"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"5489",194550,9.2259,"9.2259.A.1",9,9,2259,"A","1",30,29,25,281,10.1000004,26,425,462,24.1000004,NA,3,2,NA,22,NA,7,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_30","IFN4_9_2259_A_1_30",44.35,5.09295817894065,1544.81731904512,54.3404744081172,0
"5490",194551,9.2259,"9.2259.A.1",9,9,2259,"A","1",31,30,26,288,10.6999998,26,367,338,23.6000004,NA,3,2,NA,22,NA,6,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_31","IFN4_9_2259_A_1_31",35.25,14.1471060526129,975.906305406542,66.9503557446808,0
"5491",194552,9.2259,"9.2259.A.1",9,9,2259,"A","1",32,31,0,300,14.8000002,26,360,413,25.3999996,NA,3,2,NA,22,NA,7,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_32","IFN4_9_2259_A_1_32",38.65,14.1471060526129,1173.24544794178,65.7179808538163,0
"5492",194553,9.2259,"9.2259.A.1",9,9,2259,"A","1",33,32,27,326,11.1999998,26,478,490,20.6000004,NA,3,2,NA,22,NA,7,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_33","IFN4_9_2259_A_1_33",48.4,5.09295817894065,1839.84232164833,42.5619842975207,0
"5493",194554,9.2259,"9.2259.A.1",9,9,2259,"A","1",34,33,28,342,9.5,26,406,387,19.6000004,NA,3,2,NA,22,NA,5,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_34","IFN4_9_2259_A_1_34",39.65,14.1471060526129,1234.7421241358,49.4325356872636,0
"5494",194555,9.2259,"9.2259.A.1",9,9,2259,"A","1",35,777,29,358,19,26,375,403,21.7999992,NA,3,2,NA,22,NA,5,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_35","IFN4_9_2259_A_1_35",38.9,14.1471060526129,1188.47235483465,56.0411290488432,0
"5495",194556,9.2259,"9.2259.A.1",9,9,2259,"A","1",36,34,0,360,11.3000002,21,235,240,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_36","IFN4_9_2259_A_1_36",23.75,14.1471060526129,443.013651541373,74.5263191578947,0
"5496",194557,9.2259,"9.2259.A.1",9,9,2259,"A","1",37,35,30,385,9.69999981,21,253,251,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_37","IFN4_9_2259_A_1_37",25.2,14.1471060526129,498.759249683916,62.6984134920635,0
"5497",194558,9.2259,"9.2259.A.1",9,9,2259,"A","1",38,36,0,394,19.7000008,26,473,385,20.1000004,NA,3,2,NA,22,NA,7,322,1,4,"IFN4","9_2259","9_2259_A_1","9_2259_A_1_38","IFN4_9_2259_A_1_38",42.9,5.09295817894065,1445.4546338983,46.8531477855478,0
"5498",194715,9.227,"9.2270.A.1",9,9,2270,"A","1",1,1,1,0,6,21,337,379,13.8999996,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_1","IFN4_9_2270_A_1_1",35.8,14.1471060526129,1006.59770213671,38.8268145251397,0
"5499",194716,9.227,"9.2270.A.1",9,9,2270,"A","1",2,2,2,4,5.69999981,21,341,369,14.3000002,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_2","IFN4_9_2270_A_1_2",35.5,14.1471060526129,989.798035421634,40.2816907042253,0
"5500",194717,9.227,"9.2270.A.1",9,9,2270,"A","1",3,3,3,17,6.0999999,26,158,154,5.19999981,NA,5,5,NA,NA,NA,NA,316,3,9,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_3","IFN4_9_2270_A_1_3",15.6,31.8309886183791,191.134497044403,33.3333321153846,0
"5501",194718,9.227,"9.2270.A.1",9,9,2270,"A","1",4,4,0,43,14.6999998,21,235,256,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_4","IFN4_9_2270_A_1_4",24.55,14.1471060526129,473.361436575051,52.9531568228106,0
"5502",194719,9.227,"9.2270.A.1",9,9,2270,"A","1",5,5,0,54,12.3999996,21,227,250,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_5","IFN4_9_2270_A_1_5",23.85,14.1471060526129,446.752146799145,53.2494750524109,0
"5503",194720,9.227,"9.2270.A.1",9,9,2270,"A","1",6,6,4,62,4.9000001,21,215,198,13.8999996,7.5999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_6","IFN4_9_2270_A_1_6",20.65,31.8309886183791,334.911448331348,67.3123467312349,0
"5504",194721,9.227,"9.2270.A.1",9,9,2270,"A","1",7,7,0,78,5.4000001,21,138,136,11.1999998,6.80000019,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_7","IFN4_9_2270_A_1_7",13.7,31.8309886183791,147.411381288067,81.7518233576642,0
"5505",194722,9.227,"9.2270.A.1",9,9,2270,"A","1",8,8,5,79,4.4000001,26,291,299,13,7.69999981,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_8","IFN4_9_2270_A_1_8",29.5,14.1471060526129,683.492751696629,44.0677966101695,0
"5506",194723,9.227,"9.2270.A.1",9,9,2270,"A","1",9,9,6,81,2.9000001,26,174,172,12.1000004,8,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_9","IFN4_9_2270_A_1_9",17.3,31.8309886183791,235.061816323222,69.9421988439306,0
"5507",194724,9.227,"9.2270.A.1",9,9,2270,"A","1",10,10,0,90,7.9000001,21,149,148,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_10","IFN4_9_2270_A_1_10",14.85,31.8309886183791,173.197966487814,66.6666641077441,0
"5508",194725,9.227,"9.2270.A.1",9,9,2270,"A","1",11,11,7,102,9.30000019,21,186,180,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_11","IFN4_9_2270_A_1_11",18.3,31.8309886183791,263.021990940171,61.7486349726776,0
"5509",194726,9.227,"9.2270.A.1",9,9,2270,"A","1",12,12,0,105,6.5999999,21,133,133,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_12","IFN4_9_2270_A_1_12",13.3,31.8309886183791,138.929081123375,99.2481187969925,0
"5510",194727,9.227,"9.2270.A.1",9,9,2270,"A","1",13,13,8,116,9.39999962,21,281,288,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_13","IFN4_9_2270_A_1_13",28.45,14.1471060526129,635.703236949303,52.0210903339192,0
"5511",194728,9.227,"9.2270.A.1",9,9,2270,"A","1",14,14,9,117,13.1000004,21,324,348,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_14","IFN4_9_2270_A_1_14",33.6,14.1471060526129,886.683110549183,42.8571416666667,0
"5512",194729,9.227,"9.2270.A.1",9,9,2270,"A","1",15,15,10,119,4.5999999,21,235,226,14.6999998,7.4000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_15","IFN4_9_2270_A_1_15",23.05,14.1471060526129,417.284007708473,63.7744026030369,0
"5513",194730,9.227,"9.2270.A.1",9,9,2270,"A","1",16,16,11,127,4.69999981,21,97,97,8.10000038,7.0999999,5,3,NA,NA,NA,NA,316,3,9,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_16","IFN4_9_2270_A_1_16",9.7,127.323954473516,73.8981131940659,83.505158556701,0
"5514",194731,9.227,"9.2270.A.1",9,9,2270,"A","1",17,17,12,143,4.0999999,21,311,299,14.1000004,6.0999999,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_17","IFN4_9_2270_A_1_17",30.5,14.1471060526129,730.616641500476,46.2295095081967,0
"5515",194732,9.227,"9.2270.A.1",9,9,2270,"A","1",18,18,0,146,11.3000002,21,222,236,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_18","IFN4_9_2270_A_1_18",22.9,14.1471060526129,411.870650867256,55.0218358078603,0
"5516",194733,9.227,"9.2270.A.1",9,9,2270,"A","1",19,19,13,146,4,21,231,246,14.3000002,8.60000038,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_19","IFN4_9_2270_A_1_19",23.85,14.1471060526129,446.752146799145,59.9580721174004,0
"5517",194734,9.227,"9.2270.A.1",9,9,2270,"A","1",20,20,14,148,7.19999981,21,226,248,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_20","IFN4_9_2270_A_1_20",23.7,14.1471060526129,441.150294398713,50.2109687763713,0
"5518",194735,9.227,"9.2270.A.1",9,9,2270,"A","1",21,21,15,169,6.5,26,251,239,6.30000019,NA,5,5,NA,NA,NA,NA,316,3,9,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_21","IFN4_9_2270_A_1_21",24.5,14.1471060526129,471.435247579318,25.7142864897959,0
"5519",194736,9.227,"9.2270.A.1",9,9,2270,"A","1",22,22,16,169,1.70000005,26,431,372,17.2000008,9.60000038,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_22","IFN4_9_2270_A_1_22",40.15,14.1471060526129,1266.07951085536,42.8393544209216,0
"5520",194737,9.227,"9.2270.A.1",9,9,2270,"A","1",23,23,17,188,4.19999981,26,274,294,13.3999996,7.69999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_23","IFN4_9_2270_A_1_23",28.4,14.1471060526129,633.470742669846,47.1830971830986,0
"5521",194738,9.227,"9.2270.A.1",9,9,2270,"A","1",24,24,18,190,7.5999999,21,269,268,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_24","IFN4_9_2270_A_1_24",26.85,14.1471060526129,566.211207451897,47.6722540037244,0
"5522",194739,9.227,"9.2270.A.1",9,9,2270,"A","1",25,25,0,193,9.89999962,26,155,148,8.80000019,NA,3,3,NA,NA,NA,NA,316,1,1,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_25","IFN4_9_2270_A_1_25",15.15,31.8309886183791,180.266549958391,58.0858098349835,0
"5523",194740,9.227,"9.2270.A.1",9,9,2270,"A","1",26,26,19,194,7.5999999,21,282,302,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_26","IFN4_9_2270_A_1_26",29.2,14.1471060526129,669.6618900392,44.8630150684932,0
"5524",194741,9.227,"9.2270.A.1",9,9,2270,"A","1",27,27,20,255,7.69999981,21,367,374,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_27","IFN4_9_2270_A_1_27",37.05,14.1471060526129,1078.11802239109,39.136302294197,0
"5525",194742,9.227,"9.2270.A.1",9,9,2270,"A","1",28,28,21,268,5.30000019,26,391,425,15.1999998,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_28","IFN4_9_2270_A_1_28",40.8,14.1471060526129,1307.40519871793,37.2549014705882,0
"5526",194743,9.227,"9.2270.A.1",9,9,2270,"A","1",29,29,22,284,2.79999995,26,296,297,15.8000002,11.1000004,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_29","IFN4_9_2270_A_1_29",29.65,14.1471060526129,690.461196901373,53.2883649241147,0
"5527",194744,9.227,"9.2270.A.1",9,9,2270,"A","1",30,30,23,292,21.5,26,496,452,17.3999996,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_30","IFN4_9_2270_A_1_30",47.4,5.09295817894065,1764.60117759485,36.7088599156118,0
"5528",194745,9.227,"9.2270.A.1",9,9,2270,"A","1",31,31,24,294,8.80000019,26,431,416,13.6000004,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_31","IFN4_9_2270_A_1_31",42.35,14.1471060526129,1408.629277512,32.1133421487603,0
"5529",194746,9.227,"9.2270.A.1",9,9,2270,"A","1",32,32,25,302,7.4000001,26,383,431,17.7999992,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_32","IFN4_9_2270_A_1_32",40.7,14.1471060526129,1301.00420368624,43.7346417690418,0
"5530",194747,9.227,"9.2270.A.1",9,9,2270,"A","1",33,33,26,310,9.19999981,26,501,426,17.3999996,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_33","IFN4_9_2270_A_1_33",46.35,5.09295817894065,1687.28854588541,37.5404522114347,0
"5531",194748,9.227,"9.2270.A.1",9,9,2270,"A","1",34,34,27,322,19.5,26,595,511,19.7999992,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_34","IFN4_9_2270_A_1_34",55.3,5.09295817894065,2401.8182695041,35.8047001808318,0
"5532",194749,9.227,"9.2270.A.1",9,9,2270,"A","1",35,35,28,322,5.19999981,26,383,444,16.1000004,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_35","IFN4_9_2270_A_1_35",41.35,14.1471060526129,1342.89145123563,38.9359139056832,0
"5533",194750,9.227,"9.2270.A.1",9,9,2270,"A","1",36,36,29,330,18.2999992,26,543,466,20.6000004,NA,3,2,NA,26,NA,5,322,1,4,"IFN4","9_2270","9_2270_A_1","9_2270_A_1_36","IFN4_9_2270_A_1_36",50.45,5.09295817894065,1998.99736897459,40.8325082259663,0
"5534",194785,9.2272,"9.2272.A.1",9,9,2272,"A","1",1,1,0,23,14.6999998,21,243,250,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_1","IFN4_9_2272_A_1_1",24.65,14.1471060526129,477.225595538966,42.5963488843813,0
"5535",194786,9.2272,"9.2272.A.1",9,9,2272,"A","1",2,2,0,34,8.80000019,21,124,139,9.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_2","IFN4_9_2272_A_1_2",13.15,31.8309886183791,135.813013910095,72.2433460076046,0
"5536",194787,9.2272,"9.2272.A.1",9,9,2272,"A","1",3,3,0,38,5.19999981,21,142,126,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_3","IFN4_9_2272_A_1_3",13.4,31.8309886183791,141.026094219646,62.6865643283582,0
"5537",194788,9.2272,"9.2272.A.1",9,9,2272,"A","1",4,4,1,41,9,21,206,200,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_4","IFN4_9_2272_A_1_4",20.3,31.8309886183791,323.654729154455,44.8275880788177,0
"5538",194789,9.2272,"9.2272.A.1",9,9,2272,"A","1",5,5,2,49,3.70000005,38,109,115,6.0999999,1.70000005,3,5,NA,NA,NA,NA,316,1,9,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_5","IFN4_9_2272_A_1_5",11.2,127.323954473516,98.5203456165759,54.4642848214286,0
"5539",194790,9.2272,"9.2272.A.1",9,9,2272,"A","1",6,6,3,54,5.5999999,21,216,215,7.5999999,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_6","IFN4_9_2272_A_1_6",21.55,31.8309886183791,364.740870577184,35.2668208816705,0
"5540",194791,9.2272,"9.2272.A.1",9,9,2272,"A","1",7,7,4,55,3.29999995,38,95,103,6.80000019,0.5,2,5,NA,NA,42,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_7","IFN4_9_2272_A_1_7",9.9,127.323954473516,76.9768739945839,68.6868706060606,0
"5541",194792,9.2272,"9.2272.A.1",9,9,2272,"A","1",8,8,5,76,7,26,252,235,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_8","IFN4_9_2272_A_1_8",24.35,14.1471060526129,465.680242537024,37.7823400821355,0
"5542",194793,9.2272,"9.2272.A.1",9,9,2272,"A","1",9,9,6,83,7.9000001,21,198,193,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_9","IFN4_9_2272_A_1_9",19.55,31.8309886183791,300.181141545913,46.5473165217391,0
"5543",194794,9.2272,"9.2272.A.1",9,9,2272,"A","1",10,10,0,85,7.4000001,21,141,143,10,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_10","IFN4_9_2272_A_1_10",14.2,31.8309886183791,158.367685667461,70.4225352112676,0
"5544",194795,9.2272,"9.2272.A.1",9,9,2272,"A","1",11,11,7,96,6.30000019,26,174,174,9.69999981,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_11","IFN4_9_2272_A_1_11",17.4,31.8309886183791,237.787147950211,55.7471253448276,0
"5545",194796,9.2272,"9.2272.A.1",9,9,2272,"A","1",12,12,0,97,4.5999999,21,87,81,7.80000019,1.70000005,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_12","IFN4_9_2272_A_1_12",8.4,127.323954473516,55.4176944093239,92.8571451190476,0
"5546",194797,9.2272,"9.2272.A.1",9,9,2272,"A","1",13,13,8,101,19.5,26,505,514,12.6000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_13","IFN4_9_2272_A_1_13",50.95,5.09295817894065,2038.81705585884,24.7301283611384,0
"5547",194798,9.2272,"9.2272.A.1",9,9,2272,"A","1",14,14,9,129,14.8000002,21,285,283,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_14","IFN4_9_2272_A_1_14",28.4,14.1471060526129,633.470742669846,32.7464795422535,0
"5548",194799,9.2272,"9.2272.A.1",9,9,2272,"A","1",15,15,10,145,6.30000019,21,376,402,10,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_15","IFN4_9_2272_A_1_15",38.9,14.1471060526129,1188.47235483465,25.706940874036,0
"5549",194800,9.2272,"9.2272.A.1",9,9,2272,"A","1",16,16,11,178,4.5999999,26,314,310,11.5,1.89999998,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_16","IFN4_9_2272_A_1_16",31.2,14.1471060526129,764.537988177612,36.8589743589744,0
"5550",194801,9.2272,"9.2272.A.1",9,9,2272,"A","1",17,17,12,205,14.8999996,21,495,449,11.3999996,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_17","IFN4_9_2272_A_1_17",47.2,5.09295817894065,1749.74144434337,24.1525415254237,0
"5551",194802,9.2272,"9.2272.A.1",9,9,2272,"A","1",18,18,13,241,7.0999999,26,369,380,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_18","IFN4_9_2272_A_1_18",37.45,14.1471060526129,1101.52288766033,32.3097473965287,0
"5552",194803,9.2272,"9.2272.A.1",9,9,2272,"A","1",19,19,14,258,1.29999995,38,101,108,6.9000001,0.300000012,2,3,NA,NA,41,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_19","IFN4_9_2272_A_1_19",10.45,127.323954473516,85.7674429384098,66.0287090909091,0
"5553",194804,9.2272,"9.2272.A.1",9,9,2272,"A","1",20,20,0,263,12.6000004,21,251,253,8.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_20","IFN4_9_2272_A_1_20",25.2,14.1471060526129,498.759249683916,32.9365086904762,0
"5554",194805,9.2272,"9.2272.A.1",9,9,2272,"A","1",21,21,0,274,3,21,78,79,4.80000019,1.79999995,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_21","IFN4_9_2272_A_1_21",7.85,127.323954473516,48.3981983239592,61.1464992356688,0
"5555",194806,9.2272,"9.2272.A.1",9,9,2272,"A","1",22,22,0,321,6,38,143,143,9.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_22","IFN4_9_2272_A_1_22",14.3,31.8309886183791,160.606070433144,66.4335664335664,0
"5556",194807,9.2272,"9.2272.A.1",9,9,2272,"A","1",23,23,15,325,10.1999998,21,344,350,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_23","IFN4_9_2272_A_1_23",34.7,14.1471060526129,945.690074565234,34.0057642651297,0
"5557",194808,9.2272,"9.2272.A.1",9,9,2272,"A","1",24,24,16,328,9.80000019,21,137,150,10.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_24","IFN4_9_2272_A_1_24",14.35,31.8309886183791,161.731153302211,71.7770048780488,0
"5558",194809,9.2272,"9.2272.A.1",9,9,2272,"A","1",25,25,17,328,3.79999995,26,186,190,8.10000038,6.0999999,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_25","IFN4_9_2272_A_1_25",18.8,31.8309886183791,277.591126871194,43.0851084042553,0
"5559",194810,9.2272,"9.2272.A.1",9,9,2272,"A","1",26,26,0,334,20.2000008,21,445,410,9.10000038,NA,3,5,NA,NA,NA,NA,300,1,3,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_26","IFN4_9_2272_A_1_26",42.75,5.09295817894065,1435.36423099405,21.2865505964912,0
"5560",194811,9.2272,"9.2272.A.1",9,9,2272,"A","1",27,27,18,347,14.6999998,21,392,411,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_27","IFN4_9_2272_A_1_27",40.15,14.1471060526129,1266.07951085536,27.3972602739726,0
"5561",194812,9.2272,"9.2272.A.1",9,9,2272,"A","1",28,28,19,360,4.4000001,21,194,197,9.5,3.20000005,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_28","IFN4_9_2272_A_1_28",19.55,31.8309886183791,300.181141545913,48.5933503836317,0
"5562",194813,9.2272,"9.2272.A.1",9,9,2272,"A","1",29,29,0,383,11.6000004,21,255,241,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2272","9_2272_A_1","9_2272_A_1_29","IFN4_9_2272_A_1_29",24.8,14.1471060526129,483.051286415967,37.0967734274194,0
"5564",196348,9.236,"9.2360.A.1",9,9,2360,"A","1",2,1,2,15,6.69999981,26,428,427,22.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_2","IFN4_9_2360_A_1_2",42.75,5.09295817894065,1435.36423099405,52.3976598830409,0
"5565",196349,9.236,"9.2360.A.1",9,9,2360,"A","1",3,2,3,24,12.8000002,26,334,311,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_3","IFN4_9_2360_A_1_3",32.25,14.1471060526129,816.863177318559,50.232560620155,0
"5567",196351,9.236,"9.2360.A.1",9,9,2360,"A","1",5,3,5,33,11.5,26,388,407,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_5","IFN4_9_2360_A_1_5",39.75,14.1471060526129,1240.97818555318,44.7798722012579,0
"5568",196352,9.236,"9.2360.A.1",9,9,2360,"A","1",6,4,6,38,10.6000004,26,414,403,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_6","IFN4_9_2360_A_1_6",40.85,14.1471060526129,1310.61158672,54.5899613219094,0
"5569",196353,9.236,"9.2360.A.1",9,9,2360,"A","1",7,5,7,56,15.8999996,26,463,449,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_7","IFN4_9_2360_A_1_7",45.6,5.09295817894065,1633.12552504212,36.1842105263158,0
"5574",196358,9.236,"9.2360.A.1",9,9,2360,"A","1",12,6,12,95,9.89999962,26,475,506,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_12","IFN4_9_2360_A_1_12",49.05,5.09295817894065,1889.59140481333,45.0560660550459,0
"5575",196359,9.236,"9.2360.A.1",9,9,2360,"A","1",13,7,13,97,7.5999999,26,370,354,22.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_13","IFN4_9_2360_A_1_13",36.2,14.1471060526129,1029.21716924255,61.3259690607735,0
"5576",196360,9.236,"9.2360.A.1",9,9,2360,"A","1",14,8,14,107,5.5999999,21,136,120,11,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_14","IFN4_9_2360_A_1_14",12.8,31.8309886183791,128.679635091038,85.9375,0
"5577",196361,9.236,"9.2360.A.1",9,9,2360,"A","1",15,9,0,110,22.7000008,26,435,423,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_15","IFN4_9_2360_A_1_15",42.9,5.09295817894065,1445.4546338983,40.7925407925408,0
"5579",196363,9.236,"9.2360.A.1",9,9,2360,"A","1",17,10,16,138,5.0999999,26,436,417,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_17","IFN4_9_2360_A_1_17",42.65,5.09295817894065,1428.65693067863,45.4865172332943,0
"5581",196365,9.236,"9.2360.A.1",9,9,2360,"A","1",19,11,18,156,19.7000008,26,504,473,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2360","9_2360_A_1","9_2360_A_1_19","IFN4_9_2360_A_1_19",48.85,5.09295817894065,1874.21330877401,38.2804519959058,0
