"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"747912","25.2371","25.2371.A.1",25,25,2371,"A","1",19,19,17,251,8.4,NA,25,150,154,11.3,2,2,NA,100,NA,"","X"
"747913","25.2371","25.2371.A.1",25,25,2371,"A","1",20,20,18,263,6.9,NA,21,236,231,14.7,2,2,NA,100,NA,"","X"
"747914","25.2371","25.2371.A.1",25,25,2371,"A","1",21,21,0,263,9,NA,21,128,137,9.1,2,2,NA,100,NA,"","X"
"747915","25.2371","25.2371.A.1",25,25,2371,"A","1",22,22,19,269,10.4,NA,21,195,183,14.9,2,2,NA,100,NA,"","X"
"747916","25.2371","25.2371.A.1",25,25,2371,"A","1",23,888,20,274,5,NA,21,217,212,0,6,NA,NA,311,3,"9","X"
"747917","25.2371","25.2371.A.1",25,25,2371,"A","1",24,23,21,276,7.4,NA,21,142,144,11.3,2,2,NA,100,NA,"","X"
"747918","25.2371","25.2371.A.1",25,25,2371,"A","1",25,24,22,280,4.2,NA,25,97,100,8,3,3,NA,316,1,"9","X"
"747919","25.2371","25.2371.A.1",25,25,2371,"A","1",26,25,0,292,13.3,NA,21,237,233,12.8,2,2,NA,100,NA,"","X"
"747920","25.2371","25.2371.A.1",25,25,2371,"A","1",27,26,23,299,10.2,NA,21,241,234,14.9,3,2,NA,310,1,"4","X"
"747921","25.2371","25.2371.A.1",25,25,2371,"A","1",28,27,24,310,8.1,NA,21,228,223,13.5,3,2,3060,422,2,"9","X"
"747922","25.2371","25.2371.A.1",25,25,2371,"A","1",29,28,25,318,8.3,NA,25,164,173,11,2,2,NA,100,NA,"","X"
"747923","25.2371","25.2371.A.1",25,25,2371,"A","1",30,29,0,321,8.3,NA,21,160,154,9.1,3,2,NA,313,1,"4","X"
"747924","25.2371","25.2371.A.1",25,25,2371,"A","1",31,30,26,371,11.9,NA,21,303,300,15.6,2,2,NA,100,NA,"","X"
"748184","25.2382","25.2382.A.1",25,25,2382,"A","1",1,1,1,7,7.6,NA,25,353,359,17.5,2,2,NA,100,NA,"","X"
"748185","25.2382","25.2382.A.1",25,25,2382,"A","1",2,2,2,18,7.1,NA,21,227,213,9,3,2,NA,316,1,"9","X"
"748186","25.2382","25.2382.A.1",25,25,2382,"A","1",3,3,3,46,6,NA,21,242,246,9,3,5,NA,316,2,"9","X"
"748187","25.2382","25.2382.A.1",25,25,2382,"A","1",4,4,0,46,15.4,NA,21,246,263,12,2,2,NA,100,NA,"","X"
"748188","25.2382","25.2382.A.1",25,25,2382,"A","1",5,5,4,49,16.5,NA,25,317,309,14,2,2,NA,100,NA,"","X"
"748189","25.2382","25.2382.A.1",25,25,2382,"A","1",6,6,5,51,4.3,NA,25,170,189,8,3,2,NA,316,2,"9","X"
"748190","25.2382","25.2382.A.1",25,25,2382,"A","1",7,7,6,55,9.6,NA,25,195,193,12,2,2,NA,100,NA,"","X"
"748191","25.2382","25.2382.A.1",25,25,2382,"A","1",8,8,0,101,4.9,NA,25,76,81,5,3,3,3035,316,1,"9","X"
"748192","25.2382","25.2382.A.1",25,25,2382,"A","1",9,9,7,142,12,NA,25,338,333,14,2,2,NA,100,NA,"","X"
"748193","25.2382","25.2382.A.1",25,25,2382,"A","1",10,10,8,147,8.4,NA,25,227,210,9,2,2,NA,100,NA,"","X"
"748194","25.2382","25.2382.A.1",25,25,2382,"A","1",11,11,0,158,12.3,NA,21,268,263,10,2,2,NA,100,NA,"","X"
"748195","25.2382","25.2382.A.1",25,25,2382,"A","1",12,12,0,179,9.3,NA,25,127,137,7.5,2,2,NA,100,NA,"","X"
"748196","25.2382","25.2382.A.1",25,25,2382,"A","1",13,13,0,181,2.4,NA,25,116,112,7,2,3,NA,100,NA,"","X"
"748197","25.2382","25.2382.A.1",25,25,2382,"A","1",14,14,0,209,3.2,NA,25,87,82,6,2,3,NA,100,NA,"","X"
"748198","25.2382","25.2382.A.1",25,25,2382,"A","1",15,15,9,227,7.3,NA,21,209,219,9.5,2,2,NA,100,NA,"","X"
"748199","25.2382","25.2382.A.1",25,25,2382,"A","1",16,16,10,263,12.3,NA,21,304,265,12,2,2,NA,100,NA,"","X"
"748200","25.2382","25.2382.A.1",25,25,2382,"A","1",17,17,0,286,11.3,NA,21,250,232,11.5,2,2,NA,100,NA,"","X"
"748201","25.2382","25.2382.A.1",25,25,2382,"A","1",18,18,0,315,3.3,NA,45,80,75,5,2,3,NA,100,NA,"","X"
"748455","25.2396","25.2396.A.1",25,25,2396,"A","1",1,1,0,1,10.4,NA,21,152,150,11,2,2,NA,100,NA,"","X"
"748456","25.2396","25.2396.A.1",25,25,2396,"A","1",2,2,0,12,10.1,NA,21,162,159,11,2,2,NA,100,NA,"","X"
"748457","25.2396","25.2396.A.1",25,25,2396,"A","1",3,3,0,19,14.6,NA,21,262,251,11.5,2,2,NA,100,NA,"","X"
"748458","25.2396","25.2396.A.1",25,25,2396,"A","1",4,4,1,57,3.4,NA,25,144,143,9.5,2,2,NA,100,NA,"","X"
"748459","25.2396","25.2396.A.1",25,25,2396,"A","1",5,5,2,79,2.9,NA,243,111,104,9,2,3,NA,100,NA,"","X"
"748460","25.2396","25.2396.A.1",25,25,2396,"A","1",6,6,3,80,15.9,NA,21,314,304,11,2,2,NA,100,NA,"","X"
"748461","25.2396","25.2396.A.1",25,25,2396,"A","1",7,7,4,86,7.7,NA,21,257,240,14.5,2,2,42,100,NA,"","X"
"748462","25.2396","25.2396.A.1",25,25,2396,"A","1",8,8,5,87,8,NA,21,225,222,14.5,2,2,42,100,NA,"","X"
"748463","25.2396","25.2396.A.1",25,25,2396,"A","1",9,9,6,87,6.5,NA,25,270,269,15,2,2,NA,100,NA,"","X"
"748464","25.2396","25.2396.A.1",25,25,2396,"A","1",10,10,0,94,7.7,NA,25,147,149,11,2,2,NA,100,NA,"","X"
"748465","25.2396","25.2396.A.1",25,25,2396,"A","1",11,11,0,101,9.9,NA,25,123,132,10.5,2,2,NA,100,NA,"","X"
"748466","25.2396","25.2396.A.1",25,25,2396,"A","1",12,12,7,115,8.9,NA,25,254,243,12,2,2,NA,100,NA,"","X"
"748467","25.2396","25.2396.A.1",25,25,2396,"A","1",13,13,8,118,2.5,NA,21,94,95,8.5,2,3,NA,100,NA,"","X"
"748468","25.2396","25.2396.A.1",25,25,2396,"A","1",14,14,9,123,7.7,NA,25,212,212,12.5,2,2,NA,100,NA,"","X"
"748469","25.2396","25.2396.A.1",25,25,2396,"A","1",15,15,0,135,7.8,NA,21,134,140,10.5,2,2,42,100,NA,"","X"
"748470","25.2396","25.2396.A.1",25,25,2396,"A","1",16,16,0,136,7.9,NA,21,142,154,10.5,2,2,42,100,NA,"","X"
"748471","25.2396","25.2396.A.1",25,25,2396,"A","1",17,17,10,142,4.2,NA,21,102,105,9.5,4,5,NA,200,2,"9","X"
"748472","25.2396","25.2396.A.1",25,25,2396,"A","1",18,18,11,179,9.7,NA,21,269,266,12.5,2,2,NA,100,NA,"","X"
"748473","25.2396","25.2396.A.1",25,25,2396,"A","1",19,19,12,182,5,NA,25,139,143,9.5,2,2,NA,100,NA,"","X"
"748474","25.2396","25.2396.A.1",25,25,2396,"A","1",20,20,13,182,3.9,NA,21,262,276,12,2,2,NA,100,NA,"","X"
"748475","25.2396","25.2396.A.1",25,25,2396,"A","1",21,21,0,195,12.5,NA,25,273,277,14.5,2,2,NA,100,NA,"","X"
"748476","25.2396","25.2396.A.1",25,25,2396,"A","1",22,22,0,211,9.3,NA,21,132,139,9,2,2,NA,100,NA,"","X"
"748477","25.2396","25.2396.A.1",25,25,2396,"A","1",23,23,0,221,10.7,NA,25,157,165,12.5,2,2,NA,100,NA,"","X"
"748478","25.2396","25.2396.A.1",25,25,2396,"A","1",24,24,0,222,8.7,NA,25,157,154,11,2,2,NA,100,NA,"","X"
"748479","25.2396","25.2396.A.1",25,25,2396,"A","1",25,25,14,224,9.9,NA,21,178,178,13,2,2,NA,100,NA,"","X"
"748480","25.2396","25.2396.A.1",25,25,2396,"A","1",26,26,0,231,10.9,NA,21,136,144,10,2,2,NA,100,NA,"","X"
"748481","25.2396","25.2396.A.1",25,25,2396,"A","1",27,27,15,274,9.7,NA,21,234,222,11.5,2,2,NA,100,NA,"","X"
"748482","25.2396","25.2396.A.1",25,25,2396,"A","1",28,28,0,274,2.2,NA,25,102,99,8,2,3,NA,100,NA,"","X"
"748483","25.2396","25.2396.A.1",25,25,2396,"A","1",29,29,16,284,2,NA,21,230,223,12.5,2,2,NA,100,NA,"","X"
"748484","25.2396","25.2396.A.1",25,25,2396,"A","1",30,30,17,284,9.3,NA,21,214,200,13,2,2,NA,100,NA,"","X"
"748485","25.2396","25.2396.A.1",25,25,2396,"A","1",31,31,0,308,9.9,NA,25,128,139,9.5,2,2,NA,100,NA,"","X"
"748486","25.2396","25.2396.A.1",25,25,2396,"A","1",32,32,18,310,8.9,NA,21,264,254,13,2,2,NA,100,NA,"","X"
"748487","25.2396","25.2396.A.1",25,25,2396,"A","1",33,33,0,346,3,NA,243,94,74,7,2,3,NA,100,NA,"","X"
"748488","25.2396","25.2396.A.1",25,25,2396,"A","1",34,34,19,348,9,NA,21,207,200,10.5,2,2,NA,100,NA,"","X"
"748489","25.2396","25.2396.A.1",25,25,2396,"A","1",35,35,20,376,6.9,NA,21,264,274,13.5,2,2,NA,100,NA,"","X"
"748490","25.2396","25.2396.A.1",25,25,2396,"A","1",36,36,21,380,3.6,NA,21,137,137,9.5,2,2,NA,100,NA,"","X"
"748491","25.2396","25.2396.A.1",25,25,2396,"A","1",37,37,22,397,3.1,NA,21,165,171,10,2,2,NA,100,NA,"","X"
"748953","25.2421","25.2421.A.1",25,25,2421,"A","1",1,1,1,23,4.3,NA,45,89,88,5.3,2,5,NA,100,NA,"","X"
"748954","25.2421","25.2421.A.1",25,25,2421,"A","1",2,2,2,30,4.7,NA,25,157,151,9.2,2,2,NA,100,NA,"","X"
"748955","25.2421","25.2421.A.1",25,25,2421,"A","1",3,3,3,33,14.3,NA,45,255,253,9.5,2,4,49,100,NA,"","X"
"748956","25.2421","25.2421.A.1",25,25,2421,"A","1",4,4,4,64,5.1,NA,21,200,197,10.1,2,2,NA,100,NA,"","X"
"748957","25.2421","25.2421.A.1",25,25,2421,"A","1",5,5,5,96,9.8,NA,21,206,198,11.7,2,2,NA,100,NA,"","X"
"748958","25.2421","25.2421.A.1",25,25,2421,"A","1",6,6,6,108,10.6,NA,25,182,174,9.9,2,2,NA,100,NA,"","X"
"748959","25.2421","25.2421.A.1",25,25,2421,"A","1",7,7,7,122,8.1,NA,21,247,249,15.5,2,2,NA,100,NA,"","X"
"748960","25.2421","25.2421.A.1",25,25,2421,"A","1",8,8,8,133,14.9,NA,21,283,263,15.5,2,2,NA,100,NA,"","X"
"748961","25.2421","25.2421.A.1",25,25,2421,"A","1",9,9,0,140,13.4,NA,21,242,245,14.9,2,2,NA,100,NA,"","X"
"748962","25.2421","25.2421.A.1",25,25,2421,"A","1",10,10,9,159,13.9,NA,21,271,267,16.5,2,2,NA,100,NA,"","X"
"748963","25.2421","25.2421.A.1",25,25,2421,"A","1",11,11,10,172,10.1,NA,21,247,249,17.1,2,2,NA,100,NA,"","X"
"748964","25.2421","25.2421.A.1",25,25,2421,"A","1",12,12,0,186,11.8,NA,21,247,233,17.8,2,2,NA,100,NA,"","X"
"748965","25.2421","25.2421.A.1",25,25,2421,"A","1",13,13,0,204,1.3,NA,45,83,87,4,4,5,49,411,3,"7","X"
"748966","25.2421","25.2421.A.1",25,25,2421,"A","1",14,14,0,215,12.7,NA,25,243,247,14.4,2,2,NA,100,NA,"","X"
"748967","25.2421","25.2421.A.1",25,25,2421,"A","1",15,15,11,235,7.6,NA,21,157,165,8.6,3,5,NA,311,1,"4","X"
"748968","25.2421","25.2421.A.1",25,25,2421,"A","1",16,16,12,236,11.3,NA,25,313,308,17.1,2,2,NA,100,NA,"","X"
"748969","25.2421","25.2421.A.1",25,25,2421,"A","1",17,17,13,284,11.5,NA,21,333,327,17.4,2,2,NA,100,NA,"","X"
"748970","25.2421","25.2421.A.1",25,25,2421,"A","1",18,18,0,287,7.5,NA,21,123,130,7.6,2,3,NA,100,NA,"","X"
"748971","25.2421","25.2421.A.1",25,25,2421,"A","1",19,19,0,297,9.8,NA,21,159,147,11,2,2,NA,100,NA,"","X"
"748972","25.2421","25.2421.A.1",25,25,2421,"A","1",20,20,0,305,13.7,NA,21,225,234,16.2,2,2,NA,100,NA,"","X"
"748973","25.2421","25.2421.A.1",25,25,2421,"A","1",21,21,14,309,2.8,NA,21,271,271,15.2,2,2,NA,100,NA,"","X"
"748974","25.2421","25.2421.A.1",25,25,2421,"A","1",22,22,15,317,9.9,NA,21,240,243,16,2,2,NA,100,NA,"","X"
"748975","25.2421","25.2421.A.1",25,25,2421,"A","1",23,23,16,336,7.1,NA,21,221,224,16.6,2,2,NA,100,NA,"","X"
"748976","25.2421","25.2421.A.1",25,25,2421,"A","1",24,24,17,372,10.9,NA,21,290,286,15.9,2,2,NA,100,NA,"","X"
"748977","25.2421","25.2421.A.1",25,25,2421,"A","1",25,25,0,399,13.1,NA,21,274,267,13,2,2,NA,100,NA,"","X"
"749045","25.2424","25.2424.A.1",25,25,2424,"A","1",1,1,1,67,2.7,NA,21,155,162,8.7,2,2,NA,100,NA,"","X"
"749046","25.2424","25.2424.A.1",25,25,2424,"A","1",2,2,2,75,8.9,NA,25,513,490,17.5,2,2,NA,100,NA,"","X"
"749047","25.2424","25.2424.A.1",25,25,2424,"A","1",3,888,3,76,1.7,NA,21,78,85,0,6,NA,NA,316,3,"9","X"
"749048","25.2424","25.2424.A.1",25,25,2424,"A","1",4,3,4,77,5.3,NA,21,146,147,9.2,2,2,NA,100,NA,"","X"
"749049","25.2424","25.2424.A.1",25,25,2424,"A","1",5,4,5,96,4.5,NA,21,112,116,8.8,2,3,NA,100,NA,"","X"
"749050","25.2424","25.2424.A.1",25,25,2424,"A","1",6,5,6,99,24.7,NA,25,650,645,26.2,2,2,NA,100,NA,"","X"
"749051","25.2424","25.2424.A.1",25,25,2424,"A","1",7,6,7,116,11.8,NA,21,283,303,15.6,2,2,NA,100,NA,"","X"
"749052","25.2424","25.2424.A.1",25,25,2424,"A","1",8,7,0,119,15.7,NA,25,439,461,20.9,2,2,NA,100,NA,"","X"
"749053","25.2424","25.2424.A.1",25,25,2424,"A","1",9,8,8,127,9.7,NA,21,135,142,16,4,2,NA,316,2,"9","X"
"749054","25.2424","25.2424.A.1",25,25,2424,"A","1",10,9,9,128,8.6,NA,21,161,182,15.5,3,2,NA,316,1,"9","X"
"749055","25.2424","25.2424.A.1",25,25,2424,"A","1",11,10,10,131,6.3,NA,21,223,229,16.5,2,2,NA,100,NA,"","X"
"749056","25.2424","25.2424.A.1",25,25,2424,"A","1",12,11,11,131,9.5,NA,21,135,138,12.9,3,2,NA,316,1,"9","X"
"749057","25.2424","25.2424.A.1",25,25,2424,"A","1",13,12,12,145,2.7,NA,21,121,127,8.6,2,3,NA,100,NA,"","X"
"749058","25.2424","25.2424.A.1",25,25,2424,"A","1",14,13,13,147,4.1,NA,21,172,175,9.5,2,2,NA,100,NA,"","X"
"749059","25.2424","25.2424.A.1",25,25,2424,"A","1",15,14,14,151,10.5,NA,21,172,170,10,3,2,NA,316,1,"9","X"
"749060","25.2424","25.2424.A.1",25,25,2424,"A","1",16,15,15,174,15.8,NA,21,409,443,16.5,2,2,NA,100,NA,"","X"
"749061","25.2424","25.2424.A.1",25,25,2424,"A","1",17,16,16,178,7.4,NA,25,310,333,16.4,2,2,NA,100,NA,"","X"
"749062","25.2424","25.2424.A.1",25,25,2424,"A","1",18,17,17,182,4.7,NA,25,381,406,15.9,2,2,NA,100,NA,"","X"
"749063","25.2424","25.2424.A.1",25,25,2424,"A","1",19,18,0,192,10.4,NA,21,156,142,9.6,2,3,NA,100,NA,"","X"
"749064","25.2424","25.2424.A.1",25,25,2424,"A","1",20,19,0,193,23.3,NA,21,465,410,15.9,2,2,NA,100,NA,"","X"
"749065","25.2424","25.2424.A.1",25,25,2424,"A","1",21,20,0,194,7.2,NA,21,131,133,8,3,3,NA,316,1,"9","X"
"749066","25.2424","25.2424.A.1",25,25,2424,"A","1",22,21,18,223,7.7,NA,21,159,154,7.3,2,2,NA,100,NA,"","X"
"749067","25.2424","25.2424.A.1",25,25,2424,"A","1",23,22,19,225,2.5,NA,21,210,190,9,2,2,NA,100,NA,"","X"
"749068","25.2424","25.2424.A.1",25,25,2424,"A","1",24,23,20,308,8.8,NA,44,580,587,10.9,2,5,NA,100,NA,"","X"
"749069","25.2424","25.2424.A.1",25,25,2424,"A","1",25,24,21,314,1.6,NA,21,226,240,10.3,2,2,NA,100,NA,"","X"
"749070","25.2424","25.2424.A.1",25,25,2424,"A","1",26,25,22,348,8,NA,21,508,489,12.1,3,2,NA,316,1,"9","X"
"749071","25.2424","25.2424.A.1",25,25,2424,"A","1",27,26,23,371,4.9,NA,45,145,158,7.7,3,5,NA,316,1,"9","X"
"749258","25.2431","25.2431.A.4",25,25,2431,"A","4",1,1,0,14,7,NA,21,281,286,13,2,2,NA,100,NA,"","E"
"749259","25.2431","25.2431.A.4",25,25,2431,"A","4",2,2,0,27,10.9,NA,21,220,242,11,2,2,NA,100,NA,"","E"
"749260","25.2431","25.2431.A.4",25,25,2431,"A","4",3,3,0,29,8.1,NA,21,202,206,12,2,2,NA,100,NA,"","E"
"749261","25.2431","25.2431.A.4",25,25,2431,"A","4",4,4,0,32,9.1,NA,21,125,125,6.5,2,3,NA,100,NA,"","E"
"749262","25.2431","25.2431.A.4",25,25,2431,"A","4",5,5,0,34,10.5,NA,21,135,142,7,2,3,NA,100,NA,"","E"
"749263","25.2431","25.2431.A.4",25,25,2431,"A","4",6,6,0,39,2.3,NA,21,142,152,6,2,3,NA,100,NA,"","E"
"749264","25.2431","25.2431.A.4",25,25,2431,"A","4",7,7,0,46,4.6,NA,25,141,142,8,2,3,NA,100,NA,"","E"
"749265","25.2431","25.2431.A.4",25,25,2431,"A","4",8,8,0,69,9.8,NA,21,172,176,12,2,2,NA,100,NA,"","E"
"749266","25.2431","25.2431.A.4",25,25,2431,"A","4",9,9,0,85,10.2,NA,21,249,250,13.5,2,2,NA,100,NA,"","E"
"749267","25.2431","25.2431.A.4",25,25,2431,"A","4",10,10,0,91,4.6,NA,21,107,106,6,2,3,NA,100,NA,"","E"
"749268","25.2431","25.2431.A.4",25,25,2431,"A","4",11,11,0,109,18.8,NA,21,450,451,19,2,2,42,100,NA,"","E"
"749269","25.2431","25.2431.A.4",25,25,2431,"A","4",12,12,0,117,8.6,NA,21,252,230,10,3,2,NA,316,1,"9","E"
"749270","25.2431","25.2431.A.4",25,25,2431,"A","4",13,13,0,129,8.5,NA,21,272,245,13.5,2,2,NA,100,NA,"","E"
"749271","25.2431","25.2431.A.4",25,25,2431,"A","4",14,14,0,147,3.6,NA,21,101,110,4,2,3,41,100,NA,"","E"
"749272","25.2431","25.2431.A.4",25,25,2431,"A","4",15,15,0,153,24.4,NA,21,480,461,18.5,2,2,NA,100,NA,"","E"
"749273","25.2431","25.2431.A.4",25,25,2431,"A","4",16,16,0,156,9.9,NA,25,200,202,11,2,2,NA,100,NA,"","E"
"749274","25.2431","25.2431.A.4",25,25,2431,"A","4",17,17,0,159,2.6,NA,21,109,106,5,2,3,NA,100,NA,"","E"
"749275","25.2431","25.2431.A.4",25,25,2431,"A","4",18,18,0,176,7.8,NA,21,266,282,11.5,2,2,NA,100,NA,"","E"
"749276","25.2431","25.2431.A.4",25,25,2431,"A","4",19,19,0,193,4.7,NA,21,137,147,5.5,2,3,NA,100,NA,"","E"
"749277","25.2431","25.2431.A.4",25,25,2431,"A","4",20,20,0,198,13.3,NA,21,299,289,15,2,2,NA,100,NA,"","E"
"749278","25.2431","25.2431.A.4",25,25,2431,"A","4",21,21,0,220,12.5,NA,21,247,248,15,2,2,NA,100,NA,"","E"
"749279","25.2431","25.2431.A.4",25,25,2431,"A","4",22,22,0,225,10,NA,21,147,151,9.5,2,2,NA,100,NA,"","E"
"749280","25.2431","25.2431.A.4",25,25,2431,"A","4",23,23,0,256,8,NA,25,203,208,10.5,2,2,NA,100,NA,"","E"
"749281","25.2431","25.2431.A.4",25,25,2431,"A","4",24,24,0,260,7.6,NA,21,208,213,12,2,2,NA,100,NA,"","E"
"749282","25.2431","25.2431.A.4",25,25,2431,"A","4",25,25,0,262,5.8,NA,21,292,287,13.5,2,2,NA,100,NA,"","E"
"749283","25.2431","25.2431.A.4",25,25,2431,"A","4",26,26,0,285,9,NA,21,162,166,9,3,2,NA,316,1,"9","E"
"749284","25.2431","25.2431.A.4",25,25,2431,"A","4",27,27,0,286,8,NA,25,197,208,11.5,2,2,NA,100,NA,"","E"
"749285","25.2431","25.2431.A.4",25,25,2431,"A","4",28,28,0,296,7.6,NA,21,127,126,8.5,3,3,NA,316,2,"9","E"
"749286","25.2431","25.2431.A.4",25,25,2431,"A","4",29,29,0,298,7.4,NA,21,127,128,8.5,3,2,NA,316,2,"9","E"
"749287","25.2431","25.2431.A.4",25,25,2431,"A","4",30,30,0,300,6.6,NA,21,137,139,9,2,2,NA,100,NA,"","E"
"749288","25.2431","25.2431.A.4",25,25,2431,"A","4",31,31,0,302,13.3,NA,25,361,369,13.5,3,2,NA,321,1,"4","E"
"749289","25.2431","25.2431.A.4",25,25,2431,"A","4",32,32,0,325,11,NA,21,241,256,10,2,2,NA,100,NA,"","E"
"749290","25.2431","25.2431.A.4",25,25,2431,"A","4",33,33,0,341,6.1,NA,21,292,274,10.5,2,2,NA,100,NA,"","E"
"749291","25.2431","25.2431.A.4",25,25,2431,"A","4",34,34,0,386,9.5,NA,21,321,306,12,2,2,NA,100,NA,"","E"
"749395","25.2436","25.2436.A.1",25,25,2436,"A","1",1,1,1,3,6.3,NA,21,234,215,12.5,2,2,NA,100,NA,"","X"
"749396","25.2436","25.2436.A.1",25,25,2436,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749397","25.2436","25.2436.A.1",25,25,2436,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749398","25.2436","25.2436.A.1",25,25,2436,"A","1",4,2,4,50,2.1,NA,25,295,308,15.1,2,2,NA,100,NA,"","X"
"749399","25.2436","25.2436.A.1",25,25,2436,"A","1",5,3,5,50,9.4,NA,21,336,353,13.8,2,2,NA,100,NA,"","X"
"749400","25.2436","25.2436.A.1",25,25,2436,"A","1",6,4,0,104,5.3,NA,25,162,151,7.5,2,3,NA,100,NA,"","X"
"749401","25.2436","25.2436.A.1",25,25,2436,"A","1",7,5,0,113,6,NA,25,146,166,7.5,2,3,NA,100,NA,"","X"
"749402","25.2436","25.2436.A.1",25,25,2436,"A","1",8,6,0,120,9.9,NA,25,136,137,8.2,2,2,NA,100,NA,"","X"
"749403","25.2436","25.2436.A.1",25,25,2436,"A","1",9,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749404","25.2436","25.2436.A.1",25,25,2436,"A","1",10,7,7,146,6.6,NA,21,287,309,15.6,2,2,NA,100,NA,"","X"
"749405","25.2436","25.2436.A.1",25,25,2436,"A","1",11,8,8,149,13.1,NA,21,377,402,15.8,2,2,NA,100,NA,"","X"
"749406","25.2436","25.2436.A.1",25,25,2436,"A","1",12,9,9,181,12.8,NA,21,432,420,14,2,2,NA,100,NA,"","X"
"749407","25.2436","25.2436.A.1",25,25,2436,"A","1",13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749408","25.2436","25.2436.A.1",25,25,2436,"A","1",14,10,0,214,4.6,NA,21,79,83,6,2,3,NA,100,NA,"","X"
"749409","25.2436","25.2436.A.1",25,25,2436,"A","1",15,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749410","25.2436","25.2436.A.1",25,25,2436,"A","1",16,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749411","25.2436","25.2436.A.1",25,25,2436,"A","1",17,11,13,261,16.7,NA,25,444,485,18.1,2,2,NA,100,NA,"","X"
"749412","25.2436","25.2436.A.1",25,25,2436,"A","1",18,12,14,301,6.4,NA,21,265,264,9.5,2,2,NA,100,NA,"","X"
"749413","25.2436","25.2436.A.1",25,25,2436,"A","1",19,13,15,337,5.1,NA,21,113,114,7.3,2,3,NA,100,NA,"","X"
"749414","25.2436","25.2436.A.1",25,25,2436,"A","1",20,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749415","25.2436","25.2436.A.1",25,25,2436,"A","1",21,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749416","25.2436","25.2436.A.1",25,25,2436,"A","1",22,14,18,385,13.2,NA,25,283,282,13.6,2,2,NA,100,NA,"","X"
"749479","25.2439","25.2439.A.1",25,25,2439,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749480","25.2439","25.2439.A.1",25,25,2439,"A","1",2,1,2,10,5.1,NA,21,184,189,10,2,2,NA,100,NA,"","X"
"749481","25.2439","25.2439.A.1",25,25,2439,"A","1",3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"749482","25.2439","25.2439.A.1",25,25,2439,"A","1",4,2,4,30,6.7,NA,45,135,131,10.5,2,3,NA,100,NA,"","X"
"749483","25.2439","25.2439.A.1",25,25,2439,"A","1",5,3,5,38,3.1,NA,25,412,433,16.6,2,2,NA,100,NA,"","X"
"749484","25.2439","25.2439.A.1",25,25,2439,"A","1",6,4,0,74,7.2,NA,45,148,166,6.6,2,4,49,100,NA,"","X"
"749485","25.2439","25.2439.A.1",25,25,2439,"A","1",7,5,6,123,2.1,NA,21,168,145,7.7,2,2,NA,100,NA,"","X"
"749486","25.2439","25.2439.A.1",25,25,2439,"A","1",8,6,7,143,5.1,NA,21,303,300,13.1,2,2,NA,100,NA,"","X"
"749487","25.2439","25.2439.A.1",25,25,2439,"A","1",9,7,8,162,3.9,NA,21,208,197,13.6,2,2,NA,100,NA,"","X"
"749488","25.2439","25.2439.A.1",25,25,2439,"A","1",10,8,9,178,4.4,NA,21,199,195,8.4,2,2,NA,100,NA,"","X"
"749489","25.2439","25.2439.A.1",25,25,2439,"A","1",11,9,10,185,13.1,NA,25,307,310,10.7,2,2,NA,100,NA,"","X"
"749490","25.2439","25.2439.A.1",25,25,2439,"A","1",12,10,11,188,9.3,NA,21,185,176,9.5,2,2,42,100,NA,"","X"
"749491","25.2439","25.2439.A.1",25,25,2439,"A","1",13,11,12,190,9.4,NA,21,147,125,9.5,2,2,42,100,NA,"","X"
"749492","25.2439","25.2439.A.1",25,25,2439,"A","1",14,12,13,199,9.6,NA,21,287,276,10.3,2,2,NA,100,NA,"","X"
"749493","25.2439","25.2439.A.1",25,25,2439,"A","1",15,13,14,219,8.1,NA,25,293,273,11.9,2,2,NA,100,NA,"","X"
"749494","25.2439","25.2439.A.1",25,25,2439,"A","1",16,14,15,240,12.1,NA,21,294,293,9.4,2,2,NA,100,NA,"","X"
"749495","25.2439","25.2439.A.1",25,25,2439,"A","1",17,15,16,264,4.8,NA,21,111,118,4.2,3,3,NA,316,2,"9","X"
"749496","25.2439","25.2439.A.1",25,25,2439,"A","1",18,16,17,268,10.3,NA,21,137,137,7.7,2,2,NA,100,NA,"","X"
"749497","25.2439","25.2439.A.1",25,25,2439,"A","1",19,17,19,272,12.8,NA,21,260,262,11.9,2,2,NA,100,NA,"","X"
