"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"485461",25,208,13,"2","13","101","10.5","22","522","507","3","5","10.0",NA,"25.208"
"485462",25,208,14,"5","14","117","9.2","22","161","165","2","3","7.0",NA,"25.208"
"485463",25,208,15,NA,"15","150","8.6","22","215","226","3","5","7.5",NA,"25.208"
"485464",25,208,16,NA,"16","178","7.3","22","353","352","3","5","9.5",NA,"25.208"
"485465",25,208,17,NA,"17","180","7.1","22","268","300","3","5","8.5",NA,"25.208"
"485466",25,208,18,"3","18","217","4.6","22","258","298","3","2","11.5",NA,"25.208"
"485467",25,208,19,NA,"19","289","5.4","22","329","351","3","5","10.0",NA,"25.208"
"485468",25,208,20,"4","20","304","5.9","22","153","163","3","5","7.0",NA,"25.208"
"485469",25,208,21,NA,"21","308","7.5","22","163","176","3","5","7.0",NA,"25.208"
"485470",25,208,22,"6","22","311","14.9","22","405","426","3","5","10.0",NA,"25.208"
"485471",25,208,23,NA,"23","315","9.0","22","270","245","3","2","13.0",NA,"25.208"
"485472",25,208,24,NA,"24","317","15.5","22","293","294","3","5","6.0","2","25.208"
"485473",25,208,25,NA,"25","322","9.6","22","422","414","2","2","13.5",NA,"25.208"
"485474",25,208,26,NA,"26","336","12.1","22","239","230","3","2","9.5",NA,"25.208"
"485475",25,208,27,NA,"27","339","2.3","22","166","173","2","2","10.0",NA,"25.208"
"485476",25,208,28,NA,"28","341","17.4","22","249","237","3","2","12.0",NA,"25.208"
"485477",25,208,29,NA,"29","342","10.3","22","270","258","3","2","10.5",NA,"25.208"
"485478",25,208,30,NA,"30","365","16.6","22","623","447","3","5","9.0",NA,"25.208"
"485603",25,215,1,"1","1","16","9.7","22","398","364","3","2","8.5",NA,"25.215"
"485604",25,215,2,NA,"2","38","6.0","22","391","382","3","2","15.5",NA,"25.215"
"485605",25,215,3,NA,"3","112","3.9","22","443","463","3","2","13.5","1","25.215"
"485606",25,215,4,NA,"4","119","9.7","22","422","406","3","2","13.0","2","25.215"
"485607",25,215,5,"2","5","134","12.0","22","264","231","3","5","7.5",NA,"25.215"
"485608",25,215,6,NA,"6","159","7.0","22","472","485","3","2","12.0",NA,"25.215"
"485609",25,215,7,"3","7","242","12.6","22","474","431","3","2","12.0",NA,"25.215"
"485610",25,215,8,NA,"8","244","15.0","22","296","269","3","5","5.0","2","25.215"
"485611",25,215,9,NA,"9","245","14.6","22","278","298","3","2","8.0","2","25.215"
"485612",25,215,10,NA,"10","247","14.7","22","254","256","3","5","6.0","2","25.215"
"485613",25,215,11,NA,"11","267","17.2","22","472","479","3","2","12.5",NA,"25.215"
"485614",25,215,12,NA,"12","299","10.5","22","325","307","3","2","11.5",NA,"25.215"
"485615",25,215,13,NA,"13","301","14.6","22","440","343","6","2","7.0",NA,"25.215"
"485616",25,215,14,"4","14","332","15.1","22","308","344","3","2","15.0",NA,"25.215"
"485617",25,215,15,NA,"15","340","6.0","22","298","260","3","2","14.0",NA,"25.215"
"485618",25,215,16,NA,"16","340","8.9","22","260","267","3","2","10.5",NA,"25.215"
"485619",25,215,17,NA,"17","346","9.8","22","426","354","3","2","10.5",NA,"25.215"
"485620",25,215,18,NA,"18","357","14.7","22","308","296","3","2","9.5",NA,"25.215"
"485621",25,215,19,NA,"19","371","5.9","22","408","409","3","2","13.5",NA,"25.215"
"485622",25,215,20,NA,"20","372","11.4","22","338","342","3","2","10.5",NA,"25.215"
"485623",25,215,21,NA,"21","398","13.1","22","441","414","3","2","12.0",NA,"25.215"
"486068",25,244,1,"1","1","1","10.4","22","306","269","2","2","9.5","5","25.244"
"486069",25,244,2,"4","2","1","14.9","22","284","279","2","2","10.0",NA,"25.244"
"486070",25,244,3,NA,"3","8","8.8","22","191","194","3","5","7.5","2","25.244"
"486071",25,244,4,NA,"4","10","8.3","22","362","368","2","2","10.0","2","25.244"
"486072",25,244,5,NA,"5","17","12.3","22","489","485","2","2","11.5","1","25.244"
"486073",25,244,6,NA,"6","26","18.0","22","413","438","2","2","11.0",NA,"25.244"
"486074",25,244,7,NA,"7","27","24.7","22","442","500","2","2","11.5","1","25.244"
"486075",25,244,8,NA,"8","34","16.3","22","316","343","2","2","9.0",NA,"25.244"
"486076",25,244,9,NA,"9","35","4.9","22","140","115","3","5","6.0","2","25.244"
"486077",25,244,10,NA,"10","45","4.1","22","176","153","3","5","6.5","2","25.244"
"486078",25,244,11,NA,"11","46","4.4","22","214","206","2","2","8.0","2","25.244"
"486079",25,244,12,NA,"12","60","29.1","22","528","545","2","2","11.0",NA,"25.244"
"486080",25,244,13,NA,"13","69","8.5","22","268","271","2","2","9.5",NA,"25.244"
"486081",25,244,14,NA,"14","79","4.7","22","330","313","2","2","10.0",NA,"25.244"
"486082",25,244,15,NA,"15","203","5.8","22","349","351","2","2","10.5",NA,"25.244"
"486083",25,244,16,NA,"16","218","4.8","22","102","105","3","5","5.0",NA,"25.244"
"486084",25,244,17,NA,"17","219","10.6","22","202","207","2","2","7.5",NA,"25.244"
"486085",25,244,18,"2","18","221","7.4","22","209","198","3","5","8.5",NA,"25.244"
"486086",25,244,19,NA,"19","236","17.6","22","383","361","2","2","9.0",NA,"25.244"
"486087",25,244,20,NA,"20","245","4.5","22","282","276","2","2","8.5",NA,"25.244"
"486088",25,244,21,NA,"21","246","5.1","22","175","167","5","5","6.5",NA,"25.244"
"486089",25,244,22,NA,"22","250","29.8","22","488","524","2","2","11.5",NA,"25.244"
"486090",25,244,23,NA,"23","253","9.8","22","276","263","3","5","8.5",NA,"25.244"
"486091",25,244,24,NA,"24","254","11.3","22","235","229","3","2","7.5",NA,"25.244"
"486092",25,244,25,NA,"25","256","11.1","22","240","281","2","2","7.5",NA,"25.244"
"486093",25,244,26,NA,"26","259","13.4","22","253","247","2","2","8.0",NA,"25.244"
"486094",25,244,27,NA,"27","263","8.9","22","278","304","3","5","8.0",NA,"25.244"
"486095",25,244,28,NA,"28","268","8.4","22","359","335","2","2","8.5",NA,"25.244"
"486096",25,244,29,NA,"29","275","12.2","22","262","240","2","2","7.5",NA,"25.244"
"486097",25,244,30,NA,"30","276","17.6","22","411","419","3","5","9.5",NA,"25.244"
"486098",25,244,31,NA,"31","280","15.5","22","418","405","2","2","10.0",NA,"25.244"
"486099",25,244,32,NA,"32","284","10.3","22","253","258","4","2","8.0",NA,"25.244"
"486100",25,244,33,NA,"33","285","9.7","22","162","165","2","2","6.5",NA,"25.244"
"486101",25,244,34,NA,"34","290","3.5","22","84","92","3","5","2.0",NA,"25.244"
"486102",25,244,35,"3","35","301","11.8","22","241","236","2","2","8.5",NA,"25.244"
"486103",25,244,36,NA,"36","302","7.0","22","291","300","4","5","4.0",NA,"25.244"
"486104",25,244,37,NA,"37","325","21.7","22","428","474","2","2","11.0",NA,"25.244"
"486105",25,244,38,NA,"38","334","9.4","22","328","301","2","2","9.0",NA,"25.244"
"486106",25,244,39,NA,"39","339","13.2","22","404","397","3","5","9.5",NA,"25.244"
"486107",25,244,40,NA,"40","344","20.7","22","445","435","3","5","11.5",NA,"25.244"
"486108",25,244,41,NA,"41","351","7.5","22","301","277","2","2","9.5",NA,"25.244"
"486109",25,244,42,NA,"42","352","9.1","22","248","242","2","2","8.5",NA,"25.244"
"486110",25,244,43,NA,"43","353","14.3","22","271","253","2","2","7.0",NA,"25.244"
"486111",25,244,44,NA,"44","361","13.5","22","368","354","2","2","8.5",NA,"25.244"
"486112",25,244,45,NA,"45","365","10.6","22","469","458","2","2","10.5",NA,"25.244"
"486113",25,244,46,NA,"46","385","14.9","22","485","481","2","2","11.0",NA,"25.244"
"486132",25,246,1,"1","1","2","7.5","22","461","459","2","2","17.5",NA,"25.246"
"486133",25,246,2,"3","2","86","11.6","22","278","269","2","2","10.0","040","25.246"
"486134",25,246,3,NA,"3","215","21.4","22","506","514","2","2","13.0",NA,"25.246"
"486135",25,246,4,NA,"4","230","19.6","22","545","507","2","2","12.0",NA,"25.246"
"486136",25,246,5,"2","5","237","23.2","22","476","462","5","5","4.5",NA,"25.246"
"486137",25,246,6,"4","6","350","9.0","22","255","239","2","2","12.5",NA,"25.246"
"486138",25,246,7,NA,"7","377","6.8","22","399","367","2","2","15.0",NA,"25.246"
"486139",25,246,8,NA,"8","395","7.8","22","325","306","3","5","12.5",NA,"25.246"
"486140",25,248,1,"1","1","64","12.8","22","402","375","3","5","8.5",NA,"25.248"
"486141",25,248,2,"4","2","70","16.3","22","323","306","3","5","5.0",NA,"25.248"
"486142",25,248,3,NA,"3","95","8.5","22","151","156","3","5","5.5",NA,"25.248"
"486143",25,248,4,"2","4","254","11.4","22","314","302","3","5","7.5",NA,"25.248"
"486144",25,248,5,NA,"5","260","10.3","22","218","220","3","5","7.5",NA,"25.248"
"486145",25,248,6,"3","6","303","4.3","22","120","134","3","5","3.0",NA,"25.248"
"486146",25,248,7,NA,"7","324","6.2","22","282","378","3","5","7.5","2","25.248"
"486147",25,248,8,NA,"8","342","8.8","22","165","167","3","5","6.0",NA,"25.248"
"486532",25,275,1,"1","1","14","3.7","21","482","481","3","2","12.5",NA,"25.275"
"486533",25,275,2,NA,"2","19","13.9","21","372","368","3","2","11.0",NA,"25.275"
"486534",25,275,3,NA,"3","81","10.9","21","245","250","2","2","10.5",NA,"25.275"
"486535",25,275,4,NA,"4","89","5.7","21","395","391","3","2","12.0",NA,"25.275"
"486536",25,275,5,NA,"5","134","10.3","21","274","267","2","2","13.0",NA,"25.275"
"486537",25,275,6,NA,"6","135","7.1","21","360","349","2","2","13.0",NA,"25.275"
"486538",25,275,7,"2","7","139","14.2","21","486","493","4","5","7.5",NA,"25.275"
"486539",25,275,8,NA,"8","147","9.6","21","366","388","3","2","10.5",NA,"25.275"
"486540",25,275,9,"3","9","218","13.8","21","308","314","2","2","12.5",NA,"25.275"
"486541",25,275,10,NA,"10","219","15.9","21","289","304","2","2","12.5",NA,"25.275"
"486542",25,275,11,NA,"11","220","5.5","73","81","86","3","5","7.0",NA,"25.275"
"486543",25,275,12,NA,"12","243","14.5","21","277","270","2","2","13.3","2","25.275"
"486544",25,275,13,NA,"13","245","14.7","21","303","319","2","2","12.5","2","25.275"
"486545",25,275,14,NA,"14","249","11.7","21","311","333","2","2","12.5",NA,"25.275"
"486546",25,275,15,NA,"15","285","5.1","21","439","449","3","2","14.0",NA,"25.275"
"486547",25,275,16,NA,"16","291","10.5","21","386","378","3","2","12.0",NA,"25.275"
"486548",25,275,17,NA,"17","292","16.2","21","328","312","3","2","13.0",NA,"25.275"
"486549",25,275,18,"4","18","305","13.5","21","272","282","3","5","13.0",NA,"25.275"
"486550",25,275,19,NA,"19","329","9.6","21","480","459","3","2","15.0",NA,"25.275"
"486551",25,275,20,NA,"20","370","7.8","21","214","196","2","2","12.0",NA,"25.275"
"493527",25,717,1,"1","1","170","6.6","21","241","204","3","5","7.0",NA,"25.717"
"493528",25,717,2,"2","2","172","1.8","25","284","304","2","2","10.5",NA,"25.717"
"493529",25,717,3,"5","3","177","4.4","25","185","193","2","2","8.5",NA,"25.717"
"493530",25,717,4,NA,"4","177","14.7","25","230","232","2","2","9.5",NA,"25.717"
"493531",25,717,5,NA,"5","181","9.4","21","202","200","2","2","8.0",NA,"25.717"
"493532",25,717,6,"3","6","223","11.5","21","250","263","2","2","10.5",NA,"25.717"
"493533",25,717,7,"6","7","291","9.2","21","331","330","3","5","7.5",NA,"25.717"
"493534",25,717,8,"4","8","312","9.7","45","160","149","3","4","6.0","2","25.717"
"493535",25,717,9,NA,"9","330","7.1","25","197","203","2","2","9.5",NA,"25.717"
"493536",25,717,10,NA,"10","340","9.7","25","132","150","2","2","9.5",NA,"25.717"
"493537",25,717,11,NA,"11","347","6.0","25","183","172","2","2","9.5",NA,"25.717"
"493538",25,717,12,NA,"12","350","10.4","25","176","172","2","2","11.0",NA,"25.717"
"493539",25,717,13,NA,"13","352","8.3","25","126","129","2","2","9.5",NA,"25.717"
"493540",25,717,14,NA,"14","362","7.5","25","130","129","2","2","9.5",NA,"25.717"
"493541",25,717,15,NA,"15","363","4.5","25","209","201","2","2","9.5",NA,"25.717"
"493542",25,717,16,NA,"16","372","14.6","21","221","231","2","2","9.5",NA,"25.717"
"493543",25,717,17,NA,"17","374","5.9","25","179","182","2","2","8.5",NA,"25.717"
"493544",25,717,18,NA,"18","378","9.6","21","254","277","2","2","9.0",NA,"25.717"
"498659",25,967,1,"1","1","19","4.7","25","162","158","2","2","8.0",NA,"25.967"
"498660",25,967,2,"5","2","83","9.1","25","147","152","2","5","6.5",NA,"25.967"
"498661",25,967,3,NA,"3","123","9.9","25","144","151","2","2","6.5",NA,"25.967"
"498662",25,967,4,"2","4","172","9.1","21","184","176","2","2","8.0",NA,"25.967"
"498663",25,967,5,"3","5","201","3.3","21","150","141","2","3","6.5",NA,"25.967"
"498664",25,967,6,NA,"6","204","4.3","21","78","79","2","3","5.0",NA,"25.967"
"498665",25,967,7,NA,"7","205","1.8","21","84","91","4","5","4.0",NA,"25.967"
"498666",25,967,8,NA,"8","226","9.7","25","180","169","2","2","7.0",NA,"25.967"
"498667",25,967,9,"6","9","266","4.5","25","135","128","2","3","7.0",NA,"25.967"
"498668",25,967,10,NA,"10","273","7.6","43","183","178","2","5","8.5",NA,"25.967"
"498669",25,967,11,"4","11","302","7.6","45","119","152","2","5","6.0","9","25.967"
"498670",25,967,12,NA,"12","318","4.3","21","79","86","2","3","6.5",NA,"25.967"
"498671",25,967,13,NA,"13","321","5.9","21","142","165","2","2","9.0",NA,"25.967"
"498672",25,967,14,NA,"14","323","9.4","21","135","133","2","3","7.0","1","25.967"
"498673",25,967,15,NA,"15","338","3.3","21","113","113","2","3","7.5","2","25.967"
"498674",25,967,16,NA,"16","340","8.3","21","138","136","2","2","7.5","1","25.967"
"498675",25,967,17,NA,"17","376","3.9","25","146","144","2","2","7.5",NA,"25.967"
"498676",25,967,18,NA,"18","380","6.5","25","130","128","2","2","8.0",NA,"25.967"
"498677",25,967,19,NA,"19","383","2.2","25","176","178","2","2","8.0",NA,"25.967"
"498678",25,967,20,NA,"20","398","12.3","26","261","260","2","2","9.0",NA,"25.967"
"502002",25,1123,1,"1","1","5","12.7","25","275","254","2","2","12.0",NA,"25.1123"
"502003",25,1123,2,NA,"2","6","6.7","25","175","187","2","2","8.5",NA,"25.1123"
"502004",25,1123,3,NA,"3","11","13.5","21","248","237","2","2","10.0",NA,"25.1123"
"502005",25,1123,4,NA,"4","64","15.5","25","282","303","3","2","12.0","2","25.1123"
"502006",25,1123,5,NA,"5","65","15.0","25","258","271","3","2","12.5","2","25.1123"
"502007",25,1123,6,NA,"6","88","9.2","21","182","174","2","2","7.0",NA,"25.1123"
"502008",25,1123,7,"5","7","110","6.2","25","190","183","2","2","7.5",NA,"25.1123"
"502009",25,1123,8,NA,"8","117","2.8","25","227","208","3","2","8.0",NA,"25.1123"
"502010",25,1123,9,NA,"9","142","5.7","25","233","225","3","2","9.0",NA,"25.1123"
"502011",25,1123,10,NA,"10","174","2.9","25","192","191","2","2","9.5",NA,"25.1123"
"502012",25,1123,11,"2","11","187","4.9","21","153","151","3","3","6.5",NA,"25.1123"
"502013",25,1123,12,NA,"12","230","5.1","25","181","186","3","2","8.5",NA,"25.1123"
"502014",25,1123,13,NA,"13","232","5.8","25","156","163","2","2","9.0",NA,"25.1123"
"502015",25,1123,14,"3","14","269","8.1","21","166","169","2","2","8.5",NA,"25.1123"
"502016",25,1123,15,NA,"15","272","2.1","25","116","114","5","3","7.5",NA,"25.1123"
"502017",25,1123,16,NA,"16","296","8.5","21","205","199","2","2","9.0",NA,"25.1123"
"502018",25,1123,17,NA,"17","298","6.5","25","194","193","2","2","9.5",NA,"25.1123"
"502019",25,1123,18,"4","18","332","4.2","25","190","178","2","5","9.0",NA,"25.1123"
"502020",25,1123,19,"6","19","342","9.0","21","275","254","3","5","7.5",NA,"25.1123"
"502021",25,1123,20,NA,"20","357","4.3","25","75","80","3","3","4.5",NA,"25.1123"
"502041",25,1126,1,"1","1","25","6.3","21","137","136","2","2","9.5",NA,"25.1126"
"502042",25,1126,2,NA,"2","31","7.6","21","176","188","2","2","9.5",NA,"25.1126"
"502043",25,1126,3,NA,"3","33","9.2","25","181","185","3","2","10.0",NA,"25.1126"
"502044",25,1126,4,NA,"4","34","7.5","21","128","122","2","2","10.5",NA,"25.1126"
"502045",25,1126,5,NA,"5","38","9.4","25","175","170","2","2","11.0",NA,"25.1126"
"502046",25,1126,6,NA,"6","45","11.5","21","244","248","3","2","10.5",NA,"25.1126"
"502047",25,1126,7,"3","7","53","4.8","21","222","208","2","5","11.0",NA,"25.1126"
"502048",25,1126,8,NA,"8","56","4.4","21","132","135","2","2","11.5",NA,"25.1126"
"502049",25,1126,9,NA,"9","57","9.5","21","140","139","2","2","10.5",NA,"25.1126"
"502050",25,1126,10,NA,"10","64","14.9","21","222","240","3","2","10.5",NA,"25.1126"
"502051",25,1126,11,NA,"11","65","7.0","21","149","152","2","2","9.5",NA,"25.1126"
"502052",25,1126,12,NA,"12","66","5.4","25","145","139","3","2","11.0",NA,"25.1126"
"502053",25,1126,13,NA,"13","67","8.5","21","145","157","2","2","11.0",NA,"25.1126"
"502054",25,1126,14,NA,"14","75","6.5","21","198","196","2","2","12.5",NA,"25.1126"
"502055",25,1126,15,NA,"15","76","7.8","21","154","161","2","2","12.0",NA,"25.1126"
"502056",25,1126,16,NA,"16","78","15.1","21","300","285","3","2","12.5",NA,"25.1126"
"502057",25,1126,17,NA,"17","88","2.5","25","214","223","3","2","12.0",NA,"25.1126"
"502058",25,1126,18,NA,"18","88","9.3","21","141","138","2","2","12.0",NA,"25.1126"
"502059",25,1126,19,NA,"19","98","7.6","21","129","127","3","2","9.5",NA,"25.1126"
"502060",25,1126,20,NA,"20","108","9.0","21","145","133","2","2","11.0",NA,"25.1126"
"502061",25,1126,21,"2","21","111","9.0","25","165","160","2","2","11.0",NA,"25.1126"
"502062",25,1126,22,NA,"22","112","4.3","21","277","276","4","5","9.0",NA,"25.1126"
"502063",25,1126,23,NA,"23","126","9.8","21","193","186","2","2","12.5",NA,"25.1126"
"502064",25,1126,24,NA,"24","129","10.4","21","137","139","2","2","11.5",NA,"25.1126"
"502065",25,1126,25,NA,"25","145","13.4","21","290","264","4","2","11.0",NA,"25.1126"
"502066",25,1126,26,NA,"26","152","9.8","21","173","164","2","2","11.0",NA,"25.1126"
"502067",25,1126,27,NA,"27","158","5.6","21","140","128","2","2","11.0",NA,"25.1126"
"502068",25,1126,28,NA,"28","160","9.7","21","157","155","2","2","10.5",NA,"25.1126"
"502069",25,1126,29,NA,"29","167","6.1","25","134","150","2","2","10.5",NA,"25.1126"
"502070",25,1126,30,NA,"30","168","5.7","21","162","153","2","2","10.5",NA,"25.1126"
"502071",25,1126,31,NA,"31","173","3.9","21","99","92","3","3","9.5",NA,"25.1126"
"502072",25,1126,32,NA,"32","182","2.8","21","165","156","2","2","12.0",NA,"25.1126"
"502073",25,1126,33,NA,"33","187","7.8","21","151","149","2","2","12.0",NA,"25.1126"
"502074",25,1126,34,NA,"34","192","3.6","21","197","185","2","2","12.0",NA,"25.1126"
"502075",25,1126,35,NA,"35","198","9.1","21","154","156","2","2","12.0",NA,"25.1126"
"502076",25,1126,36,"4","36","200","4.3","21","137","135","2","2","11.5",NA,"25.1126"
"502077",25,1126,37,NA,"37","201","9.8","21","175","179","2","2","12.0",NA,"25.1126"
"502078",25,1126,38,NA,"38","205","1.4","21","132","129","2","2","10.0",NA,"25.1126"
"502079",25,1126,39,NA,"39","208","4.9","25","217","212","2","2","12.5",NA,"25.1126"
"502080",25,1126,40,NA,"40","210","8.6","21","122","131","2","2","10.5",NA,"25.1126"
"502081",25,1126,41,NA,"41","212","4.1","21","107","105","4","2","9.5",NA,"25.1126"
"502082",25,1126,42,NA,"42","227","6.3","25","172","162","2","2","11.0",NA,"25.1126"
"502083",25,1126,43,NA,"43","233","3.5","21","105","100","3","3","11.0",NA,"25.1126"
"502084",25,1126,44,NA,"44","236","9.8","21","171","160","2","2","12.5",NA,"25.1126"
"502085",25,1126,45,NA,"45","243","9.9","21","186","175","2","2","12.5",NA,"25.1126"
"502086",25,1126,46,NA,"46","245","9.0","21","175","179","2","2","12.5",NA,"25.1126"
"502087",25,1126,47,NA,"47","247","5.0","21","186","200","2","2","12.5",NA,"25.1126"
"502088",25,1126,48,NA,"48","247","6.2","21","122","129","2","2","12.0",NA,"25.1126"
"502089",25,1126,49,NA,"49","249","7.1","21","212","206","2","2","12.5",NA,"25.1126"
"502090",25,1126,50,NA,"50","253","3.3","21","130","131","2","2","12.0",NA,"25.1126"
"502091",25,1126,51,NA,"51","254","1.4","21","97","95","2","3","12.0",NA,"25.1126"
"502092",25,1126,52,NA,"52","254","5.3","25","145","139","2","2","12.0",NA,"25.1126"
"502093",25,1126,53,NA,"53","262","6.7","21","177","164","2","2","12.0",NA,"25.1126"
"502094",25,1126,54,NA,"54","266","9.2","21","190","179","2","2","12.0",NA,"25.1126"
"502095",25,1126,55,NA,"55","270","3.9","21","114","109","3","2","12.0",NA,"25.1126"
"502096",25,1126,56,NA,"56","275","5.9","21","150","155","3","2","11.5",NA,"25.1126"
"502097",25,1126,57,NA,"57","280","8.8","21","248","234","2","2","12.5",NA,"25.1126"
"502098",25,1126,58,NA,"58","282","3.5","21","92","91","3","3","11.5",NA,"25.1126"
"502099",25,1126,59,NA,"59","290","7.1","21","174","187","2","2","12.0",NA,"25.1126"
"502100",25,1126,60,NA,"60","291","9.5","21","199","187","2","2","12.0",NA,"25.1126"
"502101",25,1126,61,NA,"61","297","4.5","21","132","135","2","2","12.0",NA,"25.1126"
"502102",25,1126,62,NA,"62","299","5.4","21","131","132","2","2","12.5",NA,"25.1126"
"502103",25,1126,63,NA,"63","301","9.7","25","190","177","2","2","11.5",NA,"25.1126"
"502104",25,1126,64,NA,"64","310","1.5","21","127","128","2","2","11.0",NA,"25.1126"
"502105",25,1126,65,NA,"65","313","8.4","25","172","164","2","2","11.0",NA,"25.1126"
"502106",25,1126,66,NA,"66","320","7.9","25","136","132","2","2","10.0",NA,"25.1126"
"502107",25,1126,67,NA,"67","328","7.6","21","157","164","3","2","10.5",NA,"25.1126"
"502108",25,1126,68,NA,"68","336","12.8","25","268","272","2","2","13.0",NA,"25.1126"
"502109",25,1126,69,NA,"69","348","6.9","21","157","153","2","2","10.5",NA,"25.1126"
"502110",25,1126,70,NA,"70","363","3.9","25","262","247","2","2","11.5",NA,"25.1126"
"502111",25,1126,71,NA,"71","374","4.6","21","154","153","3","2","9.5",NA,"25.1126"
"502112",25,1126,72,NA,"72","394","12.7","21","290","270","2","2","9.5",NA,"25.1126"
"502179",25,1132,1,"1","1","115","3.6","21","163","181","3","2","11.0",NA,"25.1132"
"502180",25,1132,2,"2","2","120","16.3","25","285","264","3","2","15.0",NA,"25.1132"
"502181",25,1132,3,NA,"3","148","17.3","25","292","285","3","2","14.5",NA,"25.1132"
"502182",25,1132,4,NA,"4","152","4.9","21","186","185","3","2","12.0",NA,"25.1132"
"502183",25,1132,5,NA,"5","178","7.2","25","186","182","3","2","11.5",NA,"25.1132"
"502184",25,1132,6,NA,"6","183","8.9","21","137","130","3","2","11.0",NA,"25.1132"
"502185",25,1132,7,NA,"7","187","11.4","25","215","204","3","2","12.5",NA,"25.1132"
"502186",25,1132,8,NA,"8","190","25.5","21","444","432","4","2","17.5",NA,"25.1132"
"502187",25,1132,9,NA,"9","191","1.8","21","176","176","3","2","11.5",NA,"25.1132"
"502188",25,1132,10,"3","10","203","8.4","21","204","198","3","2","12.0",NA,"25.1132"
"502189",25,1132,11,NA,"11","265","4.6","25","115","122","3","3","7.5",NA,"25.1132"
"502190",25,1132,12,NA,"12","315","3.2","25","112","118","3","3","9.0",NA,"25.1132"
"502191",25,1132,13,"4","13","326","2.1","25","124","126","3","2","10.0",NA,"25.1132"
"502192",25,1132,14,NA,"14","386","6.7","21","248","241","3","2","12.0",NA,"25.1132"
"502193",25,1132,15,NA,"15","398","2.7","25","216","211","3","2","11.0",NA,"25.1132"
"502302",25,1141,1,"1","1","6","5.1","25","191","199","2","2","12.5",NA,"25.1141"
"502303",25,1141,2,NA,"2","7","11.9","25","253","238","2","2","14.5",NA,"25.1141"
"502304",25,1141,3,NA,"3","11","14.3","25","245","246","2","2","12.5",NA,"25.1141"
"502305",25,1141,4,NA,"4","12","0.7","25","72","80","3","3","7.0",NA,"25.1141"
"502306",25,1141,5,NA,"5","20","9.8","25","159","172","2","2","13.5",NA,"25.1141"
"502307",25,1141,6,NA,"6","20","5.4","25","156","151","2","2","12.0",NA,"25.1141"
"502308",25,1141,7,NA,"7","25","6.4","25","156","163","2","2","11.5",NA,"25.1141"
"502309",25,1141,8,NA,"8","28","4.2","25","224","220","2","2","13.5",NA,"25.1141"
"502310",25,1141,9,NA,"9","34","8.6","25","210","208","2","2","13.5",NA,"25.1141"
"502311",25,1141,10,NA,"10","47","7.0","21","167","167","2","2","12.0",NA,"25.1141"
"502312",25,1141,11,NA,"11","50","9.2","25","166","173","2","2","12.0",NA,"25.1141"
"502313",25,1141,12,NA,"12","54","1.5","25","96","93","3","3","7.0",NA,"25.1141"
"502314",25,1141,13,NA,"13","57","7.6","25","141","140","3","2","12.0",NA,"25.1141"
"502315",25,1141,14,NA,"14","59","13.8","21","278","284","3","2","13.5","1","25.1141"
"502316",25,1141,15,NA,"15","59","6.7","21","186","182","2","2","14.5",NA,"25.1141"
"502317",25,1141,16,NA,"16","60","2.1","25","173","176","2","2","12.0",NA,"25.1141"
"502318",25,1141,17,NA,"17","70","5.9","25","161","155","2","2","14.5",NA,"25.1141"
"502319",25,1141,18,NA,"18","88","9.0","21","166","163","3","2","9.5",NA,"25.1141"
"502320",25,1141,19,NA,"19","89","1.3","25","90","93","3","3","8.0",NA,"25.1141"
"502321",25,1141,20,"2","20","110","11.3","21","359","343","3","2","16.5",NA,"25.1141"
"502322",25,1141,21,NA,"21","112","10.1","21","205","190","4","2","6.5",NA,"25.1141"
"502323",25,1141,22,NA,"22","115","12.7","21","317","287","2","2","16.0",NA,"25.1141"
"502324",25,1141,23,NA,"23","115","7.4","21","158","143","3","2","12.5",NA,"25.1141"
"502325",25,1141,24,NA,"24","121","4.5","21","95","98","3","3","7.5",NA,"25.1141"
"502326",25,1141,25,NA,"25","125","8.5","21","142","144","3","2","12.5",NA,"25.1141"
"502327",25,1141,26,NA,"26","136","7.6","21","182","184","4","2","11.5",NA,"25.1141"
"502328",25,1141,27,NA,"27","157","11.8","21","328","333","3","2","15.5",NA,"25.1141"
"502329",25,1141,28,NA,"28","175","12.1","21","199","215","3","2","13.0",NA,"25.1141"
"502330",25,1141,29,NA,"29","185","3.5","21","275","243","2","2","15.0",NA,"25.1141"
"502331",25,1141,30,NA,"30","190","6.7","25","203","215","2","2","14.0",NA,"25.1141"
"502332",25,1141,31,NA,"31","191","7.4","21","165","172","2","2","14.5",NA,"25.1141"
"502333",25,1141,32,"3","32","215","7.0","25","141","133","3","2","10.0",NA,"25.1141"
"502334",25,1141,33,NA,"33","220","9.6","25","234","247","2","2","15.0",NA,"25.1141"
"502335",25,1141,34,NA,"34","226","2.8","21","105","108","4","5","3.5",NA,"25.1141"
"502336",25,1141,35,NA,"35","228","13.8","25","245","244","2","2","13.5",NA,"25.1141"
"502337",25,1141,36,NA,"36","233","2.8","21","349","358","2","2","16.0",NA,"25.1141"
"502338",25,1141,37,NA,"37","233","9.8","25","201","209","2","2","14.5",NA,"25.1141"
"502339",25,1141,38,NA,"38","238","7.4","21","217","239","2","2","15.5",NA,"25.1141"
"502340",25,1141,39,NA,"39","244","8.6","21","182","172","3","2","11.0",NA,"25.1141"
