"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"824350","37.1725","37.1725.A.1",37,37,1725,"A","1",23,23,14,256,4.5999999,26,387,413,21.2999992,15.1000004,2,2,NA,NA,NA,NA,100,NA,NA
"824351","37.1725","37.1725.A.1",37,37,1725,"A","1",24,24,15,259,10.5,26,605,563,23.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"824352","37.1725","37.1725.A.1",37,37,1725,"A","1",25,25,16,288,13.1999998,26,532,516,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"824353","37.1725","37.1725.A.1",37,37,1725,"A","1",26,26,17,310,9,26,465,456,21.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"824354","37.1725","37.1725.A.1",37,37,1725,"A","1",27,27,18,349,1.5,26,566,571,22.2000008,15.3999996,2,2,NA,NA,NA,NA,100,NA,NA
"824355","37.1725","37.1725.A.1",37,37,1725,"A","1",28,28,19,378,10.6000004,21,341,348,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"824356","37.1725","37.1725.A.1",37,37,1725,"A","1",29,29,0,384,20.5,21,444,457,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"824357","37.1725","37.1725.A.1",37,37,1725,"A","1",30,30,20,390,13.1000004,26,480,489,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846758","40.1849","40.1849.A.1",40,40,1849,"A","1",1,1,1,18,10.6000004,21,498,518,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846759","40.1849","40.1849.A.1",40,40,1849,"A","1",2,2,2,19,20.7999992,26,556,535,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846760","40.1849","40.1849.A.1",40,40,1849,"A","1",3,3,3,34,14.3000002,21,393,417,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846761","40.1849","40.1849.A.1",40,40,1849,"A","1",4,4,0,98,8.80000019,45,145,120,5.0999999,NA,2,3,NA,NA,NA,NA,100,NA,NA
"846762","40.1849","40.1849.A.1",40,40,1849,"A","1",5,5,4,134,12.6999998,21,550,535,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846763","40.1849","40.1849.A.1",40,40,1849,"A","1",6,6,5,139,6.0999999,21,367,332,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846764","40.1849","40.1849.A.1",40,40,1849,"A","1",7,7,6,149,15.8000002,21,716,716,20.1000004,NA,2,5,NA,NA,NA,NA,100,NA,NA
"846765","40.1849","40.1849.A.1",40,40,1849,"A","1",8,8,7,174,7.9000001,26,748,748,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846766","40.1849","40.1849.A.1",40,40,1849,"A","1",9,9,8,209,8.19999981,26,639,641,13.8999996,NA,3,2,NA,NA,NA,NA,410,1,9
"846767","40.1849","40.1849.A.1",40,40,1849,"A","1",10,10,9,215,7,26,325,345,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846768","40.1849","40.1849.A.1",40,40,1849,"A","1",11,11,10,233,8.69999981,26,831,831,13.6000004,NA,3,2,NA,NA,NA,NA,410,1,8
"846769","40.1849","40.1849.A.1",40,40,1849,"A","1",12,12,11,270,13.3000002,26,533,495,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846770","40.1849","40.1849.A.1",40,40,1849,"A","1",13,13,12,272,24.1000004,21,694,694,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846771","40.1849","40.1849.A.1",40,40,1849,"A","1",14,14,13,283,10.3999996,21,293,292,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846772","40.1849","40.1849.A.1",40,40,1849,"A","1",15,15,14,287,7.19999981,21,357,367,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846773","40.1849","40.1849.A.1",40,40,1849,"A","1",16,16,15,301,16.6000004,21,495,470,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846774","40.1849","40.1849.A.1",40,40,1849,"A","1",17,17,17,315,1.79999995,26,483,474,15.8000002,7.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"846775","40.1849","40.1849.A.1",40,40,1849,"A","1",18,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846776","40.1849","40.1849.A.1",40,40,1849,"A","1",19,18,0,334,18.5,21,455,455,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846777","40.1849","40.1849.A.1",40,40,1849,"A","1",20,19,18,337,7.69999981,21,258,254,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846778","40.1849","40.1849.A.1",40,40,1849,"A","1",21,20,19,340,12.6000004,21,490,500,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846850","40.1856","40.1856.A.1",40,40,1856,"A","1",1,1,1,1,16.7000008,26,506,515,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846851","40.1856","40.1856.A.1",40,40,1856,"A","1",2,2,2,7,20.6000004,21,577,603,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846852","40.1856","40.1856.A.1",40,40,1856,"A","1",3,3,0,20,5.80000019,21,144,152,7.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA
"846853","40.1856","40.1856.A.1",40,40,1856,"A","1",4,4,3,62,10.8999996,26,304,292,8,NA,4,2,NA,NA,NA,NA,410,2,7
"846854","40.1856","40.1856.A.1",40,40,1856,"A","1",5,5,4,63,7.5,26,322,311,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846855","40.1856","40.1856.A.1",40,40,1856,"A","1",6,6,5,65,10.6999998,26,557,570,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846856","40.1856","40.1856.A.1",40,40,1856,"A","1",7,888,6,69,12.5,26,223,235,11,NA,6,2,NA,NA,NA,NA,200,3,9
"846857","40.1856","40.1856.A.1",40,40,1856,"A","1",8,7,7,69,8.30000019,26,375,280,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846858","40.1856","40.1856.A.1",40,40,1856,"A","1",9,8,8,74,10.6000004,26,262,268,10.6000004,NA,4,2,NA,NA,NA,NA,410,2,7
"846859","40.1856","40.1856.A.1",40,40,1856,"A","1",10,9,0,76,20,21,469,498,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846860","40.1856","40.1856.A.1",40,40,1856,"A","1",11,10,9,86,16.2999992,21,548,542,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846861","40.1856","40.1856.A.1",40,40,1856,"A","1",12,11,10,110,16.6000004,26,591,601,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846862","40.1856","40.1856.A.1",40,40,1856,"A","1",13,12,11,110,4.4000001,21,585,596,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846863","40.1856","40.1856.A.1",40,40,1856,"A","1",14,13,12,154,20,21,528,478,17.1000004,NA,3,2,NA,NA,42,NA,200,1,4
"846864","40.1856","40.1856.A.1",40,40,1856,"A","1",15,14,13,155,13.6000004,21,466,523,17.5,NA,2,2,NA,NA,41,NA,100,NA,NA
"846865","40.1856","40.1856.A.1",40,40,1856,"A","1",16,15,14,156,5.19999981,21,593,551,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846866","40.1856","40.1856.A.1",40,40,1856,"A","1",17,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846867","40.1856","40.1856.A.1",40,40,1856,"A","1",18,16,15,209,14.3000002,21,354,383,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846868","40.1856","40.1856.A.1",40,40,1856,"A","1",19,17,0,212,21.2000008,21,471,466,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846869","40.1856","40.1856.A.1",40,40,1856,"A","1",20,18,16,230,10.8000002,21,363,377,14.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"846870","40.1856","40.1856.A.1",40,40,1856,"A","1",21,19,17,231,11.1999998,21,250,233,7.9000001,NA,4,2,NA,NA,42,NA,410,2,7
"846871","40.1856","40.1856.A.1",40,40,1856,"A","1",22,20,18,240,19.2999992,21,497,500,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846872","40.1856","40.1856.A.1",40,40,1856,"A","1",23,21,19,268,23.7999992,21,443,450,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846873","40.1856","40.1856.A.1",40,40,1856,"A","1",24,22,20,268,5.4000001,21,607,575,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846874","40.1856","40.1856.A.1",40,40,1856,"A","1",25,23,21,293,18.6000004,26,523,537,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846875","40.1856","40.1856.A.1",40,40,1856,"A","1",26,24,0,310,18.7000008,21,467,486,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846876","40.1856","40.1856.A.1",40,40,1856,"A","1",27,25,22,314,15.1999998,21,518,534,19.6000004,NA,4,2,NA,NA,NA,NA,413,2,4
"846877","40.1856","40.1856.A.1",40,40,1856,"A","1",28,26,23,328,5.5,21,564,578,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"846878","40.1856","40.1856.A.1",40,40,1856,"A","1",29,27,24,338,10.3000002,21,292,283,9,NA,4,2,NA,NA,42,NA,410,2,8
"846879","40.1856","40.1856.A.1",40,40,1856,"A","1",30,28,25,339,9.69999981,21,463,480,17.2000008,NA,2,2,NA,NA,42,NA,100,NA,NA
"847035","40.1864","40.1864.A.1",40,40,1864,"A","1",1,1,1,9,7.19999981,21,347,353,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847036","40.1864","40.1864.A.1",40,40,1864,"A","1",2,2,2,19,11.5,21,390,430,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847037","40.1864","40.1864.A.1",40,40,1864,"A","1",3,3,0,23,22.8999996,26,484,460,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847038","40.1864","40.1864.A.1",40,40,1864,"A","1",4,4,3,30,13.8999996,21,370,360,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847039","40.1864","40.1864.A.1",40,40,1864,"A","1",5,5,4,37,23.8999996,26,688,688,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847040","40.1864","40.1864.A.1",40,40,1864,"A","1",6,6,5,45,4.69999981,21,240,230,15.8999996,9.89999962,2,2,NA,NA,NA,NA,100,NA,NA
"847041","40.1864","40.1864.A.1",40,40,1864,"A","1",7,7,0,51,13.8000002,21,234,249,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847042","40.1864","40.1864.A.1",40,40,1864,"A","1",8,8,6,57,18.7999992,26,681,681,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847043","40.1864","40.1864.A.1",40,40,1864,"A","1",9,9,7,66,10.1000004,21,293,286,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847044","40.1864","40.1864.A.1",40,40,1864,"A","1",10,10,8,76,3.5999999,21,367,358,15.3999996,5.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"847045","40.1864","40.1864.A.1",40,40,1864,"A","1",11,11,9,86,12.3000002,21,288,284,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847046","40.1864","40.1864.A.1",40,40,1864,"A","1",12,12,10,93,7.5,21,429,420,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847047","40.1864","40.1864.A.1",40,40,1864,"A","1",13,13,0,119,18,26,465,435,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847048","40.1864","40.1864.A.1",40,40,1864,"A","1",14,14,0,124,22.6000004,26,426,428,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847049","40.1864","40.1864.A.1",40,40,1864,"A","1",15,15,0,127,23.3999996,26,480,466,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847050","40.1864","40.1864.A.1",40,40,1864,"A","1",16,16,11,142,15.6000004,21,505,475,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847051","40.1864","40.1864.A.1",40,40,1864,"A","1",17,17,12,146,22,26,503,530,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847052","40.1864","40.1864.A.1",40,40,1864,"A","1",18,18,13,161,14.6000004,21,460,472,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847053","40.1864","40.1864.A.1",40,40,1864,"A","1",19,19,14,165,11.1999998,21,395,392,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847054","40.1864","40.1864.A.1",40,40,1864,"A","1",20,20,15,172,11.1999998,21,412,387,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847055","40.1864","40.1864.A.1",40,40,1864,"A","1",21,21,16,181,5.5,21,270,275,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847056","40.1864","40.1864.A.1",40,40,1864,"A","1",22,22,17,198,11,21,322,339,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847057","40.1864","40.1864.A.1",40,40,1864,"A","1",23,23,18,209,7.30000019,21,279,272,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847058","40.1864","40.1864.A.1",40,40,1864,"A","1",24,24,19,210,14.8000002,26,668,668,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847059","40.1864","40.1864.A.1",40,40,1864,"A","1",25,25,20,233,11.5,21,294,289,14.8000002,NA,3,2,NA,NA,NA,NA,312,1,8
"847060","40.1864","40.1864.A.1",40,40,1864,"A","1",26,26,21,253,11.3000002,21,311,315,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847061","40.1864","40.1864.A.1",40,40,1864,"A","1",27,27,22,254,7.9000001,21,341,343,15.8999996,NA,3,2,NA,NA,42,NA,312,1,8
"847062","40.1864","40.1864.A.1",40,40,1864,"A","1",28,28,23,258,7.80000019,21,327,332,18.1000004,NA,3,2,NA,NA,42,NA,312,1,8
"847063","40.1864","40.1864.A.1",40,40,1864,"A","1",29,29,24,260,13.8000002,21,257,298,13.3000002,NA,3,2,NA,NA,NA,NA,316,1,9
"847064","40.1864","40.1864.A.1",40,40,1864,"A","1",30,30,25,267,9,21,290,275,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847065","40.1864","40.1864.A.1",40,40,1864,"A","1",31,31,26,270,11.1999998,21,395,387,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847066","40.1864","40.1864.A.1",40,40,1864,"A","1",32,32,27,283,9.10000038,21,328,311,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847067","40.1864","40.1864.A.1",40,40,1864,"A","1",33,33,28,292,12.1999998,21,446,428,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847068","40.1864","40.1864.A.1",40,40,1864,"A","1",34,34,29,313,18.2999992,26,478,502,16.7999992,NA,2,2,NA,NA,42,NA,100,NA,NA
"847069","40.1864","40.1864.A.1",40,40,1864,"A","1",35,35,30,315,18,26,491,493,17.5,NA,2,2,NA,NA,42,NA,100,NA,NA
"847070","40.1864","40.1864.A.1",40,40,1864,"A","1",36,36,31,333,2.0999999,21,429,496,18.3999996,7.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"847071","40.1864","40.1864.A.1",40,40,1864,"A","1",37,37,32,354,17.8999996,21,552,546,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"847072","40.1864","40.1864.A.1",40,40,1864,"A","1",38,38,33,370,22.2999992,21,468,495,17.8999996,NA,2,2,NA,NA,42,NA,100,NA,NA
"847073","40.1864","40.1864.A.1",40,40,1864,"A","1",39,39,34,385,6.4000001,21,445,448,15.8999996,NA,3,2,NA,NA,NA,NA,312,1,8
"847074","40.1864","40.1864.A.1",40,40,1864,"A","1",40,40,0,398,16.5,21,457,450,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854294","42.225","42.225.A.1",42,42,225,"A","1",1,1,1,19,12.3999996,21,401,396,9,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854295","42.225","42.225.A.1",42,42,225,"A","1",2,2,0,47,14.6999998,21,297,297,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854296","42.225","42.225.A.1",42,42,225,"A","1",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854297","42.225","42.225.A.1",42,42,225,"A","1",4,3,0,106,9,21,173,175,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854298","42.225","42.225.A.1",42,42,225,"A","1",5,4,3,115,2.5,21,182,181,11.1999998,2.9000001,2,2,NA,NA,NA,NA,100,NA,NA
"854299","42.225","42.225.A.1",42,42,225,"A","1",6,5,0,117,8.19999981,21,140,143,9.89999962,NA,3,2,NA,NA,NA,NA,316,1,9
"854300","42.225","42.225.A.1",42,42,225,"A","1",7,6,0,125,13.1000004,26,257,244,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854301","42.225","42.225.A.1",42,42,225,"A","1",8,7,4,131,4.0999999,21,353,342,12.3999996,2.70000005,2,2,NA,NA,NA,NA,100,NA,NA
"854302","42.225","42.225.A.1",42,42,225,"A","1",9,8,0,144,11,21,246,236,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854303","42.225","42.225.A.1",42,42,225,"A","1",10,9,5,161,2.9000001,21,280,272,11.5,2.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"854304","42.225","42.225.A.1",42,42,225,"A","1",11,10,0,163,14.8000002,26,290,310,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854305","42.225","42.225.A.1",42,42,225,"A","1",12,11,0,170,14,21,255,250,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854306","42.225","42.225.A.1",42,42,225,"A","1",13,12,6,184,5.0999999,26,307,288,10.8000002,NA,2,2,NA,30,NA,15,100,NA,NA
"854307","42.225","42.225.A.1",42,42,225,"A","1",14,13,0,250,8.10000038,26,212,215,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854308","42.225","42.225.A.1",42,42,225,"A","1",15,14,0,275,1.39999998,26,107,112,7.80000019,4.69999981,4,3,NA,NA,NA,NA,316,2,9
"854309","42.225","42.225.A.1",42,42,225,"A","1",16,15,0,301,11.1000004,26,293,290,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854310","42.225","42.225.A.1",42,42,225,"A","1",17,16,0,317,4.0999999,21,125,132,9.69999981,2,3,2,NA,NA,NA,NA,316,1,9
"854311","42.225","42.225.A.1",42,42,225,"A","1",18,17,7,333,6.4000001,21,227,220,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854312","42.225","42.225.A.1",42,42,225,"A","1",19,18,8,343,6.69999981,21,238,240,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854313","42.225","42.225.A.1",42,42,225,"A","1",20,19,9,360,6.30000019,21,220,207,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854314","42.225","42.225.A.1",42,42,225,"A","1",21,20,10,360,4.5999999,21,184,178,13.1000004,3.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"854315","42.225","42.225.A.1",42,42,225,"A","1",22,21,11,370,5.9000001,21,225,208,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854316","42.225","42.225.A.1",42,42,225,"A","1",23,22,12,385,4.9000001,21,161,172,12.3999996,5.19999981,3,2,NA,NA,NA,NA,316,1,9
"854317","42.225","42.225.A.1",42,42,225,"A","1",24,23,13,386,6.5,21,198,205,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854318","42.225","42.225.A.1",42,42,225,"A","1",25,24,14,388,5.69999981,21,219,225,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854319","42.225","42.225.A.1",42,42,225,"A","1",26,25,15,389,4.30000019,21,214,218,13.1000004,2.70000005,2,2,NA,NA,NA,NA,100,NA,NA
"854320","42.225","42.225.A.1",42,42,225,"A","1",27,26,0,399,5.9000001,21,194,189,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854363","42.228","42.228.A.1",42,42,228,"A","1",1,1,1,1,8.30000019,26,287,283,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854364","42.228","42.228.A.1",42,42,228,"A","1",2,2,2,5,8.80000019,26,206,180,10.5,NA,3,2,NA,NA,NA,NA,316,1,9
"854365","42.228","42.228.A.1",42,42,228,"A","1",3,3,3,22,19.8999996,21,505,479,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854366","42.228","42.228.A.1",42,42,228,"A","1",4,4,0,33,10.5,26,258,253,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854367","42.228","42.228.A.1",42,42,228,"A","1",5,5,4,40,9.30000019,26,182,195,11.5,NA,3,2,NA,NA,NA,NA,316,1,9
"854368","42.228","42.228.A.1",42,42,228,"A","1",6,6,5,52,7.69999981,21,250,238,10.6000004,NA,3,2,NA,NA,NA,NA,316,1,9
"854369","42.228","42.228.A.1",42,42,228,"A","1",7,7,6,61,13.5,26,260,249,12.8000002,NA,3,2,NA,NA,NA,NA,316,1,9
"854370","42.228","42.228.A.1",42,42,228,"A","1",8,8,7,82,5.19999981,21,165,160,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854371","42.228","42.228.A.1",42,42,228,"A","1",9,9,8,101,8.10000038,21,290,270,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854372","42.228","42.228.A.1",42,42,228,"A","1",10,10,9,112,10.3999996,21,265,258,9.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854373","42.228","42.228.A.1",42,42,228,"A","1",11,11,0,115,7.4000001,26,125,130,6.5999999,NA,4,3,NA,NA,NA,NA,316,2,9
"854374","42.228","42.228.A.1",42,42,228,"A","1",12,888,10,119,8.89999962,26,243,234,9,NA,6,2,NA,NA,NA,NA,316,3,9
"854375","42.228","42.228.A.1",42,42,228,"A","1",13,12,11,159,8.19999981,26,137,125,4.5999999,NA,5,5,NA,NA,NA,NA,316,3,9
"854376","42.228","42.228.A.1",42,42,228,"A","1",14,13,12,215,9.5,21,163,170,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854377","42.228","42.228.A.1",42,42,228,"A","1",15,14,13,227,11.5,26,290,288,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854378","42.228","42.228.A.1",42,42,228,"A","1",16,15,0,227,9.5,21,140,140,8,NA,4,2,NA,NA,NA,NA,316,2,9
"854379","42.228","42.228.A.1",42,42,228,"A","1",17,16,14,240,7.69999981,21,159,162,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854380","42.228","42.228.A.1",42,42,228,"A","1",18,17,0,279,10.1999998,26,253,264,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854381","42.228","42.228.A.1",42,42,228,"A","1",19,18,15,295,11.8999996,21,337,329,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854382","42.228","42.228.A.1",42,42,228,"A","1",20,19,16,309,8.30000019,26,288,280,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854383","42.228","42.228.A.1",42,42,228,"A","1",21,20,0,355,19.3999996,26,441,420,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854384","42.228","42.228.A.1",42,42,228,"A","1",22,21,0,395,9.39999962,38,141,146,9,NA,2,5,NA,NA,NA,NA,100,NA,NA
"854385","42.228","42.228.A.1",42,42,228,"A","1",23,22,0,396,9,38,131,125,8.80000019,NA,3,5,NA,NA,NA,NA,316,1,9
"854386","42.228","42.228.A.1",42,42,228,"A","1",24,23,0,397,9.19999981,38,138,128,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854387","42.228","42.228.A.1",42,42,228,"A","1",25,24,17,399,4.0999999,21,291,256,8.39999962,3,5,2,NA,NA,NA,NA,411,3,9
"854388","42.230","42.230.A.1",42,42,230,"A","1",1,1,0,7,6.5,21,147,147,10.8000002,NA,3,2,NA,NA,NA,NA,316,1,9
"854389","42.230","42.230.A.1",42,42,230,"A","1",2,2,1,11,13,26,397,411,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854390","42.230","42.230.A.1",42,42,230,"A","1",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854391","42.230","42.230.A.1",42,42,230,"A","1",4,3,0,15,7.69999981,21,139,143,10.8000002,NA,3,2,NA,NA,NA,NA,316,1,9
"854392","42.230","42.230.A.1",42,42,230,"A","1",5,4,3,35,6.5999999,21,198,210,12.1999998,NA,3,2,NA,NA,NA,NA,316,1,9
"854393","42.230","42.230.A.1",42,42,230,"A","1",6,5,4,46,8.10000038,21,183,186,13.3000002,NA,3,2,NA,NA,NA,NA,316,1,9
"854394","42.230","42.230.A.1",42,42,230,"A","1",7,6,5,47,5,26,245,250,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854395","42.230","42.230.A.1",42,42,230,"A","1",8,7,0,61,8.89999962,21,173,179,12.8999996,NA,3,2,NA,NA,NA,NA,316,1,9
"854396","42.230","42.230.A.1",42,42,230,"A","1",9,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854397","42.230","42.230.A.1",42,42,230,"A","1",10,8,0,71,6,21,136,134,13.6000004,NA,3,2,NA,NA,NA,NA,316,1,9
"854398","42.230","42.230.A.1",42,42,230,"A","1",11,9,0,75,10,26,307,294,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854399","42.230","42.230.A.1",42,42,230,"A","1",12,10,0,85,7.5,21,145,148,11.8999996,NA,4,2,NA,NA,NA,NA,316,2,9
"854400","42.230","42.230.A.1",42,42,230,"A","1",13,11,7,91,5.69999981,26,397,374,15.6000004,NA,2,2,NA,NA,41,NA,100,NA,NA
"854401","42.230","42.230.A.1",42,42,230,"A","1",14,12,0,99,7.5,21,178,176,14.1999998,NA,3,2,NA,NA,NA,NA,316,1,9
"854402","42.230","42.230.A.1",42,42,230,"A","1",15,13,8,105,12.1000004,26,368,361,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854403","42.230","42.230.A.1",42,42,230,"A","1",16,14,0,144,6.0999999,21,135,132,9.39999962,NA,3,2,NA,NA,NA,NA,316,1,9
"854404","42.230","42.230.A.1",42,42,230,"A","1",17,15,0,164,11.6999998,26,247,255,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854405","42.230","42.230.A.1",42,42,230,"A","1",18,16,9,168,8.69999981,21,172,180,11.5,NA,3,2,NA,NA,NA,NA,316,1,9
"854406","42.230","42.230.A.1",42,42,230,"A","1",19,17,10,176,9.60000038,26,207,210,11.1000004,NA,4,2,NA,NA,NA,NA,316,2,9
"854407","42.230","42.230.A.1",42,42,230,"A","1",20,18,11,194,9.89999962,26,268,270,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"854408","42.230","42.230.A.1",42,42,230,"A","1",21,19,0,198,7.5,21,140,144,10.5,NA,3,2,NA,NA,NA,NA,316,1,9
