"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"9173",475347,24,1291,4,NA,4,91,"2.9",21,157,148,2,2,7,2,24.1291,"IFN2","24_1291","24_1291","24_1291_4","IFN2_24_1291_4",15.25,31.8309886183791,182.654160375119,45.9016393442623,0
"9174",475348,24,1291,5,NA,5,92,"9.3",25,199,195,2,2,8,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_5","IFN2_24_1291_5",19.7,31.8309886183791,304.805173232916,40.6091370558376,0
"9175",475349,24,1291,6,2,6,113,"9.7",21,191,184,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_6","IFN2_24_1291_6",18.75,31.8309886183791,276.116541819415,40,0
"9176",475350,24,1291,7,NA,7,123,"5.8",25,148,142,2,2,7,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_7","IFN2_24_1291_7",14.5,31.8309886183791,165.129963854314,48.2758620689655,0
"9177",475351,24,1291,8,NA,8,137,"8.0",25,155,156,2,2,7,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_8","IFN2_24_1291_8",15.55,31.8309886183791,189.911239404911,45.016077170418,0
"9178",475352,24,1291,9,NA,9,145,"9.8",25,152,146,2,2,7,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_9","IFN2_24_1291_9",14.9,31.8309886183791,174.366246255868,46.9798657718121,0
"9179",475353,24,1291,10,NA,10,186,"9.7",25,150,159,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_10","IFN2_24_1291_10",15.45,31.8309886183791,187.476505098379,48.5436893203884,0
"9180",475354,24,1291,11,NA,11,187,"8.4",25,170,182,2,2,8.5,1,24.1291,"IFN2","24_1291","24_1291","24_1291_11","IFN2_24_1291_11",17.6,31.8309886183791,243.284935093994,48.2954545454545,0
"9181",475355,24,1291,12,NA,12,188,"7.1",25,125,132,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_12","IFN2_24_1291_12",12.85,31.8309886183791,129.686908235595,58.3657587548638,0
"9182",475356,24,1291,13,NA,13,189,"5.7",21,164,174,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_13","IFN2_24_1291_13",16.9,31.8309886183791,224.317569447945,44.3786982248521,0
"9183",475357,24,1291,14,NA,14,190,"4.5",25,140,139,2,2,8.5,1,24.1291,"IFN2","24_1291","24_1291","24_1291_14","IFN2_24_1291_14",13.95,31.8309886183791,152.840446092552,60.9318996415771,0
"9184",475358,24,1291,15,NA,15,199,"3.2",25,166,169,2,2,8,1,24.1291,"IFN2","24_1291","24_1291","24_1291_15","IFN2_24_1291_15",16.75,31.8309886183791,220.353272218197,47.7611940298507,0
"9185",475359,24,1291,16,3,16,215,"9.7",25,148,152,2,2,7,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_16","IFN2_24_1291_16",15,31.8309886183791,176.714586764426,46.6666666666667,0
"9186",475360,24,1291,17,NA,17,223,"8.3",25,195,192,2,2,9.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_17","IFN2_24_1291_17",19.35,31.8309886183791,294.070743834681,49.0956072351421,0
"9187",475361,24,1291,18,NA,18,231,"2.2",21,100,102,2,3,5.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_18","IFN2_24_1291_18",10.1,127.323954473516,80.1184666481737,54.4554455445545,0
"9188",475362,24,1291,19,NA,19,244,"6.5",21,142,135,2,2,7,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_19","IFN2_24_1291_19",13.85,31.8309886183791,150.657039198307,50.5415162454874,0
"9189",475363,24,1291,20,NA,20,265,"5.7",25,188,187,2,2,8.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_20","IFN2_24_1291_20",18.75,31.8309886183791,276.116541819415,45.3333333333333,0
"9190",475364,24,1291,21,NA,21,286,"5.7",25,188,186,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_21","IFN2_24_1291_21",18.7,31.8309886183791,274.645883758454,40.1069518716578,0
"9191",475365,24,1291,22,4,22,306,"6.3",25,187,175,2,2,7,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_22","IFN2_24_1291_22",18.1,31.8309886183791,257.304292310638,38.6740331491713,0
"9192",475366,24,1291,23,NA,23,323,"1.5",25,154,171,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_23","IFN2_24_1291_23",16.25,31.8309886183791,207.394202522139,46.1538461538462,0
"9193",475367,24,1291,24,5,24,346,"9.9",21,133,142,2,3,6.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_24","IFN2_24_1291_24",13.75,31.8309886183791,148.48934026733,47.2727272727273,0
"9194",475368,24,1291,25,NA,25,357,"2.8",25,151,160,2,2,7.5,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_25","IFN2_24_1291_25",15.55,31.8309886183791,189.911239404911,48.2315112540193,0
"9195",475369,24,1291,26,NA,26,365,"4.5",25,104,108,3,3,5.5,1,24.1291,"IFN2","24_1291","24_1291","24_1291_26","IFN2_24_1291_26",10.6,127.323954473516,88.2473376393373,51.8867924528302,0
"9196",475370,24,1291,27,NA,27,368,"5.9",25,160,169,2,2,8,NA,24.1291,"IFN2","24_1291","24_1291","24_1291_27","IFN2_24_1291_27",16.45,31.8309886183791,212.530706510758,48.6322188449848,0
"9197",475389,24,1293,1,1,1,24,"5.7",25,189,197,2,2,7.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_1","IFN2_24_1293_1",19.3,31.8309886183791,292.552961883916,38.860103626943,0
"9198",475390,24,1293,2,NA,2,44,"3.1",25,142,144,2,3,6.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_2","IFN2_24_1293_2",14.3,31.8309886183791,160.606070433144,45.4545454545455,0
"9199",475391,24,1293,3,NA,3,51,"8.6",21,195,191,2,2,8,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_3","IFN2_24_1293_3",19.3,31.8309886183791,292.552961883916,41.4507772020725,0
"9200",475392,24,1293,4,NA,4,82,"2.2",25,134,125,2,3,6.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_4","IFN2_24_1293_4",12.95,31.8309886183791,131.713235497161,50.1930501930502,0
"9201",475393,24,1293,5,NA,5,93,"5.9",21,155,144,2,3,6,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_5","IFN2_24_1293_5",14.95,31.8309886183791,175.538453014738,40.133779264214,0
"9202",475394,24,1293,6,2,6,101,"9.2",25,166,153,2,2,6,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_6","IFN2_24_1293_6",15.95,31.8309886183791,199.807256263719,37.6175548589342,0
"9203",475395,24,1293,7,NA,7,119,"9.1",25,190,186,2,2,7,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_7","IFN2_24_1293_7",18.8,31.8309886183791,277.591126871194,37.2340425531915,0
"9204",475396,24,1293,8,5,8,122,"5.1",21,165,166,2,3,6.5,1,24.1293,"IFN2","24_1293","24_1293","24_1293_8","IFN2_24_1293_8",16.55,31.8309886183791,215.12252044997,39.2749244712991,0
"9205",475397,24,1293,9,NA,9,146,"1.5",25,158,163,2,2,7,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_9","IFN2_24_1293_9",16.05,31.8309886183791,202.320530386591,43.613707165109,0
"9206",475398,24,1293,10,NA,10,151,"6.0",21,162,164,2,2,7,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_10","IFN2_24_1293_10",16.3,31.8309886183791,208.672438033068,42.9447852760736,0
"9207",475399,24,1293,11,NA,11,163,"9.0",21,215,212,2,2,8.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_11","IFN2_24_1293_11",21.35,31.8309886183791,358.002154335233,39.8126463700234,0
"9208",475400,24,1293,12,NA,12,178,"4.5",25,162,155,2,3,7,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_12","IFN2_24_1293_12",15.85,31.8309886183791,197.309690104115,44.1640378548896,0
"9209",475401,24,1293,13,3,13,228,"7.9",21,170,173,2,2,7.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_13","IFN2_24_1293_13",17.15,31.8309886183791,231.003271313866,43.731778425656,0
"9210",475402,24,1293,14,NA,14,237,"4.8",21,177,172,2,2,7,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_14","IFN2_24_1293_14",17.45,31.8309886183791,239.155704249931,40.1146131805158,0
"9211",475403,24,1293,15,NA,15,252,"9.6",21,164,164,2,2,7.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_15","IFN2_24_1293_15",16.4,31.8309886183791,211.240690027378,45.7317073170732,0
"9212",475404,24,1293,16,NA,16,253,"1.7",21,136,144,2,2,6.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_16","IFN2_24_1293_16",14,31.8309886183791,153.9380400259,46.4285714285714,0
"9213",475405,24,1293,17,NA,17,261,"7.0",25,201,198,2,2,7,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_17","IFN2_24_1293_17",19.95,31.8309886183791,312.590432527593,35.0877192982456,0
"9214",475406,24,1293,18,NA,18,285,"9.7",21,167,164,2,2,8,2,24.1293,"IFN2","24_1293","24_1293","24_1293_18","IFN2_24_1293_18",16.55,31.8309886183791,215.12252044997,48.3383685800604,0
"9215",475407,24,1293,19,NA,19,289,"9.7",21,170,172,2,2,8.5,2,24.1293,"IFN2","24_1293","24_1293","24_1293_19","IFN2_24_1293_19",17.1,31.8309886183791,229.658276959048,49.7076023391813,0
"9216",475408,24,1293,20,NA,20,289,"5.8",21,178,177,2,2,9,2,24.1293,"IFN2","24_1293","24_1293","24_1293_20","IFN2_24_1293_20",17.75,31.8309886183791,247.449508855409,50.7042253521127,0
"9217",475409,24,1293,21,NA,21,291,"5.9",21,186,191,2,2,9,2,24.1293,"IFN2","24_1293","24_1293","24_1293_21","IFN2_24_1293_21",18.85,31.8309886183791,279.06963891379,47.7453580901857,0
"9218",475410,24,1293,22,4,22,306,"8.6",21,187,182,2,2,9,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_22","IFN2_24_1293_22",18.45,31.8309886183791,267.3514983159,48.780487804878,0
"9219",475411,24,1293,23,6,23,325,"9.0",21,252,256,2,2,9.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_23","IFN2_24_1293_23",25.4,14.1471060526129,506.707479097498,37.4015748031496,0
"9220",475412,24,1293,24,NA,24,372,"9.2",25,187,189,2,2,8,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_24","IFN2_24_1293_24",18.8,31.8309886183791,277.591126871194,42.5531914893617,0
"9221",475413,24,1293,25,NA,25,372,"2.0",21,130,132,2,3,6.5,2,24.1293,"IFN2","24_1293","24_1293","24_1293_25","IFN2_24_1293_25",13.1,31.8309886183791,134.782178820636,49.618320610687,0
"9222",475414,24,1293,26,NA,26,381,"5.3",21,141,147,2,2,7.5,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_26","IFN2_24_1293_26",14.4,31.8309886183791,162.860163162095,52.0833333333333,0
"9223",475415,24,1293,27,NA,27,381,"2.3",21,138,145,2,2,7,2,24.1293,"IFN2","24_1293","24_1293","24_1293_27","IFN2_24_1293_27",14.15,31.8309886183791,157.254383770846,49.469964664311,0
"9224",475416,24,1293,28,NA,28,383,"2.8",21,77,89,3,3,6.5,2,24.1293,"IFN2","24_1293","24_1293","24_1293_28","IFN2_24_1293_28",8.3,127.323954473516,54.1060794764502,78.3132530120482,0
"9225",475417,24,1293,29,NA,29,399,"8.4",21,228,228,2,2,9,NA,24.1293,"IFN2","24_1293","24_1293","24_1293_29","IFN2_24_1293_29",22.8,14.1471060526129,408.28138126053,39.4736842105263,0
"9226",475452,24,1305,1,1,1,6,"6.0",21,131,128,2,2,7,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_1","IFN2_24_1305_1",12.95,31.8309886183791,131.713235497161,54.0540540540541,0
"9227",475453,24,1305,2,NA,2,32,"4.7",21,114,118,2,3,6,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_2","IFN2_24_1305_2",11.6,127.323954473516,105.683176866761,51.7241379310345,0
"9228",475454,24,1305,3,NA,3,50,"1.2",21,91,86,2,3,5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_3","IFN2_24_1305_3",8.85,127.323954473516,61.5143476526966,56.4971751412429,0
"9229",475455,24,1305,4,NA,4,79,"4.2",21,76,77,2,3,4,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_4","IFN2_24_1305_4",7.65,127.323954473516,45.9634640174272,52.2875816993464,0
"9230",475456,24,1305,5,NA,5,140,"2.9",21,75,77,2,3,4.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_5","IFN2_24_1305_5",7.6,127.323954473516,45.3645979178366,59.2105263157895,0
"9231",475457,24,1305,6,NA,6,167,"3.4",21,113,116,2,3,6.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_6","IFN2_24_1305_6",11.45,127.323954473516,102.967662716814,56.7685589519651,0
"9232",475458,24,1305,7,NA,7,184,"4.7",21,76,78,2,3,5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_7","IFN2_24_1305_7",7.7,127.323954473516,46.5662571078347,64.9350649350649,0
"9233",475459,24,1305,8,NA,8,190,"0.6",21,85,87,2,3,4.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_8","IFN2_24_1305_8",8.6,127.323954473516,58.0880481648753,52.3255813953488,0
"9234",475460,24,1305,9,NA,9,215,"2.3",21,89,95,2,3,5.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_9","IFN2_24_1305_9",9.2,127.323954473516,66.47610054996,59.7826086956522,0
"9235",475461,24,1305,10,NA,10,253,"4.6",21,119,117,2,3,6.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_10","IFN2_24_1305_10",11.8,127.323954473516,109.358840271461,55.0847457627119,0
"9236",475462,24,1305,11,2,11,265,"7.2",25,147,151,2,2,7,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_11","IFN2_24_1305_11",14.9,31.8309886183791,174.366246255868,46.9798657718121,0
"9237",475463,24,1305,12,NA,12,297,"4.7",25,117,116,2,3,6,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_12","IFN2_24_1305_12",11.65,127.323954473516,106.59620223171,51.5021459227468,0
"9238",475464,24,1305,13,NA,13,322,"1.9",21,98,95,2,3,5.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_13","IFN2_24_1305_13",9.65,127.323954473516,73.1382404709789,56.9948186528497,0
"9239",475465,24,1305,14,3,14,325,"9.6",25,146,149,2,2,7.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_14","IFN2_24_1305_14",14.75,31.8309886183791,170.873187924157,50.8474576271186,0
"9240",475466,24,1305,15,NA,15,328,"4.3",25,120,120,2,3,6.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_15","IFN2_24_1305_15",12,127.323954473516,113.097335529233,54.1666666666667,0
"9241",475467,24,1305,16,4,16,355,"4.8",25,148,156,2,2,7.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_16","IFN2_24_1305_16",15.2,31.8309886183791,181.458391671346,49.3421052631579,0
"9242",475468,24,1305,17,NA,17,364,"8.3",25,135,130,2,2,7.5,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_17","IFN2_24_1305_17",13.25,31.8309886183791,137.886465061465,56.6037735849057,0
"9243",475469,24,1305,18,NA,18,393,"4.1",21,113,114,2,3,6,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_18","IFN2_24_1305_18",11.35,127.323954473516,101.176954904268,52.863436123348,0
"9244",475470,24,1305,19,NA,19,397,"8.9",25,130,136,2,2,7,NA,24.1305,"IFN2","24_1305","24_1305","24_1305_19","IFN2_24_1305_19",13.3,31.8309886183791,138.929081123375,52.6315789473684,0
"9245",475831,24,1348,1,1,1,5,"4.1",21,165,162,2,2,8.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_1","IFN2_24_1348_1",16.35,31.8309886183791,209.954600534814,51.9877675840979,0
"9246",475832,24,1348,2,NA,2,17,"8.4",21,152,156,2,2,7.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_2","IFN2_24_1348_2",15.4,31.8309886183791,186.265028431339,48.7012987012987,0
"9247",475833,24,1348,3,NA,3,23,"6.4",21,125,131,2,2,7.5,1,24.1348,"IFN2","24_1348","24_1348","24_1348_3","IFN2_24_1348_3",12.8,31.8309886183791,128.679635091038,58.59375,0
"9248",475834,24,1348,4,NA,4,31,"8.9",21,143,137,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_4","IFN2_24_1348_4",14,31.8309886183791,153.9380400259,50,0
"9249",475835,24,1348,5,NA,5,40,"7.3",21,144,136,2,2,7.5,1,24.1348,"IFN2","24_1348","24_1348","24_1348_5","IFN2_24_1348_5",14,31.8309886183791,153.9380400259,53.5714285714286,0
"9250",475836,24,1348,6,NA,6,44,"9.8",21,157,156,2,2,7.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_6","IFN2_24_1348_6",15.65,31.8309886183791,192.361681674712,47.9233226837061,0
"9251",475837,24,1348,7,NA,7,56,"1.3",25,87,93,3,3,6,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_7","IFN2_24_1348_7",9,127.323954473516,63.6172512351933,66.6666666666667,0
"9252",475838,24,1348,8,NA,8,57,"3.9",25,92,90,3,3,6,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_8","IFN2_24_1348_8",9.1,127.323954473516,65.0388219109427,65.9340659340659,0
"9253",475839,24,1348,9,NA,9,58,"6.0",21,154,150,2,2,7.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_9","IFN2_24_1348_9",15.2,31.8309886183791,181.458391671346,49.3421052631579,0
"9254",475840,24,1348,10,NA,10,73,"7.5",21,200,199,2,2,9,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_10","IFN2_24_1348_10",19.95,31.8309886183791,312.590432527593,45.1127819548872,0
"9255",475841,24,1348,11,NA,11,75,"4.7",25,77,85,3,3,6,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_11","IFN2_24_1348_11",8.1,127.323954473516,51.5299735005066,74.0740740740741,0
"9256",475842,24,1348,12,NA,12,98,"1.8",25,102,100,3,3,6.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_12","IFN2_24_1348_12",10.1,127.323954473516,80.1184666481737,64.3564356435644,0
"9257",475843,24,1348,13,2,13,110,"7.4",21,192,185,2,2,8.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_13","IFN2_24_1348_13",18.85,31.8309886183791,279.06963891379,45.0928381962865,0
"9258",475844,24,1348,14,NA,14,111,"3.0",25,94,94,3,3,5.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_14","IFN2_24_1348_14",9.4,127.323954473516,69.3977817177985,58.5106382978723,0
"9259",475845,24,1348,15,NA,15,133,"4.1",25,123,117,3,3,6,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_15","IFN2_24_1348_15",12,127.323954473516,113.097335529233,50,0
"9260",475846,24,1348,16,NA,16,160,"6.7",21,143,144,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_16","IFN2_24_1348_16",14.35,31.8309886183791,161.731153302211,48.780487804878,0
"9261",475847,24,1348,17,NA,17,160,"3.9",25,105,110,3,3,6,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_17","IFN2_24_1348_17",10.75,127.323954473516,90.7625752576176,55.8139534883721,0
"9262",475848,24,1348,18,NA,18,161,"2.5",25,110,110,3,3,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_18","IFN2_24_1348_18",11,127.323954473516,95.0331777710912,63.6363636363636,0
"9263",475849,24,1348,19,5,19,189,"8.7",25,147,149,2,2,7.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_19","IFN2_24_1348_19",14.8,31.8309886183791,172.033613710577,50.6756756756757,0
"9264",475850,24,1348,20,NA,20,191,"1.2",25,140,140,2,2,7.5,1,24.1348,"IFN2","24_1348","24_1348","24_1348_20","IFN2_24_1348_20",14,31.8309886183791,153.9380400259,53.5714285714286,0
"9265",475851,24,1348,21,NA,21,196,"4.3",25,101,103,3,3,6,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_21","IFN2_24_1348_21",10.2,127.323954473516,81.7128249198705,58.8235294117647,0
"9266",475852,24,1348,22,NA,22,224,"3.1",25,103,102,3,3,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_22","IFN2_24_1348_22",10.25,127.323954473516,82.5158945419444,68.2926829268293,0
"9267",475853,24,1348,23,3,23,242,"8.5",21,191,191,2,2,8,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_23","IFN2_24_1348_23",19.1,31.8309886183791,286.521103989023,41.8848167539267,0
"9268",475854,24,1348,24,NA,24,243,"5.7",21,160,162,2,2,8,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_24","IFN2_24_1348_24",16.1,31.8309886183791,203.583057934253,49.6894409937888,0
"9269",475855,24,1348,25,NA,25,263,"2.9",25,108,111,3,3,6.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_25","IFN2_24_1348_25",10.95,127.323954473516,94.1712032867625,59.3607305936073,0
"9270",475856,24,1348,26,NA,26,267,"8.2",21,185,181,2,2,8.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_26","IFN2_24_1348_26",18.3,31.8309886183791,263.021990940171,46.448087431694,0
"9271",475857,24,1348,27,NA,27,290,"9.4",21,171,172,2,2,8.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_27","IFN2_24_1348_27",17.15,31.8309886183791,231.003271313866,49.5626822157434,0
"9272",475858,24,1348,28,NA,28,304,"0.6",25,117,112,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_28","IFN2_24_1348_28",11.45,127.323954473516,102.967662716814,61.1353711790393,0
"9273",475859,24,1348,29,NA,29,305,"1.6",21,111,110,3,3,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_29","IFN2_24_1348_29",11.05,127.323954473516,95.899079246237,63.3484162895928,0
"9274",475860,24,1348,30,4,30,307,"9.0",21,154,144,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_30","IFN2_24_1348_30",14.9,31.8309886183791,174.366246255868,46.9798657718121,0
"9275",475861,24,1348,31,NA,31,328,"2.1",25,99,97,3,3,6.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_31","IFN2_24_1348_31",9.8,127.323954473516,75.4296396126909,66.3265306122449,0
"9276",475862,24,1348,32,NA,32,334,"3.3",25,123,122,2,2,6.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_32","IFN2_24_1348_32",12.25,127.323954473516,117.85881189483,53.0612244897959,0
"9277",475863,24,1348,33,NA,33,335,"9.6",21,149,153,2,2,7.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_33","IFN2_24_1348_33",15.1,31.8309886183791,179.078635236252,49.6688741721854,0
"9278",475864,24,1348,34,NA,34,340,"7.0",25,126,126,2,2,6.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_34","IFN2_24_1348_34",12.6,31.8309886183791,124.689812420979,51.5873015873016,0
"9279",475865,24,1348,35,NA,35,359,"7.3",25,128,123,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_35","IFN2_24_1348_35",12.55,31.8309886183791,123.702174230507,55.7768924302789,0
"9280",475866,24,1348,36,NA,36,364,"4.4",25,108,113,2,2,6.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_36","IFN2_24_1348_36",11.05,127.323954473516,95.899079246237,58.8235294117647,0
"9281",475867,24,1348,37,NA,37,371,"7.3",21,130,131,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_37","IFN2_24_1348_37",13.05,31.8309886183791,133.755270721994,53.639846743295,0
"9282",475868,24,1348,38,NA,38,373,"3.2",25,110,109,2,2,7,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_38","IFN2_24_1348_38",10.95,127.323954473516,94.1712032867625,63.9269406392694,0
"9283",475869,24,1348,39,NA,39,389,"8.5",21,165,171,2,2,7.5,NA,24.1348,"IFN2","24_1348","24_1348","24_1348_39","IFN2_24_1348_39",16.8,31.8309886183791,221.670777637296,44.6428571428571,0
"9284",479306,24,732,1,1,1,1,"8.0",25,124,126,2,3,6,NA,24.732,"IFN2","24_732","24_732","24_732_1","IFN2_24_732_1",12.5,31.8309886183791,122.718463030851,48,0
"9285",479307,24,732,2,NA,2,15,"9.3",25,137,140,2,3,7,NA,24.732,"IFN2","24_732","24_732","24_732_2","IFN2_24_732_2",13.85,31.8309886183791,150.657039198307,50.5415162454874,0
"9286",479308,24,732,3,NA,3,15,"3.3",25,178,177,2,2,9.5,NA,24.732,"IFN2","24_732","24_732","24_732_3","IFN2_24_732_3",17.75,31.8309886183791,247.449508855409,53.5211267605634,0
"9287",479309,24,732,4,NA,4,51,"3.0",25,91,88,2,3,5.5,NA,24.732,"IFN2","24_732","24_732","24_732_4","IFN2_24_732_4",8.95,127.323954473516,62.9123563835441,61.4525139664805,0
"9288",479310,24,732,5,NA,5,67,"8.6",21,196,195,2,2,9.5,NA,24.732,"IFN2","24_732","24_732","24_732_5","IFN2_24_732_5",19.55,31.8309886183791,300.181141545913,48.5933503836317,0
"9289",479311,24,732,6,NA,6,87,"3.5",25,141,143,2,2,9,NA,24.732,"IFN2","24_732","24_732","24_732_6","IFN2_24_732_6",14.2,31.8309886183791,158.367685667461,63.3802816901408,0
"9290",479312,24,732,7,NA,7,105,"4.9",25,114,120,2,3,6.5,NA,24.732,"IFN2","24_732","24_732","24_732_7","IFN2_24_732_7",11.7,127.323954473516,107.513154587477,55.5555555555556,0
"9291",479313,24,732,8,2,8,111,"8.8",21,186,182,2,2,9,NA,24.732,"IFN2","24_732","24_732","24_732_8","IFN2_24_732_8",18.4,31.8309886183791,265.90440219984,48.9130434782609,0
"9292",479314,24,732,9,NA,9,158,"3.9",25,141,141,2,3,8,NA,24.732,"IFN2","24_732","24_732","24_732_9","IFN2_24_732_9",14.1,31.8309886183791,156.145008865047,56.7375886524823,0
"9293",479315,24,732,10,NA,10,175,"2.3",21,98,96,2,3,8,NA,24.732,"IFN2","24_732","24_732","24_732_10","IFN2_24_732_10",9.7,127.323954473516,73.8981131940659,82.4742268041237,0
"9294",479316,24,732,11,3,11,215,"1.1",25,152,152,2,2,8,NA,24.732,"IFN2","24_732","24_732","24_732_11","IFN2_24_732_11",15.2,31.8309886183791,181.458391671346,52.6315789473684,0
"9295",479317,24,732,12,NA,12,237,"8.9",25,130,133,2,3,7.5,NA,24.732,"IFN2","24_732","24_732","24_732_12","IFN2_24_732_12",13.15,31.8309886183791,135.813013910095,57.0342205323194,0
"9296",479318,24,732,13,NA,13,256,"5.3",25,127,129,2,3,8,NA,24.732,"IFN2","24_732","24_732","24_732_13","IFN2_24_732_13",12.8,31.8309886183791,128.679635091038,62.5,0
"9297",479319,24,732,14,NA,14,276,"6.1",25,126,125,2,3,8,NA,24.732,"IFN2","24_732","24_732","24_732_14","IFN2_24_732_14",12.55,31.8309886183791,123.702174230507,63.7450199203187,0
"9298",479320,24,732,15,NA,15,297,"1.8",25,135,134,2,3,8,NA,24.732,"IFN2","24_732","24_732","24_732_15","IFN2_24_732_15",13.45,31.8309886183791,142.080491254007,59.4795539033457,0
