"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"3275",722369,34.354,"34.354.A.1",34,34,354,"A","1",24,22,18,244,5.5999999,25,219,218,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_24","IFN4_34_354_A_1_24",21.85,31.8309886183791,374.966754664618,64.0732265446224,0
"3276",722370,34.354,"34.354.A.1",34,34,354,"A","1",25,23,19,246,8.10000038,25,239,241,9.39999962,NA,3,2,NA,NA,NA,NA,300,1,7,"IFN4","34_354","34_354_A_1","34_354_A_1_25","IFN4_34_354_A_1_25",24,14.1471060526129,452.38934211693,39.1666650833333,0
"3277",722371,34.354,"34.354.A.1",34,34,354,"A","1",26,24,0,265,13,25,281,270,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_26","IFN4_34_354_A_1_26",27.55,14.1471060526129,596.119169514072,57.7132471869328,0
"3278",722372,34.354,"34.354.A.1",34,34,354,"A","1",27,25,0,271,11,25,245,246,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_27","IFN4_34_354_A_1_27",24.55,14.1471060526129,473.361436575051,61.0997963340122,0
"3279",722373,34.354,"34.354.A.1",34,34,354,"A","1",28,26,20,277,5.19999981,21,178,182,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_28","IFN4_34_354_A_1_28",18,31.8309886183791,254.469004940773,70.5555544444445,0
"3280",722374,34.354,"34.354.A.1",34,34,354,"A","1",29,27,21,280,7.9000001,25,322,319,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_29","IFN4_34_354_A_1_29",32.05,14.1471060526129,806.762956937267,44.3057716068643,0
"3281",722375,34.354,"34.354.A.1",34,34,354,"A","1",30,28,22,290,6.5999999,25,273,263,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_30","IFN4_34_354_A_1_30",26.8,14.1471060526129,564.104376878583,47.7611947761194,0
"3282",722376,34.354,"34.354.A.1",34,34,354,"A","1",31,29,23,293,2.5999999,25,242,262,14.1000004,7.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_31","IFN4_34_354_A_1_31",25.2,14.1471060526129,498.759249683916,55.9523825396825,0
"3283",722377,34.354,"34.354.A.1",34,34,354,"A","1",32,30,24,301,14.3999996,25,302,291,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_32","IFN4_34_354_A_1_32",29.65,14.1471060526129,690.461196901373,50.5902192242833,0
"3284",722378,34.354,"34.354.A.1",34,34,354,"A","1",33,31,25,301,8.60000038,21,214,211,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_33","IFN4_34_354_A_1_33",21.25,31.8309886183791,354.65635815916,67.764704,0
"3285",722379,34.354,"34.354.A.1",34,34,354,"A","1",34,32,26,309,13.1000004,25,295,305,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_34","IFN4_34_354_A_1_34",30,14.1471060526129,706.858347057703,49.333334,0
"3286",722380,34.354,"34.354.A.1",34,34,354,"A","1",35,33,0,319,13.1999998,25,245,242,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_35","IFN4_34_354_A_1_35",24.35,14.1471060526129,465.680242537024,64.0657100616016,0
"3287",722381,34.354,"34.354.A.1",34,34,354,"A","1",36,34,27,331,8.69999981,25,282,315,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_36","IFN4_34_354_A_1_36",29.85,14.1471060526129,699.807435045803,50.5862659966499,0
"3288",722382,34.354,"34.354.A.1",34,34,354,"A","1",37,35,0,334,12.5,25,225,226,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_37","IFN4_34_354_A_1_37",22.55,14.1471060526129,399.376929583011,61.6407964523282,0
"3290",722384,34.354,"34.354.A.1",34,34,354,"A","1",39,36,0,345,10.3000002,25,248,265,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_39","IFN4_34_354_A_1_39",25.65,14.1471060526129,516.731123157858,57.6998058479532,0
"3291",722385,34.354,"34.354.A.1",34,34,354,"A","1",40,37,29,368,8.60000038,25,215,212,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_40","IFN4_34_354_A_1_40",21.35,31.8309886183791,358.002154335233,65.1053845433255,0
"3292",722386,34.354,"34.354.A.1",34,34,354,"A","1",41,38,30,381,4.69999981,25,228,228,14,8,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_41","IFN4_34_354_A_1_41",22.8,14.1471060526129,408.28138126053,61.4035087719298,0
"3293",722387,34.354,"34.354.A.1",34,34,354,"A","1",42,39,31,381,2.29999995,25,247,248,14.6000004,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_354","34_354_A_1","34_354_A_1_42","IFN4_34_354_A_1_42",24.75,14.1471060526129,481.105462466149,58.9899006060606,0
"3294",722871,34.384,"34.384.A.1",34,34,384,"A","1",1,1,0,18,11.6000004,25,285,278,14.6999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_1","IFN4_34_384_A_1_1",28.15,14.1471060526129,622.367176134814,52.2202479573712,0
"3295",722872,34.384,"34.384.A.1",34,34,384,"A","1",2,2,1,25,7.0999999,25,251,243,14.8999996,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_2","IFN4_34_384_A_1_2",24.7,14.1471060526129,479.163565507149,60.3238850202429,0
"3296",722873,34.384,"34.384.A.1",34,34,384,"A","1",3,3,0,33,13.3999996,21,254,239,12.3999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_3","IFN4_34_384_A_1_3",24.65,14.1471060526129,477.225595538966,50.3042580121704,0
"3297",722874,34.384,"34.384.A.1",34,34,384,"A","1",4,4,2,46,3,25,218,206,13.6999998,8.10000038,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_4","IFN4_34_384_A_1_4",21.2,31.8309886183791,352.989350557349,64.6226405660377,0
"3298",722875,34.384,"34.384.A.1",34,34,384,"A","1",5,5,3,56,7.69999981,21,334,342,16,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_5","IFN4_34_384_A_1_5",33.8,14.1471060526129,897.270277791781,47.3372781065089,0
"3299",722876,34.384,"34.384.A.1",34,34,384,"A","1",6,6,0,77,14.3000002,21,252,247,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_6","IFN4_34_384_A_1_6",24.95,14.1471060526129,488.91232021032,59.7194372745491,0
"3300",722877,34.384,"34.384.A.1",34,34,384,"A","1",7,7,4,102,5.30000019,21,230,226,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_7","IFN4_34_384_A_1_7",22.8,14.1471060526129,408.28138126053,59.2105263157895,0
"3301",722878,34.384,"34.384.A.1",34,34,384,"A","1",8,8,0,116,13.3000002,21,249,254,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_8","IFN4_34_384_A_1_8",25.15,14.1471060526129,496.782009807562,54.4731602385686,0
"3302",722879,34.384,"34.384.A.1",34,34,384,"A","1",9,9,5,133,1.89999998,25,263,264,16.6000004,7.80000019,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_9","IFN4_34_384_A_1_9",26.35,14.1471060526129,545.319616305525,62.9981039848197,0
"3303",722880,34.384,"34.384.A.1",34,34,384,"A","1",10,10,6,139,6.0999999,21,270,264,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_10","IFN4_34_384_A_1_10",26.7,14.1471060526129,559.902496704407,50.561797752809,0
"3304",722881,34.384,"34.384.A.1",34,34,384,"A","1",11,11,7,165,8.60000038,21,331,333,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_11","IFN4_34_384_A_1_11",33.2,14.1471060526129,865.697271623204,42.4698807228916,0
"3305",722882,34.384,"34.384.A.1",34,34,384,"A","1",12,12,0,178,11.8999996,21,245,258,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_12","IFN4_34_384_A_1_12",25.15,14.1471060526129,496.782009807562,53.280316500994,0
"3306",722883,34.384,"34.384.A.1",34,34,384,"A","1",13,13,8,184,5.9000001,25,217,218,15.1999998,NA,3,2,NA,NA,NA,NA,311,2,2,"IFN4","34_384","34_384_A_1","34_384_A_1_13","IFN4_34_384_A_1_13",21.75,31.8309886183791,371.542418672205,69.8850565517241,0
"3308",722885,34.384,"34.384.A.1",34,34,384,"A","1",15,14,10,219,7.9000001,21,262,261,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_15","IFN4_34_384_A_1_15",26.15,14.1471060526129,537.072935589851,55.0669200764818,0
"3309",722886,34.384,"34.384.A.1",34,34,384,"A","1",16,15,11,239,3.5999999,21,197,194,13.3999996,8.39999962,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_16","IFN4_34_384_A_1_16",19.55,31.8309886183791,300.181141545913,68.5421974424552,0
"3310",722887,34.384,"34.384.A.1",34,34,384,"A","1",17,16,12,240,9.80000019,25,239,240,14.3999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_17","IFN4_34_384_A_1_17",23.95,14.1471060526129,450.506350020185,60.1252592901879,0
"3311",722888,34.384,"34.384.A.1",34,34,384,"A","1",18,17,13,265,6,25,340,320,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_18","IFN4_34_384_A_1_18",33,14.1471060526129,855.298599939821,49.393936969697,0
"3312",722889,34.384,"34.384.A.1",34,34,384,"A","1",19,18,14,297,8.69999981,21,251,262,12,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_19","IFN4_34_384_A_1_19",25.65,14.1471060526129,516.731123157858,46.7836257309942,0
"3313",722890,34.384,"34.384.A.1",34,34,384,"A","1",20,19,16,321,9.5,21,194,195,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_20","IFN4_34_384_A_1_20",19.45,31.8309886183791,297.118088708663,64.781493059126,0
"3314",722891,34.384,"34.384.A.1",34,34,384,"A","1",21,20,15,321,1.60000002,21,298,289,16,4.19999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_21","IFN4_34_384_A_1_21",29.35,14.1471060526129,676.559649409239,54.5144804088586,0
"3315",722892,34.384,"34.384.A.1",34,34,384,"A","1",22,21,0,344,11.1999998,21,251,266,13.3000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_384","34_384_A_1","34_384_A_1_22","IFN4_34_384_A_1_22",25.85,14.1471060526129,524.820724240851,51.4506777562863,0
"3317",722894,34.384,"34.384.A.1",34,34,384,"A","1",24,22,0,367,11,25,252,253,15.8999996,NA,3,2,NA,NA,NA,NA,311,2,2,"IFN4","34_384","34_384_A_1","34_384_A_1_24","IFN4_34_384_A_1_24",25.25,14.1471060526129,500.740416551086,62.9702954455446,0
"3318",722895,34.384,"34.384.A.1",34,34,384,"A","1",25,23,18,385,7,21,292,299,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_384","34_384_A_1","34_384_A_1_25","IFN4_34_384_A_1_25",29.55,14.1471060526129,685.81163977406,45.6852791878173,0
"3319",722896,34.385,"34.385.A.4",34,34,385,"A","4",1,1,0,4,7.30000019,21,193,185,13.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_1","IFN4_34_385_A_4_1",18.9,31.8309886183791,280.552077947202,71.4285714285714,0
"3320",722897,34.385,"34.385.A.4",34,34,385,"A","4",2,2,0,9,10.3000002,21,237,225,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_2","IFN4_34_385_A_4_2",23.1,14.1471060526129,419.096313970512,51.5151497835498,0
"3321",722898,34.385,"34.385.A.4",34,34,385,"A","4",3,3,0,11,13.5,21,242,246,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_3","IFN4_34_385_A_4_3",24.4,14.1471060526129,467.594650560305,46.3114762295082,0
"3322",722899,34.385,"34.385.A.4",34,34,385,"A","4",4,4,0,32,10.1999998,25,273,253,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_4","IFN4_34_385_A_4_4",26.3,14.1471060526129,543.252055640381,54.3726243346008,0
"3323",722900,34.385,"34.385.A.4",34,34,385,"A","4",5,5,0,38,7.0999999,25,238,230,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_5","IFN4_34_385_A_4_5",23.4,14.1471060526129,430.052618349907,66.6666683760684,0
"3324",722901,34.385,"34.385.A.4",34,34,385,"A","4",6,6,0,52,4.30000019,25,284,276,16.7999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_6","IFN4_34_385_A_4_6",28,14.1471060526129,615.752160103599,59.9999971428571,0
"3325",722902,34.385,"34.385.A.4",34,34,385,"A","4",7,7,0,64,9,21,220,221,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_7","IFN4_34_385_A_4_7",22.05,31.8309886183791,381.862550539248,66.6666657596372,0
"3326",722903,34.385,"34.385.A.4",34,34,385,"A","4",8,8,0,67,13.6999998,25,265,263,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_8","IFN4_34_385_A_4_8",26.4,14.1471060526129,547.391103961485,58.3333318181818,0
"3327",722904,34.385,"34.385.A.4",34,34,385,"A","4",9,9,0,89,10.8000002,25,298,295,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_9","IFN4_34_385_A_4_9",29.65,14.1471060526129,690.461196901373,55.3119716694772,0
"3328",722905,34.385,"34.385.A.4",34,34,385,"A","4",10,10,0,101,2.4000001,25,272,248,15.3000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_10","IFN4_34_385_A_4_10",26,14.1471060526129,530.929158456675,58.8461546153846,0
"3329",722906,34.385,"34.385.A.4",34,34,385,"A","4",11,11,0,111,9.80000019,25,265,272,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_11","IFN4_34_385_A_4_11",26.85,14.1471060526129,566.211207451897,55.121043575419,0
"3330",722907,34.385,"34.385.A.4",34,34,385,"A","4",12,12,0,124,6.0999999,21,214,214,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_12","IFN4_34_385_A_4_12",21.4,31.8309886183791,359.680942909495,62.6168205607477,0
"3331",722908,34.385,"34.385.A.4",34,34,385,"A","4",13,13,0,152,11.3000002,25,252,257,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_13","IFN4_34_385_A_4_13",25.45,14.1471060526129,508.704353927936,64.4400770137525,0
"3332",722909,34.385,"34.385.A.4",34,34,385,"A","4",14,14,0,156,7.30000019,21,268,278,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_14","IFN4_34_385_A_4_14",27.3,14.1471060526129,585.349397198484,55.3113567765568,0
"3333",722910,34.385,"34.385.A.4",34,34,385,"A","4",15,15,0,166,13.6000004,25,271,299,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_15","IFN4_34_385_A_4_15",28.5,14.1471060526129,637.939658219577,54.7368435087719,0
"3334",722911,34.385,"34.385.A.4",34,34,385,"A","4",16,16,0,186,12.8999996,21,253,257,16.2000008,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_16","IFN4_34_385_A_4_16",25.5,14.1471060526129,510.705155749191,63.5294149019608,0
"3335",722912,34.385,"34.385.A.4",34,34,385,"A","4",17,17,0,194,6.4000001,25,270,274,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_17","IFN4_34_385_A_4_17",27.2,14.1471060526129,581.068977207968,60.2941161764706,0
"3336",722913,34.385,"34.385.A.4",34,34,385,"A","4",18,18,0,202,9.5,25,220,224,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_18","IFN4_34_385_A_4_18",22.2,31.8309886183791,387.075630848798,64.4144153153153,0
"3337",722914,34.385,"34.385.A.4",34,34,385,"A","4",19,19,0,207,12.8999996,25,253,250,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_19","IFN4_34_385_A_4_19",25.15,14.1471060526129,496.782009807562,58.8469192842942,0
"3338",722915,34.385,"34.385.A.4",34,34,385,"A","4",20,20,0,225,14.3999996,21,231,230,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_20","IFN4_34_385_A_4_20",23.05,14.1471060526129,417.284007708473,61.171368329718,0
"3339",722916,34.385,"34.385.A.4",34,34,385,"A","4",21,21,0,226,11.3999996,21,250,241,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_21","IFN4_34_385_A_4_21",24.55,14.1471060526129,473.361436575051,56.6191429735234,0
"3340",722917,34.385,"34.385.A.4",34,34,385,"A","4",22,22,0,228,8.19999981,21,221,211,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_22","IFN4_34_385_A_4_22",21.6,31.8309886183791,366.435367114714,62.9629648148148,0
"3341",722918,34.385,"34.385.A.4",34,34,385,"A","4",23,23,0,234,5.19999981,21,212,218,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_23","IFN4_34_385_A_4_23",21.5,31.8309886183791,363.05030103047,64.1860474418605,0
"3342",722919,34.385,"34.385.A.4",34,34,385,"A","4",24,24,0,252,9.39999962,25,221,216,15,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_24","IFN4_34_385_A_4_24",21.85,31.8309886183791,374.966754664618,68.649885583524,0
"3343",722920,34.385,"34.385.A.4",34,34,385,"A","4",25,25,0,252,2.4000001,21,230,230,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_25","IFN4_34_385_A_4_25",23,14.1471060526129,415.47562843725,61.7391295652174,0
"3344",722921,34.385,"34.385.A.4",34,34,385,"A","4",26,26,0,267,6.5999999,25,245,240,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_26","IFN4_34_385_A_4_26",24.25,14.1471060526129,461.863207462912,58.5567002061856,0
"3345",722922,34.385,"34.385.A.4",34,34,385,"A","4",27,27,0,280,14.6999998,25,287,265,16.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_27","IFN4_34_385_A_4_27",27.6,14.1471060526129,598.28490494964,60.1449289855072,0
"3346",722923,34.385,"34.385.A.4",34,34,385,"A","4",28,28,0,294,13.1000004,25,270,261,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_28","IFN4_34_385_A_4_28",26.55,14.1471060526129,553.62912887427,61.3935939736346,0
"3347",722924,34.385,"34.385.A.4",34,34,385,"A","4",29,29,0,298,4.69999981,25,230,223,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_29","IFN4_34_385_A_4_29",22.65,14.1471060526129,402.926929281567,65.3421642384106,0
"3348",722925,34.385,"34.385.A.4",34,34,385,"A","4",30,30,0,314,12.3000002,25,255,255,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_30","IFN4_34_385_A_4_30",25.5,14.1471060526129,510.705155749191,62.7450980392157,0
"3349",722926,34.385,"34.385.A.4",34,34,385,"A","4",31,31,0,333,12.6000004,25,277,278,16.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_31","IFN4_34_385_A_4_31",27.75,14.1471060526129,604.805673201247,59.4594594594595,0
"3350",722927,34.385,"34.385.A.4",34,34,385,"A","4",32,32,0,342,5,25,200,207,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_32","IFN4_34_385_A_4_32",20.35,31.8309886183791,325.25105092156,74.2014761670762,0
"3351",722928,34.385,"34.385.A.4",34,34,385,"A","4",33,33,0,347,14.1000004,25,255,270,16.2000008,NA,3,2,NA,NA,NA,NA,321,1,1,"IFN4","34_385","34_385_A_4","34_385_A_4_33","IFN4_34_385_A_4_33",26.25,14.1471060526129,541.188421966054,61.7142887619048,0
"3352",722929,34.385,"34.385.A.4",34,34,385,"A","4",34,34,0,366,1.39999998,21,170,176,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_385","34_385_A_4","34_385_A_4_34","IFN4_34_385_A_4_34",17.3,31.8309886183791,235.061816323222,73.4104034682081,0
"3353",722930,34.385,"34.385.A.4",34,34,385,"A","4",35,35,0,386,9.89999962,25,255,267,15.3999996,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_385","34_385_A_4","34_385_A_4_35","IFN4_34_385_A_4_35",26.1,14.1471060526129,535.021082887976,59.0038298850575,0
"3354",722972,34.388,"34.388.A.4",34,34,388,"A","4",1,1,0,6,11.1999998,25,280,271,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_1","IFN4_34_388_A_4_1",27.55,14.1471060526129,596.119169514072,58.8021807622505,0
"3355",722973,34.388,"34.388.A.4",34,34,388,"A","4",2,2,0,18,13.6999998,21,227,224,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_2","IFN4_34_388_A_4_2",22.55,14.1471060526129,399.376929583011,58.5365844789357,0
"3356",722974,34.388,"34.388.A.4",34,34,388,"A","4",3,3,0,18,7.5,25,179,186,13,NA,4,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_3","IFN4_34_388_A_4_3",18.25,31.8309886183791,261.586675796563,71.2328767123288,0
"3357",722975,34.388,"34.388.A.4",34,34,388,"A","4",4,4,0,28,9.60000038,21,278,273,14.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_4","IFN4_34_388_A_4_4",27.55,14.1471060526129,596.119169514072,51.5426490018149,0
"3358",722976,34.388,"34.388.A.4",34,34,388,"A","4",5,5,0,49,13.5,21,318,308,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_5","IFN4_34_388_A_4_5",31.3,14.1471060526129,769.446726698846,47.9233226837061,0
"3359",722977,34.388,"34.388.A.4",34,34,388,"A","4",6,6,0,68,11.3000002,21,266,234,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_6","IFN4_34_388_A_4_6",25,14.1471060526129,490.873852123405,56.4000016,0
"3360",722978,34.388,"34.388.A.4",34,34,388,"A","4",7,7,0,85,5.30000019,21,246,228,15.3000002,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_7","IFN4_34_388_A_4_7",23.7,14.1471060526129,441.150294398713,64.5569628691983,0
"3361",722979,34.388,"34.388.A.4",34,34,388,"A","4",8,8,0,102,8.5,25,200,195,14.1000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_8","IFN4_34_388_A_4_8",19.75,31.8309886183791,306.354371110217,71.3924070886076,0
"3362",722980,34.388,"34.388.A.4",34,34,388,"A","4",9,9,0,103,10.8000002,21,231,232,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_388","34_388_A_4","34_388_A_4_9","IFN4_34_388_A_4_9",23.15,14.1471060526129,420.912547223369,60.9071291576674,0
"3363",722981,34.388,"34.388.A.4",34,34,388,"A","4",10,10,0,121,2.79999995,25,227,224,14.8000002,8.69999981,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_10","IFN4_34_388_A_4_10",22.55,14.1471060526129,399.376929583011,65.6319299334811,0
"3364",722982,34.388,"34.388.A.4",34,34,388,"A","4",11,11,0,128,9.30000019,25,300,317,15,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_11","IFN4_34_388_A_4_11",30.85,14.1471060526129,747.481103564028,48.6223662884927,0
"3365",722983,34.388,"34.388.A.4",34,34,388,"A","4",12,12,0,131,6.4000001,21,291,299,15.1000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_12","IFN4_34_388_A_4_12",29.5,14.1471060526129,683.492751696629,51.1864420338983,0
"3366",722984,34.388,"34.388.A.4",34,34,388,"A","4",13,13,0,149,12.1999998,25,234,239,15,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_388","34_388_A_4","34_388_A_4_13","IFN4_34_388_A_4_13",23.65,14.1471060526129,439.290864246869,63.4249471458774,0
