"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"783165","26.665","26.665.A.1",26,26,665,"A","1",48,46,43,390,21.6,NA,21,554,532,21,2,2,NA,100,NA,"","X"
"783166","26.665","26.665.A.1",26,26,665,"A","1",49,47,0,396,15,NA,43,253,250,14.8,2,2,NA,100,NA,"","X"
"783167","26.665","26.665.A.1",26,26,665,"A","1",50,48,0,398,12.4,NA,43,246,228,15.4,2,2,NA,100,NA,"","X"
"783636","26.689","26.689.A.1",26,26,689,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"783637","26.689","26.689.A.1",26,26,689,"A","1",2,1,2,11,2.7,NA,21,214,262,12.5,2,2,NA,100,NA,"","X"
"783638","26.689","26.689.A.1",26,26,689,"A","1",3,2,3,17,1,NA,21,160,179,11,2,2,NA,100,NA,"","X"
"783639","26.689","26.689.A.1",26,26,689,"A","1",4,3,4,25,12.4,NA,43,337,306,15.7,2,2,NA,100,NA,"","X"
"783640","26.689","26.689.A.1",26,26,689,"A","1",5,4,0,25,2.7,NA,21,85,87,7.5,2,3,NA,100,NA,"","X"
"783641","26.689","26.689.A.1",26,26,689,"A","1",6,5,5,30,14,NA,43,280,248,15.5,2,2,NA,100,NA,"","X"
"783642","26.689","26.689.A.1",26,26,689,"A","1",7,6,6,51,1.5,NA,21,112,121,9.5,2,3,NA,100,NA,"","X"
"783643","26.689","26.689.A.1",26,26,689,"A","1",8,7,7,56,9.4,NA,43,262,254,17.1,2,2,NA,100,NA,"","X"
"783644","26.689","26.689.A.1",26,26,689,"A","1",9,8,0,65,1.7,NA,21,110,107,10,2,3,NA,100,NA,"","X"
"783645","26.689","26.689.A.1",26,26,689,"A","1",10,9,8,87,2.9,NA,21,148,146,10,2,2,NA,100,NA,"","X"
"783646","26.689","26.689.A.1",26,26,689,"A","1",11,10,0,92,12.7,NA,43,279,250,14,2,4,NA,100,NA,"","X"
"783647","26.689","26.689.A.1",26,26,689,"A","1",12,11,0,103,13.4,NA,43,276,230,13.5,2,4,NA,100,NA,"","X"
"783648","26.689","26.689.A.1",26,26,689,"A","1",13,12,9,152,15,NA,21,570,575,19.5,2,2,NA,100,NA,"","X"
"783649","26.689","26.689.A.1",26,26,689,"A","1",14,13,10,179,9.5,NA,43,287,273,15.5,2,2,NA,100,NA,"","X"
"783650","26.689","26.689.A.1",26,26,689,"A","1",15,14,0,200,3.8,NA,43,82,89,9.5,2,3,NA,100,NA,"","X"
"783651","26.689","26.689.A.1",26,26,689,"A","1",16,15,11,215,6.9,NA,21,592,600,17.5,2,2,NA,100,NA,"","X"
"783652","26.689","26.689.A.1",26,26,689,"A","1",17,16,12,280,20.3,NA,21,542,519,17.5,2,2,NA,100,NA,"","X"
"783653","26.689","26.689.A.1",26,26,689,"A","1",18,17,0,290,8.1,NA,43,159,153,13,2,2,NA,100,NA,"","X"
"783654","26.689","26.689.A.1",26,26,689,"A","1",19,18,0,325,4.9,NA,43,87,88,6.1,2,3,NA,100,NA,"","X"
"783655","26.689","26.689.A.1",26,26,689,"A","1",20,19,13,343,12.8,NA,21,362,393,14.5,2,2,NA,100,NA,"","X"
"783656","26.689","26.689.A.1",26,26,689,"A","1",21,20,14,346,17.7,NA,21,490,492,17,2,2,NA,100,NA,"","X"
"783657","26.689","26.689.A.1",26,26,689,"A","1",22,21,15,357,19.6,NA,21,480,508,16.5,2,2,NA,100,NA,"","X"
"783658","26.689","26.689.A.1",26,26,689,"A","1",23,22,16,388,1.6,NA,21,137,140,11,2,2,NA,100,NA,"","X"
"783659","26.689","26.689.A.1",26,26,689,"A","1",24,23,0,390,3.9,NA,21,95,102,5.5,2,3,NA,100,NA,"","X"
"783660","26.689","26.689.A.1",26,26,689,"A","1",25,24,0,395,20.8,NA,43,418,455,18,2,2,NA,100,NA,"","X"
"783661","26.689","26.689.A.1",26,26,689,"A","1",26,25,17,398,3.3,NA,21,157,180,11.5,2,2,NA,100,NA,"","X"
"783662","26.689","26.689.A.1",26,26,689,"A","1",27,26,18,399,13.1,NA,21,553,575,17.5,2,2,NA,100,NA,"","X"
"785217","26.764","26.764.A.1",26,26,764,"A","1",1,1,1,0,4.6,NA,43,124,119,9.7,2,3,49,100,NA,"","X"
"785218","26.764","26.764.A.1",26,26,764,"A","1",2,2,0,4,11.9,NA,21,244,242,12.4,2,2,NA,100,NA,"","X"
"785219","26.764","26.764.A.1",26,26,764,"A","1",3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785220","26.764","26.764.A.1",26,26,764,"A","1",4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785221","26.764","26.764.A.1",26,26,764,"A","1",5,3,4,21,3.3,NA,43,114,111,8.3,2,3,NA,100,NA,"","X"
"785222","26.764","26.764.A.1",26,26,764,"A","1",6,4,5,23,8.2,NA,43,170,185,9.4,2,2,NA,100,NA,"","X"
"785223","26.764","26.764.A.1",26,26,764,"A","1",7,5,6,25,7,NA,43,163,156,7.2,2,2,NA,100,NA,"","X"
"785224","26.764","26.764.A.1",26,26,764,"A","1",8,6,0,29,5.8,NA,43,154,148,10.4,2,2,NA,100,NA,"","X"
"785225","26.764","26.764.A.1",26,26,764,"A","1",9,7,0,32,12.1,NA,21,230,239,11.5,2,2,NA,100,NA,"","X"
"785226","26.764","26.764.A.1",26,26,764,"A","1",10,8,0,34,13.7,NA,21,269,251,12.6,2,2,NA,100,NA,"","X"
"785227","26.764","26.764.A.1",26,26,764,"A","1",11,9,7,50,3.5,NA,43,152,159,10.4,2,2,NA,100,NA,"","X"
"785228","26.764","26.764.A.1",26,26,764,"A","1",12,10,0,54,14.1,NA,21,304,306,12.7,2,2,NA,100,NA,"","X"
"785229","26.764","26.764.A.1",26,26,764,"A","1",13,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785230","26.764","26.764.A.1",26,26,764,"A","1",14,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785231","26.764","26.764.A.1",26,26,764,"A","1",15,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785232","26.764","26.764.A.1",26,26,764,"A","1",16,11,11,81,7.6,NA,43,143,163,12.3,2,2,NA,100,NA,"","X"
"785233","26.764","26.764.A.1",26,26,764,"A","1",17,12,0,102,6.7,NA,21,169,175,9.3,2,2,NA,100,NA,"","X"
"785234","26.764","26.764.A.1",26,26,764,"A","1",18,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785235","26.764","26.764.A.1",26,26,764,"A","1",19,13,0,116,14.8,NA,21,277,295,13.1,2,2,NA,100,NA,"","X"
"785236","26.764","26.764.A.1",26,26,764,"A","1",20,14,0,117,12.1,NA,21,281,284,14.2,2,2,NA,100,NA,"","X"
"785237","26.764","26.764.A.1",26,26,764,"A","1",21,15,0,117,9.9,NA,21,186,192,12.9,2,2,NA,100,NA,"","X"
"785238","26.764","26.764.A.1",26,26,764,"A","1",22,16,13,117,7.8,NA,21,269,280,13.2,2,2,NA,100,NA,"","X"
"785239","26.764","26.764.A.1",26,26,764,"A","1",23,17,14,118,5.5,NA,21,237,247,12.3,2,2,NA,100,NA,"","X"
"785240","26.764","26.764.A.1",26,26,764,"A","1",24,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785241","26.764","26.764.A.1",26,26,764,"A","1",25,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785242","26.764","26.764.A.1",26,26,764,"A","1",26,18,0,145,8.2,NA,43,143,141,10.1,2,3,NA,100,NA,"","X"
"785243","26.764","26.764.A.1",26,26,764,"A","1",27,19,17,145,1.1,NA,21,225,225,12.1,2,2,NA,100,NA,"","X"
"785244","26.764","26.764.A.1",26,26,764,"A","1",28,20,0,162,8.6,NA,43,136,118,10.2,2,3,NA,100,NA,"","X"
"785245","26.764","26.764.A.1",26,26,764,"A","1",29,21,0,164,14.9,NA,21,238,255,12.3,2,2,NA,100,NA,"","X"
"785246","26.764","26.764.A.1",26,26,764,"A","1",30,22,18,167,9.7,NA,43,197,208,11.6,2,2,NA,100,NA,"","X"
"785247","26.764","26.764.A.1",26,26,764,"A","1",31,23,19,184,3.9,NA,43,164,144,9.9,2,2,NA,100,NA,"","X"
"785248","26.764","26.764.A.1",26,26,764,"A","1",32,24,0,189,12.4,NA,21,280,275,12.3,2,2,NA,100,NA,"","X"
"785249","26.764","26.764.A.1",26,26,764,"A","1",33,25,0,192,7.8,NA,43,125,135,11,2,3,NA,100,NA,"","X"
"785250","26.764","26.764.A.1",26,26,764,"A","1",34,26,20,193,3.1,NA,43,133,140,10.6,2,3,NA,100,NA,"","X"
"785251","26.764","26.764.A.1",26,26,764,"A","1",35,27,0,199,12.4,NA,21,225,225,12.3,2,2,NA,100,NA,"","X"
"785252","26.764","26.764.A.1",26,26,764,"A","1",36,28,0,218,12.2,NA,21,247,248,11.3,2,2,NA,100,NA,"","X"
"785253","26.764","26.764.A.1",26,26,764,"A","1",37,29,21,220,7.5,NA,43,169,165,10.5,2,2,NA,100,NA,"","X"
"785254","26.764","26.764.A.1",26,26,764,"A","1",38,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785255","26.764","26.764.A.1",26,26,764,"A","1",39,30,23,284,1,NA,21,237,248,11.7,2,2,NA,100,NA,"","X"
"785256","26.764","26.764.A.1",26,26,764,"A","1",40,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785257","26.764","26.764.A.1",26,26,764,"A","1",41,31,25,302,3.3,NA,21,298,318,13.2,2,2,NA,100,NA,"","X"
"785258","26.764","26.764.A.1",26,26,764,"A","1",42,32,26,307,8.1,NA,21,250,257,11.9,2,2,NA,100,NA,"","X"
"785259","26.764","26.764.A.1",26,26,764,"A","1",43,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785260","26.764","26.764.A.1",26,26,764,"A","1",44,33,28,335,8.2,NA,43,153,144,8,2,2,NA,100,NA,"","X"
"785261","26.764","26.764.A.1",26,26,764,"A","1",45,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785262","26.764","26.764.A.1",26,26,764,"A","1",46,34,0,351,8.1,NA,43,125,125,10,2,3,NA,100,NA,"","X"
"785263","26.764","26.764.A.1",26,26,764,"A","1",47,35,30,353,4.6,NA,43,112,117,9.9,2,3,NA,100,NA,"","X"
"785264","26.764","26.764.A.1",26,26,764,"A","1",48,36,31,360,7.7,NA,43,159,159,10.4,2,2,NA,100,NA,"","X"
"785265","26.764","26.764.A.1",26,26,764,"A","1",49,37,0,364,9.3,NA,43,131,122,10.3,2,3,NA,100,NA,"","X"
"785266","26.764","26.764.A.1",26,26,764,"A","1",50,38,0,378,13.6,NA,21,313,303,13.1,2,2,NA,100,NA,"","X"
"785267","26.764","26.764.A.1",26,26,764,"A","1",51,39,0,389,12.4,NA,21,278,265,12.3,2,2,NA,100,NA,"","X"
"785268","26.764","26.764.A.1",26,26,764,"A","1",52,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785269","26.766","26.766.A.1",26,26,766,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785270","26.766","26.766.A.1",26,26,766,"A","1",2,1,2,27,2,NA,21,136,129,9,2,3,NA,100,NA,"","X"
"785271","26.766","26.766.A.1",26,26,766,"A","1",3,2,0,53,14.8,NA,21,271,260,11.5,2,2,NA,100,NA,"","X"
"785272","26.766","26.766.A.1",26,26,766,"A","1",4,3,0,55,9.5,NA,43,130,127,10,2,2,NA,100,NA,"","X"
"785273","26.766","26.766.A.1",26,26,766,"A","1",5,4,3,56,4.5,NA,43,143,153,11,2,2,NA,100,NA,"","X"
"785274","26.766","26.766.A.1",26,26,766,"A","1",6,5,4,67,4.9,NA,43,159,144,11,2,2,NA,100,NA,"","X"
"785275","26.766","26.766.A.1",26,26,766,"A","1",7,6,0,75,9.1,NA,43,131,141,10.5,2,2,NA,100,NA,"","X"
"785276","26.766","26.766.A.1",26,26,766,"A","1",8,7,5,95,2,NA,21,232,233,11,2,2,NA,100,NA,"","X"
"785277","26.766","26.766.A.1",26,26,766,"A","1",9,8,0,101,8.2,NA,43,131,142,10,2,2,NA,100,NA,"","X"
"785278","26.766","26.766.A.1",26,26,766,"A","1",10,9,0,123,8.5,NA,43,131,152,10.5,2,2,NA,100,NA,"","X"
"785279","26.766","26.766.A.1",26,26,766,"A","1",11,10,6,136,4.3,NA,21,258,267,12,2,2,NA,100,NA,"","X"
"785280","26.766","26.766.A.1",26,26,766,"A","1",12,11,0,140,9.9,NA,21,145,140,9,2,2,NA,100,NA,"","X"
"785281","26.766","26.766.A.1",26,26,766,"A","1",13,12,7,142,6.4,NA,21,206,220,11,2,2,NA,100,NA,"","X"
"785282","26.766","26.766.A.1",26,26,766,"A","1",14,13,8,146,8.5,NA,21,197,213,11.5,2,2,NA,100,NA,"","X"
"785283","26.766","26.766.A.1",26,26,766,"A","1",15,14,0,150,10.4,NA,21,232,228,11.5,2,2,NA,100,NA,"","X"
"785284","26.766","26.766.A.1",26,26,766,"A","1",16,15,0,153,14.8,NA,21,228,234,10.5,2,2,NA,100,NA,"","X"
"785285","26.766","26.766.A.1",26,26,766,"A","1",17,16,0,177,8.4,NA,43,133,122,10.5,2,2,NA,100,NA,"","X"
"785286","26.766","26.766.A.1",26,26,766,"A","1",18,17,9,179,6,NA,43,164,137,9,2,2,NA,100,NA,"","X"
"785287","26.766","26.766.A.1",26,26,766,"A","1",19,18,10,186,9.7,NA,43,145,138,10.5,2,2,NA,100,NA,"","X"
"785288","26.766","26.766.A.1",26,26,766,"A","1",20,19,0,186,7.7,NA,43,142,121,10.5,2,2,NA,100,NA,"","X"
"785289","26.766","26.766.A.1",26,26,766,"A","1",21,20,11,196,4.9,NA,43,142,122,11,2,2,NA,100,NA,"","X"
"785290","26.766","26.766.A.1",26,26,766,"A","1",22,21,12,196,3.8,NA,43,109,104,10,2,3,NA,100,NA,"","X"
"785291","26.766","26.766.A.1",26,26,766,"A","1",23,22,13,214,4.4,NA,43,136,129,10.5,2,2,NA,100,NA,"","X"
"785292","26.766","26.766.A.1",26,26,766,"A","1",24,23,0,229,12.5,NA,21,244,251,11.5,2,2,NA,100,NA,"","X"
"785293","26.766","26.766.A.1",26,26,766,"A","1",25,24,14,236,7.5,NA,43,165,137,8,2,2,NA,100,NA,"","X"
"785294","26.766","26.766.A.1",26,26,766,"A","1",26,25,15,236,3.4,NA,43,100,92,7.5,3,3,NA,200,1,"9","X"
"785295","26.766","26.766.A.1",26,26,766,"A","1",27,26,16,248,6.8,NA,43,159,159,9,2,2,NA,100,NA,"","X"
"785296","26.766","26.766.A.1",26,26,766,"A","1",28,27,17,253,3.2,NA,43,171,154,9,2,2,NA,100,NA,"","X"
"785297","26.766","26.766.A.1",26,26,766,"A","1",29,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"785298","26.766","26.766.A.1",26,26,766,"A","1",30,28,19,270,5,NA,43,135,136,8.5,2,2,41,100,NA,"","X"
"785299","26.766","26.766.A.1",26,26,766,"A","1",31,29,0,281,8.4,NA,43,124,133,8.5,2,2,NA,100,NA,"","X"
"785300","26.766","26.766.A.1",26,26,766,"A","1",32,30,0,288,5.6,NA,43,124,128,7.5,2,3,NA,100,NA,"","X"
"785301","26.766","26.766.A.1",26,26,766,"A","1",33,31,20,288,2.2,NA,43,151,133,9,2,5,NA,100,NA,"","X"
"785302","26.766","26.766.A.1",26,26,766,"A","1",34,32,21,290,4.2,NA,43,148,152,10.5,2,2,NA,100,NA,"","X"
"785303","26.766","26.766.A.1",26,26,766,"A","1",35,33,22,302,3.5,NA,43,106,110,9,2,3,NA,100,NA,"","X"
"785304","26.766","26.766.A.1",26,26,766,"A","1",36,34,0,324,5.4,NA,43,124,139,10.5,2,2,NA,100,NA,"","X"
"785305","26.766","26.766.A.1",26,26,766,"A","1",37,35,23,335,9.2,NA,43,151,177,10.5,2,2,NA,100,NA,"","X"
"785306","26.766","26.766.A.1",26,26,766,"A","1",38,36,24,369,9.7,NA,21,288,286,13,2,2,NA,100,NA,"","X"
"785307","26.766","26.766.A.1",26,26,766,"A","1",39,37,25,372,7.9,NA,21,211,230,12.5,2,2,NA,100,NA,"","X"
"785308","26.766","26.766.A.1",26,26,766,"A","1",40,38,26,379,5.6,NA,21,317,328,13.5,2,2,NA,100,NA,"","X"
"785309","26.766","26.766.A.1",26,26,766,"A","1",41,39,27,388,3.7,NA,21,226,241,12,2,2,NA,100,NA,"","X"
"788614","26.963","26.963.A.1",26,26,963,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788615","26.963","26.963.A.1",26,26,963,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788616","26.963","26.963.A.1",26,26,963,"A","1",3,1,3,50,5.4,NA,43,274,282,13.3,2,2,NA,100,NA,"","X"
"788617","26.963","26.963.A.1",26,26,963,"A","1",4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788618","26.963","26.963.A.1",26,26,963,"A","1",5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788619","26.963","26.963.A.1",26,26,963,"A","1",6,2,0,94,12.9,NA,21,250,252,14.4,2,2,NA,100,NA,"","X"
"788620","26.963","26.963.A.1",26,26,963,"A","1",7,3,6,108,5.5,NA,43,232,213,12.2,2,2,NA,100,NA,"","X"
"788621","26.963","26.963.A.1",26,26,963,"A","1",8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788622","26.963","26.963.A.1",26,26,963,"A","1",9,4,8,175,14.1,NA,43,392,425,17.5,2,2,NA,100,NA,"","X"
"788623","26.963","26.963.A.1",26,26,963,"A","1",10,5,9,196,9.2,NA,43,448,500,19.2,2,2,NA,100,NA,"","X"
"788624","26.963","26.963.A.1",26,26,963,"A","1",11,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788625","26.963","26.963.A.1",26,26,963,"A","1",12,6,11,197,3.7,NA,43,278,328,16.1,2,2,NA,100,NA,"","X"
"788626","26.963","26.963.A.1",26,26,963,"A","1",13,7,12,197,11.2,NA,43,438,458,19.2,2,2,NA,100,NA,"","X"
"788627","26.963","26.963.A.1",26,26,963,"A","1",14,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788628","26.963","26.963.A.1",26,26,963,"A","1",15,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788629","26.963","26.963.A.1",26,26,963,"A","1",16,8,15,233,7.4,NA,43,228,220,17.5,2,2,NA,100,NA,"","X"
"788630","26.963","26.963.A.1",26,26,963,"A","1",17,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788631","26.963","26.963.A.1",26,26,963,"A","1",18,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788632","26.963","26.963.A.1",26,26,963,"A","1",19,9,18,259,12.3,NA,21,350,367,19.4,2,2,42,100,NA,"","X"
"788633","26.963","26.963.A.1",26,26,963,"A","1",20,10,19,263,11.9,NA,21,334,351,20.2,2,2,42,100,NA,"","X"
"788634","26.963","26.963.A.1",26,26,963,"A","1",21,11,20,268,10.7,NA,21,384,447,18.6,2,2,NA,100,NA,"","X"
"788635","26.963","26.963.A.1",26,26,963,"A","1",22,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788636","26.963","26.963.A.1",26,26,963,"A","1",23,12,22,289,3.5,NA,43,222,237,17.6,2,2,NA,100,NA,"","X"
"788637","26.963","26.963.A.1",26,26,963,"A","1",24,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788638","26.963","26.963.A.1",26,26,963,"A","1",25,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788639","26.963","26.963.A.1",26,26,963,"A","1",26,13,25,313,15,NA,21,320,321,9.1,4,2,NA,410,3,"8","X"
"788640","26.963","26.963.A.1",26,26,963,"A","1",27,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"788641","26.963","26.963.A.1",26,26,963,"A","1",28,14,27,327,16,NA,21,500,490,21.5,2,2,NA,100,NA,"","X"
"788642","26.963","26.963.A.1",26,26,963,"A","1",29,15,28,343,7.9,NA,43,319,328,16,2,2,NA,100,NA,"","X"
"788643","26.963","26.963.A.1",26,26,963,"A","1",30,16,29,371,14.6,NA,43,891,891,17,2,4,NA,100,NA,"","X"
"788644","26.963","26.963.A.1",26,26,963,"A","1",31,17,30,381,13.2,NA,43,353,375,17,2,2,NA,100,NA,"","X"
"788645","26.963","26.963.A.1",26,26,963,"A","1",32,18,31,387,2.3,NA,43,303,331,15.7,2,2,41,100,NA,"","X"
"788646","26.963","26.963.A.1",26,26,963,"A","1",33,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789139","26.978","26.978.A.3C",26,26,978,"A","3C",1,1,0,0,9.1,NA,21,168,165,6,2,2,NA,100,NA,"","X"
"789140","26.978","26.978.A.3C",26,26,978,"A","3C",2,2,0,5,2.8,NA,43,107,105,5.8,2,3,49,100,NA,"","X"
"789141","26.978","26.978.A.3C",26,26,978,"A","3C",3,3,0,17,2.6,NA,43,77,76,5.1,2,3,49,100,NA,"","X"
"789142","26.978","26.978.A.3C",26,26,978,"A","3C",4,4,1,38,10.6,NA,21,385,386,12.5,2,2,NA,100,NA,"","X"
"789143","26.978","26.978.A.3C",26,26,978,"A","3C",5,5,0,48,14.5,NA,21,234,236,10.5,2,2,NA,100,NA,"","X"
"789144","26.978","26.978.A.3C",26,26,978,"A","3C",6,6,2,71,11.6,NA,21,528,540,12.5,2,2,NA,100,NA,"","X"
"789145","26.978","26.978.A.3C",26,26,978,"A","3C",7,7,3,76,6.6,NA,21,260,283,11,2,2,42,100,NA,"","X"
"789146","26.978","26.978.A.3C",26,26,978,"A","3C",8,8,4,77,6.5,NA,21,220,244,11,2,2,42,100,NA,"","X"
"789147","26.978","26.978.A.3C",26,26,978,"A","3C",9,9,0,80,2.6,NA,43,90,101,6,2,3,NA,100,NA,"","X"
"789148","26.978","26.978.A.3C",26,26,978,"A","3C",10,10,0,117,3,NA,21,136,131,7,2,2,NA,100,NA,"","X"
"789149","26.978","26.978.A.3C",26,26,978,"A","3C",11,11,0,138,9.4,NA,21,145,147,5.5,3,5,NA,200,2,"9","X"
"789150","26.978","26.978.A.3C",26,26,978,"A","3C",12,12,0,142,6.1,NA,43,141,151,7.5,2,2,NA,100,NA,"","X"
"789151","26.978","26.978.A.3C",26,26,978,"A","3C",13,13,6,183,12,NA,21,591,542,13.6,3,2,NA,200,2,"7","X"
"789152","26.978","26.978.A.3C",26,26,978,"A","3C",14,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789153","26.978","26.978.A.3C",26,26,978,"A","3C",15,14,7,185,23.1,NA,21,668,668,15,2,2,NA,100,NA,"","X"
"789154","26.978","26.978.A.3C",26,26,978,"A","3C",16,15,8,210,2.5,NA,21,325,334,10.5,2,2,NA,100,NA,"","X"
"789155","26.978","26.978.A.3C",26,26,978,"A","3C",17,16,0,242,3.5,NA,43,90,107,7,2,3,49,100,NA,"","X"
"789156","26.978","26.978.A.3C",26,26,978,"A","3C",18,17,9,252,4,NA,43,139,149,8.5,2,2,NA,100,NA,"","X"
"789157","26.978","26.978.A.3C",26,26,978,"A","3C",19,18,0,263,4.9,NA,43,92,93,7,2,3,NA,100,NA,"","X"
"789158","26.978","26.978.A.3C",26,26,978,"A","3C",20,19,0,263,3.7,NA,43,106,109,8.5,2,3,NA,100,NA,"","X"
"789159","26.978","26.978.A.3C",26,26,978,"A","3C",21,20,0,276,3.8,NA,43,109,110,8,2,3,NA,100,NA,"","X"
"789160","26.978","26.978.A.3C",26,26,978,"A","3C",22,21,0,301,4.9,NA,21,83,85,4,2,3,NA,100,NA,"","X"
"789161","26.978","26.978.A.3C",26,26,978,"A","3C",23,22,0,371,1.8,NA,43,105,111,5,3,3,NA,200,2,"7","X"
"789687","26.1002","26.1002.A.1",26,26,1002,"A","1",1,1,0,12,7.8,NA,21,148,149,7.6,2,2,NA,100,NA,"","X"
"789688","26.1002","26.1002.A.1",26,26,1002,"A","1",2,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789689","26.1002","26.1002.A.1",26,26,1002,"A","1",3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789690","26.1002","26.1002.A.1",26,26,1002,"A","1",4,2,0,68,10,NA,21,293,272,10.4,2,2,NA,100,NA,"","X"
"789691","26.1002","26.1002.A.1",26,26,1002,"A","1",5,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789692","26.1002","26.1002.A.1",26,26,1002,"A","1",6,3,4,145,10.1,NA,21,377,395,9.4,2,2,NA,100,NA,"","X"
"789693","26.1002","26.1002.A.1",26,26,1002,"A","1",7,4,0,153,0.5,NA,43,118,125,6.7,2,2,NA,100,NA,"","X"
"789694","26.1002","26.1002.A.1",26,26,1002,"A","1",8,5,0,200,7.5,NA,43,120,135,7.2,2,2,NA,100,NA,"","X"
"789695","26.1002","26.1002.A.1",26,26,1002,"A","1",9,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789696","26.1002","26.1002.A.1",26,26,1002,"A","1",10,6,0,228,9.4,NA,21,136,137,7,3,5,NA,200,3,"8","X"
"789697","26.1002","26.1002.A.1",26,26,1002,"A","1",11,7,0,230,22,NA,21,440,423,13.2,2,2,42,100,NA,"","X"
"789698","26.1002","26.1002.A.1",26,26,1002,"A","1",12,8,0,233,19.7,NA,21,441,445,13.2,2,2,NA,100,NA,"","X"
"789699","26.1002","26.1002.A.1",26,26,1002,"A","1",13,9,6,251,13.9,NA,21,504,488,13.7,2,2,NA,100,NA,"","X"
"789700","26.1002","26.1002.A.1",26,26,1002,"A","1",14,10,7,260,11.4,NA,21,420,430,8.5,4,2,NA,322,3,"8","X"
"789701","26.1002","26.1002.A.1",26,26,1002,"A","1",15,11,0,298,22.7,NA,21,446,424,12.6,2,2,NA,100,NA,"","X"
"789702","26.1002","26.1002.A.1",26,26,1002,"A","1",16,12,0,300,4.5,NA,21,87,83,4.5,2,3,NA,100,NA,"","X"
"789703","26.1002","26.1002.A.1",26,26,1002,"A","1",17,13,0,311,10,NA,21,161,175,6.3,2,2,NA,100,NA,"","X"
"789704","26.1002","26.1002.A.1",26,26,1002,"A","1",18,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789705","26.1002","26.1002.A.1",26,26,1002,"A","1",19,14,9,341,13.2,NA,21,335,330,10,2,2,NA,100,NA,"","X"
"789706","26.1002","26.1002.A.1",26,26,1002,"A","1",20,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789707","26.1002","26.1002.A.1",26,26,1002,"A","1",21,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"789708","26.1002","26.1002.A.1",26,26,1002,"A","1",22,15,12,385,3.1,NA,43,142,144,8.8,2,2,NA,100,NA,"","X"
