"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"227808",14,1184,9,NA,"9","389","10.6","26","288","296","2","2","10.5",NA,"14.1184"
"295448",16,2473,1,"1","1","5","9.7","26","236","222","2","2","8.0",NA,"16.2473"
"295449",16,2473,2,NA,"2","9","6.6","23","164","166","2","2","7.5",NA,"16.2473"
"295450",16,2473,3,NA,"3","57","7.7","26","274","254","2","2","12.5",NA,"16.2473"
"295451",16,2473,4,NA,"4","59","12.2","26","376","355","2","2","15.0",NA,"16.2473"
"295452",16,2473,5,NA,"5","60","1.6","23","112","115","2","2","7.0",NA,"16.2473"
"295453",16,2473,6,NA,"6","84","10.9","26","309","318","2","2","11.5",NA,"16.2473"
"295454",16,2473,7,"2","7","115","9.9","26","144","146","2","2","8.5",NA,"16.2473"
"295455",16,2473,8,NA,"8","158","6.7","26","246","243","2","2","14.0",NA,"16.2473"
"295456",16,2473,9,NA,"9","159","4.2","23","158","154","2","2","8.5",NA,"16.2473"
"295457",16,2473,10,NA,"10","165","8.1","26","135","139","2","2","8.5",NA,"16.2473"
"295458",16,2473,11,"3","11","203","8.1","26","160","158","2","2","12.0",NA,"16.2473"
"295459",16,2473,12,NA,"12","209","11.4","26","234","241","2","2","14.5",NA,"16.2473"
"295460",16,2473,13,NA,"13","214","11.0","26","228","234","2","2","13.0",NA,"16.2473"
"295461",16,2473,14,NA,"14","221","9.3","26","221","246","2","2","13.0",NA,"16.2473"
"295462",16,2473,15,NA,"15","228","8.3","26","210","213","2","2","12.0",NA,"16.2473"
"295463",16,2473,16,NA,"16","240","11.1","26","271","285","2","2","16.5",NA,"16.2473"
"295464",16,2473,17,NA,"17","242","11.7","26","269","302","2","2","16.0",NA,"16.2473"
"295465",16,2473,18,NA,"18","246","12.2","26","231","243","2","2","16.5",NA,"16.2473"
"295466",16,2473,19,NA,"19","297","9.8","23","149","148","2","2","7.0",NA,"16.2473"
"295467",16,2473,20,"4","20","312","14.2","26","294","293","2","2","14.5",NA,"16.2473"
"295468",16,2473,21,NA,"21","327","7.0","26","298","308","2","2","15.0",NA,"16.2473"
"295469",16,2473,22,NA,"22","328","2.1","26","290","285","2","2","13.5",NA,"16.2473"
"295470",16,2473,23,NA,"23","353","4.8","26","194","186","2","2","10.5",NA,"16.2473"
"295471",16,2473,24,NA,"24","362","1.0","26","272","276","2","2","9.5",NA,"16.2473"
"295472",16,2473,25,NA,"25","373","9.2","26","324","313","2","2","13.0",NA,"16.2473"
"295473",16,2474,1,"1","1","39","7.6","26","194","199","2","2","10.0",NA,"16.2474"
"295474",16,2474,2,NA,"2","47","5.9","24","166","157","2","2","9.0",NA,"16.2474"
"295475",16,2474,3,NA,"3","47","4.1","26","82","84","3","3","5.5",NA,"16.2474"
"295476",16,2474,4,NA,"4","49","11.9","23","328","305","3","2","8.0",NA,"16.2474"
"295477",16,2474,5,NA,"5","84","4.1","23","290","309","2","2","9.5",NA,"16.2474"
"295478",16,2474,6,NA,"6","86","5.0","26","134","131","2","2","8.5",NA,"16.2474"
"295479",16,2474,7,NA,"7","87","8.2","26","226","227","2","2","9.5",NA,"16.2474"
"295480",16,2474,8,NA,"8","88","2.6","26","158","168","2","2","7.5",NA,"16.2474"
"295481",16,2474,9,"2","9","102","9.8","23","141","134","3","3","5.5",NA,"16.2474"
"295482",16,2474,10,NA,"10","141","14.3","23","277","293","2","2","7.0",NA,"16.2474"
"295483",16,2474,11,NA,"11","147","5.4","23","149","153","2","2","6.5",NA,"16.2474"
"295484",16,2474,12,NA,"12","171","2.4","23","156","157","2","2","7.0",NA,"16.2474"
"295485",16,2474,13,NA,"13","199","6.8","23","237","240","2","2","9.5",NA,"16.2474"
"295486",16,2474,14,"3","14","200","4.7","23","195","210","2","2","9.0",NA,"16.2474"
"295487",16,2474,15,NA,"15","206","9.4","23","189","187","2","2","8.0",NA,"16.2474"
"295488",16,2474,16,NA,"16","213","12.9","23","259","267","2","2","8.5",NA,"16.2474"
"295489",16,2474,17,NA,"17","214","7.6","23","228","233","2","2","9.5",NA,"16.2474"
"295490",16,2474,18,NA,"18","227","5.6","23","191","186","2","2","9.0",NA,"16.2474"
"295491",16,2474,19,NA,"19","238","9.7","23","186","180","2","2","8.0",NA,"16.2474"
"295492",16,2474,20,NA,"20","263","9.6","23","145","149","2","2","7.0",NA,"16.2474"
"295493",16,2474,21,NA,"21","280","4.6","23","143","133","2","2","6.0",NA,"16.2474"
"295494",16,2474,22,NA,"22","281","2.1","26","178","174","2","2","6.5",NA,"16.2474"
"295495",16,2474,23,"4","23","306","7.4","23","158","163","2","2","6.5",NA,"16.2474"
"295496",16,2474,24,NA,"24","307","4.6","26","90","90","3","3","6.0",NA,"16.2474"
"295497",16,2474,25,NA,"25","311","5.5","23","227","239","2","2","7.0",NA,"16.2474"
"295498",16,2474,26,NA,"26","355","7.8","26","270","287","2","2","9.5",NA,"16.2474"
"295499",16,2474,27,NA,"27","377","6.1","26","138","137","3","3","6.0",NA,"16.2474"
"297786",16,2803,1,"1","1","1","14.7","23","258","265","2","2","8.0",NA,"16.2803"
"297787",16,2803,2,NA,"2","65","5.9","26","275","264","2","2","7.5",NA,"16.2803"
"297788",16,2803,3,NA,"3","68","7.9","23","134","138","2","2","6.5",NA,"16.2803"
"297789",16,2803,4,"2","4","116","9.2","23","224","215","2","2","8.0",NA,"16.2803"
"297790",16,2803,5,NA,"5","128","11.8","23","274","265","2","2","8.5",NA,"16.2803"
"297791",16,2803,6,NA,"6","164","13.5","26","230","233","2","2","8.0",NA,"16.2803"
"297792",16,2803,7,NA,"7","175","8.3","23","247","245","2","2","9.0",NA,"16.2803"
"297793",16,2803,8,NA,"8","194","13.2","23","255","253","2","2","8.5",NA,"16.2803"
"297794",16,2803,9,"3","9","212","14.8","23","255","267","2","2","9.0",NA,"16.2803"
"297795",16,2803,10,NA,"10","263","14.0","26","253","250","2","2","9.0",NA,"16.2803"
"297796",16,2803,11,NA,"11","274","7.8","23","249","249","2","2","8.5",NA,"16.2803"
"297797",16,2803,12,NA,"12","282","3.4","26","214","212","2","2","9.0",NA,"16.2803"
"297798",16,2803,13,NA,"13","286","4.8","26","283","257","2","2","8.5",NA,"16.2803"
"297799",16,2803,14,"4","14","314","3.7","23","190","187","2","2","8.5",NA,"16.2803"
"297800",16,2803,15,NA,"15","318","5.3","23","224","212","2","2","8.5","1","16.2803"
"297801",16,2803,16,NA,"16","321","14.1","23","238","235","2","2","7.5","1","16.2803"
"297802",16,2803,17,NA,"17","369","14.7","23","253","233","2","2","7.5","1","16.2803"
"297803",16,2803,18,NA,"18","374","7.8","23","235","252","2","2","7.5",NA,"16.2803"
"297804",16,2803,19,NA,"19","389","6.8","23","143","149","2","2","7.5",NA,"16.2803"
"307690",17,2373,1,"1","1","3","14.3","26","329","334","2","2","13.5",NA,"17.2373"
"307691",17,2373,2,NA,"2","28","5.3","23","277","260","2","2","10.0",NA,"17.2373"
"307692",17,2373,3,NA,"3","45","3.9","21","91","87","2","3","5.0",NA,"17.2373"
"307693",17,2373,4,NA,"4","56","10.5","26","342","319","2","2","14.0",NA,"17.2373"
"307694",17,2373,5,"5","5","63","13.0","26","432","418","2","2","15.6",NA,"17.2373"
"307695",17,2373,6,NA,"6","96","14.8","23","294","294","2","2","13.0",NA,"17.2373"
"307696",17,2373,7,"2","7","103","14.3","23","248","245","2","2","13.5",NA,"17.2373"
"307697",17,2373,8,NA,"8","107","3.8","26","158","158","2","2","8.5",NA,"17.2373"
"307698",17,2373,9,NA,"9","109","13.6","23","282","285","2","2","13.0",NA,"17.2373"
"307699",17,2373,10,NA,"10","135","13.6","23","251","247","2","2","10.0",NA,"17.2373"
"307700",17,2373,11,NA,"11","145","10.3","23","233","242","2","2","12.0",NA,"17.2373"
"307701",17,2373,12,"4","12","148","7.9","25","144","162","2","2","9.5",NA,"17.2373"
"307702",17,2373,13,NA,"13","151","10.9","23","274","255","2","2","11.0",NA,"17.2373"
"307703",17,2373,14,NA,"14","165","10.0","23","273","267","2","2","11.5",NA,"17.2373"
"307704",17,2373,15,NA,"15","188","10.2","23","296","281","2","2","12.5",NA,"17.2373"
"307705",17,2373,16,NA,"16","203","13.3","23","253","253","2","2","11.0",NA,"17.2373"
"307706",17,2373,17,NA,"17","205","11.1","23","286","281","2","2","12.0",NA,"17.2373"
"307707",17,2373,18,"3","18","206","8.0","46","198","210","3","4","7.5","109","17.2373"
"307708",17,2373,19,NA,"19","211","3.9","21","259","272","2","2","9.0",NA,"17.2373"
"307709",17,2373,20,NA,"20","246","7.4","21","272","250","2","2","9.5",NA,"17.2373"
"307710",17,2373,21,NA,"21","304","13.4","23","316","332","2","2","9.5",NA,"17.2373"
"307711",17,2373,22,"6","22","310","6.3","23","132","130","2","2","7.5",NA,"17.2373"
"307712",17,2373,23,NA,"23","345","6.8","26","431","446","2","2","16.0",NA,"17.2373"
"307713",17,2373,24,NA,"24","372","9.1","26","286","301","2","2","14.0",NA,"17.2373"
"307714",17,2373,25,NA,"25","375","7.2","23","192","200","2","2","10.0",NA,"17.2373"
"307715",17,2373,26,NA,"26","391","9.4","23","193","208","2","2","10.0",NA,"17.2373"
"313746",17,182,1,NA,"1","24","9.9","78","163","155","2","5","7.0",NA,"17.182"
"313747",17,182,2,"1","2","46","6.7","45","87","85","3","5","6.0","9","17.182"
"313748",17,182,3,NA,"3","57","9.7","77","158","155","3","5","5.5",NA,"17.182"
"313749",17,182,4,NA,"4","210","6.2","77","232","206","3","5","6.0",NA,"17.182"
"313750",17,182,5,"2","5","247","6.8","45","99","94","4","5","5.5",NA,"17.182"
"313751",17,182,6,"3","6","355","8.0","45","81","81","3","5","6.0","9","17.182"
"328597",17,1221,1,"1","1","17","7.9","23","158","150","3","4","5.0","2","17.1221"
"328598",17,1221,2,NA,"2","43","10.9","23","246","234","3","4","6.5",NA,"17.1221"
"328599",17,1221,3,"2","3","102","9.0","26","211","219","3","5","9.5",NA,"17.1221"
"328600",17,1221,4,NA,"4","104","0.8","23","108","104","4","5","5.0",NA,"17.1221"
"328601",17,1221,5,NA,"5","112","7.0","26","243","251","3","5","10.0",NA,"17.1221"
"328602",17,1221,6,NA,"6","143","7.6","23","275","261","3","4","6.5",NA,"17.1221"
"328603",17,1221,7,"3","7","224","9.7","23","218","221","3","4","6.0",NA,"17.1221"
"328604",17,1221,8,NA,"8","259","3.7","23","171","181","3","4","6.0","2","17.1221"
"328605",17,1221,9,NA,"9","264","3.5","23","188","196","3","4","5.5","2","17.1221"
"328606",17,1221,10,"4","10","374","1.1","23","207","209","3","4","5.5",NA,"17.1221"
"328607",17,1221,11,NA,"11","385","10.1","23","162","172","3","4","5.5","2","17.1221"
"328608",17,1221,12,NA,"12","387","8.2","23","160","156","3","4","5.5",NA,"17.1221"
"339264",17,2688,1,"1","1","4","12.4","23","318","322","2","2","12.0",NA,"17.2688"
"339265",17,2688,2,NA,"2","39","6.2","23","176","184","2","2","12.5",NA,"17.2688"
"339266",17,2688,3,NA,"3","40","9.7","23","160","169","2","2","11.0",NA,"17.2688"
"339267",17,2688,4,NA,"4","72","2.7","26","213","213","2","2","16.0",NA,"17.2688"
"339268",17,2688,5,NA,"5","72","13.5","23","256","267","2","2","12.0",NA,"17.2688"
"339269",17,2688,6,NA,"6","73","8.1","23","238","237","2","2","13.0",NA,"17.2688"
"339270",17,2688,7,NA,"7","89","6.2","23","217","223","2","2","12.5",NA,"17.2688"
"339271",17,2688,8,NA,"8","94","4.2","26","198","197","2","2","16.0",NA,"17.2688"
"339272",17,2688,9,NA,"9","107","11.0","23","238","234","2","2","15.0",NA,"17.2688"
"339273",17,2688,10,"2","10","126","0.7","26","192","194","2","2","16.0",NA,"17.2688"
"339274",17,2688,11,NA,"11","128","4.4","26","323","316","2","2","16.0",NA,"17.2688"
"339275",17,2688,12,NA,"12","149","6.3","23","150","151","2","2","11.5",NA,"17.2688"
"339276",17,2688,13,NA,"13","156","13.0","26","248","249","2","2","14.5",NA,"17.2688"
"339277",17,2688,14,NA,"14","176","8.2","23","303","302","2","2","16.0",NA,"17.2688"
"339278",17,2688,15,NA,"15","185","9.2","23","276","264","2","2","13.0",NA,"17.2688"
"339279",17,2688,16,NA,"16","187","4.6","26","182","185","2","2","16.0",NA,"17.2688"
"339280",17,2688,17,"3","17","203","8.3","23","188","195","2","2","14.5",NA,"17.2688"
"339281",17,2688,18,NA,"18","212","12.1","23","263","266","2","2","14.5",NA,"17.2688"
"339282",17,2688,19,NA,"19","218","8.0","26","191","187","2","2","16.0",NA,"17.2688"
"339283",17,2688,20,NA,"20","231","7.4","26","170","175","2","2","16.0",NA,"17.2688"
"339284",17,2688,21,NA,"21","233","8.5","26","188","187","2","2","15.5",NA,"17.2688"
"339285",17,2688,22,NA,"22","249","8.4","26","198","196","2","2","15.0",NA,"17.2688"
"339286",17,2688,23,NA,"23","257","11.6","23","247","251","2","2","14.5",NA,"17.2688"
"339287",17,2688,24,NA,"24","258","4.7","23","226","225","2","2","15.0",NA,"17.2688"
"339288",17,2688,25,NA,"25","275","11.3","26","256","253","6","2","14.0",NA,"17.2688"
"339289",17,2688,26,NA,"26","286","6.2","26","150","153","3","2","15.0",NA,"17.2688"
"339290",17,2688,27,NA,"27","288","8.2","26","160","164","3","2","15.5",NA,"17.2688"
"339291",17,2688,28,"4","28","302","11.3","23","250","249","2","2","12.5",NA,"17.2688"
"339292",17,2688,29,NA,"29","307","7.8","23","210","203","2","2","12.0",NA,"17.2688"
"339293",17,2688,30,NA,"30","324","9.2","23","163","160","2","2","10.5",NA,"17.2688"
"339294",17,2688,31,NA,"31","338","8.1","23","166","175","2","2","16.0",NA,"17.2688"
"339295",17,2688,32,NA,"32","343","3.5","23","282","293","2","2","15.5",NA,"17.2688"
"339296",17,2688,33,NA,"33","344","9.1","23","244","241","2","2","12.0",NA,"17.2688"
"339297",17,2688,34,NA,"34","376","2.8","23","200","207","2","2","13.5",NA,"17.2688"
"339298",17,2688,35,NA,"35","382","7.2","23","186","180","2","2","12.0",NA,"17.2688"
"339299",17,2688,36,NA,"36","396","6.6","23","182","185","2","2","12.5",NA,"17.2688"
"339789",17,2726,1,"1","1","12","14.7","46","255","258","2","5","8.5","000","17.2726"
"339790",17,2726,2,NA,"2","26","11.7","23","318","323","2","2","10.5",NA,"17.2726"
"339791",17,2726,3,"4","3","34","9.0","46","124","131","2","4","6.5","000","17.2726"
"339792",17,2726,4,"5","4","77","10.1","46","192","177","2","5","6.0","000","17.2726"
"339793",17,2726,5,NA,"5","96","2.2","23","124","118","2","2","6.5",NA,"17.2726"
"339794",17,2726,6,"2","6","107","13.2","26","242","247","2","2","13.0",NA,"17.2726"
"339795",17,2726,7,NA,"7","110","7.9","26","158","159","2","2","9.0",NA,"17.2726"
"339796",17,2726,8,NA,"8","122","8.2","26","238","243","2","2","14.0",NA,"17.2726"
"339797",17,2726,9,NA,"9","123","13.6","23","313","308","2","2","10.5",NA,"17.2726"
"339798",17,2726,10,NA,"10","138","3.1","23","168","168","2","2","8.0",NA,"17.2726"
"339799",17,2726,11,NA,"11","148","4.2","23","141","138","2","2","8.0",NA,"17.2726"
"339800",17,2726,12,NA,"12","162","6.1","23","139","142","2","2","8.0",NA,"17.2726"
"339801",17,2726,13,NA,"13","180","14.5","23","245","240","2","2","10.5",NA,"17.2726"
"339802",17,2726,14,"3","14","211","5.8","23","157","156","2","2","8.0",NA,"17.2726"
"339803",17,2726,15,NA,"15","222","3.1","23","85","88","2","3","6.5",NA,"17.2726"
"339804",17,2726,16,NA,"16","225","14.4","23","245","248","2","2","9.0","1","17.2726"
"339805",17,2726,17,NA,"17","228","10.1","23","332","334","2","2","10.0",NA,"17.2726"
"339806",17,2726,18,NA,"18","242","3.8","23","79","81","2","3","7.0",NA,"17.2726"
"339807",17,2726,19,NA,"19","245","5.0","26","232","239","2","2","13.0",NA,"17.2726"
"339808",17,2726,20,NA,"20","250","2.4","23","100","102","2","2","6.5",NA,"17.2726"
"339809",17,2726,21,"6","21","265","4.2","26","133","139","2","2","9.0",NA,"17.2726"
"339810",17,2726,22,NA,"22","266","2.4","23","94","92","2","3","6.5",NA,"17.2726"
"339811",17,2726,23,NA,"23","278","7.4","26","185","183","2","2","11.0",NA,"17.2726"
"339812",17,2726,24,NA,"24","286","7.7","23","193","192","2","2","8.0",NA,"17.2726"
"339813",17,2726,25,NA,"25","328","3.9","23","88","89","2","3","7.5",NA,"17.2726"
"339814",17,2726,26,NA,"26","342","4.4","23","88","84","3","3","7.5",NA,"17.2726"
"339815",17,2726,27,NA,"27","347","4.5","26","194","191","2","2","11.5",NA,"17.2726"
"339816",17,2726,28,NA,"28","366","5.7","26","147","155","2","2","9.0",NA,"17.2726"
"339817",17,2726,29,NA,"29","366","9.5","26","143","144","2","2","8.5",NA,"17.2726"
"339818",17,2726,30,NA,"30","372","9.3","26","152","148","2","2","9.5",NA,"17.2726"
"339819",17,2726,31,NA,"31","388","3.0","26","288","300","2","2","11.5",NA,"17.2726"
"339877",17,2731,1,"1","1","26","8.4","26","202","201","2","2","10.5",NA,"17.2731"
"339878",17,2731,2,NA,"2","142","8.0","26","128","127","2","2","9.5",NA,"17.2731"
"339879",17,2731,3,"2","3","154","3.6","23","156","155","2","2","8.5",NA,"17.2731"
"339880",17,2731,4,NA,"4","173","7.8","23","133","136","2","2","8.0",NA,"17.2731"
"339881",17,2731,5,NA,"5","174","9.5","23","162","159","2","2","8.5",NA,"17.2731"
"339882",17,2731,6,NA,"6","178","1.9","23","97","93","2","3","8.0",NA,"17.2731"
"339883",17,2731,7,NA,"7","190","7.1","23","144","135","2","2","8.0",NA,"17.2731"
"339884",17,2731,8,NA,"8","205","5.8","23","139","134","2","2","8.5",NA,"17.2731"
"339885",17,2731,9,NA,"9","214","2.1","23","182","179","2","2","10.0",NA,"17.2731"
"339886",17,2731,10,NA,"10","215","11.0","26","229","221","2","2","10.0",NA,"17.2731"
"339887",17,2731,11,NA,"11","220","5.6","26","182","181","2","2","10.5",NA,"17.2731"
"339888",17,2731,12,"3","12","263","13.0","45","224","228","2","5","8.0",NA,"17.2731"
"339889",17,2731,13,NA,"13","283","6.1","26","244","252","2","2","12.5",NA,"17.2731"
"339890",17,2731,14,NA,"14","287","12.4","23","288","270","2","2","9.0",NA,"17.2731"
"339891",17,2731,15,"4","15","313","9.8","23","241","249","2","2","10.0",NA,"17.2731"
"339892",17,2731,16,NA,"16","334","10.8","23","227","228","2","2","9.5",NA,"17.2731"
"342031",17,2315,1,"1","1","7","10.0","26","177","174","2","2","11.5",NA,"17.2315"
"342032",17,2315,2,NA,"2","19","9.8","26","220","216","2","2","11.0",NA,"17.2315"
"342033",17,2315,3,NA,"3","31","9.6","26","225","226","2","2","11.0",NA,"17.2315"
"342034",17,2315,4,NA,"4","33","12.0","26","256","254","2","2","13.0",NA,"17.2315"
"342035",17,2315,5,NA,"5","44","7.3","26","219","223","3","2","12.5","2","17.2315"
"342036",17,2315,6,NA,"6","45","6.7","26","134","141","2","2","10.0","2","17.2315"
"342037",17,2315,7,"5","7","64","10.8","26","274","270","2","2","14.0",NA,"17.2315"
"342038",17,2315,8,NA,"8","87","2.7","46","95","95","4","5","4.5","000","17.2315"
"342039",17,2315,9,"2","9","106","9.4","23","281","279","2","2","11.0",NA,"17.2315"
"342040",17,2315,10,NA,"10","117","3.8","26","299","316","2","2","13.0",NA,"17.2315"
"342041",17,2315,11,NA,"11","130","11.7","23","284","290","2","2","11.0",NA,"17.2315"
"342042",17,2315,12,NA,"12","175","11.0","26","294","287","2","2","11.0",NA,"17.2315"
"342043",17,2315,13,NA,"13","213","12.4","26","360","352","2","2","13.0",NA,"17.2315"
"342044",17,2315,14,NA,"14","236","7.4","26","242","232","2","2","11.0",NA,"17.2315"
"342045",17,2315,15,NA,"15","254","9.6","26","183","169","3","2","9.0",NA,"17.2315"
"342046",17,2315,16,"3","16","276","5.8","46","134","127","2","3","4.5","000","17.2315"
"342047",17,2315,17,NA,"17","290","2.1","26","190","188","2","2","10.0",NA,"17.2315"
"342048",17,2315,18,NA,"18","319","5.9","23","341","352","2","2","12.5",NA,"17.2315"
"342049",17,2315,19,"4","19","321","7.9","46","129","146","2","5","4.5","000","17.2315"
"342050",17,2315,20,NA,"20","363","11.2","23","250","264","2","2","11.0",NA,"17.2315"
"342051",17,2315,21,NA,"21","378","1.8","23","300","300","2","2","10.0",NA,"17.2315"
"342052",17,2315,22,"6","22","379","10.5","46","204","222","2","4","8.5","000","17.2315"
"342053",17,2315,23,NA,"23","387","7.4","26","242","244","2","2","12.5",NA,"17.2315"
"407449",21,539,1,"1","1","1","2.8","23","309","286","2","2","10.5","1","21.539"
"407450",21,539,2,NA,"2","27","12.0","26","282","294","2","2","11.0",NA,"21.539"
"407451",21,539,3,NA,"3","44","2.8","23","298","284","2","2","11.0",NA,"21.539"
"407452",21,539,4,NA,"4","61","14.4","23","280","270","2","2","14.5",NA,"21.539"
"407453",21,539,5,"2","5","130","12.6","23","322","314","2","2","13.0",NA,"21.539"
"407454",21,539,6,NA,"6","137","12.7","23","269","262","2","2","12.5",NA,"21.539"
"407455",21,539,7,NA,"7","142","5.9","23","215","216","2","2","12.5",NA,"21.539"
"407456",21,539,8,NA,"8","146","3.5","23","280","264","2","2","12.0",NA,"21.539"
"407457",21,539,9,NA,"9","148","11.4","23","270","252","2","2","12.5",NA,"21.539"
"407458",21,539,10,NA,"10","181","13.3","23","391","407","2","2","14.5",NA,"21.539"
"407459",21,539,11,"3","11","203","5.5","23","333","340","2","2","12.0",NA,"21.539"
"407460",21,539,12,NA,"12","258","14.5","26","363","348","2","2","16.0",NA,"21.539"
"407461",21,539,13,NA,"13","278","3.8","23","358","355","2","2","12.0",NA,"21.539"
"407462",21,539,14,"4","14","368","1.3","23","199","190","3","2","8.5",NA,"21.539"
"445486",23,205,1,"1","1","1","9.9","23","243","252","2","2","9.0","1","23.205"
"445487",23,205,2,NA,"2","14","12.4","23","243","255","2","2","9.5",NA,"23.205"
"445488",23,205,3,NA,"3","17","6.8","26","187","189","2","2","10.0",NA,"23.205"
"445489",23,205,4,NA,"4","20","8.9","26","262","266","2","2","10.0",NA,"23.205"
"445490",23,205,5,NA,"5","20","7.3","26","236","244","2","2","11.5",NA,"23.205"
"445491",23,205,6,NA,"6","25","10.4","26","208","214","2","2","9.0",NA,"23.205"
"445492",23,205,7,NA,"7","27","2.1","26","250","250","2","2","11.5",NA,"23.205"
"445493",23,205,8,NA,"8","47","3.2","26","113","109","3","3","9.0",NA,"23.205"
"445494",23,205,9,NA,"9","58","7.2","26","296","272","2","2","12.0",NA,"23.205"
"445495",23,205,10,NA,"10","62","10.5","26","312","319","2","2","10.5",NA,"23.205"
"445496",23,205,11,NA,"11","68","8.9","26","210","209","2","2","10.5",NA,"23.205"
"445497",23,205,12,NA,"12","73","10.1","26","236","216","2","2","10.5",NA,"23.205"
"445498",23,205,13,NA,"13","73","2.9","26","239","245","2","2","9.5",NA,"23.205"
"445499",23,205,14,NA,"14","74","14.9","26","240","235","4","2","9.5",NA,"23.205"
"445500",23,205,15,NA,"15","74","8.5","26","270","249","2","2","13.0",NA,"23.205"
"445501",23,205,16,NA,"16","74","6.9","26","221","218","2","2","10.5",NA,"23.205"
"445502",23,205,17,NA,"17","88","5.8","26","192","191","4","2","8.5",NA,"23.205"
"445503",23,205,18,NA,"18","94","2.9","26","193","193","2","2","11.0",NA,"23.205"
"445504",23,205,19,"2","19","110","11.2","26","276","275","2","2","11.0",NA,"23.205"
"445505",23,205,20,NA,"20","111","14.7","26","229","226","2","2","9.0",NA,"23.205"
"445506",23,205,21,NA,"21","128","11.3","26","230","235","2","2","12.0",NA,"23.205"
"445507",23,205,22,NA,"22","129","8.4","23","230","234","2","2","10.5",NA,"23.205"
"445508",23,205,23,NA,"23","131","14.0","26","277","281","2","2","10.5",NA,"23.205"
"445509",23,205,24,NA,"24","136","10.0","26","237","235","2","2","11.0",NA,"23.205"
"445510",23,205,25,NA,"25","138","15.2","26","300","284","2","2","11.0",NA,"23.205"
"445511",23,205,26,NA,"26","154","10.4","23","192","174","2","2","9.5",NA,"23.205"
"445512",23,205,27,NA,"27","170","10.1","23","276","279","2","2","10.0",NA,"23.205"
"445513",23,205,28,NA,"28","172","14.1","26","287","310","2","2","10.0",NA,"23.205"
"445514",23,205,29,"3","29","222","10.4","26","220","214","2","2","9.0",NA,"23.205"
"445515",23,205,30,NA,"30","234","9.9","26","127","123","3","2","7.0",NA,"23.205"
"445516",23,205,31,NA,"31","242","10.6","26","126","130","5","3","6.5",NA,"23.205"
"445517",23,205,32,NA,"32","242","7.3","23","159","153","3","3","7.0","1","23.205"
"445518",23,205,33,NA,"33","246","9.8","26","217","196","2","2","9.5",NA,"23.205"
"445519",23,205,34,NA,"34","267","2.0","23","230","245","2","2","10.5",NA,"23.205"
"445520",23,205,35,NA,"35","268","7.8","23","222","207","2","2","9.5",NA,"23.205"
"445521",23,205,36,NA,"36","269","12.9","26","285","278","2","2","11.5",NA,"23.205"
"445522",23,205,37,NA,"37","274","12.2","26","235","240","2","2","11.0",NA,"23.205"
"445523",23,205,38,NA,"38","281","7.7","26","203","208","2","2","9.5",NA,"23.205"
"445524",23,205,39,NA,"39","287","11.8","23","293","300","2","2","11.5",NA,"23.205"
"445525",23,205,40,NA,"40","293","13.8","23","344","344","2","2","10.5",NA,"23.205"
"445526",23,205,41,"4","41","308","9.2","26","250","242","2","2","10.0",NA,"23.205"
"445527",23,205,42,NA,"42","310","7.4","26","257","249","2","2","10.0",NA,"23.205"
"445528",23,205,43,NA,"43","314","4.5","26","160","160","3","2","6.5",NA,"23.205"
"445529",23,205,44,NA,"44","347","13.9","23","302","286","2","2","9.0",NA,"23.205"
"445530",23,205,45,NA,"45","366","11.6","23","256","230","2","2","8.5",NA,"23.205"
"445531",23,205,46,NA,"46","368","2.6","26","195","190","2","2","8.0",NA,"23.205"
"445532",23,205,47,NA,"47","390","8.4","23","190","201","2","2","8.5",NA,"23.205"
"445533",23,205,48,NA,"48","397","14.3","26","280","279","2","2","10.0",NA,"23.205"
"445811",23,318,1,NA,"1","20","3.7","23","102","105","2","3","4.5","1","23.318"
"445812",23,318,2,"1","2","36","9.7","26","127","130","2","3","6.0","2","23.318"
"445813",23,318,3,NA,"3","52","8.8","26","129","130","2","3","6.0",NA,"23.318"
"445814",23,318,4,NA,"4","75","3.7","23","120","116","2","3","5.5","5","23.318"
"445815",23,318,5,NA,"5","75","3.2","23","119","114","2","3","5.5","2","23.318"
"445816",23,318,6,NA,"6","99","9.0","26","144","144","2","3","6.5",NA,"23.318"
"445817",23,318,7,"2","7","102","5.6","26","172","170","2","2","6.5","2","23.318"
"445818",23,318,8,NA,"8","186","2.0","23","74","76","2","3","3.0",NA,"23.318"
"445819",23,318,9,NA,"9","190","5.4","23","131","137","2","3","5.5",NA,"23.318"
"445820",23,318,10,"3","10","230","6.3","23","134","133","2","3","5.5","1","23.318"
"445821",23,318,11,NA,"11","234","8.3","23","131","135","2","3","5.0","1","23.318"
"445822",23,318,12,NA,"12","265","2.5","23","73","78","2","3","4.0",NA,"23.318"
"445823",23,318,13,NA,"13","267","3.0","23","77","74","2","3","4.0",NA,"23.318"
"445824",23,318,14,NA,"14","299","4.9","23","94","94","2","3","4.5","2","23.318"
"445825",23,318,15,NA,"15","310","1.2","26","91","91","2","3","4.0",NA,"23.318"
"445826",23,318,16,"4","16","317","8.2","26","140","136","2","3","4.5",NA,"23.318"
"445827",23,318,17,NA,"17","395","1.6","23","144","147","2","3","5.0","5","23.318"
"447025",23,201,1,"1","1","101","14.5","26","287","273","2","2","10.5",NA,"23.201"
