"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"416663",22,56,6,NA,"6","41","8.6","21","485","453","2","2","14.0","2","22.56"
"416664",22,56,7,NA,"7","46","16.0","21","294","312","2","2","15.0",NA,"22.56"
"416665",22,56,8,NA,"8","51","18.4","21","466","461","2","2","17.0",NA,"22.56"
"416666",22,56,9,NA,"9","62","27.2","21","522","470","2","2","19.0",NA,"22.56"
"416667",22,56,10,NA,"10","64","9.7","21","288","283","2","2","9.0",NA,"22.56"
"416668",22,56,11,NA,"11","71","23.9","21","439","420","6","2","17.5","2","22.56"
"416669",22,56,12,NA,"12","73","21.2","21","471","479","2","2","17.0","2","22.56"
"416670",22,56,13,NA,"13","82","27.7","21","458","461","3","2","17.0","2","22.56"
"416671",22,56,14,NA,"14","84","16.9","21","427","453","2","2","14.5",NA,"22.56"
"416672",22,56,15,"2","15","101","10.3","21","450","468","2","2","11.0",NA,"22.56"
"416673",22,56,16,NA,"16","124","26.8","76","510","502","2","2","12.0",NA,"22.56"
"416674",22,56,17,NA,"17","128","16.0","21","362","330","2","2","13.0",NA,"22.56"
"416675",22,56,18,NA,"18","144","9.5","71","132","132","5","3","7.0",NA,"22.56"
"416676",22,56,19,NA,"19","183","8.4","71","143","136","2","3","8.5","9","22.56"
"416677",22,56,20,NA,"20","189","8.7","71","142","136","3","5","7.0","9","22.56"
"416678",22,56,21,NA,"21","199","14.6","71","268","264","3","5","8.0",NA,"22.56"
"416679",22,56,22,"3","22","275","14.7","71","560","517","4","2","11.0",NA,"22.56"
"416680",22,56,23,NA,"23","285","5.2","21","136","127","2","3","6.0",NA,"22.56"
"416681",22,56,24,NA,"24","322","5.7","71","105","101","3","5","6.5","9","22.56"
"416682",22,56,25,NA,"25","324","2.7","21","75","77","3","3","4.0",NA,"22.56"
"416683",22,56,26,"4","26","374","18.1","21","505","461","2","2","14.0",NA,"22.56"
"416684",22,57,1,"1","1","1","8.2","71","153","154","2","2","10.0","9","22.57"
"416685",22,57,2,NA,"2","12","6.8","71","173","180","2","2","11.0","9","22.57"
"416686",22,57,3,NA,"3","25","20.7","21","490","496","6","2","15.0",NA,"22.57"
"416687",22,57,4,NA,"4","44","4.8","71","143","148","3","2","10.0",NA,"22.57"
"416688",22,57,5,NA,"5","51","8.4","71","129","134","3","2","10.0","9","22.57"
"416689",22,57,6,NA,"6","56","7.7","71","206","201","2","2","12.0","9","22.57"
"416690",22,57,7,NA,"7","59","8.2","71","167","159","2","2","10.5","9","22.57"
"416691",22,57,8,NA,"8","62","16.1","21","337","353","2","2","14.0",NA,"22.57"
"416692",22,57,9,NA,"9","62","7.9","71","138","135","2","2","10.0","9","22.57"
"416693",22,57,10,NA,"10","79","13.2","71","281","302","3","5","9.5",NA,"22.57"
"416694",22,57,11,NA,"11","83","22.7","71","438","458","3","5","9.0",NA,"22.57"
"416695",22,57,12,NA,"12","95","12.8","71","322","351","3","5","10.0",NA,"22.57"
"416696",22,57,13,"2","13","100","7.9","71","281","286","3","5","10.5",NA,"22.57"
"416697",22,57,14,NA,"14","112","8.2","71","265","264","6","5","7.5",NA,"22.57"
"416698",22,57,15,NA,"15","126","12.9","71","347","341","6","2","7.5",NA,"22.57"
"416699",22,57,16,NA,"16","149","8.9","71","262","246","3","5","10.0",NA,"22.57"
"416700",22,57,17,NA,"17","163","9.4","71","392","380","3","2","12.5","1","22.57"
"416701",22,57,18,NA,"18","191","10.7","71","393","397","3","2","10.5",NA,"22.57"
"416702",22,57,19,"3","19","204","13.5","71","262","270","3","5","9.5",NA,"22.57"
"416703",22,57,20,NA,"20","224","7.4","71","243","222","3","2","9.0",NA,"22.57"
"416704",22,57,21,NA,"21","225","7.1","71","120","134","4","5","4.0","9","22.57"
"416705",22,57,22,NA,"22","245","26.5","71","471","462","3","2","13.5",NA,"22.57"
"416706",22,57,23,NA,"23","250","21.9","71","429","424","3","2","10.0","2","22.57"
"416707",22,57,24,NA,"24","258","8.1","71","347","327","3","5","10.0",NA,"22.57"
"416708",22,57,25,NA,"25","266","7.6","71","311","277","6","5","7.5",NA,"22.57"
"416709",22,57,26,NA,"26","284","15.4","71","331","346","2","2","12.0",NA,"22.57"
"416710",22,57,27,NA,"27","298","10.4","71","212","211","2","2","16.0","9","22.57"
"416711",22,57,28,"4","28","302","10.8","71","180","162","2","2","15.5","9","22.57"
"416712",22,57,29,NA,"29","305","5.3","71","198","170","2","2","9.0","9","22.57"
"416713",22,57,30,NA,"30","306","4.2","71","113","135","3","5","7.5","9","22.57"
"416714",22,57,31,NA,"31","307","5.5","71","144","132","6","2","5.5","9","22.57"
"416715",22,57,32,NA,"32","309","5.3","71","109","118","3","2","7.5","9","22.57"
"416716",22,57,33,NA,"33","312","5.8","71","132","124","2","2","11.0","9","22.57"
"416717",22,57,34,NA,"34","314","6.2","71","165","166","2","2","11.0","9","22.57"
"416718",22,57,35,NA,"35","347","9.6","21","412","512","2","2","15.0","2","22.57"
"416719",22,57,36,NA,"36","350","10.4","21","415","434","2","2","15.0","2","22.57"
"416720",22,57,37,NA,"37","361","14.2","71","287","289","2","2","15.0","9","22.57"
"416721",22,57,38,NA,"38","363","9.6","71","127","130","3","3","9.0",NA,"22.57"
"416722",22,57,39,NA,"39","365","6.7","71","130","145","3","2","9.5",NA,"22.57"
"416723",22,57,40,NA,"40","367","9.1","71","150","151","3","2","9.0",NA,"22.57"
"416724",22,57,41,NA,"41","367","4.6","21","484","521","2","2","12.5",NA,"22.57"
"416725",22,57,42,NA,"42","371","21.3","21","514","495","2","2","15.5",NA,"22.57"
"416726",22,57,43,NA,"43","381","21.3","21","488","496","2","2","16.0",NA,"22.57"
"416727",22,57,44,NA,"44","386","2.7","71","145","144","3","2","9.0",NA,"22.57"
"416728",22,57,45,NA,"45","398","8.8","71","157","143","3","2","10.0","9","22.57"
"416811",22,61,1,"1","1","49","20.6","21","442","461","3","2","10.5","2","22.61"
"416812",22,61,2,NA,"2","58","15.4","21","330","327","3","2","8.5",NA,"22.61"
"416813",22,61,3,NA,"3","60","25.0","21","420","437","2","2","14.0",NA,"22.61"
"416814",22,61,4,NA,"4","63","15.5","21","368","360","2","2","13.5","2","22.61"
"416815",22,61,5,NA,"5","65","20.3","21","522","559","2","2","14.0",NA,"22.61"
"416816",22,61,6,NA,"6","65","15.8","21","433","400","2","2","14.0","5","22.61"
"416817",22,61,7,NA,"7","72","23.3","21","490","515","2","2","12.0",NA,"22.61"
"416818",22,61,8,"2","8","149","19.6","21","469","511","2","2","14.0",NA,"22.61"
"416819",22,61,9,"3","9","267","8.6","71","181","191","3","5","8.5","9","22.61"
"416820",22,61,10,NA,"10","268","8.3","71","152","150","4","2","7.0","9","22.61"
"416821",22,61,11,NA,"11","270","8.9","71","256","253","2","2","11.5","9","22.61"
"416822",22,61,12,NA,"12","273","9.0","71","232","210","4","2","7.0","9","22.61"
"416823",22,61,13,NA,"13","291","6.7","71","183","180","2","5","10.0","9","22.61"
"416824",22,61,14,NA,"14","293","7.1","71","203","197","2","2","11.5","9","22.61"
"416825",22,61,15,NA,"15","295","2.2","71","320","322","2","2","15.0","9","22.61"
"416826",22,61,16,"4","16","306","2.5","71","270","301","2","2","14.0","9","22.61"
"416827",22,61,17,NA,"17","317","4.9","71","268","292","3","2","12.0","91","22.61"
"416828",22,61,18,NA,"18","320","4.6","71","209","196","3","2","12.0","9","22.61"
"416829",22,61,19,NA,"19","323","7.9","71","126","135","3","3","9.0","9","22.61"
"416830",22,61,20,NA,"20","323","7.0","71","262","271","2","2","14.5","9","22.61"
"416831",22,61,21,NA,"21","354","9.6","71","282","290","2","2","13.0","9","22.61"
"416832",22,61,22,NA,"22","356","9.1","71","344","358","2","2","13.0","9","22.61"
"416833",22,61,23,NA,"23","358","10.5","71","162","161","2","2","11.0","9","22.61"
"416834",22,61,24,NA,"24","359","10.2","71","170","162","2","2","11.0","9","22.61"
"416835",22,62,1,"1","1","20","8.5","71","356","363","4","5","10.0","2","22.62"
"416836",22,62,2,NA,"2","22","10.5","21","347","371","2","2","12.5",NA,"22.62"
"416837",22,62,3,NA,"3","24","8.2","71","273","269","3","5","10.0","2","22.62"
"416838",22,62,4,NA,"4","30","15.6","21","373","379","2","2","13.5",NA,"22.62"
"416839",22,62,5,NA,"5","77","14.8","21","406","417","2","2","15.5",NA,"22.62"
"416840",22,62,6,"2","6","100","10.3","21","463","478","2","2","11.5",NA,"22.62"
"416841",22,62,7,NA,"7","123","12.5","21","416","428","2","2","11.5",NA,"22.62"
"416842",22,62,8,NA,"8","134","3.1","71","176","193","3","2","7.5",NA,"22.62"
"416843",22,62,9,NA,"9","155","5.0","21","360","373","3","2","11.5",NA,"22.62"
"416844",22,62,10,NA,"10","167","3.0","21","451","437","2","2","12.0",NA,"22.62"
"416845",22,62,11,"3","11","222","15.0","71","282","298","3","2","10.5","1","22.62"
"416846",22,62,12,NA,"12","353","4.4","21","92","97","2","3","5.0",NA,"22.62"
"416847",22,62,13,"4","13","380","14.4","21","331","323","2","2","14.0",NA,"22.62"
"416848",22,62,14,NA,"14","391","14.7","21","286","294","2","2","12.0",NA,"22.62"
"416953",22,66,1,"1","1","5","12.3","71","257","235","2","2","9.5",NA,"22.66"
"416954",22,66,2,NA,"2","79","16.1","71","536","485","2","2","16.0","1","22.66"
"416955",22,66,3,NA,"3","92","8.9","71","235","220","2","2","12.0",NA,"22.66"
"416956",22,66,4,"2","4","160","13.1","71","348","351","2","2","11.5","1","22.66"
"416957",22,66,5,NA,"5","197","5.9","71","243","220","2","3","9.0","5","22.66"
"416958",22,66,6,NA,"6","199","6.4","71","132","138","2","3","9.0","2","22.66"
"416959",22,66,7,"3","7","256","8.2","71","231","211","2","2","9.5","2","22.66"
"416960",22,66,8,NA,"8","257","8.5","71","215","232","2","2","9.5","2","22.66"
"416961",22,66,9,"4","9","319","12.8","21","316","304","2","2","9.5",NA,"22.66"
"416962",22,66,10,NA,"10","331","8.0","71","163","175","2","2","9.0",NA,"22.66"
"416963",22,66,11,NA,"11","382","9.3","21","148","148","2","3","5.5",NA,"22.66"
"416964",22,66,12,NA,"12","394","11.2","21","294","295","2","2","11.0",NA,"22.66"
"418231",22,117,1,"1","1","15","8.1","71","157","139","3","2","13.5","9","22.117"
"418232",22,117,2,NA,"2","22","5.2","71","163","155","2","5","10.5","9","22.117"
"418233",22,117,3,NA,"3","22","1.3","21","460","441","2","2","19.0",NA,"22.117"
"418234",22,117,4,NA,"4","39","10.1","71","138","133","2","3","13.5","9","22.117"
"418235",22,117,5,NA,"5","46","5.9","71","116","120","2","3","11.0","9","22.117"
"418236",22,117,6,NA,"6","46","2.3","71","106","109","2","3","9.0",NA,"22.117"
"418237",22,117,7,NA,"7","55","16.5","21","525","521","2","2","19.5",NA,"22.117"
"418238",22,117,8,NA,"8","82","14.3","21","410","445","2","2","17.0",NA,"22.117"
"418239",22,117,9,NA,"9","87","4.2","71","172","170","2","2","13.5",NA,"22.117"
"418240",22,117,10,NA,"10","92","12.3","71","228","223","2","2","15.5",NA,"22.117"
"418241",22,117,11,NA,"11","94","7.5","71","192","176","3","2","13.5",NA,"22.117"
"418242",22,117,12,"2","12","123","19.5","21","407","461","3","2","18.0",NA,"22.117"
"418243",22,117,13,NA,"13","125","23.1","21","433","460","2","2","18.0",NA,"22.117"
"418244",22,117,14,NA,"14","128","9.9","71","144","153","3","5","10.0",NA,"22.117"
"418245",22,117,15,NA,"15","132","9.3","21","435","457","2","2","17.5",NA,"22.117"
"418246",22,117,16,NA,"16","164","10.8","21","303","300","2","2","17.5",NA,"22.117"
"418247",22,117,17,NA,"17","170","12.7","21","219","234","2","2","17.5",NA,"22.117"
"418248",22,117,18,NA,"18","190","10.1","21","400","397","2","2","18.0",NA,"22.117"
"418249",22,117,19,"3","19","208","13.3","21","435","407","2","2","18.0",NA,"22.117"
"418250",22,117,20,NA,"20","210","15.3","21","467","426","2","2","18.0",NA,"22.117"
"418251",22,117,21,NA,"21","220","8.1","21","239","229","2","2","17.5",NA,"22.117"
"418252",22,117,22,NA,"22","227","10.8","21","443","391","2","2","18.0",NA,"22.117"
"418253",22,117,23,NA,"23","227","7.9","21","350","329","2","2","18.0",NA,"22.117"
"418254",22,117,24,NA,"24","232","4.2","21","365","357","2","2","17.5",NA,"22.117"
"418255",22,117,25,NA,"25","267","9.9","21","342","339","2","2","17.5",NA,"22.117"
"418256",22,117,26,NA,"26","269","12.7","21","286","279","2","2","17.5",NA,"22.117"
"418257",22,117,27,NA,"27","285","8.5","71","201","233","3","5","9.5","2","22.117"
"418258",22,117,28,"4","28","316","12.1","21","344","370","2","2","18.0",NA,"22.117"
"418259",22,117,29,NA,"29","324","5.0","21","333","360","2","2","18.0",NA,"22.117"
"418260",22,117,30,NA,"30","339","13.7","21","405","403","2","2","19.0",NA,"22.117"
"418261",22,117,31,NA,"31","350","11.7","71","260","264","3","2","14.0","1","22.117"
"418262",22,117,32,NA,"32","373","4.0","71","99","101","2","3","10.5",NA,"22.117"
"418263",22,117,33,NA,"33","375","7.3","71","219","205","2","2","13.0","1","22.117"
"418264",22,117,34,NA,"34","384","9.2","21","170","159","2","2","10.0",NA,"22.117"
"418265",22,117,35,NA,"35","398","8.8","71","255","228","3","5","9.0","9","22.117"
"418266",22,117,36,NA,"36","398","1.2","71","166","146","3","5","8.0",NA,"22.117"
"418339",22,121,1,"1","1","9","2.5","21","130","129","2","2","7.5",NA,"22.121"
"418340",22,121,2,NA,"2","19","7.7","21","151","161","2","2","8.0",NA,"22.121"
"418341",22,121,3,NA,"3","35","1.2","21","80","81","2","3","6.0",NA,"22.121"
"418342",22,121,4,NA,"4","39","1.4","21","75","76","2","3","5.5",NA,"22.121"
"418343",22,121,5,"2","5","135","10.1","21","192","185","2","2","8.0",NA,"22.121"
"418344",22,121,6,NA,"6","154","2.2","71","81","88","3","3","7.0","92","22.121"
"418345",22,121,7,NA,"7","160","2.0","71","90","92","2","3","7.5","92","22.121"
"418346",22,121,8,"3","8","211","9.2","21","125","127","2","3","7.0",NA,"22.121"
"418347",22,121,9,NA,"9","215","14.5","21","252","261","2","2","9.0",NA,"22.121"
"418348",22,121,10,NA,"10","222","12.2","21","244","233","2","2","9.0",NA,"22.121"
"418349",22,121,11,NA,"11","252","1.9","21","82","90","3","3","5.5",NA,"22.121"
"418350",22,121,12,NA,"12","262","2.2","21","75","75","3","3","5.0",NA,"22.121"
"418351",22,121,13,NA,"13","271","10.5","44","156","166","2","4","7.5",NA,"22.121"
"418352",22,121,14,NA,"14","290","10.6","21","145","140","2","2","8.0",NA,"22.121"
"418353",22,121,15,NA,"15","319","4.9","71","79","88","3","3","7.0","9","22.121"
"418354",22,121,16,NA,"16","335","4.0","21","100","102","2","3","7.0",NA,"22.121"
"418355",22,121,17,"4","17","361","8.8","21","131","127","2","3","7.0",NA,"22.121"
"418356",22,121,18,NA,"18","388","11.1","21","259","245","2","2","9.5",NA,"22.121"
"418357",22,121,19,NA,"19","395","7.7","21","129","133","2","3","7.5",NA,"22.121"
"418387",22,124,1,"1","1","6","12.9","21","262","239","2","2","12.5",NA,"22.124"
"418388",22,124,2,NA,"2","14","12.8","21","301","272","2","2","13.5","2","22.124"
"418389",22,124,3,NA,"3","26","13.7","21","280","256","2","2","12.0",NA,"22.124"
"418390",22,124,4,NA,"4","47","14.7","21","268","261","2","2","10.0",NA,"22.124"
"418391",22,124,5,NA,"5","60","14.6","21","247","247","2","2","12.0",NA,"22.124"
"418392",22,124,6,NA,"6","83","6.5","21","256","262","2","2","11.5",NA,"22.124"
"418393",22,124,7,NA,"7","99","9.8","21","279","294","2","2","13.0",NA,"22.124"
"418394",22,124,8,"2","8","108","7.1","21","184","185","2","2","13.0",NA,"22.124"
"418395",22,124,9,NA,"9","147","8.6","21","254","259","2","2","11.5",NA,"22.124"
"418396",22,124,10,NA,"10","162","6.9","21","166","165","2","2","10.5",NA,"22.124"
"418397",22,124,11,NA,"11","180","2.6","21","352","341","3","2","10.5",NA,"22.124"
"418398",22,124,12,NA,"12","182","14.7","21","304","296","2","2","13.5","2","22.124"
"418399",22,124,13,NA,"13","183","14.5","21","294","260","2","2","13.5","2","22.124"
"418400",22,124,14,"3","14","241","9.5","21","139","144","2","2","9.5",NA,"22.124"
"418401",22,124,15,NA,"15","247","12.7","21","264","249","2","2","11.5",NA,"22.124"
"418402",22,124,16,NA,"16","256","16.1","21","235","274","2","2","13.5",NA,"22.124"
"418403",22,124,17,NA,"17","271","14.3","21","256","253","2","2","13.5","2","22.124"
"418404",22,124,18,NA,"18","281","10.1","21","190","198","2","2","10.0",NA,"22.124"
"418405",22,124,19,"4","19","305","15.9","21","294","272","2","2","12.0",NA,"22.124"
"418406",22,124,20,NA,"20","344","12.2","21","264","248","2","2","14.0","2","22.124"
"418407",22,124,21,NA,"21","362","11.6","21","267","249","2","2","14.0",NA,"22.124"
"418408",22,124,22,NA,"22","368","15.0","21","250","225","2","2","12.5",NA,"22.124"
"418409",22,124,23,NA,"23","390","12.4","21","245","245","2","2","14.0",NA,"22.124"
"418410",22,124,24,NA,"24","393","4.8","21","386","392","2","2","10.5",NA,"22.124"
"418411",22,124,25,NA,"25","395","13.4","21","267","254","2","2","11.5","1","22.124"
"418940",22,146,1,"1","1","6","10.5","21","315","302","2","2","11.5",NA,"22.146"
"418941",22,146,2,NA,"2","15","16.3","71","452","459","3","2","13.0",NA,"22.146"
"418942",22,146,3,NA,"3","30","9.1","21","225","224","2","2","11.0",NA,"22.146"
"418943",22,146,4,NA,"4","35","12.5","21","292","303","2","2","12.0",NA,"22.146"
"418944",22,146,5,NA,"5","72","11.0","21","195","206","2","2","10.0",NA,"22.146"
"418945",22,146,6,NA,"6","79","3.5","71","100","105","3","3","6.5",NA,"22.146"
"418946",22,146,7,"2","7","110","3.6","21","125","127","2","2","8.0",NA,"22.146"
"418947",22,146,8,NA,"8","119","20.0","71","501","530","2","2","15.5","1","22.146"
"418948",22,146,9,NA,"9","119","10.5","21","180","175","2","2","10.5",NA,"22.146"
"418949",22,146,10,NA,"10","135","5.6","21","252","247","2","2","11.5",NA,"22.146"
"418950",22,146,11,NA,"11","150","11.1","21","249","231","2","2","11.0",NA,"22.146"
"418951",22,146,12,NA,"12","166","9.1","21","192","179","3","2","9.5",NA,"22.146"
"418952",22,146,13,NA,"13","182","21.5","21","425","430","2","2","14.0",NA,"22.146"
"418953",22,146,14,"3","14","207","6.6","21","135","129","2","3","9.5",NA,"22.146"
"418954",22,146,15,NA,"15","222","15.9","71","455","470","3","2","15.0","1","22.146"
"418955",22,146,16,NA,"16","244","7.2","21","259","256","3","2","10.0",NA,"22.146"
"418956",22,146,17,NA,"17","258","10.5","21","150","143","2","2","10.0",NA,"22.146"
"418957",22,146,18,NA,"18","269","5.9","44","305","250","3","4","9.0",NA,"22.146"
"418958",22,146,19,NA,"19","280","8.9","21","159","165","2","2","10.0",NA,"22.146"
"418959",22,146,20,NA,"20","299","14.0","71","335","350","2","2","11.5",NA,"22.146"
"418960",22,146,21,"4","21","315","11.5","21","242","243","2","2","11.0",NA,"22.146"
"418961",22,146,22,NA,"22","326","12.9","21","282","301","2","2","12.0",NA,"22.146"
"418962",22,146,23,NA,"23","336","14.0","44","259","222","2","2","11.0",NA,"22.146"
"418963",22,146,24,NA,"24","352","8.0","21","159","145","2","2","9.5",NA,"22.146"
"418964",22,146,25,NA,"25","371","5.9","21","242","232","3","2","9.5",NA,"22.146"
"418965",22,146,26,NA,"26","380","23.7","71","492","505","2","2","15.0",NA,"22.146"
"418966",22,146,27,NA,"27","380","10.1","21","220","219","2","2","10.5",NA,"22.146"
"418967",22,146,28,NA,"28","391","2.2","21","291","292","2","2","11.5",NA,"22.146"
"418968",22,146,29,NA,"29","398","9.0","21","135","130","3","3","8.5",NA,"22.146"
"423146",22,585,1,"1","1","1","19.3","71","430","440","2","2","22.0",NA,"22.585"
"423147",22,585,2,NA,"2","8","6.7","71","304","308","2","2","23.0",NA,"22.585"
"423148",22,585,3,NA,"3","54","16.8","71","550","531","2","2","19.0",NA,"22.585"
"423149",22,585,4,"2","4","171","14.1","21","466","431","2","2","26.0",NA,"22.585"
"423150",22,585,5,NA,"5","178","14.0","56","312","278","2","2","22.0",NA,"22.585"
"423151",22,585,6,NA,"6","189","11.6","71","272","287","2","2","23.0",NA,"22.585"
"423152",22,585,7,NA,"7","191","22.5","21","556","558","2","2","26.5",NA,"22.585"
"423153",22,585,8,"3","8","207","13.9","71","324","314","2","2","24.0",NA,"22.585"
"423154",22,585,9,NA,"9","247","10.1","71","152","155","3","2","18.0",NA,"22.585"
"423155",22,585,10,NA,"10","269","10.1","71","295","285","2","2","21.5",NA,"22.585"
"423156",22,585,11,NA,"11","271","10.1","71","155","155","3","2","20.0",NA,"22.585"
"423157",22,585,12,"4","12","303","10.3","21","527","541","2","2","26.0",NA,"22.585"
"423158",22,585,13,NA,"13","320","14.5","71","306","297","3","2","22.5",NA,"22.585"
"423159",22,585,14,NA,"14","330","23.9","21","490","469","2","2","23.5",NA,"22.585"
"423160",22,585,15,NA,"15","359","12.1","71","276","263","3","5","13.5",NA,"22.585"
"423161",22,585,16,NA,"16","399","2.9","71","713","713","2","2","28.5",NA,"22.585"
"423358",22,605,1,"1","1","1","12.7","71","328","310","2","2","23.0",NA,"22.605"
"423359",22,605,2,NA,"2","1","6.3","71","222","237","2","2","17.0","2","22.605"
"423360",22,605,3,NA,"3","8","5.6","71","412","442","2","2","20.0","1","22.605"
"423361",22,605,4,NA,"4","14","15.8","71","255","229","2","2","18.0",NA,"22.605"
"423362",22,605,5,NA,"5","38","15.6","71","441","455","2","2","28.5",NA,"22.605"
"423363",22,605,6,NA,"6","41","17.3","71","248","232","2","2","21.5",NA,"22.605"
"423364",22,605,7,NA,"7","89","25.5","21","684","684","2","2","24.0",NA,"22.605"
"423365",22,605,8,"2","8","103","22.2","21","505","478","2","2","22.5",NA,"22.605"
"423366",22,605,9,NA,"9","123","7.4","21","535","576","2","2","19.0",NA,"22.605"
"423367",22,605,10,NA,"10","124","20.8","21","511","501","2","2","24.0",NA,"22.605"
"423368",22,605,11,NA,"11","158","12.0","21","298","344","5","2","22.0",NA,"22.605"
"423369",22,605,12,NA,"12","164","24.1","21","395","490","5","2","5.0",NA,"22.605"
"423370",22,605,13,NA,"13","173","26.4","21","485","483","2","2","17.5",NA,"22.605"
"423371",22,605,14,NA,"14","188","28.8","71","491","534","2","2","20.0",NA,"22.605"
"423372",22,605,15,"3","15","218","25.9","21","653","653","2","2","15.0",NA,"22.605"
"423373",22,605,16,NA,"16","227","15.7","21","306","311","3","5","11.0",NA,"22.605"
"423374",22,605,17,NA,"17","227","14.9","21","415","399","2","2","13.5",NA,"22.605"
"423375",22,605,18,NA,"18","234","15.2","21","451","394","2","2","16.0",NA,"22.605"
"423376",22,605,19,NA,"19","237","7.7","71","386","355","2","2","24.0",NA,"22.605"
"423377",22,605,20,NA,"20","241","16.7","21","562","584","2","2","16.0",NA,"22.605"
"423378",22,605,21,NA,"21","244","15.4","21","388","426","2","2","16.0",NA,"22.605"
"423379",22,605,22,NA,"22","248","13.0","21","545","539","2","2","16.0",NA,"22.605"
"423380",22,605,23,NA,"23","269","15.3","21","444","381","3","2","13.5",NA,"22.605"
"423381",22,605,24,NA,"24","286","14.8","21","447","470","2","2","16.5",NA,"22.605"
"423382",22,605,25,NA,"25","291","14.3","21","471","466","3","2","16.5",NA,"22.605"
"423383",22,605,26,NA,"26","294","17.7","21","594","562","2","2","15.0",NA,"22.605"
"423384",22,605,27,"4","27","307","8.8","21","522","543","2","2","23.0",NA,"22.605"
"423385",22,605,28,NA,"28","331","11.8","21","576","538","2","2","17.5",NA,"22.605"
"423386",22,605,29,NA,"29","341","23.1","21","612","653","2","2","18.0",NA,"22.605"
"423387",22,605,30,NA,"30","344","5.6","21","355","356","2","2","20.0",NA,"22.605"
"423388",22,605,31,NA,"31","359","14.7","71","339","367","2","2","18.5",NA,"22.605"
"423389",22,605,32,NA,"32","378","24.0","21","552","549","2","2","25.0",NA,"22.605"
"423390",22,605,33,NA,"33","384","14.7","71","362","376","2","2","22.5",NA,"22.605"
"429526",22,1208,1,"1","1","33","9.2","71","464","585","2","2","11.0","2","22.1208"
"429527",22,1208,2,NA,"2","34","8.9","71","404","425","2","2","11.0","2","22.1208"
"429528",22,1208,3,NA,"3","88","5.8","21","290","308","5","2","8.5",NA,"22.1208"
"429529",22,1208,4,NA,"4","93","10.1","21","262","275","2","2","9.5",NA,"22.1208"
"429530",22,1208,5,"2","5","129","9.4","21","349","334","3","2","9.0",NA,"22.1208"
"429531",22,1208,6,NA,"6","148","8.3","21","221","189","2","2","8.5","1","22.1208"
"429532",22,1208,7,NA,"7","170","15.9","21","299","282","2","2","9.0",NA,"22.1208"
"429533",22,1208,8,NA,"8","181","4.6","21","90","90","2","3","5.0",NA,"22.1208"
"429534",22,1208,9,NA,"9","185","11.5","21","255","223","2","2","9.0",NA,"22.1208"
"429535",22,1208,10,"3","10","215","15.9","71","482","463","2","2","11.0",NA,"22.1208"
"429536",22,1208,11,NA,"11","252","9.5","21","146","160","2","3","6.0",NA,"22.1208"
"429537",22,1208,12,NA,"12","255","15.6","71","350","359","2","2","8.5",NA,"22.1208"
"429538",22,1208,13,"4","13","342","6.5","71","418","400","2","2","11.0","1","22.1208"
"429539",22,1208,14,NA,"14","392","12.4","71","240","261","2","2","10.5","2","22.1208"
"430638",22,1411,1,"1","1","12","16.4","21","452","438","2","2","18.0",NA,"22.1411"
"430639",22,1411,2,NA,"2","14","6.1","71","567","605","2","2","20.0",NA,"22.1411"
"430640",22,1411,3,NA,"3","35","4.5","21","432","474","2","2","20.0",NA,"22.1411"
"430641",22,1411,4,NA,"4","48","15.8","21","297","294","2","2","14.0",NA,"22.1411"
"430642",22,1411,5,NA,"5","50","15.1","21","450","490","2","2","20.0",NA,"22.1411"
"430643",22,1411,6,NA,"6","53","18.2","21","507","502","2","2","17.0",NA,"22.1411"
"430644",22,1411,7,NA,"7","73","7.8","21","400","428","2","2","17.0",NA,"22.1411"
"430645",22,1411,8,NA,"8","82","25.1","21","572","593","2","2","18.0",NA,"22.1411"
"430646",22,1411,9,"2","9","129","9.0","21","738","738","2","2","24.0",NA,"22.1411"
"430647",22,1411,10,NA,"10","135","12.7","21","617","670","2","2","20.0",NA,"22.1411"
"430648",22,1411,11,NA,"11","135","12.0","21","331","352","2","2","12.5",NA,"22.1411"
"430649",22,1411,12,NA,"12","155","7.7","71","245","235","2","2","11.5",NA,"22.1411"
"430650",22,1411,13,NA,"13","185","2.6","21","540","498","2","2","18.0",NA,"22.1411"
"430651",22,1411,14,NA,"14","197","15.3","71","939","939","2","2","18.0","1","22.1411"
"430652",22,1411,15,"3","15","208","4.4","21","508","475","2","2","18.0",NA,"22.1411"
"430653",22,1411,16,NA,"16","236","9.1","21","328","337","3","2","13.0",NA,"22.1411"
"430654",22,1411,17,NA,"17","258","7.0","21","511","503","2","2","17.0",NA,"22.1411"
"430655",22,1411,18,NA,"18","271","11.6","21","344","349","5","2","7.5",NA,"22.1411"
"430656",22,1411,19,"4","19","312","23.6","21","481","447","2","2","17.5",NA,"22.1411"
"430657",22,1411,20,NA,"20","315","14.7","21","395","426","2","2","15.0",NA,"22.1411"
"430658",22,1411,21,NA,"21","318","8.9","21","285","307","2","2","15.0",NA,"22.1411"
"430659",22,1411,22,NA,"22","340","9.3","21","397","435","2","2","19.0",NA,"22.1411"
"430660",22,1411,23,NA,"23","359","10.3","21","434","467","2","2","18.0",NA,"22.1411"
"430661",22,1411,24,NA,"24","370","22.0","21","432","437","2","2","13.0",NA,"22.1411"
