"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"788119","26.946","26.946.A.1",26,26,946,"A","1",21,20,0,191,18.3,NA,21,430,446,17.7,2,2,NA,100,NA,"","X"
"788120","26.946","26.946.A.1",26,26,946,"A","1",22,21,19,196,13.2,NA,71,344,335,18,2,2,NA,100,NA,"","X"
"788121","26.946","26.946.A.1",26,26,946,"A","1",23,22,20,197,5,NA,71,140,145,13.7,2,2,NA,100,NA,"","X"
"788122","26.946","26.946.A.1",26,26,946,"A","1",24,23,0,200,4.5,NA,71,79,71,8.5,3,3,49,100,NA,"","X"
"788123","26.946","26.946.A.1",26,26,946,"A","1",25,24,21,210,9.1,NA,71,282,282,19,2,2,NA,100,NA,"","X"
"788124","26.946","26.946.A.1",26,26,946,"A","1",26,25,22,217,6.1,NA,71,172,155,17,2,2,49,100,NA,"","X"
"788125","26.946","26.946.A.1",26,26,946,"A","1",27,26,23,221,5.7,NA,71,250,304,18.5,2,2,49,100,NA,"","X"
"788126","26.946","26.946.A.1",26,26,946,"A","1",28,27,24,222,5.1,NA,71,221,204,16,2,2,49,100,NA,"","X"
"788127","26.946","26.946.A.1",26,26,946,"A","1",29,28,25,223,8.6,NA,71,278,285,19.5,2,2,NA,100,NA,"","X"
"788128","26.946","26.946.A.1",26,26,946,"A","1",30,29,26,230,5.8,NA,71,222,231,16.4,2,2,49,100,NA,"","X"
"788129","26.946","26.946.A.1",26,26,946,"A","1",31,30,27,233,14.7,NA,71,376,272,16.9,2,2,NA,100,NA,"","X"
"788130","26.946","26.946.A.1",26,26,946,"A","1",32,31,28,235,9.7,NA,71,179,179,17.9,2,2,NA,100,NA,"","X"
"788131","26.946","26.946.A.1",26,26,946,"A","1",33,32,29,235,15.1,NA,71,259,255,20.4,2,2,NA,100,NA,"","X"
"788132","26.946","26.946.A.1",26,26,946,"A","1",34,33,30,237,7.3,NA,71,186,194,18.5,2,2,49,100,NA,"","X"
"788133","26.946","26.946.A.1",26,26,946,"A","1",35,34,31,238,6.8,NA,71,125,133,12.4,3,3,49,100,NA,"","X"
"788134","26.946","26.946.A.1",26,26,946,"A","1",36,35,32,243,10.4,NA,71,169,161,14.4,2,2,41,100,NA,"","X"
"788135","26.946","26.946.A.1",26,26,946,"A","1",37,36,33,248,19,NA,21,478,516,21.7,2,2,NA,100,NA,"","X"
"788136","26.946","26.946.A.1",26,26,946,"A","1",38,37,34,267,14.5,NA,71,297,300,16,3,4,42,100,NA,"","X"
"788137","26.946","26.946.A.1",26,26,946,"A","1",39,38,35,270,14.4,NA,71,420,379,18.5,3,2,NA,100,NA,"","X"
"788138","26.946","26.946.A.1",26,26,946,"A","1",40,39,36,288,8.5,NA,71,192,196,17.5,2,2,NA,100,NA,"","X"
"788139","26.946","26.946.A.1",26,26,946,"A","1",41,888,37,301,12.5,NA,71,231,235,0,6,NA,NA,200,3,"9","X"
"788140","26.946","26.946.A.1",26,26,946,"A","1",42,40,38,308,6.6,NA,71,175,184,18.2,2,2,NA,100,NA,"","X"
"788141","26.946","26.946.A.1",26,26,946,"A","1",43,41,39,316,7.9,NA,71,132,136,14.6,3,2,NA,100,NA,"","X"
"788142","26.946","26.946.A.1",26,26,946,"A","1",44,42,40,318,6.8,NA,71,195,200,16.9,2,2,NA,100,NA,"","X"
"788143","26.946","26.946.A.1",26,26,946,"A","1",45,43,41,325,14.6,NA,71,301,289,18.2,2,2,NA,100,NA,"","X"
"788144","26.946","26.946.A.1",26,26,946,"A","1",46,44,42,325,12.2,NA,71,347,330,19.6,2,2,NA,100,NA,"","X"
"788145","26.946","26.946.A.1",26,26,946,"A","1",47,45,43,340,9.5,NA,71,172,169,9.5,3,2,NA,200,2,"8","X"
"788146","26.946","26.946.A.1",26,26,946,"A","1",48,46,44,340,6.2,NA,71,243,248,21.3,2,2,49,100,NA,"","X"
"788147","26.946","26.946.A.1",26,26,946,"A","1",49,47,45,355,3.6,NA,71,141,132,16.9,2,2,NA,100,NA,"","X"
"788148","26.946","26.946.A.1",26,26,946,"A","1",50,48,0,390,14,NA,71,235,242,16.5,2,2,NA,100,NA,"","X"
"788572","26.961","26.961.A.1",26,26,961,"A","1",1,1,0,1,9.5,NA,71,135,135,11.1,2,2,49,100,NA,"","X"
"788573","26.961","26.961.A.1",26,26,961,"A","1",2,2,1,2,9.6,NA,71,189,198,13,2,2,49,100,NA,"","X"
"788574","26.961","26.961.A.1",26,26,961,"A","1",3,3,2,4,9.8,NA,71,137,148,13,2,2,419,100,NA,"","X"
"788575","26.961","26.961.A.1",26,26,961,"A","1",4,4,3,23,3,NA,71,132,130,7.6,3,5,NA,100,NA,"","X"
"788576","26.961","26.961.A.1",26,26,961,"A","1",5,5,4,52,1.3,NA,71,381,346,14.1,2,2,41,100,NA,"","X"
"788577","26.961","26.961.A.1",26,26,961,"A","1",6,6,5,58,11.2,NA,21,363,388,11.1,5,2,NA,200,3,"9","X"
"788578","26.961","26.961.A.1",26,26,961,"A","1",7,7,6,64,12.1,NA,21,363,368,13.9,2,2,NA,100,NA,"","X"
"788579","26.961","26.961.A.1",26,26,961,"A","1",8,8,7,91,1.6,NA,71,110,110,4,4,5,NA,200,3,"8","X"
"788580","26.961","26.961.A.1",26,26,961,"A","1",9,9,8,121,22.8,NA,21,450,460,13.2,2,2,3015,100,NA,"","X"
"788581","26.961","26.961.A.1",26,26,961,"A","1",10,10,9,138,19.5,NA,71,1019,1019,14.2,4,4,NA,200,3,"4","X"
"788582","26.961","26.961.A.1",26,26,961,"A","1",11,11,10,195,20.3,NA,21,527,528,19.4,2,2,NA,100,NA,"","X"
"788583","26.961","26.961.A.1",26,26,961,"A","1",12,12,11,220,8.1,NA,71,130,152,6.2,3,3,49,100,NA,"","X"
"788584","26.961","26.961.A.1",26,26,961,"A","1",13,13,0,221,8,NA,71,145,147,9,3,3,49,100,NA,"","X"
"788585","26.961","26.961.A.1",26,26,961,"A","1",14,14,12,223,14.5,NA,71,325,354,17.1,2,2,NA,100,NA,"","X"
"788586","26.961","26.961.A.1",26,26,961,"A","1",15,15,13,223,1.5,NA,71,343,342,15.3,2,2,49,100,NA,"","X"
"788587","26.961","26.961.A.1",26,26,961,"A","1",16,16,0,225,6.7,NA,71,126,145,12.2,3,3,49,100,NA,"","X"
"788588","26.961","26.961.A.1",26,26,961,"A","1",17,17,14,226,7.5,NA,71,166,172,14.1,3,2,49,100,NA,"","X"
"788589","26.961","26.961.A.1",26,26,961,"A","1",18,18,15,227,7.7,NA,71,170,188,15,2,2,49,100,NA,"","X"
"788590","26.961","26.961.A.1",26,26,961,"A","1",19,19,16,245,13.7,NA,21,519,496,18.4,2,2,NA,100,NA,"","X"
"788591","26.961","26.961.A.1",26,26,961,"A","1",20,20,17,261,11,NA,71,502,486,17,2,2,419,100,NA,"","X"
"788592","26.961","26.961.A.1",26,26,961,"A","1",21,21,18,263,10.6,NA,71,332,313,14.9,3,4,49,100,NA,"","X"
"788593","26.961","26.961.A.1",26,26,961,"A","1",22,22,19,285,2.8,NA,71,435,399,16.5,2,2,NA,100,NA,"","X"
"788594","26.961","26.961.A.1",26,26,961,"A","1",23,23,0,294,5.6,NA,71,154,142,7.8,3,3,49,100,NA,"","X"
"788595","26.961","26.961.A.1",26,26,961,"A","1",24,24,20,302,5,NA,71,375,347,16.9,2,2,NA,100,NA,"","X"
"788596","26.961","26.961.A.1",26,26,961,"A","1",25,25,21,333,5.5,NA,71,246,244,10.5,2,2,NA,100,NA,"","X"
"788597","26.961","26.961.A.1",26,26,961,"A","1",26,26,22,339,2.9,NA,71,266,264,12.5,3,2,NA,100,NA,"","X"
"788598","26.961","26.961.A.1",26,26,961,"A","1",27,27,23,355,4.4,NA,71,147,141,7.3,3,5,NA,100,NA,"","X"
"788599","26.961","26.961.A.1",26,26,961,"A","1",28,28,24,375,12.3,NA,71,273,321,13.7,3,2,NA,100,NA,"","X"
"788600","26.961","26.961.A.1",26,26,961,"A","1",29,29,25,396,5,NA,71,230,185,11,3,5,NA,100,NA,"","X"
"788601","26.961","26.961.A.1",26,26,961,"A","1",30,30,26,399,13.5,NA,21,405,427,15.8,2,2,NA,100,NA,"","X"
"789091","26.977","26.977.A.2C",26,26,977,"A","2C",1,1,1,42,12,NA,71,304,290,19.1,2,2,49,NA,NA,"","C"
"789092","26.977","26.977.A.2C",26,26,977,"A","2C",2,2,0,43,17.2,NA,71,410,452,22.4,3,2,41,NA,NA,"","C"
"789093","26.977","26.977.A.2C",26,26,977,"A","2C",3,3,2,44,11.3,NA,71,258,250,19.5,2,2,49,NA,NA,"","C"
"789094","26.977","26.977.A.2C",26,26,977,"A","2C",4,4,3,45,10.5,NA,71,426,413,21.2,2,2,49,NA,NA,"","C"
"789095","26.977","26.977.A.2C",26,26,977,"A","2C",5,5,4,74,17.6,NA,21,497,538,21.4,2,2,NA,NA,NA,"","C"
"789096","26.977","26.977.A.2C",26,26,977,"A","2C",6,6,0,84,15.6,NA,71,293,258,12.7,2,2,NA,NA,NA,"","C"
"789097","26.977","26.977.A.2C",26,26,977,"A","2C",7,7,5,111,10.9,NA,71,350,353,15.9,2,2,NA,NA,NA,"","C"
"789098","26.977","26.977.A.2C",26,26,977,"A","2C",8,8,0,126,13.6,NA,71,228,270,16,2,2,NA,NA,NA,"","C"
"789099","26.977","26.977.A.2C",26,26,977,"A","2C",9,9,0,143,21.7,NA,21,413,444,18.2,2,2,NA,NA,NA,"","C"
"789100","26.977","26.977.A.2C",26,26,977,"A","2C",10,10,6,143,8.4,NA,21,452,467,19.9,2,2,NA,NA,NA,"","C"
"789101","26.977","26.977.A.2C",26,26,977,"A","2C",11,11,7,150,13,NA,71,238,252,16.2,2,2,NA,NA,NA,"","C"
"789102","26.977","26.977.A.2C",26,26,977,"A","2C",12,12,8,167,23.2,NA,71,468,464,21.6,2,2,NA,NA,NA,"","C"
"789103","26.977","26.977.A.2C",26,26,977,"A","2C",13,13,9,187,9.8,NA,71,301,290,15.8,2,2,NA,NA,NA,"","C"
"789104","26.977","26.977.A.2C",26,26,977,"A","2C",14,14,10,297,12.2,NA,21,457,452,24.3,2,2,NA,NA,NA,"","C"
"789105","26.977","26.977.A.2C",26,26,977,"A","2C",15,15,0,346,17.4,NA,21,433,448,22.3,3,2,NA,NA,NA,"","C"
"789106","26.977","26.977.A.2C",26,26,977,"A","2C",16,16,11,351,11.3,NA,21,457,390,16.4,2,2,NA,NA,NA,"","C"
"789107","26.977","26.977.A.2C",26,26,977,"A","2C",17,17,12,367,11.2,NA,21,401,380,15.5,2,2,NA,NA,NA,"","C"
"789108","26.977","26.977.A.2C",26,26,977,"A","2C",18,18,0,379,22.5,NA,21,460,443,21.3,2,2,NA,NA,NA,"","C"
"791028","26.1052","26.1052.A.1",26,26,1052,"A","1",1,1,0,18,14.3,NA,71,231,233,18,2,2,49,100,NA,"","X"
"791029","26.1052","26.1052.A.1",26,26,1052,"A","1",2,2,0,23,18.5,NA,21,435,427,19.5,2,2,NA,100,NA,"","X"
"791030","26.1052","26.1052.A.1",26,26,1052,"A","1",3,3,1,32,10.7,NA,21,349,337,16,2,2,NA,100,NA,"","X"
"791031","26.1052","26.1052.A.1",26,26,1052,"A","1",4,4,2,38,7.5,NA,71,222,210,14,2,4,42,100,NA,"","X"
"791032","26.1052","26.1052.A.1",26,26,1052,"A","1",5,5,0,39,5.6,NA,71,114,137,9,2,2,NA,100,NA,"","X"
"791033","26.1052","26.1052.A.1",26,26,1052,"A","1",6,6,3,40,7.4,NA,71,295,260,14,3,2,42,100,NA,"","X"
"791034","26.1052","26.1052.A.1",26,26,1052,"A","1",7,7,4,42,8,NA,71,155,157,12.5,3,2,49,100,NA,"","X"
"791035","26.1052","26.1052.A.1",26,26,1052,"A","1",8,8,0,49,22,NA,71,475,550,17,2,5,49,100,NA,"","X"
"791036","26.1052","26.1052.A.1",26,26,1052,"A","1",9,9,5,63,11.3,NA,21,430,413,17,2,2,NA,100,NA,"","X"
"791037","26.1052","26.1052.A.1",26,26,1052,"A","1",10,10,0,150,20.3,NA,21,486,445,17.5,2,2,NA,100,NA,"","X"
"791038","26.1052","26.1052.A.1",26,26,1052,"A","1",11,11,6,151,4.7,NA,71,245,232,11.5,3,2,NA,100,NA,"","X"
"791039","26.1052","26.1052.A.1",26,26,1052,"A","1",12,12,0,168,8,NA,71,121,134,11,3,2,NA,100,NA,"","X"
"791040","26.1052","26.1052.A.1",26,26,1052,"A","1",13,13,0,168,5.6,NA,71,153,129,10.5,3,2,41,100,NA,"","X"
"791041","26.1052","26.1052.A.1",26,26,1052,"A","1",14,14,7,181,5,NA,71,111,105,8,3,3,41,100,NA,"","X"
"791042","26.1052","26.1052.A.1",26,26,1052,"A","1",15,15,0,201,15.1,NA,71,240,220,16,2,2,NA,100,NA,"","X"
"791043","26.1052","26.1052.A.1",26,26,1052,"A","1",16,16,8,209,13.2,NA,71,295,286,17,2,2,49,100,NA,"","X"
"791044","26.1052","26.1052.A.1",26,26,1052,"A","1",17,17,9,225,15.2,NA,71,256,260,16.5,2,2,49,100,NA,"","X"
"791045","26.1052","26.1052.A.1",26,26,1052,"A","1",18,18,10,230,9.2,NA,71,185,186,14,3,2,49,100,NA,"","X"
"791046","26.1052","26.1052.A.1",26,26,1052,"A","1",19,19,11,234,9.7,NA,71,161,157,13,3,4,49,100,NA,"","X"
"791047","26.1052","26.1052.A.1",26,26,1052,"A","1",20,20,12,260,20.8,NA,21,495,471,19.5,2,2,NA,100,NA,"","X"
"791048","26.1052","26.1052.A.1",26,26,1052,"A","1",21,21,13,270,4.5,NA,71,240,291,14,2,2,NA,100,NA,"","X"
"791049","26.1052","26.1052.A.1",26,26,1052,"A","1",22,22,14,271,10,NA,71,194,198,13,2,2,NA,100,NA,"","X"
"791050","26.1052","26.1052.A.1",26,26,1052,"A","1",23,23,0,291,4.1,NA,71,87,78,6,3,5,NA,100,NA,"","X"
"791051","26.1052","26.1052.A.1",26,26,1052,"A","1",24,24,999,300,9.8,NA,71,208,205,11.5,2,2,NA,100,NA,"","X"
"791052","26.1052","26.1052.A.1",26,26,1052,"A","1",25,25,0,301,7.5,NA,71,141,138,14.5,3,2,49,100,NA,"","X"
"791053","26.1052","26.1052.A.1",26,26,1052,"A","1",26,26,15,305,7.6,NA,71,182,216,14.5,2,2,49,100,NA,"","X"
"791054","26.1052","26.1052.A.1",26,26,1052,"A","1",27,27,0,307,7.5,NA,71,126,124,14,2,2,49,100,NA,"","X"
"791055","26.1052","26.1052.A.1",26,26,1052,"A","1",28,28,16,308,7,NA,71,181,180,14.5,2,2,49,100,NA,"","X"
"791056","26.1052","26.1052.A.1",26,26,1052,"A","1",29,29,999,310,23.8,NA,21,593,640,17,2,2,NA,100,NA,"","X"
"791057","26.1052","26.1052.A.1",26,26,1052,"A","1",30,30,17,311,7.3,NA,71,181,207,15,2,2,49,100,NA,"","X"
"791058","26.1052","26.1052.A.1",26,26,1052,"A","1",31,31,18,312,7.9,NA,71,175,169,14,2,2,49,100,NA,"","X"
"791059","26.1052","26.1052.A.1",26,26,1052,"A","1",32,32,0,333,10.3,NA,71,147,134,10.5,3,2,49,100,NA,"","X"
"791060","26.1052","26.1052.A.1",26,26,1052,"A","1",33,33,0,335,9.8,NA,71,137,139,12,2,2,49,100,NA,"","X"
"791061","26.1052","26.1052.A.1",26,26,1052,"A","1",34,34,0,340,7,NA,71,135,132,10.5,2,2,41,100,NA,"","X"
"791062","26.1052","26.1052.A.1",26,26,1052,"A","1",35,35,0,343,13.5,NA,71,335,330,12.5,2,5,NA,100,NA,"","X"
"791063","26.1052","26.1052.A.1",26,26,1052,"A","1",36,36,0,395,7.1,NA,71,131,130,12.5,3,2,49,100,NA,"","X"
"791064","26.1052","26.1052.A.1",26,26,1052,"A","1",37,37,19,397,6.9,NA,71,160,152,13.5,2,2,49,100,NA,"","X"
"791065","26.1052","26.1052.A.1",26,26,1052,"A","1",38,38,20,398,6.6,NA,71,167,156,13.5,2,2,49,100,NA,"","X"
"791422","26.1062","26.1062.A.1",26,26,1062,"A","1",1,1,1,0,5.5,NA,21,442,444,22.5,2,2,NA,100,NA,"","X"
"791423","26.1062","26.1062.A.1",26,26,1062,"A","1",2,2,2,15,10.5,NA,21,427,441,19.2,2,2,NA,100,NA,"","X"
"791424","26.1062","26.1062.A.1",26,26,1062,"A","1",3,3,3,16,7.6,NA,21,377,404,18.7,2,2,NA,100,NA,"","X"
"791425","26.1062","26.1062.A.1",26,26,1062,"A","1",4,4,4,18,8.4,NA,21,167,172,5.5,3,2,NA,200,3,"8","X"
"791426","26.1062","26.1062.A.1",26,26,1062,"A","1",5,5,5,21,12.5,NA,21,246,262,15.1,2,2,NA,100,NA,"","X"
"791427","26.1062","26.1062.A.1",26,26,1062,"A","1",6,6,6,31,14.1,NA,21,373,390,17.5,2,2,NA,100,NA,"","X"
"791428","26.1062","26.1062.A.1",26,26,1062,"A","1",7,7,7,34,1.7,NA,21,88,88,5.5,3,3,NA,100,NA,"","X"
"791429","26.1062","26.1062.A.1",26,26,1062,"A","1",8,8,0,57,3.6,NA,21,108,101,7.4,2,3,NA,100,NA,"","X"
"791430","26.1062","26.1062.A.1",26,26,1062,"A","1",9,9,8,71,9.4,NA,71,316,333,15,3,2,42,100,NA,"","X"
"791431","26.1062","26.1062.A.1",26,26,1062,"A","1",10,10,9,75,8.4,NA,71,188,224,13.8,3,2,49,100,NA,"","X"
"791432","26.1062","26.1062.A.1",26,26,1062,"A","1",11,888,10,77,8.6,NA,71,703,703,0,6,NA,NA,200,3,"9","X"
"791433","26.1062","26.1062.A.1",26,26,1062,"A","1",12,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"791434","26.1062","26.1062.A.1",26,26,1062,"A","1",13,11,12,99,24.4,NA,71,659,659,16.3,2,2,NA,100,NA,"","X"
"791435","26.1062","26.1062.A.1",26,26,1062,"A","1",14,12,0,139,14.9,NA,71,226,234,12.4,4,2,41,300,2,"9","X"
"791436","26.1062","26.1062.A.1",26,26,1062,"A","1",15,13,13,161,6.3,NA,71,185,192,13.8,2,2,49,100,NA,"","X"
"791437","26.1062","26.1062.A.1",26,26,1062,"A","1",16,14,14,162,6.2,NA,71,164,167,13.8,2,2,49,100,NA,"","X"
"791438","26.1062","26.1062.A.1",26,26,1062,"A","1",17,15,15,169,12.4,NA,71,251,255,16,2,2,NA,100,NA,"","X"
"791439","26.1062","26.1062.A.1",26,26,1062,"A","1",18,16,16,171,11.6,NA,71,345,347,17.5,2,2,NA,100,NA,"","X"
"791440","26.1062","26.1062.A.1",26,26,1062,"A","1",19,17,0,188,19.7,NA,21,440,486,16.2,2,2,NA,100,NA,"","X"
"791441","26.1062","26.1062.A.1",26,26,1062,"A","1",20,18,17,194,13.6,NA,71,373,402,15,3,2,41,100,NA,"","X"
"791442","26.1062","26.1062.A.1",26,26,1062,"A","1",21,19,18,211,20.3,NA,21,514,537,19,2,2,NA,100,NA,"","X"
"791443","26.1062","26.1062.A.1",26,26,1062,"A","1",22,20,0,213,10.7,NA,71,250,245,12.6,2,2,41,100,NA,"","X"
"791444","26.1062","26.1062.A.1",26,26,1062,"A","1",23,888,0,230,6.2,NA,71,130,138,0,6,NA,NA,200,3,"9","X"
"791445","26.1062","26.1062.A.1",26,26,1062,"A","1",24,21,19,233,5.9,NA,71,180,191,12.5,2,2,49,100,NA,"","X"
"791446","26.1062","26.1062.A.1",26,26,1062,"A","1",25,22,20,242,11.4,NA,71,379,368,13,2,2,NA,100,NA,"","X"
"791447","26.1062","26.1062.A.1",26,26,1062,"A","1",26,23,21,253,3.8,NA,71,126,160,10.7,4,2,NA,300,2,"9","X"
"791448","26.1062","26.1062.A.1",26,26,1062,"A","1",27,24,22,256,1.8,NA,71,114,91,11.5,2,3,NA,100,NA,"","X"
"791449","26.1062","26.1062.A.1",26,26,1062,"A","1",28,25,23,264,6.8,NA,71,154,140,8.5,4,2,NA,200,2,"8","X"
"791450","26.1062","26.1062.A.1",26,26,1062,"A","1",29,26,24,267,1.8,NA,71,103,92,11.5,2,3,49,100,NA,"","X"
"791451","26.1062","26.1062.A.1",26,26,1062,"A","1",30,27,25,277,25.3,NA,71,484,468,18.5,4,2,NA,200,3,"8","X"
"791452","26.1062","26.1062.A.1",26,26,1062,"A","1",31,28,26,279,5.9,NA,71,153,143,12.8,2,2,NA,100,NA,"","X"
"791453","26.1062","26.1062.A.1",26,26,1062,"A","1",32,29,27,281,1.9,NA,71,126,105,11.5,2,3,49,100,NA,"","X"
"791454","26.1062","26.1062.A.1",26,26,1062,"A","1",33,30,0,282,11.4,NA,71,227,224,13,3,2,NA,200,2,"8","X"
"791455","26.1062","26.1062.A.1",26,26,1062,"A","1",34,31,28,289,6.4,NA,71,172,183,13.8,2,2,NA,100,NA,"","X"
"791456","26.1062","26.1062.A.1",26,26,1062,"A","1",35,32,29,319,5,NA,71,128,120,11.2,2,2,NA,100,NA,"","X"
"791457","26.1062","26.1062.A.1",26,26,1062,"A","1",36,33,30,326,3.6,NA,21,402,393,18.9,2,2,NA,100,NA,"","X"
"791458","26.1062","26.1062.A.1",26,26,1062,"A","1",37,34,31,328,11.4,NA,71,304,309,13.1,2,2,NA,100,NA,"","X"
"791459","26.1062","26.1062.A.1",26,26,1062,"A","1",38,35,32,335,7.1,NA,21,427,487,19.6,2,2,NA,100,NA,"","X"
"791460","26.1062","26.1062.A.1",26,26,1062,"A","1",39,888,33,356,5.8,NA,21,381,386,0,6,NA,NA,200,3,"9","X"
"791461","26.1062","26.1062.A.1",26,26,1062,"A","1",40,36,34,363,4.1,NA,71,87,90,10.8,3,3,NA,100,NA,"","X"
"791462","26.1062","26.1062.A.1",26,26,1062,"A","1",41,888,35,375,8.5,NA,71,135,134,0,6,NA,NA,200,3,"9","X"
"791463","26.1062","26.1062.A.1",26,26,1062,"A","1",42,37,36,378,5.6,NA,71,150,143,11.2,3,2,49,100,NA,"","X"
"791464","26.1062","26.1062.A.1",26,26,1062,"A","1",43,38,37,382,5.3,NA,71,136,136,12,2,2,49,100,NA,"","X"
"791465","26.1062","26.1062.A.1",26,26,1062,"A","1",44,39,0,385,4.9,NA,71,97,106,10,3,3,NA,100,NA,"","X"
"791466","26.1062","26.1062.A.1",26,26,1062,"A","1",45,40,38,386,3.2,NA,21,282,331,14,4,2,NA,200,3,"8","X"
"791467","26.1062","26.1062.A.1",26,26,1062,"A","1",46,41,39,396,8.2,NA,21,383,451,20,2,2,NA,100,NA,"","X"
"791468","26.1063","26.1063.A.1",26,26,1063,"A","1",1,1,1,12,24,NA,21,509,525,22.3,2,2,NA,100,NA,"","X"
"791469","26.1063","26.1063.A.1",26,26,1063,"A","1",2,2,2,16,15,NA,21,486,512,24.2,2,1,NA,100,NA,"","X"
"791470","26.1063","26.1063.A.1",26,26,1063,"A","1",3,3,3,23,9.3,NA,21,379,393,21.3,2,1,NA,100,NA,"","X"
"791471","26.1063","26.1063.A.1",26,26,1063,"A","1",4,4,4,33,8.1,NA,21,363,361,21,2,1,NA,100,NA,"","X"
"791472","26.1063","26.1063.A.1",26,26,1063,"A","1",5,888,5,38,13.1,NA,21,342,359,0,6,NA,NA,200,3,"9","X"
"791473","26.1063","26.1063.A.1",26,26,1063,"A","1",6,5,6,47,20.1,NA,71,542,522,13.8,3,2,NA,100,NA,"","X"
"791474","26.1063","26.1063.A.1",26,26,1063,"A","1",7,6,7,53,3.5,NA,71,208,207,17.2,2,2,NA,100,NA,"","X"
"791475","26.1063","26.1063.A.1",26,26,1063,"A","1",8,7,8,56,8,NA,21,466,457,22,2,2,NA,100,NA,"","X"
"791476","26.1063","26.1063.A.1",26,26,1063,"A","1",9,8,0,83,20,NA,21,464,478,18.2,2,2,NA,100,NA,"","X"
"791477","26.1063","26.1063.A.1",26,26,1063,"A","1",10,9,9,92,16,NA,71,437,456,14.2,3,5,NA,100,NA,"","X"
"791478","26.1063","26.1063.A.1",26,26,1063,"A","1",11,888,10,97,10.8,NA,71,535,533,0,6,NA,NA,200,3,"9","X"
"791479","26.1063","26.1063.A.1",26,26,1063,"A","1",12,10,0,99,11.3,NA,71,290,241,13.6,2,2,49,100,NA,"","X"
"791480","26.1063","26.1063.A.1",26,26,1063,"A","1",13,11,11,106,11.2,NA,71,410,383,15.4,2,2,49,100,NA,"","X"
"791481","26.1063","26.1063.A.1",26,26,1063,"A","1",14,12,12,109,11.5,NA,71,309,317,9.6,3,5,49,100,NA,"","X"
"791482","26.1063","26.1063.A.1",26,26,1063,"A","1",15,13,13,119,9.6,NA,71,425,415,12.4,3,2,NA,100,NA,"","X"
"791483","26.1063","26.1063.A.1",26,26,1063,"A","1",16,14,14,132,9.5,NA,71,479,523,12.8,3,2,NA,200,2,"8","X"
"791484","26.1063","26.1063.A.1",26,26,1063,"A","1",17,15,15,135,7,NA,71,273,303,9,3,5,NA,200,1,"8","X"
"791485","26.1063","26.1063.A.1",26,26,1063,"A","1",18,16,16,141,14,NA,71,583,603,13.5,3,2,NA,100,NA,"","X"
"791486","26.1063","26.1063.A.1",26,26,1063,"A","1",19,17,17,197,14.5,NA,21,364,386,15.8,2,2,NA,100,NA,"","X"
"791487","26.1063","26.1063.A.1",26,26,1063,"A","1",20,18,0,210,20.4,NA,71,400,455,13.5,3,5,NA,100,NA,"","X"
"791488","26.1063","26.1063.A.1",26,26,1063,"A","1",21,19,18,221,23.5,NA,71,487,469,14.3,3,2,NA,200,1,"8","X"
"791489","26.1063","26.1063.A.1",26,26,1063,"A","1",22,20,20,246,13.4,NA,21,256,262,11,2,2,NA,100,NA,"","X"
"791490","26.1063","26.1063.A.1",26,26,1063,"A","1",23,21,19,246,10.9,NA,71,158,169,7.5,3,2,NA,200,2,"8","X"
"791491","26.1063","26.1063.A.1",26,26,1063,"A","1",24,22,0,247,10,NA,71,177,170,11.5,2,2,NA,100,NA,"","X"
"791492","26.1063","26.1063.A.1",26,26,1063,"A","1",25,23,21,249,25,NA,71,633,616,12.8,2,2,NA,100,NA,"","X"
"791493","26.1063","26.1063.A.1",26,26,1063,"A","1",26,24,22,254,17.1,NA,71,453,457,17.5,3,2,NA,200,2,"8","X"
"791494","26.1063","26.1063.A.1",26,26,1063,"A","1",27,25,0,256,16,NA,71,230,249,12.5,2,2,NA,100,NA,"","X"
"791495","26.1063","26.1063.A.1",26,26,1063,"A","1",28,26,23,266,11.4,NA,21,410,420,23.3,2,2,NA,100,NA,"","X"
"791496","26.1063","26.1063.A.1",26,26,1063,"A","1",29,27,24,274,13.2,NA,21,384,396,21.6,2,2,NA,100,NA,"","X"
"791497","26.1063","26.1063.A.1",26,26,1063,"A","1",30,28,25,282,16,NA,21,339,354,21.8,2,2,NA,100,NA,"","X"
"791498","26.1063","26.1063.A.1",26,26,1063,"A","1",31,29,26,284,15.2,NA,21,443,460,22.9,2,2,NA,100,NA,"","X"
"791499","26.1063","26.1063.A.1",26,26,1063,"A","1",32,30,27,292,2.5,NA,71,530,523,13.1,3,5,NA,200,2,"8","X"
"791500","26.1063","26.1063.A.1",26,26,1063,"A","1",33,31,28,309,11.5,NA,21,400,381,21.8,2,2,NA,100,NA,"","X"
"791501","26.1063","26.1063.A.1",26,26,1063,"A","1",34,32,29,333,7.1,NA,21,420,397,23.2,2,2,NA,100,NA,"","X"
"791502","26.1063","26.1063.A.1",26,26,1063,"A","1",35,33,30,341,7.2,NA,21,394,406,19.8,2,2,NA,100,NA,"","X"
"791503","26.1063","26.1063.A.1",26,26,1063,"A","1",36,34,31,347,5.7,NA,21,195,191,10.6,2,2,NA,100,NA,"","X"
