"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1020776","34.401","34.401.A.1",34,34,401,"A","1",17,13,0,172,13.8,NA,26,230,240,11,2,5,NA,100,NA,"","X"
"1020777","34.401","34.401.A.1",34,34,401,"A","1",18,14,12,173,8.5,NA,21,272,260,11.5,2,2,NA,100,NA,"","X"
"1020778","34.401","34.401.A.1",34,34,401,"A","1",19,15,13,191,5.1,NA,26,250,251,11.5,2,2,NA,100,NA,"","X"
"1020779","34.401","34.401.A.1",34,34,401,"A","1",20,16,14,193,0.7,NA,26,187,203,10,2,2,NA,100,NA,"","X"
"1020780","34.401","34.401.A.1",34,34,401,"A","1",21,17,15,212,13.4,NA,26,312,324,13,2,2,NA,100,NA,"","X"
"1020781","34.401","34.401.A.1",34,34,401,"A","1",22,18,16,219,9.5,NA,26,247,246,11.5,2,2,NA,100,NA,"","X"
"1020782","34.401","34.401.A.1",34,34,401,"A","1",23,19,0,220,7.4,NA,21,174,182,10,2,2,NA,100,NA,"","X"
"1020783","34.401","34.401.A.1",34,34,401,"A","1",24,20,0,225,7.3,NA,21,165,160,9.5,2,2,NA,100,NA,"","X"
"1020784","34.401","34.401.A.1",34,34,401,"A","1",25,21,17,227,14.1,NA,26,383,366,12.5,2,2,NA,100,NA,"","X"
"1020785","34.401","34.401.A.1",34,34,401,"A","1",26,22,0,241,11.4,NA,26,255,251,13.5,2,2,41,100,NA,"","X"
"1020786","34.401","34.401.A.1",34,34,401,"A","1",27,23,0,247,10,NA,26,256,270,10.5,2,2,3020,100,NA,"","X"
"1020787","34.401","34.401.A.1",34,34,401,"A","1",28,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020788","34.401","34.401.A.1",34,34,401,"A","1",29,24,19,261,8.7,NA,26,346,338,13.5,2,2,NA,100,NA,"","X"
"1020789","34.401","34.401.A.1",34,34,401,"A","1",30,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020790","34.401","34.401.A.1",34,34,401,"A","1",31,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020791","34.401","34.401.A.1",34,34,401,"A","1",32,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020792","34.401","34.401.A.1",34,34,401,"A","1",33,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020793","34.401","34.401.A.1",34,34,401,"A","1",34,25,24,311,9.3,NA,26,372,381,11,2,2,NA,100,NA,"","X"
"1020794","34.401","34.401.A.1",34,34,401,"A","1",35,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020795","34.401","34.401.A.1",34,34,401,"A","1",36,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020796","34.401","34.401.A.1",34,34,401,"A","1",37,26,27,334,8.8,NA,26,299,297,11,2,2,NA,100,NA,"","X"
"1020797","34.401","34.401.A.1",34,34,401,"A","1",38,27,28,337,13.2,NA,26,311,313,11.5,2,2,NA,100,NA,"","X"
"1020798","34.401","34.401.A.1",34,34,401,"A","1",39,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1020799","34.401","34.401.A.1",34,34,401,"A","1",40,28,30,343,14.7,NA,26,314,319,11,2,2,NA,100,NA,"","X"
"1020800","34.401","34.401.A.1",34,34,401,"A","1",41,29,0,351,9.3,NA,21,143,147,10,2,2,NA,100,NA,"","X"
"1020801","34.401","34.401.A.1",34,34,401,"A","1",42,30,0,353,14.3,NA,26,277,278,11.5,2,2,NA,100,NA,"","X"
"1020802","34.401","34.401.A.1",34,34,401,"A","1",43,31,31,357,5.4,NA,26,223,233,11.5,2,2,NA,100,NA,"","X"
"1020803","34.401","34.401.A.1",34,34,401,"A","1",44,32,0,360,12.8,NA,26,269,274,11.5,2,2,NA,100,NA,"","X"
"1020804","34.401","34.401.A.1",34,34,401,"A","1",45,33,0,362,7.4,NA,26,162,163,9.5,2,2,NA,100,NA,"","X"
"1020805","34.401","34.401.A.1",34,34,401,"A","1",46,34,0,372,13.7,NA,26,267,270,11,2,2,NA,100,NA,"","X"
"1020806","34.401","34.401.A.1",34,34,401,"A","1",47,35,0,392,5.5,NA,21,202,204,11.5,2,2,NA,100,NA,"","X"
"1021292","34.426","34.426.A.3E",34,34,426,"A","3E",1,1,0,0,7.1,NA,21,145,155,7,2,3,NA,100,NA,"","E"
"1021293","34.426","34.426.A.3E",34,34,426,"A","3E",2,2,0,49,18.7,NA,21,421,466,11.5,2,2,41,100,NA,"","E"
"1021294","34.426","34.426.A.3E",34,34,426,"A","3E",3,3,0,100,14,NA,21,335,335,13,2,2,NA,100,NA,"","E"
"1021295","34.426","34.426.A.3E",34,34,426,"A","3E",4,4,0,104,11.7,NA,21,353,352,13,2,2,41,100,NA,"","E"
"1021296","34.426","34.426.A.3E",34,34,426,"A","3E",5,5,0,244,4.7,NA,21,160,158,9,2,3,NA,100,NA,"","E"
"1021297","34.426","34.426.A.3E",34,34,426,"A","3E",6,6,0,245,3.8,NA,21,137,138,8.5,2,3,NA,100,NA,"","E"
"1021298","34.426","34.426.A.3E",34,34,426,"A","3E",7,7,0,263,17.9,NA,21,448,420,17,2,2,41,100,NA,"","E"
"1021299","34.426","34.426.A.3E",34,34,426,"A","3E",8,8,0,278,12.7,NA,21,357,350,12.5,2,2,41,100,NA,"","E"
"1021300","34.426","34.426.A.3E",34,34,426,"A","3E",9,9,0,321,5.8,NA,26,427,393,14,2,2,NA,100,NA,"","E"
"1021301","34.426","34.426.A.3E",34,34,426,"A","3E",10,10,0,399,13.4,NA,21,371,383,12.5,2,2,NA,100,NA,"","E"
"1022494","34.471","34.471.A.1",34,34,471,"A","1",1,1,1,24,4.5,NA,21,172,176,8.5,2,2,NA,100,NA,"","X"
"1022495","34.471","34.471.A.1",34,34,471,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022496","34.471","34.471.A.1",34,34,471,"A","1",3,2,0,39,8.3,NA,21,166,160,9.5,2,2,NA,100,NA,"","X"
"1022497","34.471","34.471.A.1",34,34,471,"A","1",4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022498","34.471","34.471.A.1",34,34,471,"A","1",5,3,4,71,4.8,NA,21,226,231,10,2,2,NA,100,NA,"","X"
"1022499","34.471","34.471.A.1",34,34,471,"A","1",6,4,5,102,3.5,NA,21,250,226,10,2,2,NA,100,NA,"","X"
"1022500","34.471","34.471.A.1",34,34,471,"A","1",7,5,6,109,1,NA,21,185,194,9,2,2,NA,100,NA,"","X"
"1022501","34.471","34.471.A.1",34,34,471,"A","1",8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022502","34.471","34.471.A.1",34,34,471,"A","1",9,6,0,135,14.2,NA,21,249,247,10.5,2,2,NA,100,NA,"","X"
"1022503","34.471","34.471.A.1",34,34,471,"A","1",10,7,8,142,9.8,NA,26,283,273,9.5,2,2,NA,100,NA,"","X"
"1022504","34.471","34.471.A.1",34,34,471,"A","1",11,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022505","34.471","34.471.A.1",34,34,471,"A","1",12,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022506","34.471","34.471.A.1",34,34,471,"A","1",13,8,0,170,12.3,NA,21,222,234,10.5,2,2,NA,100,NA,"","X"
"1022507","34.471","34.471.A.1",34,34,471,"A","1",14,9,11,176,7.3,NA,43,189,203,9,3,2,NA,316,1,"9","X"
"1022508","34.471","34.471.A.1",34,34,471,"A","1",15,10,0,185,10.2,NA,26,320,328,12,2,2,NA,100,NA,"","X"
"1022509","34.471","34.471.A.1",34,34,471,"A","1",16,11,12,187,6.5,NA,21,218,215,10,2,2,NA,100,NA,"","X"
"1022510","34.471","34.471.A.1",34,34,471,"A","1",17,12,13,198,3.5,NA,21,182,190,9.5,2,2,NA,100,NA,"","X"
"1022511","34.471","34.471.A.1",34,34,471,"A","1",18,13,0,228,8.6,NA,21,135,124,7,2,3,NA,100,NA,"","X"
"1022512","34.471","34.471.A.1",34,34,471,"A","1",19,14,14,245,9.6,NA,21,190,195,10.5,2,2,NA,100,NA,"","X"
"1022513","34.471","34.471.A.1",34,34,471,"A","1",20,15,15,269,8.2,NA,21,242,239,10.5,2,2,NA,100,NA,"","X"
"1022514","34.471","34.471.A.1",34,34,471,"A","1",21,16,16,280,4.2,NA,21,224,225,9,2,2,NA,100,NA,"","X"
"1022515","34.471","34.471.A.1",34,34,471,"A","1",22,17,0,289,9.1,NA,21,154,155,10,2,2,NA,100,NA,"","X"
"1022516","34.471","34.471.A.1",34,34,471,"A","1",23,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022517","34.471","34.471.A.1",34,34,471,"A","1",24,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022518","34.471","34.471.A.1",34,34,471,"A","1",25,18,0,306,11.2,NA,21,235,223,9.5,2,2,NA,100,NA,"","X"
"1022519","34.471","34.471.A.1",34,34,471,"A","1",26,19,19,322,6.3,NA,21,228,217,11,2,2,41,100,NA,"","X"
"1022520","34.471","34.471.A.1",34,34,471,"A","1",27,20,20,329,13.8,NA,26,358,359,10.5,2,2,NA,100,NA,"","X"
"1022521","34.471","34.471.A.1",34,34,471,"A","1",28,21,21,341,9.8,NA,21,189,190,10,2,2,NA,100,NA,"","X"
"1022522","34.471","34.471.A.1",34,34,471,"A","1",29,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022523","34.471","34.471.A.1",34,34,471,"A","1",30,22,23,358,9,NA,21,204,210,11,2,2,NA,100,NA,"","X"
"1022524","34.471","34.471.A.1",34,34,471,"A","1",31,23,24,377,8.2,NA,21,191,188,8.5,2,2,NA,100,NA,"","X"
"1022707","34.478","34.478.A.1",34,34,478,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022708","34.478","34.478.A.1",34,34,478,"A","1",2,1,2,54,11.3,NA,26,364,336,11.5,2,2,NA,100,NA,"","X"
"1022709","34.478","34.478.A.1",34,34,478,"A","1",3,2,3,67,11.3,NA,26,322,339,13,2,2,NA,100,NA,"","X"
"1022710","34.478","34.478.A.1",34,34,478,"A","1",4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022711","34.478","34.478.A.1",34,34,478,"A","1",5,3,5,82,3.4,NA,21,238,214,11,2,2,NA,100,NA,"","X"
"1022712","34.478","34.478.A.1",34,34,478,"A","1",6,4,0,83,9.2,NA,21,125,146,10,2,2,NA,100,NA,"","X"
"1022713","34.478","34.478.A.1",34,34,478,"A","1",7,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022714","34.478","34.478.A.1",34,34,478,"A","1",8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022715","34.478","34.478.A.1",34,34,478,"A","1",9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022716","34.478","34.478.A.1",34,34,478,"A","1",10,5,9,134,8,NA,21,177,184,11,2,2,NA,100,NA,"","X"
"1022717","34.478","34.478.A.1",34,34,478,"A","1",11,6,10,139,5.4,NA,21,150,157,10,3,2,NA,316,1,"9","X"
"1022718","34.478","34.478.A.1",34,34,478,"A","1",12,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022719","34.478","34.478.A.1",34,34,478,"A","1",13,7,12,155,3,NA,21,190,199,11,3,2,NA,316,1,"9","X"
"1022720","34.478","34.478.A.1",34,34,478,"A","1",14,8,13,186,9.7,NA,21,149,149,9.5,3,2,41,316,1,"9","X"
"1022721","34.478","34.478.A.1",34,34,478,"A","1",15,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022722","34.478","34.478.A.1",34,34,478,"A","1",16,9,15,197,3.5,NA,21,203,204,11,2,2,41,100,NA,"","X"
"1022723","34.478","34.478.A.1",34,34,478,"A","1",17,10,0,208,6.7,NA,21,128,136,10,2,3,NA,100,NA,"","X"
"1022724","34.478","34.478.A.1",34,34,478,"A","1",18,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022725","34.478","34.478.A.1",34,34,478,"A","1",19,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022726","34.478","34.478.A.1",34,34,478,"A","1",20,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022727","34.478","34.478.A.1",34,34,478,"A","1",21,11,19,237,8.7,NA,21,172,157,11.5,2,2,NA,100,NA,"","X"
"1022728","34.478","34.478.A.1",34,34,478,"A","1",22,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022729","34.478","34.478.A.1",34,34,478,"A","1",23,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022730","34.478","34.478.A.1",34,34,478,"A","1",24,12,22,296,5.2,NA,21,177,170,10,2,2,NA,100,NA,"","X"
"1022731","34.478","34.478.A.1",34,34,478,"A","1",25,13,23,313,14.3,NA,26,397,399,14,2,2,NA,100,NA,"","X"
"1022732","34.478","34.478.A.1",34,34,478,"A","1",26,14,24,315,9,NA,21,197,213,11.5,2,2,NA,100,NA,"","X"
"1022733","34.478","34.478.A.1",34,34,478,"A","1",27,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022734","34.478","34.478.A.1",34,34,478,"A","1",28,15,0,335,5.5,NA,21,125,128,9.5,3,2,NA,316,1,"9","X"
"1022735","34.478","34.478.A.1",34,34,478,"A","1",29,16,0,352,9.3,NA,21,141,136,10,2,2,NA,100,NA,"","X"
"1022736","34.478","34.478.A.1",34,34,478,"A","1",30,17,26,354,2.9,NA,21,163,173,10.5,2,2,NA,100,NA,"","X"
"1022737","34.478","34.478.A.1",34,34,478,"A","1",31,18,27,366,9.4,NA,21,199,192,11.1,2,2,NA,100,NA,"","X"
"1022738","34.478","34.478.A.1",34,34,478,"A","1",32,19,0,380,9.9,NA,21,141,143,9.5,3,2,NA,316,1,"9","X"
"1022739","34.478","34.478.A.1",34,34,478,"A","1",33,20,0,385,5.7,NA,21,146,147,10,2,2,NA,100,NA,"","X"
"1022740","34.478","34.478.A.1",34,34,478,"A","1",34,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1022891","34.485","34.485.A.3C",34,34,485,"A","3C",1,1,1,12,9.1,NA,21,144,152,9,3,2,NA,NA,NA,"","C"
"1022892","34.485","34.485.A.3C",34,34,485,"A","3C",2,2,2,29,3.1,NA,25,207,204,11,2,2,NA,NA,NA,"","C"
"1022893","34.485","34.485.A.3C",34,34,485,"A","3C",3,3,3,35,10.9,NA,21,285,286,12.5,2,2,41,NA,NA,"","C"
"1022894","34.485","34.485.A.3C",34,34,485,"A","3C",4,4,0,48,13.1,NA,21,290,279,12.5,2,2,41,NA,NA,"","C"
"1022895","34.485","34.485.A.3C",34,34,485,"A","3C",5,5,4,96,11.2,NA,21,292,280,13.5,2,2,NA,NA,NA,"","C"
"1022896","34.485","34.485.A.3C",34,34,485,"A","3C",6,6,5,112,8.7,NA,21,275,295,14,2,2,NA,NA,NA,"","C"
"1022897","34.485","34.485.A.3C",34,34,485,"A","3C",7,7,6,115,14.2,NA,21,272,277,15,2,2,NA,NA,NA,"","C"
"1022898","34.485","34.485.A.3C",34,34,485,"A","3C",8,8,7,130,4.8,NA,21,225,232,14,2,2,NA,NA,NA,"","C"
"1022899","34.485","34.485.A.3C",34,34,485,"A","3C",9,9,8,134,12.4,NA,21,303,301,14,2,2,NA,NA,NA,"","C"
"1022900","34.485","34.485.A.3C",34,34,485,"A","3C",10,10,0,140,14.6,NA,25,276,273,15,2,2,NA,NA,NA,"","C"
"1022901","34.485","34.485.A.3C",34,34,485,"A","3C",11,11,9,144,6.8,NA,21,202,202,11.5,3,2,NA,NA,NA,"","C"
"1022902","34.485","34.485.A.3C",34,34,485,"A","3C",12,12,0,157,24.6,NA,26,452,460,15.5,2,2,NA,NA,NA,"","C"
"1022903","34.485","34.485.A.3C",34,34,485,"A","3C",13,13,11,170,6.3,NA,21,189,194,11,2,2,NA,NA,NA,"","C"
"1022904","34.485","34.485.A.3C",34,34,485,"A","3C",14,14,10,170,3.9,NA,21,227,223,11,2,2,NA,NA,NA,"","C"
"1022905","34.485","34.485.A.3C",34,34,485,"A","3C",15,15,12,176,1.6,NA,21,235,252,11.5,2,2,NA,NA,NA,"","C"
"1022906","34.485","34.485.A.3C",34,34,485,"A","3C",16,16,13,186,8.7,NA,21,226,227,11.5,2,2,NA,NA,NA,"","C"
"1022907","34.485","34.485.A.3C",34,34,485,"A","3C",17,17,14,201,12.7,NA,21,282,304,13,2,2,NA,NA,NA,"","C"
"1022908","34.485","34.485.A.3C",34,34,485,"A","3C",18,18,15,214,8.7,NA,21,276,275,13,2,2,41,NA,NA,"","C"
"1022909","34.485","34.485.A.3C",34,34,485,"A","3C",19,19,0,224,11.4,NA,21,262,246,14,2,2,NA,NA,NA,"","C"
"1022910","34.485","34.485.A.3C",34,34,485,"A","3C",20,20,16,236,11.9,NA,26,347,339,15.5,2,2,NA,NA,NA,"","C"
"1022911","34.485","34.485.A.3C",34,34,485,"A","3C",21,21,17,240,6.2,NA,21,270,270,13.5,2,2,NA,NA,NA,"","C"
"1022912","34.485","34.485.A.3C",34,34,485,"A","3C",22,22,0,246,13.1,NA,21,235,240,13,2,2,NA,NA,NA,"","C"
"1022913","34.485","34.485.A.3C",34,34,485,"A","3C",23,23,18,249,8.9,NA,25,167,163,12.5,3,2,NA,NA,NA,"","C"
"1022914","34.485","34.485.A.3C",34,34,485,"A","3C",24,24,19,253,5.7,NA,21,194,176,12.5,3,2,41,NA,NA,"","C"
"1022915","34.485","34.485.A.3C",34,34,485,"A","3C",25,25,20,264,8.8,NA,25,153,145,13,3,2,NA,NA,NA,"","C"
"1022916","34.485","34.485.A.3C",34,34,485,"A","3C",26,26,21,269,13.4,NA,26,426,415,17,2,2,NA,NA,NA,"","C"
"1022917","34.485","34.485.A.3C",34,34,485,"A","3C",27,27,22,277,9,NA,21,237,235,13.5,2,2,NA,NA,NA,"","C"
"1022918","34.485","34.485.A.3C",34,34,485,"A","3C",28,28,23,283,6.2,NA,21,270,264,13.5,2,2,NA,NA,NA,"","C"
"1022919","34.485","34.485.A.3C",34,34,485,"A","3C",29,29,0,287,13.8,NA,21,244,235,14,2,2,NA,NA,NA,"","C"
"1022920","34.485","34.485.A.3C",34,34,485,"A","3C",30,30,24,300,7.5,NA,21,142,141,10.5,4,2,NA,NA,NA,"","C"
"1022921","34.485","34.485.A.3C",34,34,485,"A","3C",31,31,25,307,13,NA,26,376,377,15,2,2,NA,NA,NA,"","C"
"1022922","34.485","34.485.A.3C",34,34,485,"A","3C",32,32,26,316,6.9,NA,26,389,389,16,2,2,NA,NA,NA,"","C"
"1022923","34.485","34.485.A.3C",34,34,485,"A","3C",33,33,27,321,4.3,NA,21,205,207,14,3,2,NA,NA,NA,"","C"
"1022924","34.485","34.485.A.3C",34,34,485,"A","3C",34,34,0,328,12.9,NA,21,253,260,12.5,2,2,NA,NA,NA,"","C"
"1022925","34.485","34.485.A.3C",34,34,485,"A","3C",35,35,28,341,9.3,NA,21,166,176,11.5,3,2,NA,NA,NA,"","C"
"1022926","34.485","34.485.A.3C",34,34,485,"A","3C",36,36,29,362,7.5,NA,21,306,295,13,2,2,NA,NA,NA,"","C"
"1022927","34.485","34.485.A.3C",34,34,485,"A","3C",37,37,30,367,2.7,NA,21,278,299,13,2,2,NA,NA,NA,"","C"
"1022928","34.485","34.485.A.3C",34,34,485,"A","3C",38,38,31,378,12.6,NA,26,333,345,15,2,2,NA,NA,NA,"","C"
"1022929","34.485","34.485.A.3C",34,34,485,"A","3C",39,39,32,386,7.5,NA,21,270,285,14.5,2,2,NA,NA,NA,"","C"
"1023221","34.498","34.498.A.1",34,34,498,"A","1",1,1,1,8,2.4,NA,21,297,307,14,2,2,NA,100,NA,"","X"
"1023222","34.498","34.498.A.1",34,34,498,"A","1",2,2,2,10,9.9,NA,26,327,323,12.5,3,2,3030,200,1,"3","X"
"1023223","34.498","34.498.A.1",34,34,498,"A","1",3,3,0,57,11.9,NA,26,278,264,12,3,2,3015,200,1,"4","X"
"1023224","34.498","34.498.A.1",34,34,498,"A","1",4,4,0,63,13.4,NA,25,221,229,14.5,2,2,NA,100,NA,"","X"
"1023225","34.498","34.498.A.1",34,34,498,"A","1",5,5,3,66,5.1,NA,21,302,287,15,2,2,41,100,NA,"","X"
"1023226","34.498","34.498.A.1",34,34,498,"A","1",6,6,4,79,9.6,NA,21,274,254,13.5,2,2,41,100,NA,"","X"
"1023227","34.498","34.498.A.1",34,34,498,"A","1",7,7,5,83,12.7,NA,21,271,267,12,2,2,41,100,NA,"","X"
"1023228","34.498","34.498.A.1",34,34,498,"A","1",8,8,6,103,14.1,NA,21,288,277,13.5,2,2,NA,100,NA,"","X"
"1023229","34.498","34.498.A.1",34,34,498,"A","1",9,9,7,107,7.9,NA,21,300,301,13,2,2,NA,100,NA,"","X"
"1023230","34.498","34.498.A.1",34,34,498,"A","1",10,10,0,118,5,NA,21,116,112,11,2,3,NA,100,NA,"","X"
"1023231","34.498","34.498.A.1",34,34,498,"A","1",11,11,8,131,10.8,NA,21,304,292,13.5,2,2,NA,100,NA,"","X"
"1023232","34.498","34.498.A.1",34,34,498,"A","1",12,12,0,140,15,NA,21,291,313,14,2,2,NA,100,NA,"","X"
"1023233","34.498","34.498.A.1",34,34,498,"A","1",13,13,9,144,8.5,NA,21,224,223,13.5,2,2,NA,100,NA,"","X"
"1023234","34.498","34.498.A.1",34,34,498,"A","1",14,14,10,144,2.3,NA,21,202,206,13.5,2,2,41,100,NA,"","X"
"1023235","34.498","34.498.A.1",34,34,498,"A","1",15,15,0,151,12.7,NA,21,235,252,13,2,2,NA,100,NA,"","X"
"1023236","34.498","34.498.A.1",34,34,498,"A","1",16,16,0,163,6.4,NA,21,128,133,13,2,2,NA,100,NA,"","X"
"1023237","34.498","34.498.A.1",34,34,498,"A","1",17,17,11,171,10.5,NA,21,280,274,15,2,2,NA,100,NA,"","X"
"1023238","34.498","34.498.A.1",34,34,498,"A","1",18,18,12,189,9.3,NA,21,160,161,13.5,2,2,NA,100,NA,"","X"
"1023239","34.498","34.498.A.1",34,34,498,"A","1",19,19,13,192,5.3,NA,21,219,245,13,2,2,NA,100,NA,"","X"
"1023240","34.498","34.498.A.1",34,34,498,"A","1",20,20,14,207,13.8,NA,21,268,270,13.5,2,2,NA,100,NA,"","X"
"1023241","34.498","34.498.A.1",34,34,498,"A","1",21,21,15,210,9.8,NA,21,290,310,14,2,2,NA,100,NA,"","X"
"1023242","34.498","34.498.A.1",34,34,498,"A","1",22,22,16,250,14.8,NA,21,267,262,13,2,2,NA,100,NA,"","X"
"1023243","34.498","34.498.A.1",34,34,498,"A","1",23,23,17,264,3.1,NA,21,336,328,14,2,2,NA,100,NA,"","X"
"1023244","34.498","34.498.A.1",34,34,498,"A","1",24,24,18,281,5.8,NA,21,293,293,14,2,2,41,100,NA,"","X"
"1023245","34.498","34.498.A.1",34,34,498,"A","1",25,25,19,288,14.4,NA,21,271,282,14.5,2,2,NA,100,NA,"","X"
"1023246","34.498","34.498.A.1",34,34,498,"A","1",26,26,20,311,10.8,NA,21,285,277,13,2,2,NA,100,NA,"","X"
"1023247","34.498","34.498.A.1",34,34,498,"A","1",27,27,21,316,7.8,NA,21,206,209,13.5,2,2,NA,100,NA,"","X"
"1023248","34.498","34.498.A.1",34,34,498,"A","1",28,28,0,338,22.4,NA,26,439,433,15.5,2,2,NA,100,NA,"","X"
"1023249","34.498","34.498.A.1",34,34,498,"A","1",29,29,22,345,9.3,NA,25,182,171,12.5,2,2,NA,100,NA,"","X"
"1023250","34.498","34.498.A.1",34,34,498,"A","1",30,30,23,387,12.7,NA,26,306,333,15,2,2,NA,100,NA,"","X"
"1023251","34.498","34.498.A.1",34,34,498,"A","1",31,31,24,391,13.9,NA,26,349,359,15,2,2,NA,100,NA,"","X"
"1023252","34.498","34.498.A.1",34,34,498,"A","1",32,32,25,393,10.7,NA,26,397,412,16,2,2,NA,100,NA,"","X"
"1023253","34.498","34.498.A.1",34,34,498,"A","1",33,33,26,396,8.2,NA,25,260,259,15.5,2,2,NA,100,NA,"","X"
"1024162","34.542","34.542.A.1",34,34,542,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024163","34.542","34.542.A.1",34,34,542,"A","1",2,1,2,39,8.7,NA,26,293,293,11.5,2,2,NA,100,NA,"","X"
"1024164","34.542","34.542.A.1",34,34,542,"A","1",3,2,0,52,12.5,NA,21,240,236,9.5,3,2,NA,316,1,"9","X"
"1024165","34.542","34.542.A.1",34,34,542,"A","1",4,3,3,62,11.9,NA,21,305,296,11.5,2,2,41,100,NA,"","X"
"1024166","34.542","34.542.A.1",34,34,542,"A","1",5,4,4,64,8.2,NA,21,220,213,10.5,3,2,NA,316,1,"9","X"
"1024167","34.542","34.542.A.1",34,34,542,"A","1",6,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024168","34.542","34.542.A.1",34,34,542,"A","1",7,5,6,64,5.4,NA,21,251,251,11.5,2,2,NA,100,NA,"","X"
"1024169","34.542","34.542.A.1",34,34,542,"A","1",8,6,7,70,2.3,NA,21,250,246,10.5,2,2,NA,100,NA,"","X"
"1024170","34.542","34.542.A.1",34,34,542,"A","1",9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024171","34.542","34.542.A.1",34,34,542,"A","1",10,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024172","34.542","34.542.A.1",34,34,542,"A","1",11,7,0,102,14,NA,26,265,282,11,2,2,NA,100,NA,"","X"
"1024173","34.542","34.542.A.1",34,34,542,"A","1",12,8,0,103,11.7,NA,21,229,240,11,2,2,NA,100,NA,"","X"
"1024174","34.542","34.542.A.1",34,34,542,"A","1",13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024175","34.542","34.542.A.1",34,34,542,"A","1",14,9,0,111,7.9,NA,21,132,132,9.5,3,2,NA,316,2,"9","X"
"1024176","34.542","34.542.A.1",34,34,542,"A","1",15,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1024177","34.542","34.542.A.1",34,34,542,"A","1",16,10,12,132,6.2,NA,21,230,249,10,2,2,NA,100,NA,"","X"
"1024178","34.542","34.542.A.1",34,34,542,"A","1",17,11,0,164,10.2,NA,21,241,249,10,2,2,NA,100,NA,"","X"
"1024179","34.542","34.542.A.1",34,34,542,"A","1",18,12,13,179,9.3,NA,26,227,239,11,2,2,NA,100,NA,"","X"
"1024180","34.542","34.542.A.1",34,34,542,"A","1",19,13,14,180,5.9,NA,21,231,242,11,2,2,NA,100,NA,"","X"
"1024181","34.542","34.542.A.1",34,34,542,"A","1",20,14,0,192,10.1,NA,26,253,256,10.5,2,2,NA,100,NA,"","X"
"1024182","34.542","34.542.A.1",34,34,542,"A","1",21,15,0,201,14.1,NA,21,298,298,12.5,2,2,NA,100,NA,"","X"
