"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"45305",NA,NA,"25.4325",25,25,4325,"N","N",0,1997,"","4-1","","","","2001","",1,"1","2",100,85,1,2,1,3,3,4,"03/09/01 00:00:00","12/30/99 15:47:00",1,1,1,1,5,5,NA,NA,"0","0","","0","",65,0,2,0,3,"3",2,"DEJO UN 10% DE OCUP. AL RESTO DE  SPS.

NO ENTRAN PIES POR DIAM. A: 87,102, 125, 220, 231 Y 260G.
NO ENTRA  PIE POR DIST. LATERAL A 91G.",19,6,"03/09/01 00:00:00","12/30/99 14:07:02","03/09/01 00:00:00","12/30/99 15:50:43",104,"234","290","090","10",NA,NA,NA,NA,NA,NA,"D",6,"25.4325.N.N"
"45319",NA,NA,"25.4338",25,25,4338,"N","N",0,1997,"","4-2","","","","2001","",1,"1","1",100,85,1,2,1,2,2,5,"02/14/01 00:00:00","12/30/99 12:13:00",1,1,1,1,6,9,NA,NA,"0","0","","0","",30,0,7,0,2,"2",2,"HE DEJADO EL 10% PARA LAS DEMAS SP. PIE 1 ENTRA POR PENDIENTE. A 278 G. Y 291 G. HAY PIES QUE NO ENTRAN POR DISTANCIA. HA ESTADO PRESENTE ALBERTO GOMEZ.",2,4,"02/14/01 00:00:00","12/30/99 10:26:13","02/14/01 00:00:00","12/30/99 12:23:58",118,"207","302","100","10",NA,NA,NA,NA,NA,NA,"D",5,"25.4338.N.N"
"45342",NA,NA,"25.4359",25,25,4359,"N","N",0,1997,"","1-2","","","","2001","",1,"1","1",90,60,1,2,1,3,2,4,"03/20/01 00:00:00","12/30/99 16:02:00",1,1,1,1,2,2,NA,NA,"4","0","","0","",320,389,10.2,4.5,1,"2",2,"10% RESTO SP.
PARCELA DESPLAZADA 19,5MTS. Y 335G.  PARA CENTRARLA EN SU TESELA Y DEJARLA  TANGENTE A UN  EMBALSE   CONSTRUIDO NUEVO
 (LLOSSA  DE  CAVALL) EN EL RIO CARDONER.
 COMPROBADOS DIAMETROS  PIE 11.
COMPROBADA DIST.LATERAL PIE 24,  ENTRA  POR PENDIENTE. PIE 25 ENTRA POR PENDIENTE. 
A 299G. UN PIE NO ENTRA POR POCOS MM.  DE   DIAMETRO.
A  327G. Y 11,1MTS. UN PIE NO ENTRA POR  POCO DE   DISTANCIA.
COMPROBADOS  DIAMETROS PIE 34.
NOS ACOMPAÑO  DOMINGO  PICAZO.",9,15,"03/20/01 00:00:00","12/30/99 11:45:01","03/20/01 00:00:00","12/30/99 14:36:12",171,"207","84","30","10",NA,NA,NA,NA,NA,NA,"D",6,"25.4359.N.N"
"45348",NA,NA,"25.4364",25,25,4364,"N","N",0,1997,"","1-3","","","","2001","",1,"1","1",60,50,1,3,3,2,2,5,"03/23/01 00:00:00","12/30/99 10:59:00",1,1,1,1,7,2,NA,NA,"0","0","","0","",200,0,11,0,1,"1",1,"EL SUBPISO ES DE BOJ, ACER Y QUERCUS CERRIOIDES.
DEJO UN 20 % DE OCUPACION PARA LAS  RESTANTES ESPECIES.
A 16 G  NO ENTRA UN PINO POR  DISTANCIA.
A  92 G  NO  ENTRA UN PIE  POR  DISTANCIA.
EL ARBOL NUMERO 8  ENTRA POR  CORRECCION  DE PENDIENTE. DESDE EL  CRUCE  DEL RIO CON EL CAMINO 12.5  METROS RIO ARRIBA POR LA MARGEN  IZQUIERDA Y 12.5 METROS MAS LA CORRECCION DE PENDIENTE RUMBO 0, EL CENTRO DE PARCELA ESTA EN  UNA SENDA Y  POR LA PARTE SUR DE ESTA  PASA UN RIO.
LA PRIMERA FOTO DE LA MAQUINA TIENE LA  HORA SIN CORREGIR.",26,53,"03/23/01 00:00:00","12/30/99 09:18:42","03/23/01 00:00:00","12/30/99 11:07:33",109,"207","255","85","7",NA,NA,NA,NA,NA,NA,"D",6,"25.4364.N.N"
"45670",NA,NA,"25.717",25,25,717,"A","1",0,1982,"04","5819","1997","","4-4","2001","208",1,"1","1",90,80,1,2,3,2,3,5,"07/12/01 00:00:00","12/30/99 19:13:00",1,1,1,4,6,4,NA,NA,"0","0","","0","",120,0,8.5,0,3,"3",2,"PARCELA LOCALIZADA GRACIAS A SEÑAL EN     ROCA.EL CENTRO DE LA PARCELA SE     ENCUENTRA A 310G Y 28M DE LA    SEÑAL.
ALGUNAS ALTURAS ESTIMADAS POR     COMPARACION.EL ""4"" EN ""MANIFESTACIONES     EROSIVAS"" CORRESPONDE SOLO AL CAUCE     ESTRECHO DE LAS VAGUADAS.",19,57,"07/12/01 00:00:00","12/30/99 17:52:00","07/12/01 00:00:00","12/30/99 19:18:44",87,"209","295","47","8",NA,NA,NA,NA,NA,NA,"D",8,"25.717.A.1"
"45949",NA,NA,"25.967",25,25,967,"A","1",0,1982,"04","5806","1997","","4-4","2001","140",1,"1","1",75,70,1,2,1,2,3,5,"08/08/01 00:00:00","12/30/99 09:51:00",1,2,1,1,8,2,NA,NA,"0","0","","0","",83,0,7.8,0,1,"2",2,"DEJO  UN 10% DE OCUPACION AL RESTO DE       SPS.. UN PINO LARICIO NO ENTRA POR   DIAMETRO A 86G. UN QUEJIGO NO ENTRA   POR DIAMETRO A 276G.. UN PINO LARICIO   NO ENTRA POR DISTANCIA A 223G.. ENTRAN   POR CORRECCION DE PENDIENTE LOS PIES   N18 Y 23. CORRECTA LA ESPECIE DEL PIE   N20.",20,48,"08/08/01 00:00:00","12/30/99 08:23:10","08/08/01 00:00:00","12/30/99 10:13:37",110,"155","079","256","10",NA,NA,NA,NA,NA,NA,"D",7,"25.967.A.1"
"46820",NA,NA,"26.436",26,26,436,"A","1",0,1999,"01","8567","","","","1999","037",1,"1","1",100,95,1,2,1,2,2,5,"14/07/99","17:34",1,1,1,1,7,1,NA,NA,"0","0","","0","",135,0,11.2,0,3,"3",3,"* SP.037 Y 215 NO SON REPRESENTATIVOS  EN OCUP.
26,* EDAD DE LA MASA: LA CALCULADA POR EL  ANTERIOR CAPATAZ MAS EL TIEMPO  TRANSCURRIDO.
26,* CRECIMIENTOS ALTOS DE UNOS 7 CMS.
26,* 0102 E.TERMINALIS.",16,14,"14/07/99","14:01","14/07/99","16:12",131,"102","090","290","05",NA,NA,NA,NA,NA,NA,"D",4,"26.436.A.1"
"46824",NA,NA,"26.44",26,26,44,"A","1",0,1985,"L","0005","1999","04","5571","1999","174",1,"1","2",100,85,1,3,2,2,2,4,"17/08/99","18:12",1,2,1,1,5,4,NA,NA,"4","3","4","0","",195,0,7.5,0,2,"1",2,"SUBPISO: AVELLANO, ENEBRO Y MAJUELO.
26,20% DEMAS ESPECIES.
26,FUENTE INFORM. 7: EDAD INFO 2 MAS  TIEMPO TRANSCURRIDO.
26,ARB. NO ENTRA DIAM. A 301 G.
26,AGENTE 313 HIEDRA.
26,ARBS. CALIDAD 3 AGENTE 100 SON  DOMINADOS.
26,PIE 4 DIAMETRO COMPROBADO.
26,COMPROBADOS LOS DIAMS.
26,RESTOS DE CORTA.
26,ZARZAMORA Y HELECHO.",5,27,"17/08/99","09:16","17/08/99","10:55",99,"102","180","380","14",NA,NA,NA,NA,NA,NA,"D",4,"26.44.A.1"
"46967",NA,NA,"26.568",26,26,568,"A","1",0,1985,"L","0009","1999","04","8648","1999","012",1,"1","1",100,85,1,2,1,2,1,4,"27/08/99","21:05",1,2,1,1,6,4,NA,NA,"0","0","","0","",235,0,3.8,0,2,"1",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO DE LOS PIES DEL IFN2
26,10% AL RESTO DE LAS ESPECIES
26,ARBOL CON RUMBO 24G NO ENTRA POR DIAMETRO
26,HAY CORTAS ANTIGUAS
26,EN LOS ALREDEDORES DE LA PARCELA HAY ALGUNOS PINOS SECOS",7,37,"27/08/99","09:41","27/08/99","12:31",170,"169","355","249","8",NA,NA,NA,NA,NA,NA,"D",2,"26.568.A.1"
"46968",NA,NA,"26.569",26,26,569,"A","1",0,1985,"L","0010","1999","04","8649","1999","012",1,"1","1",100,80,1,2,1,2,2,4,"20/08/99","18:12",1,2,1,1,8,6,NA,NA,"0","0","","0","",140,0,6.5,0,1,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO DE LOS PIES DEL IFN2
26,LA PARCELA  ESTA DENTRO DE LA FINCA DE RIBAVELLOSA, SE USA COMO AREA DE RECREO, ESTA AL LADO DE UN CLARO
26,LE DOY UN 10% AL RESTO DE LAS ESPECIES
26,EL PIE 16 DIAM. COMPROBADO.
26,EL PIE N18 ENTRA POR CORRECCION DEPENDIENTE
26,EL PIE N37  ENTRA POR CORRECCION DE  PENDIENTE",7,37,"20/08/99","12:35","20/08/99","15:30",175,"169","140","240","10",NA,NA,NA,NA,NA,NA,"D",2,"26.569.A.1"
"46970",NA,NA,"26.570",26,26,570,"A","1",0,1985,"L","0010","1999","04","8649","1999","012",1,"1","1",95,80,1,2,1,2,1,4,"24/08/99","15:19",1,2,1,1,5,6,NA,NA,"4","0","","0","",265,0,4.5,0,1,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO DE LOS PIES DEL IFN2
26,HAY ABUNDANCIA DE PASTOS
26,LA ENTRESACA ES ANTIGUA
26,HA ESTADO PRESENTE EL TECNICO SALVADOR  MUÑOZ",7,37,"24/08/99","13:28","24/08/99","15:30",122,"169","388","285","5",NA,NA,NA,NA,NA,NA,"D",2,"26.570.A.1"
"46987",NA,NA,"26.586",26,26,586,"A","1",0,1985,"L","0009","1999","04","8647","1999","151",1,"1","1",80,70,1,3,1,1,1,4,"27/08/99","21:05",1,2,1,3,4,5,NA,NA,"0","0","","0","",300,0,7,0,1,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO DE LOS PIES DEL IFN2
26,LE DOY UN 20% AL RESTO DE LAS ESPECIES
26,EL PIE 20 DIAM. COMPROBADO.
26,EL SUBPISO LO FORMAN EL ENEBRO Y EL BOJ",7,37,"27/08/99","14:07","27/08/99","16:12",125,"169","107","255","6",NA,NA,NA,NA,NA,NA,"D",2,"26.586.A.1"
"51588",NA,NA,"28.540",28,28,540,"A","1",0,1984,"K","0012","1997","","2-3","2000","082",1,"1","1",95,80,1,2,2,2,1,4,"05/30/00 00:00:00","12/30/99 15:11:00",1,2,1,1,7,6,NA,NA,"0","1","4","0","",300,0,11.5,0,1,"2",3,"NO DEJO OCUPACION PARA OTRAS ESPECIES.            ARBOL N11,17,22,34,37,38,39    ENTRA  POR   PENDIENTE.  ARBOL N23,42    DIAMETROS    COMPROBADOS.ARBOL N23 ALTURA COMPROBADA.LA MAYORIA DE  LOS RESTOS DE PODAS Y LIMPIAS HAN SIDO  ELIMINADOS MEDIANTE QUEMAS.MATORRAL  (0109) ES LAVANDULA ESTOECHA.",8,5,"05/30/00 00:00:00","12/30/99 13:16:04","05/30/00 00:00:00","12/30/99 15:16:26",120,"047","10","210","9",NA,NA,NA,NA,NA,NA,"D",1,"28.540.A.1"
"55015",NA,NA,"31.1149",31,31,1149,"N","N",0,1999,"16","8700","","","","1999","",1,"1","1",100,100,1,2,1,3,2,5,"11/16/99 00:00:00","12/30/99 13:59:00",1,1,1,1,4,4,NA,NA,"4","3","","0","",320,0,11,0,2,"2",2,"PARCELA DESPLAZADA A 10G Y 25M POR CAER ENTRE DOS TESELAS (PURA DE NIGRA Y MIXTA CON SILVESTRE).",13,36,"11/16/99 00:00:00","12/30/99 12:41:17","11/16/99 00:00:00","12/30/99 14:01:16",80,"097","5","215","10",NA,NA,NA,NA,NA,NA,"D",2,"31.1149.N.N"
"55362",NA,NA,"31.1461",31,31,1461,"N","N",0,1999,"17","8623","","","","1999","028",1,"1","2",100,70,1,3,2,3,2,5,"12/10/99 00:00:00","12/30/99 11:00:00",1,1,1,1,11,3,NA,NA,"9","3","","0","",123,0,8,0,1,"2",1,"DEJO UN 10% DE OCUPACION PARA EL RESTO    DE SP.
31,SUBPISO FORMADO POR BOJ Y   ENEBRO.
31,CLAVE 6103:GENISTA   SCORPIUS.
31,CLAVE 0115:VIBURNUM   LANTANA.
31,CLAVE 7104:DORYCNIUM   PENTAPHYLLUM.
31,LAS CORTAS OBSERVADAS   CORRESPONDEN A LA CLARA REALIZADA EN LA   MASA.
31,CLAVE 0129:THYMUS VULGARE.
31,PIE  CON UN RUM DE 46-G,NO ENTRA  POR DISTANCIA(10.3).
31,PIE CON UN RUM DE  45-G,NO ENTRA AL
31,MEDIRLO POR ENCIMA DE  1.30-M POR DEFORMACION.
31,PIE CON UN RUM  DE 358-G,NO ENTRA POR
31,DISTANCIA(10.3).
31,LEVANTAMIENTO DIFICULTADO POR LA NIEVE.",14,21,"12/10/99 00:00:00","12/30/99 09:58:05","12/10/99 00:00:00","12/30/99 11:09:50",72,"159","308","11","13",NA,NA,NA,NA,NA,NA,"D",1,"31.1461.N.N"
"56104",NA,NA,"31.2122",31,31,2122,"N","N",0,1999,"20","1577","","","","1999","076",1,"1","2",100,90,1,3,1,3,2,5,"07/15/99 00:00:00","12/30/99 16:56:00",1,1,1,1,6,2,NA,NA,"4","0","","0","",210,0,6.5,0,1,"1",1,"TODAS LAS ESPECIES FORMAN SUBPISO DEL PINO.
31,LOS PIES 2, 18, 21, 22, 24, 28 Y 32 ENTRAN POR PENDIENTE.
31,PINO ENTRE N.12 Y N.13 NO ENTRA POR DISTANCIA.
31,PINO ENTRE N.18 Y N.19 NO ENTRA POR DIÁMETRO.
31,PINO ENTRE N.38 Y N.39 NO ENTRA POR DISTANCIA.
31,PINO ENTRE EL ÚLTIMO Y EL PRIMERO NO ENTRA POR DIÁMETRO.
31,ALGUNAS ALTURAS ESTÁN HECHAS POR COMPARACION.
31,095 ES CEREZO SILVESTRE.",11,9,"07/15/99 00:00:00","12/30/99 15:22:07","07/15/99 00:00:00","12/30/99 16:59:49",98,"201","325","125","10",NA,NA,NA,NA,NA,NA,"D",3,"31.2122.N.N"
"56182",NA,NA,"31.2193",31,31,2193,"N","N",0,1999,"18","8564","","","","1999","158",1,"1","1",95,75,1,2,1,3,2,5,"08/18/99 00:00:00","12/30/99 14:07:00",1,1,1,1,5,3,NA,NA,"0","0","","0","",20,0,7,0,2,"2",2,"10% OCU RES ESP.
PIE 9 POR PENDIENTE,ENTRA MUY JUSTO.
HAY CORTAS VIEJAS.",6,28,"08/18/99 00:00:00","12/30/99 13:45:38","08/18/99 00:00:00","12/30/99 15:18:06",92,"092","330","130","08",NA,NA,NA,NA,NA,NA,"D",1,"31.2193.N.N"
"56184",NA,NA,"31.2195",31,31,2195,"N","N",0,1999,"18","8566","","","","1999","158",1,"1","1",100,90,1,2,1,2,2,5,"08/11/99 00:00:00","12/30/99 10:30:00",1,1,1,1,5,2,NA,NA,"0","0","","0","",343,0,8,0,2,"2",2,"10% OCU RES ESP.PARCELA DE SILVESTRES Y        LARICIOS.LOS SILVESTRES SON MAS        VIEJOS,LOS LARICIOS TENDRAN ENTRE  20  Y      25 AÑOS.PIE 1 PUNTA   PARTIDA.
PINO   LARICIO A 45G Y 8.7M   CON DM 12.4 Y    12.4CM DM   COMPROBADO.
PIE 5 ESTA PEGADO  A OTRO   PINO DM APROX  POR ELLO.PIE 21 POR   PENDI.",6,28,"08/11/99 00:00:00","12/30/99 09:43:54","08/11/99 00:00:00","12/30/99 11:48:51",125,"092","080","261","08",NA,NA,NA,NA,NA,NA,"D",1,"31.2195.N.N"
"56277",NA,NA,"31.2279",31,31,2279,"N","N",0,1999,"21","1531","","","","1999","181",1,"1","1",100,70,1,2,2,2,3,5,"07/13/99 00:00:00","12/30/99 12:49:00",1,1,1,1,5,2,NA,NA,"0","0","","0","",15,0,10.2,0,2,"2",2,"- EL RESTO DE SPS TIENEN MENOS DE 10% DE OCUPACION.
31,- AL PINO SILVESTRE LE HE PUESTO ORIGEN NATURALIZADO PORQUE EN EL CORTAFUEGOS, FUERA DE LA MASA, HAY ALGUNOS EN ESTADO DE MONTE BRAVO Y REGENERADO.
31,- PIE A 197 G Y 10,7 M. NO ENTRA POR DIAMETRO.
31,- PRESENTE SALVADOR MUÑOZ.
31,- ABUNDANTE HELECHO.",10,29,"07/13/99 00:00:00","12/30/99 10:35:36","07/13/99 00:00:00","12/30/99 12:54:41",139,"181","300","190","11",NA,NA,NA,NA,NA,NA,"D",2,"31.2279.N.N"
"56809",NA,NA,"31.2751",31,31,2751,"N","N",0,1999,"24","8174","","","","1999","103",1,"1","2",100,75,1,3,1,3,2,5,"07/06/99 00:00:00","12/30/99 10:29:00",1,1,1,1,6,1,NA,NA,"4","0","","0","",115,0,4.8,0,1,"2",2,"DEJO UN 10% DE OCUPACIÓN PARA EL RESTO DE ESPECIES PRESENTES.
31,SUBPISO FORMADO POR EL BOJ.
31,NO SE OBSERVA HAYA EN LA PARCELA NI EN CERCANÍAS.
31,DAÑOS: PROCESIONARIA EN ALGUNOS PINOS.
31,PIE CON UN RUMBO DE 153-G NO ENTRA POR DISTANCIA (15,3M).
31,PIE CON UN RUMBO DE 155-G NO ENTRA POR DISTANCIA (15,4M).
31,PIE CON UN RUMBO DE 349-G NO ENTRA POR DISTANCIA (5,2M).
31,PIE 11 CALIDAD COMPROBADA.",14,21,"07/06/99 00:00:00","12/30/99 09:12:05","07/06/99 00:00:00","12/30/99 10:39:18",86,"159","285","31","10",NA,NA,NA,NA,NA,NA,"D",3,"31.2751.N.N"
"57953",NA,NA,"31.964",31,31,964,"N","N",0,1999,"12","9163","","","","1999","",1,"1","2",100,85,1,2,1,3,2,5,"10/02/99 00:00:00","12/30/99 15:01:00",1,1,1,1,6,2,NA,NA,"0","0","","0","",88,0,3.2,0,1,"2",3,"DEJO UN 20% DE OCUP. DEMAS SP.
31,PINO SILVESTRE ENTRE N.8 Y N.9 NO ENTRA POR DIST.
31,PIE 11, 12 FORMA CORRECTA.",11,9,"10/08/99 00:00:00","12/30/99 12:06:04","10/08/99 00:00:00","12/30/99 15:03:15",177,"201","220","299","10",NA,NA,NA,NA,NA,NA,"D",2,"31.964.N.N"
"62492",NA,NA,"34.210",34,34,210,"A","1",0,1984,"L","0011","1997","","4-2","2003","214",1,"1","2",100,80,1,2,2,2,3,4,"04/04/03 00:00:00","12/30/99 12:00:00",1,2,1,1,11,3,NA,NA,"0","K","","4","",300,0,1,0,2,"2",2,"A 116G. LARICIO NO ENTRA POR  DIAMETRO.

A 216G. LARICIO NO ENTRA POR  DISTANCIA.

A 265G. LARICIO NO ENTRA  POR DIAMETRO.

A 267G.     SILVESTRE NO ENTRA POR  DIAMETRO.

A  297G. LARICIO  NO ENTRA POR    DIAMETRO.

A 306G. LARICIO NO ENTRA POR  DISTANCIA.

SE OBSERVAN TOCONES MUY  PODRIDOS Y OTROS RECIENTES.
LOS RESTOS LIGEROS DE LA CLARA SE  ENCUENTRAN  ESPARCIDOS POR EL SUELO DE LA PARCELA. COMPROBADOS LOS RUMBOS DE LOS PIES 29, 31 Y 32.",21,49,"04/04/03 00:00:00","12/30/99 10:11:18","04/04/03 00:00:00","12/30/99 12:03:17",112,"157","025","225","10",335208,4,35,335208,3,36,"D",2,"34.210.A.1"
"62494",NA,NA,"34.213",34,34,213,"A","1",0,1984,"M","0011","1997","","4-4","2003","073",1,"1","2",85,60,1,2,2,3,3,4,"04/08/03 00:00:00","12/30/99 14:23:00",1,2,1,1,7,3,NA,NA,"0","0","","4","",250,205,5.5,4.8,2,"1",2,"10% PARA EL REBOLLO.

A 124G. SILVESTRE  NO ENTRA POR  DIAMETRO.

A  139G.    REBOLLO NO ENTRA POR   DIAMETRO.

PIE  17  COMPROBADO   DIAMETRO Y FORMA.

A   279G.  SILVESTRE NO ENTRA POR   DIAMETRO.

A    314G. SILVESTRE NO ENTRA   POR     DIAMETRO.

PIE 29 COMPROBADO     RUMBO.


MODELO COMBUSTIBLE MEZCLA   ENTRE 07 Y  08.
HACE TIEMPO SE REALIZO   UNA CLARA  SISTEMATICA.",21,49,"04/08/03 00:00:00","12/30/99 12:49:30","04/08/03 00:00:00","12/30/99 14:24:21",95,"157","165","280","10",277636,34,5,277636,33,6,"D",2,"34.213.A.1"
"62496",NA,NA,"34.215",34,34,215,"A","1",0,1984,"M","0011","1997","","4-4","2003","073",1,"1","2",100,80,1,2,2,2,3,4,"04/08/03 00:00:00","12/30/99 12:09:00",1,2,1,1,11,3,NA,NA,"0","K","","4","",325,0,1,0,2,"1",2,"EL PIE 1 ESTA A 396G.

EN LOS   ALREDEDORES HAY REBOLLO.

SE OBSERVAN  TOCONES MUY PODRIDOS Y  OTROS  RECIENTES.
LOS RESTOS LIGEROS DE LA  CLARA SE   ENCUENTRAN TIRADOS EN EL  SUELO, ASI  COMO ALGUN PIE GRUESO.

MODELO COMBUSTIBLE MEZCLA ENTRE 11 Y  07.
COMPROBADOS RUMBOS PIES 27, 28 Y 30.",21,49,"04/08/03 00:00:00","12/30/99 10:29:57","04/08/03 00:00:00","12/30/99 12:11:08",101,"157","020","140","10",277636,36,3,277636,35,4,"D",2,"34.215.A.1"
"62538",NA,NA,"34.258",34,34,258,"A","4",0,1997,"","3-1","1985","L","0004","2003","171",1,"1","2",100,70,1,2,2,2,3,4,"03/31/03 00:00:00","12/30/99 11:07:00",1,2,1,1,8,3,NA,NA,"0","K","","4","",90,0,1.2,0,1,"1",2,"PARCELA DESPLAZADA 20M. Y 160G. POR   TOCAR UN CORTAFUEGOS     TESELADO.
PARCELA   A1 ENCONTRADA Y  NO LEVANTADA   POR   TOCAR UNA  TESELA DIFERENTE.

MARCO   DE PLANTACION 2.5 X 2.5M.


A 40G.         SILVESTRE NO ENTRA POR DIAMETRO.

A    51G. LARICIO NO ENTRA POR  DIAMETRO.

A   370G. SILVESTRE NO  ENTRA POR   DIAMETRO.

EN LOS  ALREDEDORES HAY PINO  PINASTER.

HAY  RESTOS LIGEROS EN EL SUELO DE LA   PARCELA.",21,49,"03/31/03 00:00:00","12/30/99 10:35:55","03/31/03 00:00:00","12/30/99 12:08:44",93,"157","000","190","10",335208,24,15,335208,23,16,"D",2,"34.258.A.4"
"62539",NA,NA,"34.259",34,34,259,"A","1",0,1984,"L","0004","1997","","3-1","2003","151",1,"1","2",100,90,1,2,2,2,3,4,"04/25/03 00:00:00","12/30/99 12:15:00",1,2,1,1,7,4,NA,NA,"0","0","","4","",220,0,0.2,0,1,"1",2,"EL PIE 1 ESTA A 393G.

A 75G. LARICIO NO ENTRA POR DIAMETRO.

PIE 16           COMPROBADO DIAMETRO.

A 175G. SILVESTRE NO ENTRA POR      DISTANCIA. 

A 229G.  SILVESTRE NO   ENTRA POR  DIAMETRO.

A  393G. LARICIO  NO ENTRA POR  DISTANCIA.

EL PINO  PINASTER SOLO ESTA  PRESENTE.

SE  OBSERVAN ALGUNOS RESTOS LIGEROS  TIRADOS POR EL SUELO DE UNA ANTERIOR   PODA. 
HA LLOVIDO DURANTE LA  LOCALIZACION Y EL  LEVANTAMIENTO. COMPROBADOS LOS RUMBOS.",21,49,"04/25/03 00:00:00","12/30/99 09:24:52","04/25/03 00:00:00","12/30/99 12:16:12",171,"157","350","150","10",220296,30,9,220296,29,10,"D",2,"34.259.A.1"
"62559",NA,NA,"34.277",34,34,277,"A","1",0,1985,"M","0013","1997","","4-2","2003","140",1,"1","2",95,90,1,2,2,2,2,4,"03/25/03 00:00:00","12/30/99 12:37:00",1,2,1,1,6,3,NA,NA,"0","0","","4","",50,0,6.5,0,2,"1",2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTO  AEREA, Y LOCALIZANDO LOS PIES  DEL  IFN2. HAY 021 EN ESTADO 4    PERO   DOMINA   EL 3.  HAY 025 EN    ESTADO 4   PERO  DOMINA   EL 3. A 58   GRADOS PIE NO  ENTRA POR       DISTANCIA. PIE 10   MEDIDO A  1.2M.  POR   RAMA. A 200   GRADOS PIEN     ENTRA POR  DIAMETRO. PIE   30 MEDIDO A     1.2M. POR RAMA. PIE 43   COMPROBADO    PARAMETRO ESPECIAL.",23,51,"03/25/03 00:00:00","12/30/99 10:58:44","03/25/03 00:00:00","12/30/99 12:39:54",101,"157","187","283","06",179410,4,35,179410,3,36,"D",2,"34.277.A.1"
"62560",NA,NA,"34.279",34,34,279,"A","1",0,1985,"M","0006","1997","","3-4","2003","062",1,"1","2",100,65,1,2,2,2,3,4,"03/25/03 00:00:00","12/30/99 15:59:00",1,2,1,1,7,3,NA,NA,"0","K","","4","",180,0,0.2,0,2,"2",2,"A 91G. LARICIO NO ENTRA POR   DISTANCIA.

A 149G. LARICIO NO ENTRA          POR DISTACIA.

A 178G. SILVESTRE  NO ENTRA POR  DISTANCIA.

A LOS   GRADOS  Y   DISTANCIA DEL PIE 12 DEL   IFN2 NO  HAY  NI ARBOL NI TOCON, POR   LO  QUE  SE  DEBIO   EQUIVOCAR AL TOMAR  EL   RUMBO,SIENDO EL   RUMBO EL DEL  PIE 17   DEL  IFN3, YA QUE  ES EXTRAÑO  QUE NO   ENTRARA  ESTE  PIE.

PIE 18  COMPROBADO   RUMBO, A 344G.  Y  8.2M.   NO HAY NI   ARBOL NI TOCON.

A 362G.   LARICIO NO   ENTRA POR DIAMETRO.

PIE   21 COMPROBADO  RUMBO.

MODELO   COMBUSTIBLE MEZCLA ENTRE 07 Y 11    DEBIDO A LOS RESTOS LIGEROS DE LA CLARA    QUE SE ENCUENTRAN ESPARCIDOS POR EL    SUELO. LOS RUMBOS QUE VARIAN SE DEBEN A UN ERROR EN LA MEDICION DEL IFN2 PORQUE AHORA SE HAN COMPROBADO.",21,49,"03/25/03 00:00:00","12/30/99 14:27:50","03/25/03 00:00:00","12/30/99 16:02:45",95,"157","285","085","10",335208,36,3,335208,35,4,"D",2,"34.279.A.1"
"62566",NA,NA,"34.284",34,34,284,"A","1",0,1985,"M","0007","1997","","3-4","2003","062",1,"1","2",100,75,1,2,2,2,2,4,"03/25/03 00:00:00","12/30/99 13:59:00",1,2,1,1,7,3,NA,NA,"0","K","","4","",135,0,0.2,0,2,"2",2,"A 234G. SILVESTRE NO ENTRA POR      DISTANCIA.

PIE 25 COMPROBADO RUMBO. PIE 31 COMPROBADO RUMBO. 

A   384G. SILVESTRE NO ENTRA POR    DIAMETRO.

MODELO COMBUSTIBLE MEZCLA  ENTRE 07 Y 11  DEBIDO A QUE LOS RESTOS  LIGEROS DE LA  CLARA SE ENCUENTRAN  ESPARCIDOS POR EL  SUELO.",21,49,"03/25/03 00:00:00","12/30/99 12:44:52","03/25/03 00:00:00","12/30/99 14:01:46",77,"157","085","285","10",335208,38,1,335208,37,2,"D",2,"34.284.A.1"
