"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"540843",26,618,18,NA,"18","197","10.8","21","126","128","3","2","10.0",NA,"26.618"
"540844",26,618,19,NA,"19","198","9.2","21","189","197","2","2","11.0",NA,"26.618"
"540845",26,618,20,NA,"20","198","7.8","21","128","130","3","2","10.0",NA,"26.618"
"540846",26,618,21,"3","21","204","5.2","21","125","125","3","5","10.0",NA,"26.618"
"540847",26,618,22,NA,"22","205","11.7","21","220","251","3","2","11.0",NA,"26.618"
"540848",26,618,23,NA,"23","212","8.9","21","161","171","2","2","9.0",NA,"26.618"
"540849",26,618,24,NA,"24","212","7.6","21","186","196","2","2","10.5",NA,"26.618"
"540850",26,618,25,NA,"25","228","13.3","21","304","332","2","2","10.5",NA,"26.618"
"540851",26,618,26,NA,"26","228","4.9","21","211","213","3","2","11.5",NA,"26.618"
"540852",26,618,27,NA,"27","234","6.5","21","155","154","2","2","10.0",NA,"26.618"
"540853",26,618,28,NA,"28","247","9.8","21","205","213","2","2","8.5",NA,"26.618"
"540854",26,618,29,NA,"29","248","7.5","21","262","255","3","2","10.0",NA,"26.618"
"540855",26,618,30,NA,"30","268","8.0","21","144","135","3","2","7.5",NA,"26.618"
"540856",26,618,31,NA,"31","270","4.5","43","121","110","2","2","9.0",NA,"26.618"
"540857",26,618,32,NA,"32","279","4.9","43","82","77","3","3","7.0",NA,"26.618"
"540858",26,618,33,NA,"33","280","8.2","43","151","144","2","2","9.0","9","26.618"
"540859",26,618,34,NA,"34","283","3.7","43","86","90","3","5","6.0",NA,"26.618"
"540860",26,618,35,NA,"35","305","2.5","95","136","122","4","5","7.5",NA,"26.618"
"540861",26,618,36,"4","36","326","6.6","43","146","151","2","2","9.0",NA,"26.618"
"540862",26,618,37,NA,"37","348","5.0","43","173","150","2","2","14.0",NA,"26.618"
"540863",26,618,38,NA,"38","357","4.5","43","90","82","4","5","6.0",NA,"26.618"
"540864",26,618,39,NA,"39","366","10.4","21","372","376","1","2","14.5",NA,"26.618"
"540865",26,618,40,NA,"40","378","5.7","43","101","113","4","5","4.5",NA,"26.618"
"540866",26,618,41,NA,"41","391","5.1","43","139","150","2","2","12.5",NA,"26.618"
"540867",26,618,42,NA,"42","392","1.6","43","120","121","3","5","7.5",NA,"26.618"
"540868",26,618,43,"6","43","396","23.9","58","461","463","2","2","24.0",NA,"26.618"
"540966",26,627,1,"1","1","22","5.0","21","392","411","2","2","12.5",NA,"26.627"
"540967",26,627,2,"4","2","22","12.5","71","239","258","2","5","10.5","9","26.627"
"540968",26,627,3,NA,"3","42","5.9","43","142","153","3","5","7.0",NA,"26.627"
"540969",26,627,4,NA,"4","49","6.4","43","155","142","3","5","5.5",NA,"26.627"
"540970",26,627,5,NA,"5","68","15.1","21","361","359","2","2","12.5",NA,"26.627"
"540971",26,627,6,NA,"6","90","9.6","21","274","270","2","2","8.5",NA,"26.627"
"540972",26,627,7,"2","7","116","9.1","43","147","153","3","5","6.5",NA,"26.627"
"540973",26,627,8,"5","8","166","8.2","21","223","219","2","2","9.0",NA,"26.627"
"540974",26,627,9,NA,"9","225","6.0","21","429","413","2","2","12.0",NA,"26.627"
"540975",26,627,10,"6","10","250","21.8","21","428","439","2","2","13.0",NA,"26.627"
"540976",26,627,11,NA,"11","286","13.5","21","381","352","2","2","11.0","1","26.627"
"540977",26,627,12,NA,"12","302","3.7","21","279","265","2","2","10.5",NA,"26.627"
"540978",26,627,13,NA,"13","307","22.7","21","429","427","2","2","13.5",NA,"26.627"
"540979",26,627,14,NA,"14","316","11.4","21","313","300","2","2","11.5",NA,"26.627"
"540980",26,627,15,"3","15","383","8.4","43","173","175","3","2","10.5",NA,"26.627"
"540981",26,627,16,NA,"16","384","9.6","43","132","141","3","2","10.0",NA,"26.627"
"541486",26,662,1,"1","1","7","19.7","21","431","432","2","2","20.5",NA,"26.662"
"541487",26,662,2,NA,"2","18","9.1","43","142","155","3","2","10.0",NA,"26.662"
"541488",26,662,3,NA,"3","37","18.7","21","546","561","3","2","20.0","1","26.662"
"541489",26,662,4,NA,"4","80","8.2","43","182","193","2","2","10.5",NA,"26.662"
"541490",26,662,5,NA,"5","128","7.9","21","369","387","2","2","16.0",NA,"26.662"
"541491",26,662,6,NA,"6","138","3.7","21","370","339","2","2","17.5",NA,"26.662"
"541492",26,662,7,NA,"7","142","11.3","21","371","332","2","2","17.0",NA,"26.662"
"541493",26,662,8,"2","8","143","5.3","43","164","152","4","5","6.5",NA,"26.662"
"541494",26,662,9,NA,"9","173","8.9","43","182","180","3","5","7.5",NA,"26.662"
"541495",26,662,10,NA,"10","181","4.5","43","164","162","3","2","10.0",NA,"26.662"
"541496",26,662,11,NA,"11","182","6.1","21","223","214","5","2","5.5",NA,"26.662"
"541497",26,662,12,NA,"12","198","7.5","43","157","154","3","2","8.0",NA,"26.662"
"541498",26,662,13,NA,"13","220","19.0","21","466","465","2","2","18.0",NA,"26.662"
"541499",26,662,14,NA,"14","237","22.0","21","488","532","2","2","16.5",NA,"26.662"
"541500",26,662,15,"3","15","237","9.6","43","154","154","3","2","7.5",NA,"26.662"
"541501",26,662,16,NA,"16","241","7.2","21","386","412","2","2","17.0",NA,"26.662"
"541502",26,662,17,NA,"17","250","3.6","21","461","503","2","2","17.5",NA,"26.662"
"541503",26,662,18,NA,"18","251","13.4","21","296","274","3","2","10.5",NA,"26.662"
"541504",26,662,19,"4","19","311","3.1","43","210","222","2","2","12.5",NA,"26.662"
"541505",26,662,20,NA,"20","370","6.0","43","154","145","3","2","8.5",NA,"26.662"
"541506",26,662,21,NA,"21","378","8.8","43","118","140","3","2","11.0",NA,"26.662"
"541507",26,662,22,NA,"22","378","8.4","43","152","140","3","2","10.5",NA,"26.662"
"541508",26,662,23,NA,"23","386","9.2","43","181","177","3","5","10.5",NA,"26.662"
"541509",26,662,24,NA,"24","397","15.0","21","322","348","2","2","13.5",NA,"26.662"
"541563",26,665,1,"1","1","7","8.1","43","194","183","2","2","16.5",NA,"26.665"
"541564",26,665,2,NA,"2","9","9.3","43","183","172","2","2","13.5",NA,"26.665"
"541565",26,665,3,NA,"3","22","6.9","43","183","194","3","2","13.5",NA,"26.665"
"541566",26,665,4,NA,"4","28","5.6","43","125","128","3","2","13.0",NA,"26.665"
"541567",26,665,5,NA,"5","46","8.1","21","253","244","2","2","12.0",NA,"26.665"
"541568",26,665,6,"5","6","50","25.9","21","446","464","2","2","19.5",NA,"26.665"
"541569",26,665,7,NA,"7","67","13.3","43","257","252","2","2","14.5",NA,"26.665"
"541570",26,665,8,NA,"8","68","16.9","21","455","486","2","2","16.5",NA,"26.665"
"541571",26,665,9,NA,"9","84","7.4","43","153","160","3","2","12.0",NA,"26.665"
"541572",26,665,10,NA,"10","91","2.6","43","185","194","2","2","12.0",NA,"26.665"
"541573",26,665,11,NA,"11","95","3.2","43","118","107","3","2","9.0",NA,"26.665"
"541574",26,665,12,"2","12","112","8.4","21","152","139","3","3","5.5",NA,"26.665"
"541575",26,665,13,NA,"13","121","3.7","43","152","154","3","2","11.5",NA,"26.665"
"541576",26,665,14,NA,"14","129","3.9","43","184","178","2","2","12.0",NA,"26.665"
"541577",26,665,15,NA,"15","132","9.6","43","175","171","2","2","14.0",NA,"26.665"
"541578",26,665,16,NA,"16","135","10.2","43","252","247","2","2","15.5",NA,"26.665"
"541579",26,665,17,NA,"17","137","14.2","21","236","234","2","2","14.0",NA,"26.665"
"541580",26,665,18,NA,"18","139","8.9","43","222","222","2","2","15.0",NA,"26.665"
"541581",26,665,19,NA,"19","145","3.8","21","169","182","3","2","9.0",NA,"26.665"
"541582",26,665,20,NA,"20","165","8.7","43","248","235","2","2","14.5",NA,"26.665"
"541583",26,665,21,NA,"21","169","8.1","43","155","146","2","2","13.5",NA,"26.665"
"541584",26,665,22,NA,"22","174","9.7","43","160","161","3","5","8.5",NA,"26.665"
"541585",26,665,23,NA,"23","187","8.4","43","133","128","3","2","12.0",NA,"26.665"
"541586",26,665,24,NA,"24","206","8.2","43","145","146","2","2","12.0",NA,"26.665"
"541587",26,665,25,NA,"25","226","9.9","43","161","165","3","2","11.0",NA,"26.665"
"541588",26,665,26,NA,"26","227","9.3","43","165","160","3","2","7.5",NA,"26.665"
"541589",26,665,27,"3","27","230","12.0","21","290","309","2","2","15.0",NA,"26.665"
"541590",26,665,28,NA,"28","255","17.4","21","445","523","2","2","16.0",NA,"26.665"
"541591",26,665,29,"6","29","274","12.0","43","230","241","2","2","16.9",NA,"26.665"
"541592",26,665,30,NA,"30","275","25.1","21","422","442","2","2","15.5",NA,"26.665"
"541593",26,665,31,NA,"31","277","2.6","43","198","211","2","2","15.0",NA,"26.665"
"541594",26,665,32,NA,"32","282","12.7","43","242","225","2","2","17.0",NA,"26.665"
"541595",26,665,33,NA,"33","291","7.6","43","159","168","2","2","14.0",NA,"26.665"
"541596",26,665,34,NA,"34","298","9.7","43","170","178","2","2","12.5",NA,"26.665"
"541597",26,665,35,NA,"35","320","5.9","43","136","132","2","2","14.0",NA,"26.665"
"541598",26,665,36,NA,"36","321","13.6","21","452","431","2","2","14.5",NA,"26.665"
"541599",26,665,37,NA,"37","322","2.6","43","196","187","2","2","14.0",NA,"26.665"
"541600",26,665,38,NA,"38","336","5.7","43","139","132","3","2","12.0",NA,"26.665"
"541601",26,665,39,NA,"39","336","6.8","43","210","208","2","2","16.0",NA,"26.665"
"541602",26,665,40,NA,"40","336","2.4","43","187","191","2","2","14.0",NA,"26.665"
"541603",26,665,41,"4","41","363","11.7","43","235","217","2","5","17.5",NA,"26.665"
"541604",26,665,42,NA,"42","382","6.8","43","186","188","2","2","17.5",NA,"26.665"
"541605",26,665,43,NA,"43","390","21.6","21","453","444","2","2","18.5",NA,"26.665"
"541922",26,689,1,NA,"1","3","4.0","43","112","127","2","3","7.5","1","26.689"
"541923",26,689,2,"1","2","11","3.0","21","142","163","2","2","8.5",NA,"26.689"
"541924",26,689,3,NA,"3","13","1.2","21","131","117","2","3","6.5","1","26.689"
"541925",26,689,4,NA,"4","22","12.6","43","308","292","2","2","14.5",NA,"26.689"
"541926",26,689,5,NA,"5","34","14.2","43","257","237","2","2","14.0",NA,"26.689"
"541927",26,689,6,NA,"6","46","1.7","21","79","80","3","3","6.0",NA,"26.689"
"541928",26,689,7,NA,"7","55","9.5","43","201","172","2","2","10.5",NA,"26.689"
"541929",26,689,8,NA,"8","82","3.0","21","87","82","2","3","5.5",NA,"26.689"
"541930",26,689,9,NA,"9","156","15.1","21","510","513","2","2","17.0",NA,"26.689"
"541931",26,689,10,"2","10","183","9.6","43","249","249","2","2","14.0",NA,"26.689"
"541932",26,689,11,"3","11","218","6.9","21","551","552","2","2","15.5",NA,"26.689"
"541933",26,689,12,NA,"12","280","20.2","21","479","464","2","2","14.5",NA,"26.689"
"541934",26,689,13,"4","13","337","13.1","21","295","317","2","2","10.5",NA,"26.689"
"541935",26,689,14,NA,"14","342","17.9","21","421","457","2","2","16.0",NA,"26.689"
"541936",26,689,15,NA,"15","356","19.8","21","430","453","2","2","15.0",NA,"26.689"
"541937",26,689,16,NA,"16","385","1.8","21","78","82","2","3","6.5",NA,"26.689"
"541938",26,689,17,NA,"17","395","3.4","21","86","95","2","3","7.5",NA,"26.689"
"541939",26,689,18,NA,"18","395","13.3","21","499","508","2","2","16.5",NA,"26.689"
"543054",26,764,1,NA,"1","0","4.6","43","109","104","3","3","8.0",NA,"26.764"
"543055",26,764,2,NA,"2","13","2.6","43","79","75","3","5","6.5",NA,"26.764"
"543056",26,764,3,NA,"3","21","1.0","21","97","93","3","5","5.0",NA,"26.764"
"543057",26,764,4,NA,"4","26","3.3","43","103","104","3","4","7.5",NA,"26.764"
"543058",26,764,5,"1","5","27","8.1","43","134","154","3","2","8.0",NA,"26.764"
"543059",26,764,6,NA,"6","31","7.0","43","139","150","3","2","7.5","1","26.764"
"543060",26,764,7,NA,"7","56","3.5","43","129","139","3","2","8.5","1","26.764"
"543061",26,764,8,NA,"8","62","4.9","43","75","83","3","5","6.0",NA,"26.764"
"543062",26,764,9,NA,"9","81","4.0","43","80","72","3","5","5.0",NA,"26.764"
"543063",26,764,10,NA,"10","82","2.3","21","88","84","2","3","5.0",NA,"26.764"
"543064",26,764,11,NA,"11","85","7.6","43","117","138","2","2","9.5",NA,"26.764"
"543065",26,764,12,NA,"12","104","4.8","21","71","80","2","3","6.0","1","26.764"
"543066",26,764,13,"2","13","121","7.8","21","164","167","2","2","8.0",NA,"26.764"
"543067",26,764,14,NA,"14","122","5.6","21","128","132","2","2","9.0",NA,"26.764"
"543068",26,764,15,NA,"15","130","3.4","21","134","134","3","2","7.5",NA,"26.764"
"543069",26,764,16,NA,"16","143","8.1","43","132","133","3","5","8.0",NA,"26.764"
"543070",26,764,17,NA,"17","145","1.2","21","141","139","2","2","8.5",NA,"26.764"
"543071",26,764,18,NA,"18","169","9.8","43","174","199","2","2","8.5",NA,"26.764"
"543072",26,764,19,NA,"19","187","4.0","43","145","131","3","2","8.0",NA,"26.764"
"543073",26,764,20,NA,"20","196","3.1","43","118","114","3","3","8.0",NA,"26.764"
"543074",26,764,21,NA,"21","223","7.5","43","147","134","2","2","9.0",NA,"26.764"
"543075",26,764,22,NA,"22","248","4.7","43","91","87","5","5","4.5",NA,"26.764"
"543076",26,764,23,NA,"23","289","1.1","21","147","156","2","2","8.0",NA,"26.764"
"543077",26,764,24,"3","24","305","5.6","21","139","136","4","5","8.0",NA,"26.764"
"543078",26,764,25,NA,"25","306","3.4","21","183","188","2","2","10.5",NA,"26.764"
"543079",26,764,26,NA,"26","312","8.1","21","161","156","3","2","8.0",NA,"26.764"
"543080",26,764,27,NA,"27","328","4.8","21","88","89","2","3","6.0",NA,"26.764"
"543081",26,764,28,"4","28","336","8.4","43","123","133","4","5","6.5",NA,"26.764"
"543082",26,764,29,NA,"29","341","2.7","21","82","78","2","3","6.5",NA,"26.764"
"543083",26,764,30,NA,"30","357","4.6","43","93","104","3","3","7.0",NA,"26.764"
"543084",26,764,31,NA,"31","363","7.7","43","140","144","3","2","9.0",NA,"26.764"
"543085",26,764,32,NA,"32","392","4.4","43","78","82","2","3","6.0",NA,"26.764"
"543086",26,766,1,NA,"1","2","4.1","21","82","85","5","5","4.0",NA,"26.766"
"543087",26,766,2,NA,"2","28","2.0","21","89","88","2","3","6.0",NA,"26.766"
"543088",26,766,3,NA,"3","59","4.5","43","117","125","2","2","9.0",NA,"26.766"
"543089",26,766,4,"1","4","68","5.0","43","128","127","2","2","9.0",NA,"26.766"
"543090",26,766,5,NA,"5","99","2.0","21","131","139","2","2","8.0",NA,"26.766"
"543091",26,766,6,"2","6","138","4.3","21","169","169","2","2","8.5",NA,"26.766"
"543092",26,766,7,NA,"7","144","6.4","21","125","130","2","2","7.5",NA,"26.766"
"543093",26,766,8,NA,"8","148","8.5","21","127","125","2","2","7.0",NA,"26.766"
"543094",26,766,9,NA,"9","180","6.0","43","150","141","3","2","8.5",NA,"26.766"
"543095",26,766,10,NA,"10","187","9.6","43","134","131","2","2","10.0",NA,"26.766"
"543096",26,766,11,NA,"11","198","4.9","43","130","112","2","2","10.0",NA,"26.766"
"543097",26,766,12,NA,"12","198","3.8","43","97","90","3","3","9.0",NA,"26.766"
"543098",26,766,13,NA,"13","214","4.4","43","130","110","3","2","9.5",NA,"26.766"
"543099",26,766,14,NA,"14","238","7.5","43","142","134","3","2","8.0",NA,"26.766"
"543100",26,766,15,NA,"15","238","3.4","43","100","90","3","5","9.0",NA,"26.766"
"543101",26,766,16,NA,"16","249","6.8","43","134","136","2","2","9.0",NA,"26.766"
"543102",26,766,17,NA,"17","254","3.2","43","156","146","2","2","9.0",NA,"26.766"
"543103",26,766,18,NA,"18","262","4.3","43","91","87","4","5","6.5",NA,"26.766"
"543104",26,766,19,NA,"19","270","5.1","43","122","121","2","4","7.5","1","26.766"
"543105",26,766,20,"3","20","288","2.2","43","137","132","4","5","7.0",NA,"26.766"
"543106",26,766,21,NA,"21","290","4.2","43","137","141","3","2","8.0",NA,"26.766"
"543107",26,766,22,NA,"22","302","3.5","43","98","99","3","5","7.5",NA,"26.766"
"543108",26,766,23,"4","23","336","9.2","43","144","162","2","2","9.0",NA,"26.766"
"543109",26,766,24,NA,"24","370","9.7","21","179","175","2","2","9.0",NA,"26.766"
"543110",26,766,25,NA,"25","374","7.9","21","138","142","2","2","8.5",NA,"26.766"
"543111",26,766,26,NA,"26","381","5.6","21","201","211","2","2","9.0",NA,"26.766"
"543112",26,766,27,NA,"27","389","3.7","21","132","138","2","2","8.0",NA,"26.766"
"544003",26,963,1,"1","1","39","12.7","21","668","668","2","2","17.0",NA,"26.963"
"544004",26,963,2,NA,"2","44","4.3","43","321","315","2","2","12.0",NA,"26.963"
"544005",26,963,3,NA,"3","49","5.5","43","251","265","2","2","13.0",NA,"26.963"
"544006",26,963,4,NA,"4","64","8.2","43","169","174","2","2","13.0",NA,"26.963"
"544007",26,963,5,"4","5","71","5.4","43","159","155","3","5","6.0",NA,"26.963"
"544008",26,963,6,"2","6","107","5.5","43","217","195","2","2","11.5",NA,"26.963"
"544009",26,963,7,NA,"7","142","10.9","21","643","643","2","2","20.5",NA,"26.963"
"544010",26,963,8,"5","8","176","14.0","21","365","404","2","2","17.0",NA,"26.963"
"544011",26,963,9,NA,"9","197","9.3","43","416","465","2","2","18.5",NA,"26.963"
"544012",26,963,10,NA,"10","198","4.3","43","74","85","3","5","5.0",NA,"26.963"
"544013",26,963,11,NA,"11","200","3.8","43","268","315","2","2","14.0",NA,"26.963"
"544014",26,963,12,NA,"12","200","11.2","43","416","439","2","2","17.5",NA,"26.963"
"544015",26,963,13,NA,"13","215","6.0","43","274","296","2","2","11.0",NA,"26.963"
"544016",26,963,14,NA,"14","230","1.6","43","265","287","3","2","11.0","2","26.963"
"544017",26,963,15,NA,"15","234","7.5","43","215","214","2","2","17.0",NA,"26.963"
"544018",26,963,16,NA,"16","237","2.8","43","233","230","3","2","15.5","2","26.963"
"544019",26,963,17,NA,"17","249","2.8","43","254","258","3","2","17.0","2","26.963"
"544020",26,963,18,NA,"18","260","12.1","21","333","335","2","2","19.0",NA,"26.963"
"544021",26,963,19,NA,"19","263","11.9","21","302","328","2","2","19.0",NA,"26.963"
"544022",26,963,20,NA,"20","270","10.6","21","342","402","2","2","18.0",NA,"26.963"
"544023",26,963,21,NA,"21","278","7.0","43","144","151","2","2","12.0",NA,"26.963"
"544024",26,963,22,NA,"22","291","3.5","43","213","219","2","2","15.0",NA,"26.963"
"544025",26,963,23,NA,"23","298","8.2","43","166","164","6","2","7.0",NA,"26.963"
"544026",26,963,24,"6","24","313","7.5","43","236","220","2","2","15.0",NA,"26.963"
"544027",26,963,25,NA,"25","314","14.9","21","287","284","2","2","17.0",NA,"26.963"
"544028",26,963,26,NA,"26","319","9.7","43","276","272","2","2","16.5",NA,"26.963"
"544029",26,963,27,NA,"27","328","16.3","21","447","443","2","2","20.0",NA,"26.963"
"544030",26,963,28,NA,"28","344","7.9","43","328","324","2","2","16.5",NA,"26.963"
"544031",26,963,29,"3","29","370","14.6","43","859","859","3","4","18.0",NA,"26.963"
"544032",26,963,30,NA,"30","381","13.2","43","336","372","3","2","17.0",NA,"26.963"
"544033",26,963,31,NA,"31","385","2.3","43","291","315","3","2","15.5","1","26.963"
"544034",26,963,32,NA,"32","387","1.3","43","86","90","3","5","7.0",NA,"26.963"
"544667",26,1002,1,NA,"1","43","3.5","43","88","88","2","3","7.0",NA,"26.1002"
"544668",26,1002,2,NA,"2","62","4.9","43","94","93","2","3","7.0",NA,"26.1002"
"544669",26,1002,3,NA,"3","136","0.5","43","85","79","2","3","6.0",NA,"26.1002"
"544670",26,1002,4,"1","4","142","10.1","21","280","306","2","2","8.0",NA,"26.1002"
"544671",26,1002,5,NA,"5","225","3.4","43","101","91","2","3","7.5",NA,"26.1002"
"544672",26,1002,6,"2","6","253","13.6","21","436","431","2","2","12.0",NA,"26.1002"
"544673",26,1002,7,"3","7","261","11.1","21","379","384","4","2","6.5",NA,"26.1002"
"544674",26,1002,8,NA,"8","334","1.7","43","91","93","2","3","7.0",NA,"26.1002"
"544675",26,1002,9,"4","9","343","13.0","21","272","273","2","2","6.5",NA,"26.1002"
"544676",26,1002,10,NA,"10","370","2.3","43","85","80","2","3","7.0",NA,"26.1002"
"544677",26,1002,11,NA,"11","379","1.8","43","93","83","2","3","6.5",NA,"26.1002"
"544678",26,1002,12,NA,"12","384","3.2","43","101","101","2","3","7.0",NA,"26.1002"
"544907",26,1016,1,"1","1","14","8.0","43","121","134","2","2","9.5",NA,"26.1016"
"544908",26,1016,2,NA,"2","15","5.1","21","150","150","2","2","7.0",NA,"26.1016"
"544909",26,1016,3,NA,"3","36","3.1","43","210","221","2","2","14.0",NA,"26.1016"
"544910",26,1016,4,NA,"4","41","4.1","43","116","106","3","2","8.5",NA,"26.1016"
"544911",26,1016,5,NA,"5","55","4.5","43","92","108","3","5","8.0",NA,"26.1016"
"544912",26,1016,6,NA,"6","63","1.6","43","107","94","3","3","8.0",NA,"26.1016"
"544913",26,1016,7,NA,"7","68","4.3","43","130","124","2","2","9.5",NA,"26.1016"
"544914",26,1016,8,NA,"8","72","4.1","21","118","118","2","3","7.0",NA,"26.1016"
"544915",26,1016,9,NA,"9","79","3.8","43","96","96","3","3","8.5",NA,"26.1016"
"544916",26,1016,10,"5","10","90","9.6","43","266","261","3","2","12.5",NA,"26.1016"
"544917",26,1016,11,"2","11","140","9.6","43","131","124","3","4","8.5",NA,"26.1016"
"544918",26,1016,12,NA,"12","150","6.0","43","150","154","2","2","11.0","1","26.1016"
"544919",26,1016,13,NA,"13","151","7.6","43","166","157","3","2","12.5",NA,"26.1016"
"544920",26,1016,14,NA,"14","193","13.0","43","282","258","2","4","14.5",NA,"26.1016"
"544921",26,1016,15,NA,"15","200","5.1","43","156","156","2","2","10.5",NA,"26.1016"
"544922",26,1016,16,NA,"16","263","2.2","21","85","80","2","3","5.0",NA,"26.1016"
"544923",26,1016,17,"3","17","263","7.9","21","234","240","2","2","10.0",NA,"26.1016"
"544924",26,1016,18,NA,"18","290","9.0","43","129","142","3","2","10.0",NA,"26.1016"
"544925",26,1016,19,"6","19","296","4.2","21","132","134","2","2","6.0",NA,"26.1016"
"544926",26,1016,20,NA,"20","316","9.0","43","123","127","3","2","9.5",NA,"26.1016"
"544927",26,1016,21,NA,"21","324","7.7","43","145","161","2","2","10.0",NA,"26.1016"
"544928",26,1016,22,"4","22","326","5.6","43","161","150","4","5","8.5",NA,"26.1016"
"544929",26,1016,23,NA,"23","376","10.0","43","135","125","2","4","8.0",NA,"26.1016"
"545072",26,1028,1,"1","1","25","10.4","21","387","385","2","2","15.5",NA,"26.1028"
"545073",26,1028,2,NA,"2","42","6.3","21","314","326","2","2","14.0",NA,"26.1028"
"545074",26,1028,3,NA,"3","66","14.4","21","295","285","2","2","13.5",NA,"26.1028"
"545075",26,1028,4,NA,"4","84","3.6","43","151","140","2","2","12.0",NA,"26.1028"
"545076",26,1028,5,NA,"5","99","9.9","43","138","133","2","2","11.5",NA,"26.1028"
"545077",26,1028,6,NA,"6","119","6.7","21","359","322","2","2","14.0",NA,"26.1028"
"545078",26,1028,7,NA,"7","137","5.3","21","270","263","2","2","15.0",NA,"26.1028"
"545079",26,1028,8,NA,"8","156","10.9","21","263","252","2","2","15.5",NA,"26.1028"
"545080",26,1028,9,NA,"9","165","6.6","21","250","256","2","2","15.0",NA,"26.1028"
"545081",26,1028,10,NA,"10","165","3.5","43","78","78","4","5","4.0",NA,"26.1028"
"545082",26,1028,11,"5","11","177","5.2","21","205","196","2","2","14.0",NA,"26.1028"
"545083",26,1028,12,NA,"12","190","12.8","21","234","222","2","2","14.5",NA,"26.1028"
"545084",26,1028,13,NA,"13","202","4.4","21","213","211","2","2","15.0",NA,"26.1028"
"545085",26,1028,14,NA,"14","205","12.5","21","370","376","2","2","14.0",NA,"26.1028"
"545086",26,1028,15,NA,"15","207","7.8","21","215","233","2","2","15.0",NA,"26.1028"
"545087",26,1028,16,NA,"16","213","5.5","21","197","204","2","2","14.5",NA,"26.1028"
"545088",26,1028,17,NA,"17","214","8.5","21","272","277","2","2","15.5",NA,"26.1028"
"545089",26,1028,18,NA,"18","247","10.2","21","284","282","2","2","16.0",NA,"26.1028"
"545090",26,1028,19,NA,"19","249","9.7","21","316","327","2","2","16.0",NA,"26.1028"
"545091",26,1028,20,NA,"20","270","13.7","21","377","353","2","2","12.5",NA,"26.1028"
"545092",26,1028,21,"2","21","277","9.1","43","141","132","3","5","7.5","9","26.1028"
"545093",26,1028,22,"3","22","280","9.2","43","140","134","3","4","9.5","9","26.1028"
"545094",26,1028,23,NA,"23","310","7.0","21","257","252","2","2","14.5",NA,"26.1028"
"545095",26,1028,24,NA,"24","312","7.2","21","246","233","2","2","15.0",NA,"26.1028"
"545096",26,1028,25,NA,"25","313","9.6","21","214","218","2","2","15.0",NA,"26.1028"
"545097",26,1028,26,"4","26","330","2.4","43","184","187","3","2","12.0",NA,"26.1028"
"545098",26,1028,27,NA,"27","331","12.4","21","292","273","2","2","12.5",NA,"26.1028"
"545099",26,1028,28,NA,"28","340","4.5","21","240","231","2","2","12.0",NA,"26.1028"
"545100",26,1028,29,NA,"29","354","11.9","21","309","281","2","2","13.5",NA,"26.1028"
"545101",26,1028,30,NA,"30","370","5.1","43","123","127","3","2","9.5",NA,"26.1028"
"545102",26,1028,31,NA,"31","370","9.0","21","164","159","2","2","9.5",NA,"26.1028"
"545103",26,1028,32,NA,"32","375","6.5","43","199","192","2","2","14.0",NA,"26.1028"
"545104",26,1028,33,NA,"33","376","7.0","21","147","141","2","2","11.5",NA,"26.1028"
"545105",26,1028,34,NA,"34","388","13.1","21","278","279","2","2","14.0",NA,"26.1028"
"545106",26,1028,35,NA,"35","389","8.1","21","213","214","2","2","13.5",NA,"26.1028"
"545107",26,1028,36,NA,"36","396","8.1","21","136","140","2","2","11.0",NA,"26.1028"
"545108",26,1028,37,NA,"37","398","6.6","43","164","169","3","2","10.0",NA,"26.1028"
"545181",26,1035,1,NA,"1","28","1.5","21","79","78","2","3","6.0",NA,"26.1035"
"545182",26,1035,2,NA,"2","34","3.2","21","114","111","2","3","6.5",NA,"26.1035"
"545183",26,1035,3,NA,"3","40","4.7","21","94","93","2","3","6.5",NA,"26.1035"
"545184",26,1035,4,"1","4","61","9.1","21","122","128","2","3","5.5",NA,"26.1035"
"545185",26,1035,5,NA,"5","70","4.5","21","108","109","2","3","6.5",NA,"26.1035"
"545186",26,1035,6,NA,"6","72","3.8","21","83","81","2","3","6.5",NA,"26.1035"
"545187",26,1035,7,NA,"7","76","4.9","21","139","133","2","2","7.5",NA,"26.1035"
"545188",26,1035,8,NA,"8","86","2.4","21","116","112","2","3","6.0",NA,"26.1035"
"545189",26,1035,9,NA,"9","92","9.1","21","137","123","2","3","6.0",NA,"26.1035"
"545190",26,1035,10,NA,"10","104","5.1","21","115","119","2","3","5.5",NA,"26.1035"
"545191",26,1035,11,NA,"11","112","3.4","21","86","86","2","3","5.5",NA,"26.1035"
"545192",26,1035,12,NA,"12","117","2.4","21","92","94","2","3","6.0",NA,"26.1035"
"545193",26,1035,13,NA,"13","123","1.5","21","77","77","2","3","6.0",NA,"26.1035"
"545194",26,1035,14,NA,"14","139","1.7","21","73","77","2","3","5.5",NA,"26.1035"
"545195",26,1035,15,NA,"15","173","3.5","21","107","106","2","3","6.5",NA,"26.1035"
"545196",26,1035,16,"2","16","175","10.6","21","416","418","3","2","12.0",NA,"26.1035"
"545197",26,1035,17,NA,"17","177","4.4","21","89","89","2","3","5.5",NA,"26.1035"
