"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"2891",594508,22.52,"22.52.A.1",22,22,52,"A","1",25,25,25,294,17.5,NA,21,447,447,21,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_25","IFN3_22_52_A_1_25",44.7,5.09295817894065,1569.29621630281,46.9798657718121,0
"2892",594509,22.52,"22.52.A.1",22,22,52,"A","1",26,26,26,300,15.4,NA,21,425,410,19.5,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_26","IFN3_22_52_A_1_26",41.75,14.1471060526129,1368.99808618696,46.7065868263473,0
"2893",594510,22.52,"22.52.A.1",22,22,52,"A","1",27,27,27,304,27.9,NA,21,624,581,22.5,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_27","IFN3_22_52_A_1_27",60.25,5.09295817894065,2851.04442051795,37.344398340249,0
"2894",594511,22.52,"22.52.A.1",22,22,52,"A","1",28,28,0,318,25.1,NA,71,430,422,20,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_28","IFN3_22_52_A_1_28",42.6,5.09295817894065,1425.30917100715,46.9483568075117,0
"2895",594512,22.52,"22.52.A.1",22,22,52,"A","1",29,29,0,321,29.4,NA,42,430,425,18,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_29","IFN3_22_52_A_1_29",42.75,5.09295817894065,1435.36423099405,42.1052631578947,0
"2896",594513,22.52,"22.52.A.1",22,22,52,"A","1",30,30,28,329,23.7,NA,21,485,480,23.5,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_30","IFN3_22_52_A_1_30",48.25,5.09295817894065,1828.45601177447,48.7046632124352,0
"2897",594514,22.52,"22.52.A.1",22,22,52,"A","1",31,31,29,330,15.3,NA,71,575,580,17,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_31","IFN3_22_52_A_1_31",57.75,5.09295817894065,2619.3519623157,29.4372294372294,0
"2898",594515,22.52,"22.52.A.1",22,22,52,"A","1",32,32,0,340,30.4,NA,71,430,426,23.5,2,5,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_32","IFN3_22_52_A_1_32",42.8,5.09295817894065,1438.72377163798,54.9065420560748,0
"2899",594516,22.52,"22.52.A.1",22,22,52,"A","1",33,33,30,348,17.4,NA,21,541,549,22,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_33","IFN3_22_52_A_1_33",54.5,5.09295817894065,2332.82889483127,40.3669724770642,0
"2900",594517,22.52,"22.52.A.1",22,22,52,"A","1",34,34,31,351,4,NA,65,125,120,6,3,5,49,316,1,9,"","IFN3","22_52","22_52_A_1","22_52_A_1_34","IFN3_22_52_A_1_34",12.25,127.323954473516,117.85881189483,48.9795918367347,0
"2901",594518,22.52,"22.52.A.1",22,22,52,"A","1",35,35,32,354,14.5,NA,21,512,515,20,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_35","IFN3_22_52_A_1_35",51.35,5.09295817894065,2070.95554870507,38.9483933787731,0
"2902",594519,22.52,"22.52.A.1",22,22,52,"A","1",36,36,33,358,27.5,NA,21,548,527,23.5,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_36","IFN3_22_52_A_1_36",53.75,5.09295817894065,2269.06438144044,43.7209302325581,0
"2903",594520,22.52,"22.52.A.1",22,22,52,"A","1",37,37,34,361,31.1,NA,21,560,572,24,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_37","IFN3_22_52_A_1_37",56.6,5.09295817894065,2516.07014033353,42.4028268551237,0
"2904",594521,22.52,"22.52.A.1",22,22,52,"A","1",38,38,35,370,26.2,NA,21,602,582,28,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_38","IFN3_22_52_A_1_38",59.2,5.09295817894065,2752.53781936923,47.2972972972973,0
"2905",594522,22.52,"22.52.A.1",22,22,52,"A","1",39,39,36,388,4.8,NA,71,100,96,12.5,2,3,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_39","IFN3_22_52_A_1_39",9.8,127.323954473516,75.4296396126909,127.551020408163,0
"2906",594523,22.52,"22.52.A.1",22,22,52,"A","1",40,40,37,395,11.2,NA,21,261,255,16.5,2,2,NA,100,NA,NA,"","IFN3","22_52","22_52_A_1","22_52_A_1_40","IFN3_22_52_A_1_40",25.8,14.1471060526129,522.792433483878,63.953488372093,0
"2907",594562,22.54,"22.54.A.4",22,22,54,"A","4",1,1,0,30,7.8,NA,71,675,675,19,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_1","IFN3_22_54_A_4_1",67.5,5.09295817894065,3578.47038197962,28.1481481481481,0
"2908",594563,22.54,"22.54.A.4",22,22,54,"A","4",2,2,0,64,14.6,NA,71,481,488,13,3,2,NA,300,1,9,"","IFN3","22_54","22_54_A_4","22_54_A_4_2","IFN3_22_54_A_4_2",48.45,5.09295817894065,1843.64561225458,26.8317853457172,0
"2909",594564,22.54,"22.54.A.4",22,22,54,"A","4",3,3,0,85,8.6,NA,21,410,385,17.5,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_3","IFN3_22_54_A_4_3",39.75,14.1471060526129,1240.97818555318,44.0251572327044,0
"2910",594565,22.54,"22.54.A.4",22,22,54,"A","4",4,4,0,88,8.3,NA,21,265,256,12,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_4","IFN3_22_54_A_4_4",26.05,14.1471060526129,532.973157176917,46.0652591170825,0
"2911",594566,22.54,"22.54.A.4",22,22,54,"A","4",5,5,0,91,7,NA,21,340,303,15,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_5","IFN3_22_54_A_4_5",32.15,14.1471060526129,811.805213146279,46.656298600311,0
"2912",594567,22.54,"22.54.A.4",22,22,54,"A","4",6,6,0,172,12.5,NA,21,461,452,14,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_6","IFN3_22_54_A_4_6",45.65,5.09295817894065,1636.70890416262,30.6681270536692,0
"2913",594568,22.54,"22.54.A.4",22,22,54,"A","4",7,7,0,190,8.3,NA,21,415,456,13,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_7","IFN3_22_54_A_4_7",43.55,5.09295817894065,1489.58812019501,29.8507462686567,0
"2914",594569,22.54,"22.54.A.4",22,22,54,"A","4",8,8,0,200,12.8,NA,21,255,252,9.5,5,2,NA,300,3,9,"","IFN3","22_54","22_54_A_4","22_54_A_4_8","IFN3_22_54_A_4_8",25.35,14.1471060526129,504.714531257877,37.4753451676529,0
"2915",594570,22.54,"22.54.A.4",22,22,54,"A","4",9,9,0,200,5,NA,21,318,356,13,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_9","IFN3_22_54_A_4_9",33.7,14.1471060526129,891.968840188848,38.5756676557863,0
"2916",594571,22.54,"22.54.A.4",22,22,54,"A","4",10,10,0,210,14.3,NA,21,245,257,10.5,2,2,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_10","IFN3_22_54_A_4_10",25.1,14.1471060526129,494.808696922026,41.8326693227092,0
"2917",594572,22.54,"22.54.A.4",22,22,54,"A","4",11,11,0,255,5.1,NA,71,246,228,9,4,5,49,300,3,9,"","IFN3","22_54","22_54_A_4","22_54_A_4_11","IFN3_22_54_A_4_11",23.7,14.1471060526129,441.150294398713,37.9746835443038,0
"2918",594573,22.54,"22.54.A.4",22,22,54,"A","4",12,12,0,258,4.7,NA,71,210,230,7,4,5,49,300,3,9,"","IFN3","22_54","22_54_A_4","22_54_A_4_12","IFN3_22_54_A_4_12",22,31.8309886183791,380.132711084365,31.8181818181818,0
"2919",594574,22.54,"22.54.A.4",22,22,54,"A","4",13,13,0,260,5,NA,71,207,207,7,4,5,49,300,3,9,"","IFN3","22_54","22_54_A_4","22_54_A_4_13","IFN3_22_54_A_4_13",20.7,31.8309886183791,336.535259034173,33.8164251207729,0
"2920",594575,22.54,"22.54.A.4",22,22,54,"A","4",14,14,0,308,5,NA,71,285,307,12.5,2,5,NA,100,NA,NA,"","IFN3","22_54","22_54_A_4","22_54_A_4_14","IFN3_22_54_A_4_14",29.6,14.1471060526129,688.134454842308,42.2297297297297,0
"2921",594576,22.55,"22.55.A.1",22,22,55,"A","1",1,1,1,3,6.2,NA,21,308,304,9.5,3,2,NA,300,1,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_1","IFN3_22_55_A_1_1",30.6,14.1471060526129,735.415424278835,31.0457516339869,0
"2922",594577,22.55,"22.55.A.1",22,22,55,"A","1",2,2,0,17,7.2,NA,21,127,129,4.5,4,5,NA,316,2,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_2","IFN3_22_55_A_1_2",12.8,31.8309886183791,128.679635091038,35.15625,0
"2923",594578,22.55,"22.55.A.1",22,22,55,"A","1",3,3,2,25,6.4,NA,21,434,455,11.5,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_3","IFN3_22_55_A_1_3",44.45,5.09295817894065,1551.79165473609,25.8717660292463,0
"2924",594579,22.55,"22.55.A.1",22,22,55,"A","1",4,4,3,53,10.7,NA,21,394,392,12,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_4","IFN3_22_55_A_1_4",39.3,14.1471060526129,1213.03960938572,30.5343511450382,0
"2925",594580,22.55,"22.55.A.1",22,22,55,"A","1",5,5,0,70,10.2,NA,21,125,129,5,3,3,NA,316,1,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_5","IFN3_22_55_A_1_5",12.7,31.8309886183791,126.676869774374,39.3700787401575,0
"2926",594581,22.55,"22.55.A.1",22,22,55,"A","1",6,6,4,81,1.1,NA,21,294,300,9,3,2,NA,300,1,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_6","IFN3_22_55_A_1_6",29.7,14.1471060526129,692.791865951255,30.3030303030303,0
"2927",594582,22.55,"22.55.A.1",22,22,55,"A","1",7,7,5,90,14.6,NA,21,358,361,12,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_7","IFN3_22_55_A_1_7",35.95,14.1471060526129,1015.05054987027,33.3796940194715,0
"2928",594583,22.55,"22.55.A.1",22,22,55,"A","1",8,8,6,110,5.4,NA,21,214,235,9,3,2,NA,300,1,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_8","IFN3_22_55_A_1_8",22.45,31.8309886183791,395.842637847722,40.0890868596882,0
"2929",594584,22.55,"22.55.A.1",22,22,55,"A","1",9,9,7,121,13.6,NA,21,454,407,12.5,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_9","IFN3_22_55_A_1_9",43.05,5.09295817894065,1455.5803797199,29.0360046457607,0
"2930",594585,22.55,"22.55.A.1",22,22,55,"A","1",10,10,8,138,10.3,NA,21,318,304,12,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_10","IFN3_22_55_A_1_10",31.1,14.1471060526129,759.644957619646,38.5852090032154,0
"2931",594586,22.55,"22.55.A.1",22,22,55,"A","1",11,11,9,147,11.4,NA,21,308,316,12.5,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_11","IFN3_22_55_A_1_11",31.2,14.1471060526129,764.537988177612,40.0641025641026,0
"2932",594587,22.55,"22.55.A.1",22,22,55,"A","1",12,12,10,157,12.2,NA,71,246,250,5,5,5,NA,300,3,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_12","IFN3_22_55_A_1_12",24.8,14.1471060526129,483.051286415967,20.1612903225806,0
"2933",594588,22.55,"22.55.A.1",22,22,55,"A","1",13,13,0,198,13.7,NA,21,242,242,8,3,5,NA,300,1,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_13","IFN3_22_55_A_1_13",24.2,14.1471060526129,459.960580412082,33.0578512396694,0
"2934",594589,22.55,"22.55.A.1",22,22,55,"A","1",14,14,11,200,20.6,NA,21,451,428,11.5,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_14","IFN3_22_55_A_1_14",43.95,5.09295817894065,1517.07705591392,26.1660978384528,0
"2935",594590,22.55,"22.55.A.1",22,22,55,"A","1",15,15,12,240,11.2,NA,21,293,299,11.5,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_15","IFN3_22_55_A_1_15",29.6,14.1471060526129,688.134454842308,38.8513513513513,0
"2938",594593,22.55,"22.55.A.1",22,22,55,"A","1",18,16,15,340,4.5,NA,71,109,107,5,4,5,49,300,2,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_18","IFN3_22_55_A_1_18",10.8,127.323954473516,91.6088417786784,46.2962962962963,0
"2939",594594,22.55,"22.55.A.1",22,22,55,"A","1",19,17,0,347,7.6,NA,71,136,135,4.5,4,5,49,300,2,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_19","IFN3_22_55_A_1_19",13.55,31.8309886183791,144.20106629518,33.210332103321,0
"2940",594595,22.55,"22.55.A.1",22,22,55,"A","1",20,18,16,347,4.1,NA,71,164,150,4.5,5,5,49,300,3,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_20","IFN3_22_55_A_1_20",15.7,31.8309886183791,193.592793295837,28.6624203821656,0
"2941",594596,22.55,"22.55.A.1",22,22,55,"A","1",21,19,17,373,11.5,NA,71,232,224,4,5,5,NA,300,3,9,"","IFN3","22_55","22_55_A_1","22_55_A_1_21","IFN3_22_55_A_1_21",22.8,14.1471060526129,408.28138126053,17.5438596491228,0
"2942",594597,22.55,"22.55.A.1",22,22,55,"A","1",22,20,18,391,15.7,NA,21,396,399,10,2,2,NA,100,NA,NA,"","IFN3","22_55","22_55_A_1","22_55_A_1_22","IFN3_22_55_A_1_22",39.75,14.1471060526129,1240.97818555318,25.1572327044025,0
"2943",594598,22.56,"22.56.A.1",22,22,56,"A","1",1,1,1,1,4.6,NA,21,239,253,8.5,3,2,NA,316,1,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_1","IFN3_22_56_A_1_1",24.6,14.1471060526129,475.2915525616,34.5528455284553,0
"2944",594599,22.56,"22.56.A.1",22,22,56,"A","1",2,2,0,4,14.4,NA,21,258,241,10,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_2","IFN3_22_56_A_1_2",24.95,14.1471060526129,488.91232021032,40.0801603206413,0
"2945",594600,22.56,"22.56.A.1",22,22,56,"A","1",3,3,2,16,20.2,NA,21,515,518,17,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_3","IFN3_22_56_A_1_3",51.65,5.09295817894065,2095.22435195405,32.9138431752178,0
"2946",594601,22.56,"22.56.A.1",22,22,56,"A","1",4,4,3,37,27.2,NA,21,468,451,18.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_4","IFN3_22_56_A_1_4",45.95,5.09295817894065,1658.29164569278,40.2611534276387,0
"2947",594602,22.56,"22.56.A.1",22,22,56,"A","1",5,5,0,37,23.8,NA,21,451,420,17.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_5","IFN3_22_56_A_1_5",43.55,5.09295817894065,1489.58812019501,40.1836969001148,0
"2948",594603,22.56,"22.56.A.1",22,22,56,"A","1",6,6,4,37,11.4,NA,21,189,201,9.5,3,2,NA,316,1,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_6","IFN3_22_56_A_1_6",19.5,31.8309886183791,298.64765163188,48.7179487179487,0
"2949",594604,22.56,"22.56.A.1",22,22,56,"A","1",7,7,5,38,8.3,NA,21,372,381,8.5,3,5,42,316,1,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_7","IFN3_22_56_A_1_7",37.65,14.1471060526129,1113.31956807456,22.5763612217795,0
"2950",594605,22.56,"22.56.A.1",22,22,56,"A","1",8,8,0,41,27.2,NA,21,485,451,17,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_8","IFN3_22_56_A_1_8",46.8,5.09295817894065,1720.21047339963,36.3247863247863,0
"2951",594606,22.56,"22.56.A.1",22,22,56,"A","1",9,9,6,41,8.6,NA,21,506,508,16.5,2,2,42,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_9","IFN3_22_56_A_1_9",50.7,5.09295817894065,2018.85812503151,32.5443786982248,0
"2952",594607,22.56,"22.56.A.1",22,22,56,"A","1",10,10,7,43,16,NA,21,324,347,16.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_10","IFN3_22_56_A_1_10",33.55,14.1471060526129,884.046136215576,49.1803278688525,0
"2953",594608,22.56,"22.56.A.1",22,22,56,"A","1",11,11,8,48,18.4,NA,21,484,491,17,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_11","IFN3_22_56_A_1_11",48.75,5.09295817894065,1866.54782269925,34.8717948717949,0
"2954",594609,22.56,"22.56.A.1",22,22,56,"A","1",12,12,9,62,27.2,NA,21,550,496,19.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_12","IFN3_22_56_A_1_12",52.3,5.09295817894065,2148.29174235941,37.2848948374761,0
"2955",594610,22.56,"22.56.A.1",22,22,56,"A","1",13,13,10,64,9.7,NA,21,332,310,14,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_13","IFN3_22_56_A_1_13",32.1,14.1471060526129,809.282121546365,43.613707165109,0
"2957",594612,22.56,"22.56.A.1",22,22,56,"A","1",15,14,12,73,21.2,NA,21,526,514,18,2,2,42,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_15","IFN3_22_56_A_1_15",52,5.09295817894065,2123.7166338267,34.6153846153846,0
"2958",594613,22.56,"22.56.A.1",22,22,56,"A","1",16,15,13,82,27.7,NA,21,473,492,18,2,2,42,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_16","IFN3_22_56_A_1_16",48.25,5.09295817894065,1828.45601177447,37.3056994818653,0
"2959",594614,22.56,"22.56.A.1",22,22,56,"A","1",17,16,14,84,16.9,NA,21,462,485,17.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_17","IFN3_22_56_A_1_17",47.35,5.09295817894065,1760.88035379576,36.9588173178458,0
"2960",594615,22.56,"22.56.A.1",22,22,56,"A","1",18,17,15,100,10.3,NA,21,482,476,14,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_18","IFN3_22_56_A_1_18",47.9,5.09295817894065,1802.02540008074,29.2275574112735,0
"2961",594616,22.56,"22.56.A.1",22,22,56,"A","1",19,18,16,124,26.8,NA,576,512,530,15,2,2,41,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_19","IFN3_22_56_A_1_19",52.1,5.09295817894065,2131.89262870767,28.7907869481766,0
"2962",594617,22.56,"22.56.A.1",22,22,56,"A","1",20,19,17,130,16,NA,21,413,364,13.5,2,2,41,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_20","IFN3_22_56_A_1_20",38.85,14.1471060526129,1185.41911947445,34.7490347490347,0
"2963",594618,22.56,"22.56.A.1",22,22,56,"A","1",21,20,18,151,9.4,NA,71,140,133,7,5,5,NA,300,2,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_21","IFN3_22_56_A_1_21",13.65,31.8309886183791,146.337349299621,51.2820512820513,0
"2965",594620,22.56,"22.56.A.1",22,22,56,"A","1",23,21,20,190,8.7,NA,71,156,143,7,4,5,49,300,2,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_23","IFN3_22_56_A_1_23",14.95,31.8309886183791,175.538453014738,46.8227424749164,0
"2966",594621,22.56,"22.56.A.1",22,22,56,"A","1",24,22,0,193,8.5,NA,71,146,129,3.5,4,5,49,300,2,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_24","IFN3_22_56_A_1_24",13.75,31.8309886183791,148.48934026733,25.4545454545455,0
"2967",594622,22.56,"22.56.A.1",22,22,56,"A","1",25,23,21,204,14.6,NA,71,276,286,8,3,5,NA,300,2,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_25","IFN3_22_56_A_1_25",28.1,14.1471060526129,620.158243800259,28.4697508896797,0
"2968",594623,22.56,"22.56.A.1",22,22,56,"A","1",26,24,0,209,9.6,NA,21,135,128,8,2,3,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_26","IFN3_22_56_A_1_26",13.15,31.8309886183791,135.813013910095,60.8365019011407,0
"2969",594624,22.56,"22.56.A.1",22,22,56,"A","1",27,25,0,213,2.9,NA,21,79,78,3,3,5,42,300,1,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_27","IFN3_22_56_A_1_27",7.85,127.323954473516,48.3981983239592,38.2165605095541,0
"2970",594625,22.56,"22.56.A.1",22,22,56,"A","1",28,26,0,214,2.7,NA,21,99,109,3,3,5,42,300,1,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_28","IFN3_22_56_A_1_28",10.4,127.323954473516,84.948665353068,28.8461538461538,0
"2971",594626,22.56,"22.56.A.1",22,22,56,"A","1",29,27,0,247,9,NA,21,124,134,7.5,2,3,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_29","IFN3_22_56_A_1_29",12.9,31.8309886183791,130.698108370969,58.1395348837209,0
"2972",594627,22.56,"22.56.A.1",22,22,56,"A","1",30,28,0,250,25.8,NA,21,484,491,17.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_30","IFN3_22_56_A_1_30",48.75,5.09295817894065,1866.54782269925,35.8974358974359,0
"2973",594628,22.56,"22.56.A.1",22,22,56,"A","1",31,29,22,275,14.7,NA,71,444,524,11,4,2,NA,300,2,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_31","IFN3_22_56_A_1_31",48.4,5.09295817894065,1839.84232164833,22.7272727272727,0
"2974",594629,22.56,"22.56.A.1",22,22,56,"A","1",32,30,23,278,5.2,NA,21,217,214,9,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_32","IFN3_22_56_A_1_32",21.55,31.8309886183791,364.740870577184,41.7633410672854,0
"2975",594630,22.56,"22.56.A.1",22,22,56,"A","1",33,31,0,288,9.5,NA,21,201,208,10.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_33","IFN3_22_56_A_1_33",20.45,31.8309886183791,328.455475428221,51.3447432762836,0
"2976",594631,22.56,"22.56.A.1",22,22,56,"A","1",34,32,24,312,5.7,NA,71,117,114,6.5,3,5,49,300,1,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_34","IFN3_22_56_A_1_34",11.55,127.323954473516,104.774078492628,56.2770562770563,0
"2977",594632,22.56,"22.56.A.1",22,22,56,"A","1",35,33,25,315,2.7,NA,21,146,141,7,2,3,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_35","IFN3_22_56_A_1_35",14.35,31.8309886183791,161.731153302211,48.780487804878,0
"2978",594633,22.56,"22.56.A.1",22,22,56,"A","1",36,34,0,317,6,NA,71,148,151,3.5,5,5,49,300,3,9,"","IFN3","22_56","22_56_A_1","22_56_A_1_36","IFN3_22_56_A_1_36",14.95,31.8309886183791,175.538453014738,23.4113712374582,0
"2979",594634,22.56,"22.56.A.1",22,22,56,"A","1",37,35,26,372,18.1,NA,21,506,482,11.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_37","IFN3_22_56_A_1_37",49.4,5.09295817894065,1916.6542620286,23.2793522267206,0
"2980",594635,22.56,"22.56.A.1",22,22,56,"A","1",38,36,0,381,21.5,NA,21,450,457,14.5,2,2,NA,100,NA,NA,"","IFN3","22_56","22_56_A_1","22_56_A_1_38","IFN3_22_56_A_1_38",45.35,5.09295817894065,1615.26753430187,31.9735391400221,0
"2981",594636,22.57,"22.57.A.1",22,22,57,"A","1",1,1,1,0,8.2,NA,71,154,163,10.5,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_1","IFN3_22_57_A_1_1",15.85,31.8309886183791,197.309690104115,66.2460567823344,0
"2982",594637,22.57,"22.57.A.1",22,22,57,"A","1",2,2,2,12,6.8,NA,71,180,188,12,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_2","IFN3_22_57_A_1_2",18.4,31.8309886183791,265.90440219984,65.2173913043478,0
"2984",594639,22.57,"22.57.A.1",22,22,57,"A","1",4,3,4,43,4.8,NA,71,144,153,10,3,2,NA,316,1,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_4","IFN3_22_57_A_1_4",14.85,31.8309886183791,173.197966487814,67.3400673400673,0
"2985",594640,22.57,"22.57.A.1",22,22,57,"A","1",5,4,5,48,8.4,NA,71,144,155,10,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_5","IFN3_22_57_A_1_5",14.95,31.8309886183791,175.538453014738,66.8896321070234,0
"2986",594641,22.57,"22.57.A.1",22,22,57,"A","1",6,5,6,57,7.7,NA,71,210,217,12.5,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_6","IFN3_22_57_A_1_6",21.35,31.8309886183791,358.002154335233,58.5480093676815,0
"2987",594642,22.57,"22.57.A.1",22,22,57,"A","1",7,6,7,61,8.2,NA,71,173,179,10.5,2,2,49,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_7","IFN3_22_57_A_1_7",17.6,31.8309886183791,243.284935093994,59.6590909090909,0
"2988",594643,22.57,"22.57.A.1",22,22,57,"A","1",8,7,8,62,16,NA,21,367,382,14,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_8","IFN3_22_57_A_1_8",37.45,14.1471060526129,1101.52288766033,37.3831775700935,0
"2989",594644,22.57,"22.57.A.1",22,22,57,"A","1",9,8,9,63,7.9,NA,71,159,149,10.5,2,2,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_9","IFN3_22_57_A_1_9",15.4,31.8309886183791,186.265028431339,68.1818181818182,0
"2990",594645,22.57,"22.57.A.1",22,22,57,"A","1",10,9,10,83,13.2,NA,71,287,304,10.5,2,5,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_10","IFN3_22_57_A_1_10",29.55,14.1471060526129,685.81163977406,35.5329949238579,0
"2991",594646,22.57,"22.57.A.1",22,22,57,"A","1",11,10,11,83,22.7,NA,71,439,459,9,4,5,NA,300,2,9,"","IFN3","22_57","22_57_A_1","22_57_A_1_11","IFN3_22_57_A_1_11",44.9,5.09295817894065,1583.37055139089,20.0445434298441,0
"2992",594647,22.57,"22.57.A.1",22,22,57,"A","1",12,11,12,99,12.8,NA,71,332,352,10.5,2,5,NA,100,NA,NA,"","IFN3","22_57","22_57_A_1","22_57_A_1_12","IFN3_22_57_A_1_12",34.2,14.1471060526129,918.633107836191,30.7017543859649,0
