"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"1838",415882,22,1,6,NA,6,76,"6.3",71,214,210,3,5,4,92,22.1,"IFN2","22_1","22_1","22_1_6","IFN2_22_1_6",21.2,31.8309886183791,352.989350557349,18.8679245283019,0
"1839",415883,22,1,7,NA,7,231,"10.7",76,287,282,3,5,5.5,9,22.1,"IFN2","22_1","22_1","22_1_7","IFN2_22_1_7",28.45,14.1471060526129,635.703236949303,19.3321616871705,0
"1841",415885,22,1,9,2,9,248,"8.3",71,212,208,3,5,8,NA,22.1,"IFN2","22_1","22_1","22_1_9","IFN2_22_1_9",21,31.8309886183791,346.360590058275,38.0952380952381,0
"1842",415886,22,1,10,3,10,256,"6.0",71,140,140,3,5,5,NA,22.1,"IFN2","22_1","22_1","22_1_10","IFN2_22_1_10",14,31.8309886183791,153.9380400259,35.7142857142857,0
"1843",415887,22,1,11,NA,11,282,"7.6",71,410,401,3,2,11,NA,22.1,"IFN2","22_1","22_1","22_1_11","IFN2_22_1_11",40.55,14.1471060526129,1291.43216356983,27.1270036991369,0
"1844",415888,22,1,12,4,12,354,"7.6",71,328,284,3,2,9.5,NA,22.1,"IFN2","22_1","22_1","22_1_12","IFN2_22_1_12",30.6,14.1471060526129,735.415424278835,31.0457516339869,0
"1845",415889,22,1,13,NA,13,390,"8.9",71,295,265,2,5,8,9,22.1,"IFN2","22_1","22_1","22_1_13","IFN2_22_1_13",28,14.1471060526129,615.752160103599,28.5714285714286,0
"1846",415890,22,1,14,NA,14,390,"7.6",71,420,419,2,2,11.5,40,22.1,"IFN2","22_1","22_1","22_1_14","IFN2_22_1_14",41.95,14.1471060526129,1382.14565144224,27.4135876042908,0
"1847",415955,22,7,1,1,1,153,"29.2",22,923,923,3,2,12.5,2,22.7,"IFN2","22_7","22_7","22_7_1","IFN2_22_7_1",92.3,5.09295817894065,6691.03471945025,13.5427952329361,0
"1848",415956,22,7,2,2,2,159,"21.5",71,440,419,2,2,10,1,22.7,"IFN2","22_7","22_7","22_7_2","IFN2_22_7_2",42.95,5.09295817894065,1448.82595551468,23.2828870779977,0
"1849",415957,22,7,3,4,3,167,"15.1",71,416,468,3,2,8.5,1,22.7,"IFN2","22_7","22_7","22_7_3","IFN2_22_7_3",44.2,5.09295817894065,1534.38526793979,19.2307692307692,0
"1850",415958,22,7,4,NA,4,183,"3.0",21,121,119,2,3,4,NA,22.7,"IFN2","22_7","22_7","22_7_4","IFN2_22_7_4",12,127.323954473516,113.097335529233,33.3333333333333,0
"1851",415959,22,7,5,NA,5,210,"1.5",21,77,78,2,3,3.5,NA,22.7,"IFN2","22_7","22_7","22_7_5","IFN2_22_7_5",7.75,127.323954473516,47.1729771890592,45.1612903225806,0
"1852",415960,22,7,6,NA,6,233,"4.3",21,79,74,2,3,3,NA,22.7,"IFN2","22_7","22_7","22_7_6","IFN2_22_7_6",7.65,127.323954473516,45.9634640174272,39.2156862745098,0
"1853",415961,22,7,7,3,7,234,"7.2",71,413,370,3,5,7.5,NA,22.7,"IFN2","22_7","22_7","22_7_7","IFN2_22_7_7",39.15,14.1471060526129,1203.79743649795,19.1570881226054,0
"1854",415962,22,7,8,NA,8,254,"3.3",22,77,81,2,3,3,NA,22.7,"IFN2","22_7","22_7","22_7_8","IFN2_22_7_8",7.9,127.323954473516,49.0166993776348,37.9746835443038,0
"1855",416169,22,22,1,1,1,21,"14.5",21,334,338,2,2,9.5,NA,22.22,"IFN2","22_22","22_22","22_22_1","IFN2_22_22_1",33.6,14.1471060526129,886.683110549183,28.2738095238095,0
"1856",416170,22,22,2,NA,2,45,"12.5",21,290,317,2,2,9.5,NA,22.22,"IFN2","22_22","22_22","22_22_2","IFN2_22_22_2",30.35,14.1471060526129,723.447919764066,31.3014827018122,0
"1857",416171,22,22,3,NA,3,53,"7.9",44,188,187,3,4,7.5,NA,22.22,"IFN2","22_22","22_22","22_22_3","IFN2_22_22_3",18.75,31.8309886183791,276.116541819415,40,0
"1859",416173,22,22,5,NA,5,93,"2.0",21,254,260,4,5,6,NA,22.22,"IFN2","22_22","22_22","22_22_5","IFN2_22_22_5",25.7,14.1471060526129,518.747632942381,23.3463035019455,0
"1860",416174,22,22,6,2,6,172,"2.7",21,220,211,3,2,8.5,NA,22.22,"IFN2","22_22","22_22","22_22_6","IFN2_22_22_6",21.55,31.8309886183791,364.740870577184,39.4431554524362,0
"1861",416175,22,22,7,NA,7,196,"1.7",71,98,99,2,3,9,9,22.22,"IFN2","22_22","22_22","22_22_7","IFN2_22_22_7",9.85,127.323954473516,76.2012933082289,91.3705583756345,0
"1862",416176,22,22,8,NA,8,200,"1.3",71,99,94,2,3,9.5,9,22.22,"IFN2","22_22","22_22","22_22_8","IFN2_22_22_8",9.65,127.323954473516,73.1382404709789,98.4455958549223,0
"1863",416177,22,22,9,NA,9,201,"2.1",71,78,73,3,3,7,9,22.22,"IFN2","22_22","22_22","22_22_9","IFN2_22_22_9",7.55,127.323954473516,44.769658809063,92.7152317880795,0
"1864",416178,22,22,10,NA,10,210,"5.9",76,232,248,2,5,7.5,NA,22.22,"IFN2","22_22","22_22","22_22_10","IFN2_22_22_10",24,14.1471060526129,452.38934211693,31.25,0
"1865",416179,22,22,11,NA,11,215,"2.4",71,92,96,3,3,7.5,9,22.22,"IFN2","22_22","22_22","22_22_11","IFN2_22_22_11",9.4,127.323954473516,69.3977817177985,79.7872340425532,0
"1866",416180,22,22,12,NA,12,222,"1.0",71,94,95,2,3,9,92,22.22,"IFN2","22_22","22_22","22_22_12","IFN2_22_22_12",9.45,127.323954473516,70.1380194868006,95.2380952380952,0
"1867",416181,22,22,13,NA,13,226,"1.0",71,79,78,2,3,7.5,92,22.22,"IFN2","22_22","22_22","22_22_13","IFN2_22_22_13",7.85,127.323954473516,48.3981983239592,95.5414012738854,0
"1868",416182,22,22,14,NA,14,240,"3.7",76,97,100,3,5,6.5,NA,22.22,"IFN2","22_22","22_22","22_22_14","IFN2_22_22_14",9.85,127.323954473516,76.2012933082289,65.989847715736,0
"1869",416183,22,22,15,NA,15,249,"0.9",71,76,74,3,3,8,9,22.22,"IFN2","22_22","22_22","22_22_15","IFN2_22_22_15",7.5,127.323954473516,44.1786466911065,106.666666666667,0
"1870",416184,22,22,16,3,16,279,"11.7",21,364,365,2,2,10,NA,22.22,"IFN2","22_22","22_22","22_22_16","IFN2_22_22_16",36.45,14.1471060526129,1043.48196338526,27.4348422496571,0
"1871",416185,22,22,17,4,17,306,"4.7",21,319,286,2,2,13,NA,22.22,"IFN2","22_22","22_22","22_22_17","IFN2_22_22_17",30.25,14.1471060526129,718.688406893878,42.9752066115703,0
"1872",416186,22,22,18,NA,18,333,"15.0",21,282,284,2,2,10.5,NA,22.22,"IFN2","22_22","22_22","22_22_18","IFN2_22_22_18",28.3,14.1471060526129,629.017535083382,37.1024734982332,0
"1873",416187,22,22,19,NA,19,339,"9.5",44,129,126,3,4,7.5,9,22.22,"IFN2","22_22","22_22","22_22_19","IFN2_22_22_19",12.75,31.8309886183791,127.676288937298,58.8235294117647,0
"1874",416188,22,22,20,NA,20,349,"6.7",21,280,274,2,2,10,NA,22.22,"IFN2","22_22","22_22","22_22_20","IFN2_22_22_20",27.7,14.1471060526129,602.628156793228,36.101083032491,0
"1875",416189,22,22,21,NA,21,359,"14.5",21,289,274,2,2,11.5,NA,22.22,"IFN2","22_22","22_22","22_22_21","IFN2_22_22_21",28.15,14.1471060526129,622.367176134814,40.8525754884547,0
"1877",416191,22,22,23,NA,23,382,"4.7",76,87,84,4,5,5.5,9,22.22,"IFN2","22_22","22_22","22_22_23","IFN2_22_22_23",8.55,127.323954473516,57.414569239762,64.327485380117,0
"1878",416192,22,22,24,NA,24,393,"5.2",21,133,131,3,2,7.5,NA,22.22,"IFN2","22_22","22_22","22_22_24","IFN2_22_22_24",13.2,31.8309886183791,136.847775990371,56.8181818181818,0
"1879",416418,22,37,1,1,1,29,"7.2",21,299,302,2,2,14,NA,22.37,"IFN2","22_37","22_37","22_37_1","IFN2_22_37_1",30.05,14.1471060526129,709.216505043304,46.5890183028286,0
"1880",416419,22,37,2,NA,2,50,"10.3",21,235,220,3,2,10.5,NA,22.37,"IFN2","22_37","22_37","22_37_2","IFN2_22_37_2",22.75,14.1471060526129,406.492636943392,46.1538461538462,0
"1881",416420,22,37,3,NA,3,73,"5.2",71,193,172,2,2,11.5,NA,22.37,"IFN2","22_37","22_37","22_37_3","IFN2_22_37_3",18.25,31.8309886183791,261.586675796563,63.013698630137,0
"1882",416421,22,37,4,2,4,119,"5.9",21,209,221,2,2,12.5,NA,22.37,"IFN2","22_37","22_37","22_37_4","IFN2_22_37_4",21.5,31.8309886183791,363.05030103047,58.1395348837209,0
"1883",416422,22,37,5,NA,5,153,"2.2",21,90,91,3,3,8,NA,22.37,"IFN2","22_37","22_37","22_37_5","IFN2_22_37_5",9.05,127.323954473516,64.3260730776595,88.3977900552486,0
"1884",416423,22,37,6,NA,6,173,"11.9",71,293,307,2,2,13.5,1,22.37,"IFN2","22_37","22_37","22_37_6","IFN2_22_37_6",30,14.1471060526129,706.858347057703,45,0
"1885",416424,22,37,7,NA,7,199,"9.8",43,142,150,3,2,9,NA,22.37,"IFN2","22_37","22_37","22_37_7","IFN2_22_37_7",14.6,31.8309886183791,167.4154725098,61.6438356164384,0
"1886",416425,22,37,8,NA,8,209,"4.2",76,100,99,3,5,7,NA,22.37,"IFN2","22_37","22_37","22_37_8","IFN2_22_37_8",9.95,127.323954473516,77.7563816717559,70.3517587939699,0
"1887",416426,22,37,9,3,9,222,"12.9",21,255,247,2,2,14,NA,22.37,"IFN2","22_37","22_37","22_37_9","IFN2_22_37_9",25.1,14.1471060526129,494.808696922026,55.7768924302789,0
"1888",416427,22,37,10,NA,10,252,"9.9",21,245,225,2,2,13,NA,22.37,"IFN2","22_37","22_37","22_37_10","IFN2_22_37_10",23.5,14.1471060526129,433.736135736241,55.3191489361702,0
"1889",416428,22,37,11,NA,11,273,"7.2",71,152,150,2,2,10,NA,22.37,"IFN2","22_37","22_37","22_37_11","IFN2_22_37_11",15.1,31.8309886183791,179.078635236252,66.2251655629139,0
"1890",416429,22,37,12,4,12,312,"14.0",21,359,367,2,2,15.5,NA,22.37,"IFN2","22_37","22_37","22_37_12","IFN2_22_37_12",36.3,14.1471060526129,1034.91130592718,42.6997245179063,0
"1891",416430,22,37,13,NA,13,352,"10.9",21,263,255,2,2,13,NA,22.37,"IFN2","22_37","22_37","22_37_13","IFN2_22_37_13",25.9,14.1471060526129,526.852941988642,50.1930501930502,0
"1892",416431,22,37,14,NA,14,377,"6.6",21,172,182,3,5,7.5,NA,22.37,"IFN2","22_37","22_37","22_37_14","IFN2_22_37_14",17.7,31.8309886183791,246.057390610787,42.3728813559322,0
"1893",416432,22,37,15,NA,15,388,"1.9",21,190,182,2,2,10,NA,22.37,"IFN2","22_37","22_37","22_37_15","IFN2_22_37_15",18.6,31.8309886183791,271.716348608981,53.763440860215,0
"1894",416433,22,37,16,NA,16,395,"8.8",43,153,140,3,2,9,NA,22.37,"IFN2","22_37","22_37","22_37_16","IFN2_22_37_16",14.65,31.8309886183791,168.564117323769,61.4334470989761,0
"1895",416480,22,44,1,1,1,120,"16.0",21,459,500,2,2,15,NA,22.44,"IFN2","22_44","22_44","22_44_1","IFN2_22_44_1",47.95,5.09295817894065,1805.78942077882,31.2825860271116,0
"1896",416481,22,44,2,2,2,170,"22.2",21,591,603,3,2,13.5,NA,22.44,"IFN2","22_44","22_44","22_44_2","IFN2_22_44_2",59.7,5.09295817894065,2799.22974018321,22.6130653266332,0
"1897",416482,22,44,3,3,3,215,"12.2",71,661,661,2,2,20,NA,22.44,"IFN2","22_44","22_44","22_44_3","IFN2_22_44_3",66.1,5.09295817894065,3431.56950949776,30.2571860816944,0
"1898",416483,22,44,4,NA,4,240,"24.4",21,495,476,2,2,15,NA,22.44,"IFN2","22_44","22_44","22_44_4","IFN2_22_44_4",48.55,5.09295817894065,1851.26397443953,30.8959835221421,0
"1899",416484,22,44,5,NA,5,259,"10.2",71,500,529,3,2,14.5,1,22.44,"IFN2","22_44","22_44","22_44_5","IFN2_22_44_5",51.45,5.09295817894065,2079.02944182479,28.1827016520894,0
"1900",416485,22,44,6,4,6,325,"26.9",21,473,459,2,2,18.5,NA,22.44,"IFN2","22_44","22_44","22_44_6","IFN2_22_44_6",46.6,5.09295817894065,1705.53923570736,39.6995708154506,0
"1901",416486,22,44,7,NA,7,350,"12.9",21,332,312,2,2,13.5,NA,22.44,"IFN2","22_44","22_44","22_44_7","IFN2_22_44_7",32.2,14.1471060526129,814.33223173701,41.9254658385093,0
"1902",416487,22,44,8,NA,8,369,"20.0",21,601,581,2,2,19.5,NA,22.44,"IFN2","22_44","22_44","22_44_8","IFN2_22_44_8",59.1,5.09295817894065,2743.24655909624,32.994923857868,0
"1903",416488,22,44,9,NA,9,377,"19.1",71,444,425,3,2,13,NA,22.44,"IFN2","22_44","22_44","22_44_9","IFN2_22_44_9",43.45,5.09295817894065,1482.75515617345,29.9194476409666,0
"1904",416558,22,48,1,1,1,102,"3.5",21,252,222,2,2,12,NA,22.48,"IFN2","22_48","22_48","22_48_1","IFN2_22_48_1",23.7,14.1471060526129,441.150294398713,50.6329113924051,0
"1905",416559,22,48,2,2,2,109,"10.5",21,305,331,2,2,15,NA,22.48,"IFN2","22_48","22_48","22_48_2","IFN2_22_48_2",31.8,14.1471060526129,794.226038754036,47.1698113207547,0
"1906",416560,22,48,3,NA,3,129,"5.9",21,129,140,2,3,9.5,NA,22.48,"IFN2","22_48","22_48","22_48_3","IFN2_22_48_3",13.45,31.8309886183791,142.080491254007,70.6319702602231,0
"1907",416561,22,48,4,NA,4,140,"15.9",21,443,449,2,2,17,NA,22.48,"IFN2","22_48","22_48","22_48_4","IFN2_22_48_4",44.6,5.09295817894065,1562.28261070367,38.1165919282511,0
"1908",416562,22,48,5,NA,5,165,"11.1",21,229,250,3,2,12.5,NA,22.48,"IFN2","22_48","22_48","22_48_5","IFN2_22_48_5",23.95,14.1471060526129,450.506350020185,52.1920668058455,0
"1909",416563,22,48,6,NA,6,175,"9.9",21,255,271,2,2,14,NA,22.48,"IFN2","22_48","22_48","22_48_6","IFN2_22_48_6",26.3,14.1471060526129,543.252055640381,53.2319391634981,0
"1910",416564,22,48,7,NA,7,190,"12.2",71,300,341,2,2,15,9,22.48,"IFN2","22_48","22_48","22_48_7","IFN2_22_48_7",32.05,14.1471060526129,806.762956937267,46.801872074883,0
"1911",416565,22,48,8,NA,8,194,"2.2",21,401,422,2,2,17,NA,22.48,"IFN2","22_48","22_48","22_48_8","IFN2_22_48_8",41.15,14.1471060526129,1329.93238153958,41.3122721749696,0
"1912",416566,22,48,9,3,9,208,"20.5",21,501,521,2,2,17.5,NA,22.48,"IFN2","22_48","22_48","22_48_9","IFN2_22_48_9",51.1,5.09295817894065,2050.83953824505,34.2465753424658,0
"1913",416567,22,48,10,NA,10,229,"11.0",21,219,230,2,2,15,NA,22.48,"IFN2","22_48","22_48","22_48_10","IFN2_22_48_10",22.45,31.8309886183791,395.842637847722,66.815144766147,0
"1914",416568,22,48,11,NA,11,250,"14.2",21,325,342,2,2,15,NA,22.48,"IFN2","22_48","22_48","22_48_11","IFN2_22_48_11",33.35,14.1471060526129,873.537508789319,44.9775112443778,0
"1915",416569,22,48,12,4,12,308,"2.2",21,291,287,2,2,14,NA,22.48,"IFN2","22_48","22_48","22_48_12","IFN2_22_48_12",28.9,14.1471060526129,655.972400051183,48.4429065743945,0
"1916",416570,22,48,13,NA,13,317,"11.2",71,301,322,3,2,12,2,22.48,"IFN2","22_48","22_48","22_48_13","IFN2_22_48_13",31.15,14.1471060526129,762.08950940322,38.5232744783307,0
"1917",416571,22,48,14,NA,14,322,"11.3",71,292,270,3,2,12.5,2,22.48,"IFN2","22_48","22_48","22_48_14","IFN2_22_48_14",28.1,14.1471060526129,620.158243800259,44.4839857651246,0
"1918",416572,22,48,15,NA,15,352,"7.7",21,150,162,2,2,10.5,NA,22.48,"IFN2","22_48","22_48","22_48_15","IFN2_22_48_15",15.6,31.8309886183791,191.134497044403,67.3076923076923,0
"1919",416573,22,48,16,NA,16,360,"8.9",21,302,331,2,2,14,NA,22.48,"IFN2","22_48","22_48","22_48_16","IFN2_22_48_16",31.65,14.1471060526129,786.7510117339,44.2338072669826,0
"1920",416574,22,48,17,NA,17,380,"12.0",71,231,248,2,2,13,NA,22.48,"IFN2","22_48","22_48","22_48_17","IFN2_22_48_17",23.95,14.1471060526129,450.506350020185,54.2797494780793,0
"1921",416575,22,48,18,NA,18,390,"14.6",21,272,271,2,5,11,NA,22.48,"IFN2","22_48","22_48","22_48_18","IFN2_22_48_18",27.15,14.1471060526129,578.934657698936,40.5156537753223,0
"1922",416578,22,52,1,1,1,18,"8.8",21,304,309,2,2,17,NA,22.52,"IFN2","22_52","22_52","22_52_1","IFN2_22_52_1",30.65,14.1471060526129,737.820706154239,55.4649265905383,0
"1923",416579,22,52,2,NA,2,25,"8.1",21,144,153,3,2,9,NA,22.52,"IFN2","22_52","22_52","22_52_2","IFN2_22_52_2",14.85,31.8309886183791,173.197966487814,60.6060606060606,0
"1924",416580,22,52,3,NA,3,76,"18.6",71,472,474,2,2,23.5,NA,22.52,"IFN2","22_52","22_52","22_52_3","IFN2_22_52_3",47.3,5.09295817894065,1757.16345698748,49.6828752642706,0
"1925",416581,22,52,4,2,4,109,"5.7",71,499,432,2,2,22.5,NA,22.52,"IFN2","22_52","22_52","22_52_4","IFN2_22_52_4",46.55,5.09295817894065,1701.88124376134,48.3351235230935,0
"1926",416582,22,52,5,NA,5,112,"24.2",21,601,603,2,2,22.5,NA,22.52,"IFN2","22_52","22_52","22_52_5","IFN2_22_52_5",60.2,5.09295817894065,2846.31436007889,37.375415282392,0
"1927",416583,22,52,6,NA,6,113,"8.9",71,286,292,2,2,24,NA,22.52,"IFN2","22_52","22_52","22_52_6","IFN2_22_52_6",28.9,14.1471060526129,655.972400051183,83.0449826989619,0
"1928",416584,22,52,7,NA,7,143,"13.3",21,573,587,2,2,20.5,NA,22.52,"IFN2","22_52","22_52","22_52_7","IFN2_22_52_7",58,5.09295817894065,2642.07942166902,35.3448275862069,0
"1929",416585,22,52,8,NA,8,155,"14.3",21,440,443,2,2,20.5,NA,22.52,"IFN2","22_52","22_52","22_52_8","IFN2_22_52_8",44.15,5.09295817894065,1530.91577155298,46.4326160815402,0
"1930",416586,22,52,9,NA,9,168,"20.2",21,515,483,2,2,15.5,NA,22.52,"IFN2","22_52","22_52","22_52_9","IFN2_22_52_9",49.9,5.09295817894065,1955.64928084128,31.062124248497,0
"1931",416587,22,52,10,NA,10,179,"16.0",21,553,505,2,2,21,NA,22.52,"IFN2","22_52","22_52","22_52_10","IFN2_22_52_10",52.9,5.09295817894065,2197.86607443305,39.6975425330813,0
"1932",416588,22,52,11,NA,11,195,"23.3",21,635,635,2,2,22,NA,22.52,"IFN2","22_52","22_52","22_52_11","IFN2_22_52_11",63.5,5.09295817894065,3166.92174435936,34.6456692913386,0
"1933",416589,22,52,12,NA,12,219,"2.7",76,327,330,2,2,15.5,NA,22.52,"IFN2","22_52","22_52","22_52_12","IFN2_22_52_12",32.85,14.1471060526129,847.540829580863,47.1841704718417,0
"1934",416590,22,52,13,3,13,228,"15.4",21,475,486,2,2,24,NA,22.52,"IFN2","22_52","22_52","22_52_13","IFN2_22_52_13",48.05,5.09295817894065,1813.32924314744,49.9479708636837,0
"1935",416591,22,52,14,NA,14,237,"6.9",71,625,639,2,2,19,NA,22.52,"IFN2","22_52","22_52","22_52_14","IFN2_22_52_14",63.2,5.09295817894065,3137.06876016862,30.0632911392405,0
"1936",416592,22,52,15,NA,15,241,"22.0",71,700,700,3,2,13.5,NA,22.52,"IFN2","22_52","22_52","22_52_15","IFN2_22_52_15",70,5.09295817894065,3848.4510006475,19.2857142857143,0
"1937",416593,22,52,16,NA,16,249,"24.3",71,523,556,2,2,17,1,22.52,"IFN2","22_52","22_52","22_52_16","IFN2_22_52_16",53.95,5.09295817894065,2285.98185788002,31.5106580166821,0
"1938",416594,22,52,17,NA,17,265,"22.7",21,457,433,2,2,17.5,NA,22.52,"IFN2","22_52","22_52","22_52_17","IFN2_22_52_17",44.5,5.09295817894065,1555.2847130678,39.3258426966292,0
"1939",416595,22,52,18,NA,18,265,"14.7",71,578,631,3,5,14,NA,22.52,"IFN2","22_52","22_52","22_52_18","IFN2_22_52_18",60.45,5.09295817894065,2870.00393218236,23.1596360628619,0
"1940",416596,22,52,19,NA,19,266,"7.2",21,511,525,2,2,21.5,2,22.52,"IFN2","22_52","22_52","22_52_19","IFN2_22_52_19",51.8,5.09295817894065,2107.41176795457,41.5057915057915,0
"1941",416597,22,52,20,NA,20,269,"7.0",21,396,400,2,2,21.5,2,22.52,"IFN2","22_52","22_52","22_52_20","IFN2_22_52_20",39.8,14.1471060526129,1244.10210674809,54.0201005025126,0
"1942",416598,22,52,21,NA,21,276,"2.9",65,86,87,2,5,4.5,NA,22.52,"IFN2","22_52","22_52","22_52_21","IFN2_22_52_21",8.65,127.323954473516,58.7654540808056,52.0231213872832,0
"1943",416599,22,52,22,NA,22,288,"12.1",71,239,255,2,2,14,2,22.52,"IFN2","22_52","22_52","22_52_22","IFN2_22_52_22",24.7,14.1471060526129,479.163565507149,56.6801619433198,0
"1944",416600,22,52,23,NA,23,292,"11.7",71,363,377,2,2,17,2,22.52,"IFN2","22_52","22_52","22_52_23","IFN2_22_52_23",37,14.1471060526129,1075.21008569111,45.9459459459459,0
"1945",416601,22,52,24,NA,24,293,"5.6",21,504,483,2,2,22.5,NA,22.52,"IFN2","22_52","22_52","22_52_24","IFN2_22_52_24",49.35,5.09295817894065,1912.77635859682,45.5927051671732,0
"1946",416602,22,52,25,NA,25,295,"17.5",21,425,427,2,2,20.5,NA,22.52,"IFN2","22_52","22_52","22_52_25","IFN2_22_52_25",42.6,5.09295817894065,1425.30917100715,48.1220657276995,0
"1947",416603,22,52,26,4,26,305,"15.4",21,407,404,2,2,18,NA,22.52,"IFN2","22_52","22_52","22_52_26","IFN2_22_52_26",40.55,14.1471060526129,1291.43216356983,44.3896424167694,0
"1948",416604,22,52,27,NA,27,306,"27.9",21,600,554,2,2,22,NA,22.52,"IFN2","22_52","22_52","22_52_27","IFN2_22_52_27",57.7,5.09295817894065,2614.81825141749,38.1282495667244,0
"1949",416605,22,52,28,NA,28,329,"23.7",21,460,458,2,2,24,NA,22.52,"IFN2","22_52","22_52","22_52_28","IFN2_22_52_28",45.9,5.09295817894065,1654.68470462738,52.2875816993464,0
"1950",416606,22,52,29,NA,29,330,"15.3",71,543,532,2,2,17,NA,22.52,"IFN2","22_52","22_52","22_52_29","IFN2_22_52_29",53.75,5.09295817894065,2269.06438144044,31.6279069767442,0
"1951",416607,22,52,30,NA,30,348,"17.4",21,535,538,2,2,19,NA,22.52,"IFN2","22_52","22_52","22_52_30","IFN2_22_52_30",53.65,5.09295817894065,2260.62920516555,35.4147250698975,0
"1952",416608,22,52,31,NA,31,351,"4.0",65,116,112,3,5,4.5,9,22.52,"IFN2","22_52","22_52","22_52_31","IFN2_22_52_31",11.4,127.323954473516,102.070345315132,39.4736842105263,0
"1953",416609,22,52,32,NA,32,357,"14.5",21,542,514,2,2,18.5,NA,22.52,"IFN2","22_52","22_52","22_52_32","IFN2_22_52_32",52.8,5.09295817894065,2189.56441584594,35.0378787878788,0
"1954",416610,22,52,33,NA,33,358,"27.5",21,547,524,2,2,18.5,NA,22.52,"IFN2","22_52","22_52","22_52_33","IFN2_22_52_33",53.55,5.09295817894065,2252.20973685393,34.547152194211,0
"1955",416611,22,52,34,NA,34,361,"31.1",21,556,571,2,2,20.5,NA,22.52,"IFN2","22_52","22_52","22_52_34","IFN2_22_52_34",56.35,5.09295817894065,2493.89245969459,36.379769299024,0
"1956",416612,22,52,35,NA,35,370,"26.2",21,622,562,2,2,23.5,NA,22.52,"IFN2","22_52","22_52","22_52_35","IFN2_22_52_35",59.2,5.09295817894065,2752.53781936923,39.6959459459459,0
"1957",416613,22,52,36,NA,36,387,"4.8",71,80,79,2,3,8,NA,22.52,"IFN2","22_52","22_52","22_52_36","IFN2_22_52_36",7.95,127.323954473516,49.6391274221272,100.62893081761,0
"1958",416614,22,52,37,NA,37,392,"11.2",21,223,207,2,2,15,NA,22.52,"IFN2","22_52","22_52","22_52_37","IFN2_22_52_37",21.5,31.8309886183791,363.05030103047,69.7674418604651,0
"1959",416640,22,55,1,1,1,7,"6.3",21,272,280,3,2,9,NA,22.55,"IFN2","22_55","22_55","22_55_1","IFN2_22_55_1",27.6,14.1471060526129,598.28490494964,32.6086956521739,0
"1960",416641,22,55,2,NA,2,29,"6.4",21,398,415,2,2,11,NA,22.55,"IFN2","22_55","22_55","22_55_2","IFN2_22_55_2",40.65,14.1471060526129,1297.80959665662,27.060270602706,0
"1961",416642,22,55,3,NA,3,56,"10.7",21,377,359,2,2,10.5,NA,22.55,"IFN2","22_55","22_55","22_55_3","IFN2_22_55_3",36.8,14.1471060526129,1063.61760879936,28.5326086956522,0
"1962",416643,22,55,4,NA,4,88,"1.1",21,246,250,3,2,8.5,NA,22.55,"IFN2","22_55","22_55","22_55_4","IFN2_22_55_4",24.8,14.1471060526129,483.051286415967,34.2741935483871,0
"1963",416644,22,55,5,NA,5,92,"14.6",21,336,338,2,2,11.5,NA,22.55,"IFN2","22_55","22_55","22_55_5","IFN2_22_55_5",33.7,14.1471060526129,891.968840188848,34.1246290801187,0
"1964",416645,22,55,6,2,6,108,"5.4",21,205,219,3,2,7.5,NA,22.55,"IFN2","22_55","22_55","22_55_6","IFN2_22_55_6",21.2,31.8309886183791,352.989350557349,35.377358490566,0
"1965",416646,22,55,7,NA,7,117,"13.6",21,441,405,2,2,11.5,NA,22.55,"IFN2","22_55","22_55","22_55_7","IFN2_22_55_7",42.3,14.1471060526129,1405.30507978542,27.1867612293144,0
"1966",416647,22,55,8,NA,8,132,"10.3",21,283,272,2,2,11.5,NA,22.55,"IFN2","22_55","22_55","22_55_8","IFN2_22_55_8",27.75,14.1471060526129,604.805673201247,41.4414414414414,0
"1967",416648,22,55,9,NA,9,141,"11.4",21,293,291,2,2,11.5,NA,22.55,"IFN2","22_55","22_55","22_55_9","IFN2_22_55_9",29.2,14.1471060526129,669.6618900392,39.3835616438356,0
"1968",416649,22,55,10,NA,10,151,"12.2",71,245,238,5,5,7,NA,22.55,"IFN2","22_55","22_55","22_55_10","IFN2_22_55_10",24.15,14.1471060526129,458.061880352068,28.9855072463768,0
"1969",416650,22,55,11,NA,11,198,"20.6",21,450,413,3,2,11,NA,22.55,"IFN2","22_55","22_55","22_55_11","IFN2_22_55_11",43.15,5.09295817894065,1462.35051188839,25.4924681344148,0
"1970",416651,22,55,12,3,12,234,"11.2",21,282,295,2,2,11,NA,22.55,"IFN2","22_55","22_55","22_55_12","IFN2_22_55_12",28.85,14.1471060526129,653.704562854373,38.1282495667244,0
"1971",416652,22,55,13,NA,13,254,"9.4",21,305,312,2,2,12.5,NA,22.55,"IFN2","22_55","22_55","22_55_13","IFN2_22_55_13",30.85,14.1471060526129,747.481103564028,40.5186385737439,0
"1972",416653,22,55,14,NA,14,265,"8.8",21,390,387,3,2,10,NA,22.55,"IFN2","22_55","22_55","22_55_14","IFN2_22_55_14",38.85,14.1471060526129,1185.41911947445,25.7400257400257,0
