"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"34163",1022922,34.485,"34.485.A.3C",34,34,485,"A","3C",32,32,26,316,6.9,NA,26,389,389,16,2,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_32","IFN3_34_485_A_3C_32",38.9,14.1471060526129,1188.47235483465,41.1311053984576,0
"34164",1022923,34.485,"34.485.A.3C",34,34,485,"A","3C",33,33,27,321,4.3,NA,21,205,207,14,3,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_33","IFN3_34_485_A_3C_33",20.6,31.8309886183791,333.291564619341,67.9611650485437,0
"34165",1022924,34.485,"34.485.A.3C",34,34,485,"A","3C",34,34,0,328,12.9,NA,21,253,260,12.5,2,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_34","IFN3_34_485_A_3C_34",25.65,14.1471060526129,516.731123157858,48.7329434697856,0
"34166",1022925,34.485,"34.485.A.3C",34,34,485,"A","3C",35,35,28,341,9.3,NA,21,166,176,11.5,3,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_35","IFN3_34_485_A_3C_35",17.1,31.8309886183791,229.658276959048,67.2514619883041,0
"34167",1022926,34.485,"34.485.A.3C",34,34,485,"A","3C",36,36,29,362,7.5,NA,21,306,295,13,2,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_36","IFN3_34_485_A_3C_36",30.05,14.1471060526129,709.216505043304,43.261231281198,0
"34168",1022927,34.485,"34.485.A.3C",34,34,485,"A","3C",37,37,30,367,2.7,NA,21,278,299,13,2,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_37","IFN3_34_485_A_3C_37",28.85,14.1471060526129,653.704562854373,45.0606585788561,0
"34169",1022928,34.485,"34.485.A.3C",34,34,485,"A","3C",38,38,31,378,12.6,NA,26,333,345,15,2,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_38","IFN3_34_485_A_3C_38",33.9,14.1471060526129,902.587423357981,44.2477876106195,0
"34170",1022929,34.485,"34.485.A.3C",34,34,485,"A","3C",39,39,32,386,7.5,NA,21,270,285,14.5,2,2,NA,NA,NA,NA,"C","IFN3","34_485","34_485_A_3C","34_485_A_3C_39","IFN3_34_485_A_3C_39",27.75,14.1471060526129,604.805673201247,52.2522522522523,0
"34171",1023221,34.498,"34.498.A.1",34,34,498,"A","1",1,1,1,8,2.4,NA,21,297,307,14,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_1","IFN3_34_498_A_1_1",30.2,14.1471060526129,716.314540945009,46.3576158940397,0
"34172",1023222,34.498,"34.498.A.1",34,34,498,"A","1",2,2,2,10,9.9,NA,26,327,323,12.5,3,2,3030,200,1,3,"X","IFN3","34_498","34_498_A_1","34_498_A_1_2","IFN3_34_498_A_1_2",32.5,14.1471060526129,829.576810088555,38.4615384615385,0
"34173",1023223,34.498,"34.498.A.1",34,34,498,"A","1",3,3,0,57,11.9,NA,26,278,264,12,3,2,3015,200,1,4,"X","IFN3","34_498","34_498_A_1","34_498_A_1_3","IFN3_34_498_A_1_3",27.1,14.1471060526129,576.80426518072,44.280442804428,0
"34174",1023224,34.498,"34.498.A.1",34,34,498,"A","1",4,4,0,63,13.4,NA,25,221,229,14.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_4","IFN3_34_498_A_1_4",22.5,14.1471060526129,397.607820219958,64.4444444444444,0
"34175",1023225,34.498,"34.498.A.1",34,34,498,"A","1",5,5,3,66,5.1,NA,21,302,287,15,2,2,41,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_5","IFN3_34_498_A_1_5",29.45,14.1471060526129,681.177790610015,50.9337860780985,0
"34176",1023226,34.498,"34.498.A.1",34,34,498,"A","1",6,6,4,79,9.6,NA,21,274,254,13.5,2,2,41,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_6","IFN3_34_498_A_1_6",26.4,14.1471060526129,547.391103961485,51.1363636363636,0
"34177",1023227,34.498,"34.498.A.1",34,34,498,"A","1",7,7,5,83,12.7,NA,21,271,267,12,2,2,41,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_7","IFN3_34_498_A_1_7",26.9,14.1471060526129,568.321965016027,44.6096654275093,0
"34178",1023228,34.498,"34.498.A.1",34,34,498,"A","1",8,8,6,103,14.1,NA,21,288,277,13.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_8","IFN3_34_498_A_1_8",28.25,14.1471060526129,626.796821776376,47.787610619469,0
"34179",1023229,34.498,"34.498.A.1",34,34,498,"A","1",9,9,7,107,7.9,NA,21,300,301,13,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_9","IFN3_34_498_A_1_9",30.05,14.1471060526129,709.216505043304,43.261231281198,0
"34180",1023230,34.498,"34.498.A.1",34,34,498,"A","1",10,10,0,118,5,NA,21,116,112,11,2,3,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_10","IFN3_34_498_A_1_10",11.4,127.323954473516,102.070345315132,96.4912280701754,0
"34181",1023231,34.498,"34.498.A.1",34,34,498,"A","1",11,11,8,131,10.8,NA,21,304,292,13.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_11","IFN3_34_498_A_1_11",29.8,14.1471060526129,697.46498502347,45.3020134228188,0
"34182",1023232,34.498,"34.498.A.1",34,34,498,"A","1",12,12,0,140,15,NA,21,291,313,14,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_12","IFN3_34_498_A_1_12",30.2,14.1471060526129,716.314540945009,46.3576158940397,0
"34183",1023233,34.498,"34.498.A.1",34,34,498,"A","1",13,13,9,144,8.5,NA,21,224,223,13.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_13","IFN3_34_498_A_1_13",22.35,31.8309886183791,392.324054075702,60.4026845637584,0
"34184",1023234,34.498,"34.498.A.1",34,34,498,"A","1",14,14,10,144,2.3,NA,21,202,206,13.5,2,2,41,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_14","IFN3_34_498_A_1_14",20.4,31.8309886183791,326.851299679482,66.1764705882353,0
"34185",1023235,34.498,"34.498.A.1",34,34,498,"A","1",15,15,0,151,12.7,NA,21,235,252,13,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_15","IFN3_34_498_A_1_15",24.35,14.1471060526129,465.680242537024,53.388090349076,0
"34186",1023236,34.498,"34.498.A.1",34,34,498,"A","1",16,16,0,163,6.4,NA,21,128,133,13,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_16","IFN3_34_498_A_1_16",13.05,31.8309886183791,133.755270721994,99.6168582375479,0
"34187",1023237,34.498,"34.498.A.1",34,34,498,"A","1",17,17,11,171,10.5,NA,21,280,274,15,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_17","IFN3_34_498_A_1_17",27.7,14.1471060526129,602.628156793228,54.1516245487365,0
"34188",1023238,34.498,"34.498.A.1",34,34,498,"A","1",18,18,12,189,9.3,NA,21,160,161,13.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_18","IFN3_34_498_A_1_18",16.05,31.8309886183791,202.320530386591,84.1121495327103,0
"34189",1023239,34.498,"34.498.A.1",34,34,498,"A","1",19,19,13,192,5.3,NA,21,219,245,13,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_19","IFN3_34_498_A_1_19",23.2,14.1471060526129,422.732707467043,56.0344827586207,0
"34190",1023240,34.498,"34.498.A.1",34,34,498,"A","1",20,20,14,207,13.8,NA,21,268,270,13.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_20","IFN3_34_498_A_1_20",26.9,14.1471060526129,568.321965016027,50.185873605948,0
"34191",1023241,34.498,"34.498.A.1",34,34,498,"A","1",21,21,15,210,9.8,NA,21,290,310,14,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_21","IFN3_34_498_A_1_21",30,14.1471060526129,706.858347057703,46.6666666666667,0
"34192",1023242,34.498,"34.498.A.1",34,34,498,"A","1",22,22,16,250,14.8,NA,21,267,262,13,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_22","IFN3_34_498_A_1_22",26.45,14.1471060526129,549.466518608263,49.1493383742911,0
"34193",1023243,34.498,"34.498.A.1",34,34,498,"A","1",23,23,17,264,3.1,NA,21,336,328,14,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_23","IFN3_34_498_A_1_23",33.2,14.1471060526129,865.697271623204,42.1686746987952,0
"34194",1023244,34.498,"34.498.A.1",34,34,498,"A","1",24,24,18,281,5.8,NA,21,293,293,14,2,2,41,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_24","IFN3_34_498_A_1_24",29.3,14.1471060526129,674.256469295075,47.7815699658703,0
"34195",1023245,34.498,"34.498.A.1",34,34,498,"A","1",25,25,19,288,14.4,NA,21,271,282,14.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_25","IFN3_34_498_A_1_25",27.65,14.1471060526129,600.454567376026,52.4412296564195,0
"34196",1023246,34.498,"34.498.A.1",34,34,498,"A","1",26,26,20,311,10.8,NA,21,285,277,13,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_26","IFN3_34_498_A_1_26",28.1,14.1471060526129,620.158243800259,46.2633451957295,0
"34197",1023247,34.498,"34.498.A.1",34,34,498,"A","1",27,27,21,316,7.8,NA,21,206,209,13.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_27","IFN3_34_498_A_1_27",20.75,31.8309886183791,338.162996727814,65.0602409638554,0
"34198",1023248,34.498,"34.498.A.1",34,34,498,"A","1",28,28,0,338,22.4,NA,26,439,433,15.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_28","IFN3_34_498_A_1_28",43.6,5.09295817894065,1493.01049269201,35.5504587155963,0
"34199",1023249,34.498,"34.498.A.1",34,34,498,"A","1",29,29,22,345,9.3,NA,25,182,171,12.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_29","IFN3_34_498_A_1_29",17.65,31.8309886183791,244.669199356982,70.8215297450425,0
"34200",1023250,34.498,"34.498.A.1",34,34,498,"A","1",30,30,23,387,12.7,NA,26,306,333,15,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_30","IFN3_34_498_A_1_30",31.95,14.1471060526129,801.736408691524,46.9483568075117,0
"34201",1023251,34.498,"34.498.A.1",34,34,498,"A","1",31,31,24,391,13.9,NA,26,349,359,15,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_31","IFN3_34_498_A_1_31",35.4,14.1471060526129,984.229562443146,42.3728813559322,0
"34202",1023252,34.498,"34.498.A.1",34,34,498,"A","1",32,32,25,393,10.7,NA,26,397,412,16,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_32","IFN3_34_498_A_1_32",40.45,14.1471060526129,1285.07043844631,39.5550061804697,0
"34203",1023253,34.498,"34.498.A.1",34,34,498,"A","1",33,33,26,396,8.2,NA,25,260,259,15.5,2,2,NA,100,NA,NA,"X","IFN3","34_498","34_498_A_1","34_498_A_1_33","IFN3_34_498_A_1_33",25.95,14.1471060526129,528.88908672725,59.7302504816956,0
"34205",1024163,34.542,"34.542.A.1",34,34,542,"A","1",2,1,2,39,8.7,NA,26,293,293,11.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_2","IFN3_34_542_A_1_2",29.3,14.1471060526129,674.256469295075,39.2491467576792,0
"34206",1024164,34.542,"34.542.A.1",34,34,542,"A","1",3,2,0,52,12.5,NA,21,240,236,9.5,3,2,NA,316,1,9,"X","IFN3","34_542","34_542_A_1","34_542_A_1_3","IFN3_34_542_A_1_3",23.8,14.1471060526129,444.880935674851,39.9159663865546,0
"34207",1024165,34.542,"34.542.A.1",34,34,542,"A","1",4,3,3,62,11.9,NA,21,305,296,11.5,2,2,41,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_4","IFN3_34_542_A_1_4",30.05,14.1471060526129,709.216505043304,38.2695507487521,0
"34208",1024166,34.542,"34.542.A.1",34,34,542,"A","1",5,4,4,64,8.2,NA,21,220,213,10.5,3,2,NA,316,1,9,"X","IFN3","34_542","34_542_A_1","34_542_A_1_5","IFN3_34_542_A_1_5",21.65,31.8309886183791,368.13379064306,48.4988452655889,0
"34210",1024168,34.542,"34.542.A.1",34,34,542,"A","1",7,5,6,64,5.4,NA,21,251,251,11.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_7","IFN3_34_542_A_1_7",25.1,14.1471060526129,494.808696922026,45.8167330677291,0
"34211",1024169,34.542,"34.542.A.1",34,34,542,"A","1",8,6,7,70,2.3,NA,21,250,246,10.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_8","IFN3_34_542_A_1_8",24.8,14.1471060526129,483.051286415967,42.3387096774194,0
"34214",1024172,34.542,"34.542.A.1",34,34,542,"A","1",11,7,0,102,14,NA,26,265,282,11,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_11","IFN3_34_542_A_1_11",27.35,14.1471060526129,587.495497679968,40.2193784277879,0
"34215",1024173,34.542,"34.542.A.1",34,34,542,"A","1",12,8,0,103,11.7,NA,21,229,240,11,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_12","IFN3_34_542_A_1_12",23.45,14.1471060526129,431.892413547665,46.908315565032,0
"34217",1024175,34.542,"34.542.A.1",34,34,542,"A","1",14,9,0,111,7.9,NA,21,132,132,9.5,3,2,NA,316,2,9,"X","IFN3","34_542","34_542_A_1","34_542_A_1_14","IFN3_34_542_A_1_14",13.2,31.8309886183791,136.847775990371,71.969696969697,0
"34219",1024177,34.542,"34.542.A.1",34,34,542,"A","1",16,10,12,132,6.2,NA,21,230,249,10,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_16","IFN3_34_542_A_1_16",23.95,14.1471060526129,450.506350020185,41.7536534446764,0
"34220",1024178,34.542,"34.542.A.1",34,34,542,"A","1",17,11,0,164,10.2,NA,21,241,249,10,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_17","IFN3_34_542_A_1_17",24.5,14.1471060526129,471.435247579318,40.8163265306122,0
"34221",1024179,34.542,"34.542.A.1",34,34,542,"A","1",18,12,13,179,9.3,NA,26,227,239,11,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_18","IFN3_34_542_A_1_18",23.3,14.1471060526129,426.384808926841,47.2103004291845,0
"34222",1024180,34.542,"34.542.A.1",34,34,542,"A","1",19,13,14,180,5.9,NA,21,231,242,11,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_19","IFN3_34_542_A_1_19",23.65,14.1471060526129,439.290864246869,46.5116279069767,0
"34223",1024181,34.542,"34.542.A.1",34,34,542,"A","1",20,14,0,192,10.1,NA,26,253,256,10.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_20","IFN3_34_542_A_1_20",25.45,14.1471060526129,508.704353927936,41.2573673870334,0
"34224",1024182,34.542,"34.542.A.1",34,34,542,"A","1",21,15,0,201,14.1,NA,21,298,298,12.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_21","IFN3_34_542_A_1_21",29.8,14.1471060526129,697.46498502347,41.9463087248322,0
"34226",1024184,34.542,"34.542.A.1",34,34,542,"A","1",23,16,16,202,7.2,NA,21,250,256,11,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_23","IFN3_34_542_A_1_23",25.3,14.1471060526129,502.725510409073,43.4782608695652,0
"34227",1024185,34.542,"34.542.A.1",34,34,542,"A","1",24,17,17,205,11.2,NA,26,293,290,10.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_24","IFN3_34_542_A_1_24",29.15,14.1471060526129,667.370490897488,36.0205831903945,0
"34229",1024187,34.542,"34.542.A.1",34,34,542,"A","1",26,18,19,219,9.2,NA,21,200,197,10.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_26","IFN3_34_542_A_1_26",19.85,31.8309886183791,309.464547837271,52.896725440806,0
"34232",1024190,34.542,"34.542.A.1",34,34,542,"A","1",29,19,22,231,9.2,NA,21,200,195,10,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_29","IFN3_34_542_A_1_29",19.75,31.8309886183791,306.354371110217,50.6329113924051,0
"34234",1024192,34.542,"34.542.A.1",34,34,542,"A","1",31,20,24,252,2,NA,21,228,229,11.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_31","IFN3_34_542_A_1_31",22.85,14.1471060526129,410.074052568484,50.328227571116,0
"34235",1024193,34.542,"34.542.A.1",34,34,542,"A","1",32,21,25,253,3.4,NA,21,246,250,11,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_32","IFN3_34_542_A_1_32",24.8,14.1471060526129,483.051286415967,44.3548387096774,0
"34236",1024194,34.542,"34.542.A.1",34,34,542,"A","1",33,22,0,258,13.5,NA,21,242,244,10.5,2,2,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_33","IFN3_34_542_A_1_33",24.3,14.1471060526129,463.769761504559,43.2098765432099,0
"34237",1024195,34.542,"34.542.A.1",34,34,542,"A","1",34,23,26,329,9.8,NA,26,233,219,6,2,5,NA,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_34","IFN3_34_542_A_1_34",22.6,14.1471060526129,401.149965936881,26.5486725663717,0
"34238",1024196,34.542,"34.542.A.1",34,34,542,"A","1",35,24,27,366,2.6,NA,26,325,340,10,2,2,3015,100,NA,NA,"X","IFN3","34_542","34_542_A_1","34_542_A_1_35","IFN3_34_542_A_1_35",33.25,14.1471060526129,868.306757021091,30.0751879699248,0
"34239",1069853,37.891,"37.891.A.1",37,37,891,"A","1",1,1,1,5,4.7,NA,26,198,200,10.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_1","IFN3_37_891_A_1_1",19.9,31.8309886183791,311.025526687023,52.7638190954774,0
"34240",1069854,37.891,"37.891.A.1",37,37,891,"A","1",2,2,2,14,4.7,NA,26,155,155,10,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_2","IFN3_37_891_A_1_2",15.5,31.8309886183791,188.691908756237,64.5161290322581,0
"34241",1069855,37.891,"37.891.A.1",37,37,891,"A","1",3,3,3,162,6.3,NA,26,210,195,11.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_3","IFN3_37_891_A_1_3",20.25,31.8309886183791,322.062334378166,56.7901234567901,0
"34242",1069856,37.891,"37.891.A.1",37,37,891,"A","1",4,4,4,181,4.5,NA,21,182,162,8,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_4","IFN3_37_891_A_1_4",17.2,31.8309886183791,232.352192659501,46.5116279069767,0
"34244",1069858,37.891,"37.891.A.1",37,37,891,"A","1",6,5,0,202,7.9,NA,21,162,162,7.5,2,2,NA,100,NA,NA,"X","IFN3","37_891","37_891_A_1","37_891_A_1_6","IFN3_37_891_A_1_6",16.2,31.8309886183791,206.119894002026,46.2962962962963,0
"34245",1069859,37.891,"37.891.A.1",37,37,891,"A","1",7,6,0,219,6.5,NA,21,131,128,5.5,4,5,NA,411,2,9,"X","IFN3","37_891","37_891_A_1","37_891_A_1_7","IFN3_37_891_A_1_7",12.95,31.8309886183791,131.713235497161,42.4710424710425,0
"34246",1069860,37.891,"37.891.A.1",37,37,891,"A","1",8,7,0,226,11.8,NA,26,269,255,11.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_8","IFN3_37_891_A_1_8",26.2,14.1471060526129,539.128715282544,43.8931297709924,0
"34247",1069861,37.891,"37.891.A.1",37,37,891,"A","1",9,8,0,242,9.3,NA,21,146,158,9,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_9","IFN3_37_891_A_1_9",15.2,31.8309886183791,181.458391671346,59.2105263157895,0
"34248",1069862,37.891,"37.891.A.1",37,37,891,"A","1",10,9,6,289,7.8,NA,21,245,251,9,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_10","IFN3_37_891_A_1_10",24.8,14.1471060526129,483.051286415967,36.2903225806452,0
"34249",1069863,37.891,"37.891.A.1",37,37,891,"A","1",11,10,0,301,13.2,NA,26,302,303,13.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_11","IFN3_37_891_A_1_11",30.25,14.1471060526129,718.688406893878,44.6280991735537,0
"34250",1069864,37.891,"37.891.A.1",37,37,891,"A","1",12,11,7,303,5.5,NA,26,234,254,12.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_12","IFN3_37_891_A_1_12",24.4,14.1471060526129,467.594650560305,51.2295081967213,0
"34251",1069865,37.891,"37.891.A.1",37,37,891,"A","1",13,12,0,316,12,NA,26,237,244,13,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_13","IFN3_37_891_A_1_13",24.05,14.1471060526129,454.276261204493,54.054054054054,0
"34252",1069866,37.891,"37.891.A.1",37,37,891,"A","1",14,13,8,317,3.3,NA,26,177,170,10.5,4,2,NA,421,2,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_14","IFN3_37_891_A_1_14",17.35,31.8309886183791,236.422518641308,60.5187319884726,0
"34253",1069867,37.891,"37.891.A.1",37,37,891,"A","1",15,14,9,322,6.7,NA,21,147,142,9,4,2,42,421,2,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_15","IFN3_37_891_A_1_15",14.45,31.8309886183791,163.993100012796,62.2837370242215,0
"34254",1069868,37.891,"37.891.A.1",37,37,891,"A","1",16,15,0,330,7.6,NA,26,136,142,11,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_16","IFN3_37_891_A_1_16",13.9,31.8309886183791,151.746779150021,79.136690647482,0
"34255",1069869,37.891,"37.891.A.1",37,37,891,"A","1",17,16,10,330,3.4,NA,26,146,150,10.5,4,2,NA,421,2,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_17","IFN3_37_891_A_1_17",14.8,31.8309886183791,172.033613710577,70.9459459459459,0
"34256",1069870,37.891,"37.891.A.1",37,37,891,"A","1",18,17,11,335,4.5,NA,26,120,116,11,4,2,NA,421,2,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_18","IFN3_37_891_A_1_18",11.8,127.323954473516,109.358840271461,93.2203389830508,0
"34257",1069871,37.891,"37.891.A.1",37,37,891,"A","1",19,18,0,344,5.1,NA,26,135,139,11.5,4,2,NA,421,2,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_19","IFN3_37_891_A_1_19",13.7,31.8309886183791,147.411381288067,83.9416058394161,0
"34258",1069872,37.891,"37.891.A.1",37,37,891,"A","1",20,19,12,356,6.5,NA,26,252,248,13.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_20","IFN3_37_891_A_1_20",25,14.1471060526129,490.873852123405,54,0
"34259",1069873,37.891,"37.891.A.1",37,37,891,"A","1",21,20,0,360,8.6,NA,26,154,156,12,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_21","IFN3_37_891_A_1_21",15.5,31.8309886183791,188.691908756237,77.4193548387097,0
"34260",1069874,37.891,"37.891.A.1",37,37,891,"A","1",22,21,13,371,6.8,NA,26,242,230,12.5,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_22","IFN3_37_891_A_1_22",23.6,14.1471060526129,437.435361085843,52.9661016949153,0
"34261",1069875,37.891,"37.891.A.1",37,37,891,"A","1",23,22,14,394,8.7,NA,26,280,270,13,3,2,NA,421,1,1,"X","IFN3","37_891","37_891_A_1","37_891_A_1_23","IFN3_37_891_A_1_23",27.5,14.1471060526129,593.95736106932,47.2727272727273,0
"34262",1071074,37.996,"37.996.A.1",37,37,996,"A","1",1,1,1,6,8,NA,21,318,332,16,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_1","IFN3_37_996_A_1_1",32.5,14.1471060526129,829.576810088555,49.2307692307692,0
"34263",1071075,37.996,"37.996.A.1",37,37,996,"A","1",2,2,2,17,11.3,NA,26,266,280,14,3,2,NA,316,1,8,"X","IFN3","37_996","37_996_A_1","37_996_A_1_2","IFN3_37_996_A_1_2",27.3,14.1471060526129,585.349397198484,51.2820512820513,0
"34264",1071076,37.996,"37.996.A.1",37,37,996,"A","1",3,3,0,18,13.1,NA,21,279,280,15.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_3","IFN3_37_996_A_1_3",27.95,14.1471060526129,613.555008741495,55.4561717352415,0
"34266",1071078,37.996,"37.996.A.1",37,37,996,"A","1",5,4,4,35,12,NA,26,283,276,14,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_5","IFN3_37_996_A_1_5",27.95,14.1471060526129,613.555008741495,50.0894454382827,0
"34267",1071079,37.996,"37.996.A.1",37,37,996,"A","1",6,5,5,36,4.7,NA,26,293,313,14.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_6","IFN3_37_996_A_1_6",30.3,14.1471060526129,721.066199833563,47.8547854785479,0
"34268",1071080,37.996,"37.996.A.1",37,37,996,"A","1",7,6,6,59,11.6,NA,21,262,277,13.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_7","IFN3_37_996_A_1_7",26.95,14.1471060526129,570.436649570975,50.0927643784787,0
"34269",1071081,37.996,"37.996.A.1",37,37,996,"A","1",8,7,7,59,6.7,NA,21,252,267,14.5,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_8","IFN3_37_996_A_1_8",25.95,14.1471060526129,528.88908672725,55.8766859344894,0
"34271",1071083,37.996,"37.996.A.1",37,37,996,"A","1",10,8,0,77,14.9,NA,21,246,245,14,2,2,NA,100,NA,NA,"X","IFN3","37_996","37_996_A_1","37_996_A_1_10","IFN3_37_996_A_1_10",24.55,14.1471060526129,473.361436575051,57.0264765784114,0
