"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"6655",854420,42.23,"42.230.A.1",42,42,230,"A","1",33,31,19,363,6.5,21,263,260,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_230","42_230_A_1","42_230_A_1_33","IFN4_42_230_A_1_33",26.15,14.1471060526129,537.072935589851,44.3594661567878,0
"6656",854421,42.23,"42.230.A.1",42,42,230,"A","1",34,32,0,394,22,26,455,433,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_230","42_230_A_1","42_230_A_1_34","IFN4_42_230_A_1_34",44.4,5.09295817894065,1548.30252339519,35.585586036036,0
"6657",854980,42.252,"42.252.A.1",42,42,252,"A","1",1,1,1,0,8.60000038,21,387,385,22.7000008,NA,3,2,NA,NA,NA,NA,310,1,4,"IFN4","42_252","42_252_A_1","42_252_A_1_1","IFN4_42_252_A_1_1",38.6,14.1471060526129,1170.21184753566,58.8082922279793,0
"6659",854982,42.252,"42.252.A.1",42,42,252,"A","1",3,2,3,19,11.3999996,26,419,407,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_3","IFN4_42_252_A_1_3",41.3,14.1471060526129,1339.64579332539,47.4576280871671,0
"6660",854983,42.252,"42.252.A.1",42,42,252,"A","1",4,3,0,22,20.2999992,21,437,419,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_4","IFN4_42_252_A_1_4",42.8,5.09295817894065,1438.72377163798,45.7943934579439,0
"6661",854984,42.252,"42.252.A.1",42,42,252,"A","1",5,4,4,26,17,21,452,456,17.7000008,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_252","42_252_A_1","42_252_A_1_5","IFN4_42_252_A_1_5",45.4,5.09295817894065,1618.83127846828,38.9867859030837,0
"6662",854985,42.252,"42.252.A.1",42,42,252,"A","1",6,5,5,27,13.8000002,21,271,302,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_6","IFN4_42_252_A_1_6",28.65,14.1471060526129,644.672483975302,61.4310659685864,0
"6663",854986,42.252,"42.252.A.1",42,42,252,"A","1",7,6,0,32,23.5,26,447,452,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_7","IFN4_42_252_A_1_7",44.95,5.09295817894065,1586.89895263995,43.6040053392658,0
"6664",854987,42.252,"42.252.A.1",42,42,252,"A","1",8,7,6,34,10.1000004,26,487,454,22.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_8","IFN4_42_252_A_1_8",47.05,5.09295817894065,1738.63787780834,47.8214665249734,0
"6665",854988,42.252,"42.252.A.1",42,42,252,"A","1",9,8,7,56,16.8999996,26,449,438,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_9","IFN4_42_252_A_1_9",44.35,5.09295817894065,1544.81731904512,44.4193930101466,0
"6666",854989,42.252,"42.252.A.1",42,42,252,"A","1",10,9,8,58,12.5,21,317,311,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_10","IFN4_42_252_A_1_10",31.4,14.1471060526129,774.371173183348,57.6433133757962,0
"6667",854990,42.252,"42.252.A.1",42,42,252,"A","1",11,10,9,66,2,21,133,128,10,NA,4,3,NA,NA,NA,NA,316,2,9,"IFN4","42_252","42_252_A_1","42_252_A_1_11","IFN4_42_252_A_1_11",13.05,31.8309886183791,133.755270721994,76.6283524904214,0
"6668",854991,42.252,"42.252.A.1",42,42,252,"A","1",12,11,10,87,6.19999981,21,430,398,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_12","IFN4_42_252_A_1_12",41.4,14.1471060526129,1346.14103613669,46.8599024154589,0
"6669",854992,42.252,"42.252.A.1",42,42,252,"A","1",13,12,11,92,1.79999995,21,319,302,15.6999998,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_252","42_252_A_1","42_252_A_1_13","IFN4_42_252_A_1_13",31.05,14.1471060526129,757.204332826888,50.5636064412238,0
"6671",854994,42.252,"42.252.A.1",42,42,252,"A","1",15,13,0,97,17,21,427,443,19,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_15","IFN4_42_252_A_1_15",43.5,5.09295817894065,1486.16967468882,43.6781609195402,0
"6672",854995,42.252,"42.252.A.1",42,42,252,"A","1",16,14,13,120,8.69999981,21,309,303,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_16","IFN4_42_252_A_1_16",30.6,14.1471060526129,735.415424278835,54.9019581699346,0
"6674",854997,42.252,"42.252.A.1",42,42,252,"A","1",18,15,15,137,14.3000002,21,422,425,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_18","IFN4_42_252_A_1_18",42.35,14.1471060526129,1408.629277512,44.3919697756789,0
"6675",854998,42.252,"42.252.A.1",42,42,252,"A","1",19,16,16,166,18.6000004,26,581,603,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_19","IFN4_42_252_A_1_19",59.2,5.09295817894065,2752.53781936923,37.6689175675676,0
"6676",854999,42.252,"42.252.A.1",42,42,252,"A","1",20,17,17,175,9.39999962,21,394,402,18,NA,4,2,NA,NA,NA,NA,310,2,9,"IFN4","42_252","42_252_A_1","42_252_A_1_20","IFN4_42_252_A_1_20",39.8,14.1471060526129,1244.10210674809,45.2261306532663,0
"6677",855000,42.252,"42.252.A.1",42,42,252,"A","1",21,18,18,188,11.1999998,21,354,352,19,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_21","IFN4_42_252_A_1_21",35.3,14.1471060526129,978.676797427926,53.8243626062323,0
"6680",855003,42.252,"42.252.A.1",42,42,252,"A","1",24,19,21,215,13.6999998,21,309,302,19.2000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_252","42_252_A_1","42_252_A_1_24","IFN4_42_252_A_1_24",30.55,14.1471060526129,733.014069394247,62.8477931260229,0
"6681",855004,42.252,"42.252.A.1",42,42,252,"A","1",25,20,22,219,8.19999981,21,319,321,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_25","IFN4_42_252_A_1_25",32,14.1471060526129,804.247719318987,60.62499875,0
"6682",855005,42.252,"42.252.A.1",42,42,252,"A","1",26,21,23,219,4.69999981,21,292,301,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_26","IFN4_42_252_A_1_26",29.65,14.1471060526129,690.461196901373,62.3946037099494,0
"6683",855006,42.252,"42.252.A.1",42,42,252,"A","1",27,22,24,219,1.39999998,21,269,277,15.1999998,NA,3,2,NA,NA,NA,NA,321,1,9,"IFN4","42_252","42_252_A_1","42_252_A_1_27","IFN4_42_252_A_1_27",27.3,14.1471060526129,585.349397198484,55.6776549450549,0
"6684",855007,42.252,"42.252.A.1",42,42,252,"A","1",28,23,25,230,10.8000002,21,432,433,20.2999992,NA,4,2,NA,NA,NA,NA,312,2,9,"IFN4","42_252","42_252_A_1","42_252_A_1_28","IFN4_42_252_A_1_28",43.25,5.09295817894065,1469.13635202014,46.9364143352601,0
"6685",855008,42.252,"42.252.A.1",42,42,252,"A","1",29,24,0,245,14.8000002,21,224,233,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_29","IFN4_42_252_A_1_29",22.85,14.1471060526129,410.074052568484,87.527352297593,0
"6686",855009,42.252,"42.252.A.1",42,42,252,"A","1",30,25,0,248,10.6999998,21,232,233,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_30","IFN4_42_252_A_1_30",23.25,14.1471060526129,424.556794701533,65.8064524731183,0
"6687",855010,42.252,"42.252.A.1",42,42,252,"A","1",31,26,26,262,17.7000008,21,453,434,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_31","IFN4_42_252_A_1_31",44.35,5.09295817894065,1544.81731904512,45.7722642615558,0
"6689",855012,42.252,"42.252.A.1",42,42,252,"A","1",33,27,28,270,14,21,272,281,18.7000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_252","42_252_A_1","42_252_A_1_33","IFN4_42_252_A_1_33",27.65,14.1471060526129,600.454567376026,67.6311059674503,0
"6690",855013,42.252,"42.252.A.1",42,42,252,"A","1",34,28,29,277,11.5,21,407,395,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_34","IFN4_42_252_A_1_34",40.1,14.1471060526129,1262.92810072473,47.1321685785536,0
"6691",855014,42.252,"42.252.A.1",42,42,252,"A","1",35,29,30,280,5.19999981,21,263,245,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_35","IFN4_42_252_A_1_35",25.4,14.1471060526129,506.707479097498,62.992125984252,0
"6692",855015,42.252,"42.252.A.1",42,42,252,"A","1",36,30,31,300,13.1999998,21,321,333,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_36","IFN4_42_252_A_1_36",32.7,14.1471060526129,839.818402139258,51.0703388379205,0
"6693",855016,42.252,"42.252.A.1",42,42,252,"A","1",37,31,32,330,8,21,372,356,18.3999996,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_252","42_252_A_1","42_252_A_1_37","IFN4_42_252_A_1_37",36.4,14.1471060526129,1040.62115057508,50.5494494505495,0
"6695",855018,42.252,"42.252.A.1",42,42,252,"A","1",39,32,34,340,7.5999999,21,414,413,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_39","IFN4_42_252_A_1_39",41.35,14.1471060526129,1342.89145123563,47.1584038694075,0
"6697",855020,42.252,"42.252.A.1",42,42,252,"A","1",41,33,36,375,16.7999992,26,439,478,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_41","IFN4_42_252_A_1_41",45.85,5.09295817894065,1651.08169055279,36.6412196292257,0
"6698",855021,42.252,"42.252.A.1",42,42,252,"A","1",42,34,37,384,11,26,394,412,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_252","42_252_A_1","42_252_A_1_42","IFN4_42_252_A_1_42",40.3,14.1471060526129,1275.55730319216,40.4466481389578,0
"6700",855023,42.253,"42.253.A.1",42,42,253,"A","1",1,1,1,7,19.5,26,504,477,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_1","IFN4_42_253_A_1_1",49.05,5.09295817894065,1889.59140481333,45.0560660550459,0
"6701",855024,42.253,"42.253.A.1",42,42,253,"A","1",2,2,2,10,16.2000008,26,592,607,24.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_2","IFN4_42_253_A_1_2",59.95,5.09295817894065,2822.72296274584,41.3678051709758,0
"6702",855025,42.253,"42.253.A.1",42,42,253,"A","1",3,3,3,19,13.3000002,21,281,277,21.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_3","IFN4_42_253_A_1_3",27.9,14.1471060526129,611.361784370208,77.0609318996416,0
"6703",855026,42.253,"42.253.A.1",42,42,253,"A","1",4,4,4,20,9.89999962,21,248,212,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_4","IFN4_42_253_A_1_4",23,14.1471060526129,415.47562843725,81.3043513043478,0
"6704",855027,42.253,"42.253.A.1",42,42,253,"A","1",5,5,5,28,11.1000004,21,242,217,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_5","IFN4_42_253_A_1_5",22.95,14.1471060526129,413.671176156844,80.6100217864924,0
"6705",855028,42.253,"42.253.A.1",42,42,253,"A","1",6,6,6,42,13.1000004,21,342,331,17.3999996,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_6","IFN4_42_253_A_1_6",33.65,14.1471060526129,889.324011873607,51.7087655274889,0
"6706",855029,42.253,"42.253.A.1",42,42,253,"A","1",7,7,7,48,12.3000002,21,312,293,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_7","IFN4_42_253_A_1_7",30.25,14.1471060526129,718.688406893878,60.8264449586777,0
"6707",855030,42.253,"42.253.A.1",42,42,253,"A","1",8,8,8,54,8.19999981,26,454,435,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_8","IFN4_42_253_A_1_8",44.45,5.09295817894065,1551.79165473609,43.4195707536558,0
"6708",855031,42.253,"42.253.A.1",42,42,253,"A","1",9,9,9,71,10.3999996,21,294,278,15,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_9","IFN4_42_253_A_1_9",28.6,14.1471060526129,642.424281732577,52.4475524475524,0
"6709",855032,42.253,"42.253.A.1",42,42,253,"A","1",10,10,10,88,14.6999998,26,527,538,21,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_10","IFN4_42_253_A_1_10",53.25,5.09295817894065,2227.04557969868,39.4366197183099,0
"6710",855033,42.253,"42.253.A.1",42,42,253,"A","1",11,11,11,112,19.2000008,26,568,625,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_11","IFN4_42_253_A_1_11",59.65,5.09295817894065,2794.54287664314,34.7024321877619,0
"6711",855034,42.253,"42.253.A.1",42,42,253,"A","1",12,12,12,164,13.8000002,26,447,452,17,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_12","IFN4_42_253_A_1_12",44.95,5.09295817894065,1586.89895263995,37.8197997775306,0
"6712",855035,42.253,"42.253.A.1",42,42,253,"A","1",13,13,13,171,23.7999992,21,467,485,19,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_13","IFN4_42_253_A_1_13",47.6,5.09295817894065,1779.5237426994,39.9159663865546,0
"6713",855036,42.253,"42.253.A.1",42,42,253,"A","1",14,14,14,185,1.70000005,21,321,320,16.2000008,8.80000019,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_14","IFN4_42_253_A_1_14",32.05,14.1471060526129,806.762956937267,50.5460243369735,0
"6714",855037,42.253,"42.253.A.1",42,42,253,"A","1",15,15,15,190,5.80000019,21,282,285,12.5,NA,3,2,NA,NA,NA,NA,310,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_15","IFN4_42_253_A_1_15",28.35,14.1471060526129,631.242175381206,44.0917107583774,0
"6715",855038,42.253,"42.253.A.1",42,42,253,"A","1",16,16,0,200,13.6000004,21,232,229,10.1000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_16","IFN4_42_253_A_1_16",23.05,14.1471060526129,417.284007708473,43.817789154013,0
"6716",855039,42.253,"42.253.A.1",42,42,253,"A","1",17,17,16,209,11.3999996,21,397,392,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_17","IFN4_42_253_A_1_17",39.45,14.1471060526129,1222.31712519086,50.6970849176172,0
"6717",855040,42.253,"42.253.A.1",42,42,253,"A","1",18,18,17,210,13.6999998,26,533,528,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_18","IFN4_42_253_A_1_18",53.05,5.09295817894065,2210.34801474485,37.7002827521206,0
"6719",855042,42.253,"42.253.A.1",42,42,253,"A","1",20,19,19,221,24.7999992,21,459,441,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_20","IFN4_42_253_A_1_20",45,5.09295817894065,1590.43128087983,41.777776,0
"6720",855043,42.253,"42.253.A.1",42,42,253,"A","1",21,20,20,222,19.8999996,21,472,491,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_21","IFN4_42_253_A_1_21",48.15,5.09295817894065,1820.88477347932,38.4215991692627,0
"6721",855044,42.253,"42.253.A.1",42,42,253,"A","1",22,21,21,234,12.5,26,332,312,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_22","IFN4_42_253_A_1_22",32.2,14.1471060526129,814.33223173701,58.0745366459627,0
"6722",855045,42.253,"42.253.A.1",42,42,253,"A","1",23,22,22,250,13.3999996,21,252,241,12,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_23","IFN4_42_253_A_1_23",24.65,14.1471060526129,477.225595538966,48.6815415821501,0
"6723",855046,42.253,"42.253.A.1",42,42,253,"A","1",24,23,23,255,12,21,331,322,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_24","IFN4_42_253_A_1_24",32.65,14.1471060526129,837.252113640356,48.0857574272588,0
"6724",855047,42.253,"42.253.A.1",42,42,253,"A","1",25,24,24,258,16.1000004,26,504,501,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_25","IFN4_42_253_A_1_25",50.25,5.09295817894065,1983.17944996377,41.9900505472637,0
"6725",855048,42.253,"42.253.A.1",42,42,253,"A","1",26,25,25,266,9,26,408,359,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_26","IFN4_42_253_A_1_26",38.35,14.1471060526129,1155.1027503673,50.8474576271186,0
"6726",855049,42.253,"42.253.A.1",42,42,253,"A","1",27,26,26,270,8.30000019,26,410,441,22.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_27","IFN4_42_253_A_1_27",42.55,5.09295817894065,1421.96533832649,53.5840169212691,0
"6727",855050,42.253,"42.253.A.1",42,42,253,"A","1",28,27,27,293,12.6999998,26,437,421,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_28","IFN4_42_253_A_1_28",42.9,5.09295817894065,1445.4546338983,48.7179477855478,0
"6728",855051,42.253,"42.253.A.1",42,42,253,"A","1",29,28,0,296,20,26,458,497,23.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_29","IFN4_42_253_A_1_29",47.75,5.09295817894065,1790.75689993139,49.4240846073298,0
"6729",855052,42.253,"42.253.A.1",42,42,253,"A","1",30,29,28,297,10.1999998,21,241,243,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_30","IFN4_42_253_A_1_30",24.2,14.1471060526129,459.960580412082,82.2314033057851,0
"6730",855053,42.253,"42.253.A.1",42,42,253,"A","1",31,30,0,314,11.5,21,222,231,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_31","IFN4_42_253_A_1_31",22.65,14.1471060526129,402.926929281567,83.4437068432671,0
"6731",855054,42.253,"42.253.A.1",42,42,253,"A","1",32,31,29,314,6,26,454,462,22,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_32","IFN4_42_253_A_1_32",45.8,5.09295817894065,1647.48260346902,48.0349344978166,0
"6732",855055,42.253,"42.253.A.1",42,42,253,"A","1",33,32,30,328,8,21,267,281,20,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_253","42_253_A_1","42_253_A_1_33","IFN4_42_253_A_1_33",27.4,14.1471060526129,589.645525152268,72.992700729927,0
"6733",855056,42.253,"42.253.A.1",42,42,253,"A","1",34,33,31,335,9.69999981,26,335,370,23.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_34","IFN4_42_253_A_1_34",35.25,14.1471060526129,975.906305406542,66.6666666666667,0
"6734",855057,42.253,"42.253.A.1",42,42,253,"A","1",35,34,32,337,13.3000002,26,484,527,21.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_35","IFN4_42_253_A_1_35",50.55,5.09295817894065,2006.92989042491,42.5321463897132,0
"6735",855058,42.253,"42.253.A.1",42,42,253,"A","1",36,35,33,355,14.1999998,26,487,481,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_36","IFN4_42_253_A_1_36",48.4,5.09295817894065,1839.84232164833,47.9338859504132,0
"6736",855059,42.253,"42.253.A.1",42,42,253,"A","1",37,36,34,363,13.3999996,21,278,269,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_37","IFN4_42_253_A_1_37",27.35,14.1471060526129,587.495497679968,76.4168175502742,0
"6737",855060,42.253,"42.253.A.1",42,42,253,"A","1",38,37,35,389,8.19999981,26,542,555,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_253","42_253_A_1","42_253_A_1_38","IFN4_42_253_A_1_38",54.85,5.09295817894065,2362.8880460399,37.7392904284412,0
"6738",856464,42.318,"42.318.A.1",42,42,318,"A","1",1,999,1,2,10,21,200,199,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_1","IFN4_42_318_A_1_1",19.95,31.8309886183791,312.590432527593,84.2105223057644,0
"6739",856465,42.318,"42.318.A.1",42,42,318,"A","1",2,1,2,10,5.19999981,21,319,337,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_2","IFN4_42_318_A_1_2",32.8,14.1471060526129,844.962760109511,47.8658530487805,0
"6740",856466,42.318,"42.318.A.1",42,42,318,"A","1",3,2,3,11,14.5,21,292,317,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_3","IFN4_42_318_A_1_3",30.45,14.1471060526129,728.223140597523,59.4417090311987,0
"6742",856468,42.318,"42.318.A.1",42,42,318,"A","1",5,3,5,35,11,26,386,374,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_5","IFN4_42_318_A_1_5",38,14.1471060526129,1134.11494794592,51.5789484210526,0
"6745",856471,42.318,"42.318.A.1",42,42,318,"A","1",8,4,8,44,13.6000004,26,384,392,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_8","IFN4_42_318_A_1_8",38.8,14.1471060526129,1182.36981110505,48.453606185567,0
"6747",856473,42.318,"42.318.A.1",42,42,318,"A","1",10,5,10,69,14.3000002,21,271,266,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_10","IFN4_42_318_A_1_10",26.85,14.1471060526129,566.211207451897,52.8864052141527,0
"6748",856474,42.318,"42.318.A.1",42,42,318,"A","1",11,6,11,128,8.10000038,21,328,305,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_11","IFN4_42_318_A_1_11",31.65,14.1471060526129,786.7510117339,44.5497642969984,0
"6749",856475,42.318,"42.318.A.1",42,42,318,"A","1",12,7,12,141,12.5,21,317,311,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_12","IFN4_42_318_A_1_12",31.4,14.1471060526129,774.371173183348,43.3121031847134,0
"6750",856476,42.318,"42.318.A.1",42,42,318,"A","1",13,8,13,177,13.5,21,375,352,13.8000002,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_318","42_318_A_1","42_318_A_1_13","IFN4_42_318_A_1_13",36.35,14.1471060526129,1037.76426475572,37.9642371389271,0
"6751",856477,42.318,"42.318.A.1",42,42,318,"A","1",14,9,14,185,10,21,313,295,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_14","IFN4_42_318_A_1_14",30.4,14.1471060526129,725.833566685386,46.0526315789474,0
"6752",856478,42.318,"42.318.A.1",42,42,318,"A","1",15,10,0,237,14.6000004,21,274,280,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_15","IFN4_42_318_A_1_15",27.7,14.1471060526129,602.628156793228,50.1805039711191,0
"6755",856481,42.318,"42.318.A.1",42,42,318,"A","1",18,11,17,275,8.60000038,21,271,278,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_18","IFN4_42_318_A_1_18",27.45,14.1471060526129,591.799479615386,54.6448087431694,0
"6756",856482,42.318,"42.318.A.1",42,42,318,"A","1",19,12,18,289,4.5,43,165,167,13.3999996,3.20000005,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_19","IFN4_42_318_A_1_19",16.6,31.8309886183791,216.424317905801,80.7228891566265,0
"6757",856483,42.318,"42.318.A.1",42,42,318,"A","1",20,13,19,296,12,21,399,377,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_20","IFN4_42_318_A_1_20",38.8,14.1471060526129,1182.36981110505,46.3917525773196,0
"6760",856486,42.318,"42.318.A.1",42,42,318,"A","1",23,14,22,320,13.6000004,21,274,285,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_23","IFN4_42_318_A_1_23",27.95,14.1471060526129,613.555008741495,58.6762060822898,0
"6761",856487,42.318,"42.318.A.1",42,42,318,"A","1",24,15,23,321,4.69999981,21,264,269,16.8999996,8.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_318","42_318_A_1","42_318_A_1_24","IFN4_42_318_A_1_24",26.65,14.1471060526129,557.807447103544,63.4146326454034,0
