"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"19572",670809,32,1595,10,NA,10,194,"3.6",21,82,81,2,3,3.5,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_10","IFN2_32_1595_10",8.15,127.323954473516,52.168109508267,42.9447852760736,0
"19573",670810,32,1595,11,3,11,225,"1.3",21,145,134,2,3,6.5,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_11","IFN2_32_1595_11",13.95,31.8309886183791,152.840446092552,46.5949820788531,0
"19574",670811,32,1595,12,NA,12,230,"7.1",21,142,147,2,3,6,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_12","IFN2_32_1595_12",14.45,31.8309886183791,163.993100012796,41.522491349481,0
"19575",670812,32,1595,13,NA,13,236,"2.5",26,122,121,2,3,6,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_13","IFN2_32_1595_13",12.15,127.323954473516,115.94244037614,49.3827160493827,0
"19576",670813,32,1595,14,NA,14,273,"4.9",21,94,96,2,3,5,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_14","IFN2_32_1595_14",9.5,127.323954473516,70.8821842466197,52.6315789473684,0
"19577",670814,32,1595,15,NA,15,308,"2.9",26,123,121,2,2,6,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_15","IFN2_32_1595_15",12.2,127.323954473516,116.898662640076,49.1803278688525,0
"19578",670815,32,1595,16,NA,16,313,"9",21,128,123,2,3,6,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_16","IFN2_32_1595_16",12.55,31.8309886183791,123.702174230507,47.808764940239,0
"19579",670816,32,1595,17,NA,17,325,"1.5",26,112,112,2,3,6.5,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_17","IFN2_32_1595_17",11.2,127.323954473516,98.5203456165759,58.0357142857143,0
"19580",670817,32,1595,18,NA,18,335,"5",21,121,127,2,3,6,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_18","IFN2_32_1595_18",12.4,127.323954473516,120.762821603992,48.3870967741935,0
"19581",670818,32,1595,19,4,19,341,"3",26,125,128,4,3,6.5,NA,32.1595,"IFN2","32_1595","32_1595","32_1595_19","IFN2_32_1595_19",12.65,31.8309886183791,125.681377602268,51.3833992094862,0
"19582",671486,32,1658,1,1,1,1,"13.1",26,230,225,2,2,10,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_1","IFN2_32_1658_1",22.75,14.1471060526129,406.492636943392,43.956043956044,0
"19583",671487,32,1658,2,NA,2,3,"9.7",26,173,171,2,2,9,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_2","IFN2_32_1658_2",17.2,31.8309886183791,232.352192659501,52.3255813953488,0
"19584",671488,32,1658,3,NA,3,46,"9.4",21,136,135,2,3,6.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_3","IFN2_32_1658_3",13.55,31.8309886183791,144.20106629518,47.970479704797,0
"19585",671489,32,1658,4,NA,4,62,"3.6",21,95,94,2,3,4.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_4","IFN2_32_1658_4",9.45,127.323954473516,70.1380194868006,47.6190476190476,0
"19586",671490,32,1658,5,2,5,104,"9.2",21,160,158,2,2,7,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_5","IFN2_32_1658_5",15.9,31.8309886183791,198.556509688509,44.0251572327044,0
"19587",671491,32,1658,6,5,6,132,"9.5",26,147,144,2,2,7.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_6","IFN2_32_1658_6",14.55,31.8309886183791,166.270754686648,51.5463917525773,0
"19588",671492,32,1658,7,NA,7,133,"5.4",21,110,112,2,3,5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_7","IFN2_32_1658_7",11.1,127.323954473516,96.7689077121996,45.045045045045,0
"19589",671493,32,1658,8,NA,8,136,"9.6",21,134,132,2,3,5.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_8","IFN2_32_1658_8",13.3,31.8309886183791,138.929081123375,41.3533834586466,0
"19590",671494,32,1658,9,4,9,143,"11.2",26,135,136,3,5,7,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_9","IFN2_32_1658_9",13.55,31.8309886183791,144.20106629518,51.6605166051661,0
"19591",671495,32,1658,10,NA,10,144,"2.5",21,147,148,2,3,6.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_10","IFN2_32_1658_10",14.75,31.8309886183791,170.873187924157,44.0677966101695,0
"19592",671496,32,1658,11,NA,11,172,"5.4",21,103,104,2,3,4,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_11","IFN2_32_1658_11",10.35,127.323954473516,84.1338147585431,38.6473429951691,0
"19593",671497,32,1658,12,3,12,204,"5.4",21,155,153,2,3,6.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_12","IFN2_32_1658_12",15.4,31.8309886183791,186.265028431339,42.2077922077922,0
"19594",671498,32,1658,13,NA,13,208,"9.5",21,134,138,2,3,6.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_13","IFN2_32_1658_13",13.6,31.8309886183791,145.267244301992,47.7941176470588,0
"19595",671499,32,1658,14,6,14,229,"9.6",26,148,143,2,3,6.5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_14","IFN2_32_1658_14",14.55,31.8309886183791,166.270754686648,44.6735395189003,0
"19596",671500,32,1658,15,NA,15,234,"3.6",21,96,97,2,3,4,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_15","IFN2_32_1658_15",9.65,127.323954473516,73.1382404709789,41.4507772020725,0
"19597",671501,32,1658,16,NA,16,303,"8.4",21,134,132,2,3,5,NA,32.1658,"IFN2","32_1658","32_1658","32_1658_16","IFN2_32_1658_16",13.3,31.8309886183791,138.929081123375,37.593984962406,0
"19598",676271,32,994,1,1,1,22,"6.1",26,247,245,4,5,13,NA,32.994,"IFN2","32_994","32_994","32_994_1","IFN2_32_994_1",24.6,14.1471060526129,475.2915525616,52.8455284552846,0
"19599",676272,32,994,2,NA,2,28,"2",21,230,230,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_2","IFN2_32_994_2",23,14.1471060526129,415.47562843725,65.2173913043478,0
"19600",676273,32,994,3,NA,3,43,"11.6",21,261,291,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_3","IFN2_32_994_3",27.6,14.1471060526129,598.28490494964,54.3478260869565,0
"19601",676274,32,994,4,NA,4,47,"15",21,266,264,2,2,14,NA,32.994,"IFN2","32_994","32_994","32_994_4","IFN2_32_994_4",26.5,14.1471060526129,551.545860245858,52.8301886792453,0
"19602",676275,32,994,5,NA,5,65,"9.9",21,271,275,2,2,15.5,NA,32.994,"IFN2","32_994","32_994","32_994_5","IFN2_32_994_5",27.3,14.1471060526129,585.349397198484,56.7765567765568,0
"19603",676276,32,994,6,NA,6,67,"12.7",21,322,326,2,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_6","IFN2_32_994_6",32.4,14.1471060526129,824.479576008105,44.7530864197531,0
"19604",676277,32,994,7,NA,7,72,"20",26,544,535,3,2,10.5,NA,32.994,"IFN2","32_994","32_994","32_994_7","IFN2_32_994_7",53.95,5.09295817894065,2285.98185788002,19.4624652455978,0
"19605",676278,32,994,8,NA,8,96,"4.9",26,393,340,3,2,15.5,NA,32.994,"IFN2","32_994","32_994","32_994_8","IFN2_32_994_8",36.65,14.1471060526129,1054.96448453413,42.2919508867667,0
"19606",676279,32,994,9,NA,9,98,"7.3",26,450,400,3,5,11.5,NA,32.994,"IFN2","32_994","32_994","32_994_9","IFN2_32_994_9",42.5,5.09295817894065,1418.62543263664,27.0588235294118,0
"19607",676280,32,994,10,2,10,120,"2.7",26,577,520,3,2,14.5,1,32.994,"IFN2","32_994","32_994","32_994_10","IFN2_32_994_10",54.85,5.09295817894065,2362.8880460399,26.4357338195077,0
"19608",676281,32,994,11,NA,11,141,"12.2",26,466,467,3,2,13.5,NA,32.994,"IFN2","32_994","32_994","32_994_11","IFN2_32_994_11",46.65,5.09295817894065,1709.2011546442,28.9389067524116,0
"19609",676282,32,994,12,NA,12,161,"9.1",21,296,265,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_12","IFN2_32_994_12",28.05,14.1471060526129,617.953238456521,53.475935828877,0
"19610",676283,32,994,13,NA,13,178,"8.4",21,255,256,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_13","IFN2_32_994_13",25.55,14.1471060526129,512.709884561263,58.7084148727984,0
"19611",676284,32,994,14,NA,14,179,"13.2",21,248,254,2,2,14,1,32.994,"IFN2","32_994","32_994","32_994_14","IFN2_32_994_14",25.1,14.1471060526129,494.808696922026,55.7768924302789,0
"19612",676285,32,994,15,NA,15,187,"10.4",21,284,295,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_15","IFN2_32_994_15",28.95,14.1471060526129,658.24416423881,51.8134715025907,0
"19613",676286,32,994,16,NA,16,191,"12.1",21,238,224,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_16","IFN2_32_994_16",23.1,14.1471060526129,419.096313970512,64.9350649350649,0
"19614",676287,32,994,17,3,17,205,"13.2",21,277,275,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_17","IFN2_32_994_17",27.6,14.1471060526129,598.28490494964,54.3478260869565,0
"19615",676288,32,994,18,NA,18,211,"6.7",21,172,172,2,2,12.5,NA,32.994,"IFN2","32_994","32_994","32_994_18","IFN2_32_994_18",17.2,31.8309886183791,232.352192659501,72.6744186046512,0
"19616",676289,32,994,19,NA,19,226,"9.3",21,224,209,2,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_19","IFN2_32_994_19",21.65,31.8309886183791,368.13379064306,66.9745958429561,0
"19617",676290,32,994,20,NA,20,244,"8.6",21,224,225,3,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_20","IFN2_32_994_20",22.45,31.8309886183791,395.842637847722,64.5879732739421,0
"19618",676291,32,994,21,NA,21,244,"13.7",21,226,232,2,2,14.5,2,32.994,"IFN2","32_994","32_994","32_994_21","IFN2_32_994_21",22.9,14.1471060526129,411.870650867256,63.3187772925764,0
"19619",676292,32,994,22,NA,22,250,"11.4",21,264,277,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_22","IFN2_32_994_22",27.05,14.1471060526129,574.677799653321,55.452865064695,0
"19620",676293,32,994,23,NA,23,263,"2.5",21,366,386,2,2,16,NA,32.994,"IFN2","32_994","32_994","32_994_23","IFN2_32_994_23",37.6,14.1471060526129,1110.36450748478,42.5531914893617,0
"19621",676294,32,994,24,NA,24,268,"8.2",21,224,240,2,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_24","IFN2_32_994_24",23.2,14.1471060526129,422.732707467043,62.5,0
"19622",676295,32,994,25,NA,25,272,"13.5",21,237,234,2,2,14,NA,32.994,"IFN2","32_994","32_994","32_994_25","IFN2_32_994_25",23.55,14.1471060526129,435.583784915633,59.447983014862,0
"19623",676296,32,994,26,NA,26,286,"14",21,324,330,2,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_26","IFN2_32_994_26",32.7,14.1471060526129,839.818402139258,44.3425076452599,0
"19624",676297,32,994,27,4,27,330,"10.2",26,350,332,3,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_27","IFN2_32_994_27",34.1,14.1471060526129,913.268838380187,43.9882697947214,0
"19625",676298,32,994,28,NA,28,344,"9.1",26,486,489,3,2,16,NA,32.994,"IFN2","32_994","32_994","32_994_28","IFN2_32_994_28",48.75,5.09295817894065,1866.54782269925,32.8205128205128,0
"19626",676299,32,994,29,NA,29,348,"14.3",26,334,372,3,5,15.5,NA,32.994,"IFN2","32_994","32_994","32_994_29","IFN2_32_994_29",35.3,14.1471060526129,978.676797427926,43.9093484419263,0
"19627",676300,32,994,30,NA,30,351,"12.5",26,230,228,3,2,15.5,NA,32.994,"IFN2","32_994","32_994","32_994_30","IFN2_32_994_30",22.9,14.1471060526129,411.870650867256,67.6855895196507,0
"19628",676301,32,994,31,NA,31,360,"4.6",26,234,248,5,5,6,NA,32.994,"IFN2","32_994","32_994","32_994_31","IFN2_32_994_31",24.1,14.1471060526129,456.167107282872,24.896265560166,0
"19629",676302,32,994,32,NA,32,368,"7.8",26,432,425,2,2,16,NA,32.994,"IFN2","32_994","32_994","32_994_32","IFN2_32_994_32",42.85,5.09295817894065,1442.08723927273,37.3395565927655,0
"19630",676303,32,994,33,NA,33,374,"2.2",26,358,371,3,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_33","IFN2_32_994_33",36.45,14.1471060526129,1043.48196338526,39.7805212620027,0
"19631",676304,32,994,34,NA,34,374,"9.7",26,305,306,3,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_34","IFN2_32_994_34",30.55,14.1471060526129,733.014069394247,49.0998363338789,0
"19632",676305,32,994,35,NA,35,386,"7.7",26,355,368,3,2,15.5,NA,32.994,"IFN2","32_994","32_994","32_994_35","IFN2_32_994_35",36.15,14.1471060526129,1026.37599138646,42.8769017980636,0
"19633",676306,32,994,36,NA,36,392,"14.4",21,254,243,2,2,14.5,NA,32.994,"IFN2","32_994","32_994","32_994_36","IFN2_32_994_36",24.85,14.1471060526129,485.001037356601,58.3501006036217,0
"19634",676307,32,994,37,NA,37,397,"12.2",21,262,279,2,2,15,NA,32.994,"IFN2","32_994","32_994","32_994_37","IFN2_32_994_37",27.05,14.1471060526129,574.677799653321,55.452865064695,0
"19635",676548,32,1355,1,1,1,4,"11.8",26,293,302,2,5,10,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_1","IFN2_32_1355_1",29.75,14.1471060526129,695.126461991954,33.6134453781513,0
"19636",676549,32,1355,2,NA,2,96,"4.4",26,109,110,2,3,7.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_2","IFN2_32_1355_2",10.95,127.323954473516,94.1712032867625,68.4931506849315,0
"19637",676550,32,1355,3,5,3,145,"3.7",26,207,204,3,5,3.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_3","IFN2_32_1355_3",20.55,31.8309886183791,331.675607898151,17.0316301703163,0
"19638",676551,32,1355,4,NA,4,166,"15",26,268,266,2,5,13,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_4","IFN2_32_1355_4",26.7,14.1471060526129,559.902496704407,48.689138576779,0
"19639",676552,32,1355,5,NA,5,168,"12.4",26,255,250,2,5,13.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_5","IFN2_32_1355_5",25.25,14.1471060526129,500.740416551086,53.4653465346535,0
"19640",676553,32,1355,6,2,6,169,"14.1",26,268,247,2,2,13,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_6","IFN2_32_1355_6",25.75,14.1471060526129,520.768069717721,50.4854368932039,0
"19641",676554,32,1355,7,NA,7,179,"6.6",26,142,130,3,5,3.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_7","IFN2_32_1355_7",13.6,31.8309886183791,145.267244301992,25.7352941176471,0
"19642",676555,32,1355,8,NA,8,193,"6.2",26,258,234,2,2,13,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_8","IFN2_32_1355_8",24.6,14.1471060526129,475.2915525616,52.8455284552846,0
"19643",676556,32,1355,9,NA,9,212,"3.7",26,265,291,2,5,10,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_9","IFN2_32_1355_9",27.8,14.1471060526129,606.987116600084,35.9712230215827,0
"19644",676557,32,1355,10,NA,10,213,"5",26,96,96,3,5,2.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_10","IFN2_32_1355_10",9.6,127.323954473516,72.3822947387088,26.0416666666667,0
"19645",676558,32,1355,11,NA,11,220,"8.8",26,299,320,2,2,15,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_11","IFN2_32_1355_11",30.95,14.1471060526129,752.334864213824,48.4652665589661,0
"19646",676559,32,1355,12,NA,12,227,"6.9",26,248,237,2,2,14,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_12","IFN2_32_1355_12",24.25,14.1471060526129,461.863207462912,57.7319587628866,0
"19647",676560,32,1355,13,3,13,229,"9.7",21,197,205,2,2,12.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_13","IFN2_32_1355_13",20.1,31.8309886183791,317.308711994203,62.1890547263682,0
"19648",676561,32,1355,14,NA,14,252,"6.9",21,207,202,2,2,12,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_14","IFN2_32_1355_14",20.45,31.8309886183791,328.455475428221,58.679706601467,0
"19649",676562,32,1355,15,NA,15,268,"10.3",26,318,334,2,2,15,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_15","IFN2_32_1355_15",32.6,14.1471060526129,834.689752132272,46.0122699386503,0
"19650",676563,32,1355,16,NA,16,270,"6.1",21,214,212,2,2,11,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_16","IFN2_32_1355_16",21.3,31.8309886183791,356.327292751788,51.6431924882629,0
"19651",676564,32,1355,17,NA,17,298,"5",26,170,205,2,5,5.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_17","IFN2_32_1355_17",18.75,31.8309886183791,276.116541819415,29.3333333333333,0
"19652",676565,32,1355,18,6,18,323,"7.3",21,277,281,2,2,12,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_18","IFN2_32_1355_18",27.9,14.1471060526129,611.361784370208,43.010752688172,0
"19653",676566,32,1355,19,NA,19,325,"13.8",21,250,242,2,2,11,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_19","IFN2_32_1355_19",24.6,14.1471060526129,475.2915525616,44.7154471544715,0
"19654",676567,32,1355,20,NA,20,328,"4.4",26,173,187,2,5,2.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_20","IFN2_32_1355_20",18,31.8309886183791,254.469004940773,13.8888888888889,0
"19655",676568,32,1355,21,NA,21,340,"10.8",26,251,265,2,2,14.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_21","IFN2_32_1355_21",25.8,14.1471060526129,522.792433483878,56.2015503875969,0
"19656",676569,32,1355,22,4,22,344,"9.9",21,209,203,2,5,9,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_22","IFN2_32_1355_22",20.6,31.8309886183791,333.291564619341,43.6893203883495,0
"19657",676570,32,1355,23,NA,23,348,"4.6",26,126,123,2,2,6.5,NA,32.1355,"IFN2","32_1355","32_1355","32_1355_23","IFN2_32_1355_23",12.45,127.323954473516,121.738678822013,52.2088353413655,0
"19658",707018,34,26,1,1,1,20,"16.1",71,278,280,2,2,13.5,9,34.26,"IFN2","34_26","34_26","34_26_1","IFN2_34_26_1",27.9,14.1471060526129,611.361784370208,48.3870967741936,0
"19659",707019,34,26,2,NA,2,34,"9",71,155,151,2,2,11,NA,34.26,"IFN2","34_26","34_26","34_26_2","IFN2_34_26_2",15.3,31.8309886183791,183.853856069709,71.8954248366013,0
"19660",707020,34,26,3,NA,3,39,"11",71,141,144,2,2,12,9,34.26,"IFN2","34_26","34_26","34_26_3","IFN2_34_26_3",14.25,31.8309886183791,159.484914554894,84.2105263157895,0
"19661",707021,34,26,4,NA,4,54,"14",71,245,234,2,2,13,91,34.26,"IFN2","34_26","34_26","34_26_4","IFN2_34_26_4",23.95,14.1471060526129,450.506350020185,54.2797494780793,0
"19662",707022,34,26,5,NA,5,73,"4.3",71,152,161,2,2,9.5,9,34.26,"IFN2","34_26","34_26","34_26_5","IFN2_34_26_5",15.65,31.8309886183791,192.361681674712,60.702875399361,0
"19663",707023,34,26,6,NA,6,76,"13.4",71,221,236,2,2,13.5,9,34.26,"IFN2","34_26","34_26","34_26_6","IFN2_34_26_6",22.85,14.1471060526129,410.074052568484,59.0809628008753,0
"19664",707024,34,26,7,NA,7,79,"8.4",71,209,170,2,2,12.5,NA,34.26,"IFN2","34_26","34_26","34_26_7","IFN2_34_26_7",18.95,31.8309886183791,282.038443971432,65.9630606860158,0
"19665",707025,34,26,8,NA,8,91,"6.2",71,277,258,3,2,9.5,9,34.26,"IFN2","34_26","34_26","34_26_8","IFN2_34_26_8",26.75,14.1471060526129,562.001473296087,35.5140186915888,0
"19666",707026,34,26,9,NA,9,93,"9.9",71,143,141,2,2,10.5,9,34.26,"IFN2","34_26","34_26","34_26_9","IFN2_34_26_9",14.2,31.8309886183791,158.367685667461,73.943661971831,0
"19667",707027,34,26,10,2,10,106,"10.8",71,137,148,2,2,12,9,34.26,"IFN2","34_26","34_26","34_26_10","IFN2_34_26_10",14.25,31.8309886183791,159.484914554894,84.2105263157895,0
"19668",707028,34,26,11,NA,11,106,"10.5",71,140,120,2,2,11.5,9,34.26,"IFN2","34_26","34_26","34_26_11","IFN2_34_26_11",13,31.8309886183791,132.732289614169,88.4615384615385,0
"19669",707029,34,26,12,NA,12,115,"4.8",71,86,90,3,5,4.5,9,34.26,"IFN2","34_26","34_26","34_26_12","IFN2_34_26_12",8.8,127.323954473516,60.8212337734984,51.1363636363636,0
"19670",707030,34,26,13,NA,13,120,"2.7",71,108,99,3,5,4.5,NA,34.26,"IFN2","34_26","34_26","34_26_13","IFN2_34_26_13",10.35,127.323954473516,84.1338147585431,43.4782608695652,0
"19671",707031,34,26,14,NA,14,132,"15.3",71,230,249,2,2,11,NA,34.26,"IFN2","34_26","34_26","34_26_14","IFN2_34_26_14",23.95,14.1471060526129,450.506350020185,45.9290187891441,0
"19672",707032,34,26,15,NA,15,132,"3.9",71,130,117,3,5,5,NA,34.26,"IFN2","34_26","34_26","34_26_15","IFN2_34_26_15",12.35,127.323954473516,119.790891376787,40.4858299595142,0
"19673",707033,34,26,16,NA,16,145,"9.1",71,147,141,2,2,9,9,34.26,"IFN2","34_26","34_26","34_26_16","IFN2_34_26_16",14.4,31.8309886183791,162.860163162095,62.5,0
"19674",707034,34,26,17,NA,17,159,"5.9",71,124,143,3,2,10,9,34.26,"IFN2","34_26","34_26","34_26_17","IFN2_34_26_17",13.35,31.8309886183791,139.975624176102,74.9063670411985,0
"19675",707035,34,26,18,NA,18,160,"5.1",71,124,131,3,2,10.5,9,34.26,"IFN2","34_26","34_26","34_26_18","IFN2_34_26_18",12.75,31.8309886183791,127.676288937298,82.3529411764706,0
"19676",707036,34,26,19,NA,19,162,"4",71,157,161,2,2,10.5,9,34.26,"IFN2","34_26","34_26","34_26_19","IFN2_34_26_19",15.9,31.8309886183791,198.556509688509,66.0377358490566,0
"19677",707037,34,26,20,NA,20,171,"4.8",71,136,140,2,2,10.5,9,34.26,"IFN2","34_26","34_26","34_26_20","IFN2_34_26_20",13.8,31.8309886183791,149.57122623741,76.0869565217391,0
"19678",707038,34,26,21,NA,21,176,"1.4",71,158,162,2,2,13,9,34.26,"IFN2","34_26","34_26","34_26_21","IFN2_34_26_21",16,31.8309886183791,201.061929829747,81.25,0
"19679",707039,34,26,22,NA,22,179,"6.4",71,190,191,2,2,13.5,NA,34.26,"IFN2","34_26","34_26","34_26_22","IFN2_34_26_22",19.05,31.8309886183791,285.022956992342,70.8661417322835,0
"19680",707040,34,26,23,NA,23,179,"1.9",71,307,279,2,2,14,9,34.26,"IFN2","34_26","34_26","34_26_23","IFN2_34_26_23",29.3,14.1471060526129,674.256469295075,47.7815699658703,0
"19681",707041,34,26,24,NA,24,180,"9",71,233,243,2,2,13.5,NA,34.26,"IFN2","34_26","34_26","34_26_24","IFN2_34_26_24",23.8,14.1471060526129,444.880935674851,56.7226890756302,0
"19682",707042,34,26,25,NA,25,189,"1.7",71,106,105,2,3,13.5,9,34.26,"IFN2","34_26","34_26","34_26_25","IFN2_34_26_25",10.55,127.323954473516,87.4167790815445,127.962085308057,0
"19683",707043,34,26,26,NA,26,192,"1.2",71,174,169,2,2,14,9,34.26,"IFN2","34_26","34_26","34_26_26","IFN2_34_26_26",17.15,31.8309886183791,231.003271313866,81.6326530612245,0
"19684",707044,34,26,27,NA,27,198,"14.2",71,259,270,2,2,12,NA,34.26,"IFN2","34_26","34_26","34_26_27","IFN2_34_26_27",26.45,14.1471060526129,549.466518608263,45.3686200378072,0
"19685",707045,34,26,28,NA,28,205,"1.8",71,100,98,2,3,13,9,34.26,"IFN2","34_26","34_26","34_26_28","IFN2_34_26_28",9.9,127.323954473516,76.9768739945839,131.313131313131,0
"19686",707046,34,26,29,3,29,218,"8.7",71,200,205,2,2,13,9,34.26,"IFN2","34_26","34_26","34_26_29","IFN2_34_26_29",20.25,31.8309886183791,322.062334378166,64.1975308641975,0
"19687",707047,34,26,30,NA,30,220,"10.7",71,189,200,2,2,13,9,34.26,"IFN2","34_26","34_26","34_26_30","IFN2_34_26_30",19.45,31.8309886183791,297.118088708663,66.8380462724936,0
"19688",707048,34,26,31,5,31,238,"8",71,418,458,2,2,13.5,9,34.26,"IFN2","34_26","34_26","34_26_31","IFN2_34_26_31",43.8,5.09295817894065,1506.7392525882,30.8219178082192,0
"19689",707049,34,26,32,NA,32,241,"1.6",71,78,87,2,3,4.5,9,34.26,"IFN2","34_26","34_26","34_26_32","IFN2_34_26_32",8.25,127.323954473516,53.4561624962388,54.5454545454545,0
"19690",707050,34,26,33,NA,33,256,"9.5",71,127,135,2,2,10,9,34.26,"IFN2","34_26","34_26","34_26_33","IFN2_34_26_33",13.1,31.8309886183791,134.782178820636,76.3358778625954,0
"19691",707051,34,26,34,NA,34,272,"5.7",71,166,167,2,2,10.5,9,34.26,"IFN2","34_26","34_26","34_26_34","IFN2_34_26_34",16.65,31.8309886183791,217.730042352449,63.0630630630631,0
"19692",707052,34,26,35,NA,35,279,"3.1",71,121,122,2,2,10,9,34.26,"IFN2","34_26","34_26","34_26_35","IFN2_34_26_35",12.15,127.323954473516,115.94244037614,82.3045267489712,0
"19693",707053,34,26,36,NA,36,284,"3.3",71,103,105,2,3,10,9,34.26,"IFN2","34_26","34_26","34_26_36","IFN2_34_26_36",10.4,127.323954473516,84.948665353068,96.1538461538461,0
"19694",707054,34,26,37,NA,37,290,"5.1",71,78,74,2,3,5,NA,34.26,"IFN2","34_26","34_26","34_26_37","IFN2_34_26_37",7.6,127.323954473516,45.3645979178366,65.7894736842105,0
"19695",707055,34,26,38,4,38,309,"10.7",71,171,159,2,2,9,NA,34.26,"IFN2","34_26","34_26","34_26_38","IFN2_34_26_38",16.5,31.8309886183791,213.824649984955,54.5454545454545,0
"19696",707056,34,26,39,NA,39,315,"5.1",71,98,95,2,5,4,NA,34.26,"IFN2","34_26","34_26","34_26_39","IFN2_34_26_39",9.65,127.323954473516,73.1382404709789,41.4507772020725,0
"19697",707057,34,26,40,NA,40,318,"12.6",71,282,318,2,2,11,NA,34.26,"IFN2","34_26","34_26","34_26_40","IFN2_34_26_40",30,14.1471060526129,706.858347057703,36.6666666666667,0
"19698",707058,34,26,41,NA,41,352,"8",71,150,155,2,2,11,NA,34.26,"IFN2","34_26","34_26","34_26_41","IFN2_34_26_41",15.25,31.8309886183791,182.654160375119,72.1311475409836,0
"19699",707059,34,26,42,NA,42,358,"4.6",71,337,323,2,2,12,9,34.26,"IFN2","34_26","34_26","34_26_42","IFN2_34_26_42",33,14.1471060526129,855.298599939821,36.3636363636364,0
"19700",707060,34,26,43,NA,43,396,"9.4",71,210,217,2,2,10.5,NA,34.26,"IFN2","34_26","34_26","34_26_43","IFN2_34_26_43",21.35,31.8309886183791,358.002154335233,49.1803278688525,0
"19701",709616,34,209,1,1,1,9,"11.1",26,268,267,2,2,10.5,NA,34.209,"IFN2","34_209","34_209","34_209_1","IFN2_34_209_1",26.75,14.1471060526129,562.001473296087,39.2523364485981,0
