"","PlotID","G","N"
"24021","25 . 3188",3.9136,509.295817894065
"24022","25 . 319",2.133,254.647908947033
"24023","25 . 3190",4.06827777777778,70.7355302630646
"24024","25 . 3191",3.64183055555556,141.471060526129
"24025","25 . 3192",12.0245722222222,442.097064144154
"24026","25 . 3193",2.26731111111111,60.1252007236049
"24027","25 . 3194",1.1353,63.6619772367581
"24028","25 . 3195",3.887225,222.816920328653
"24029","25 . 3196",9.40785277777778,275.868568025952
"24030","25 . 3197",0.97735,63.6619772367581
"24031","25 . 3198",11.7866867777778,507.315223046699
"24032","25 . 3199",0.5913,14.1471060526129
"24033","25 . 32",61.948013,257.335859097029
"24034","25 . 3200",4.40458055555556,219.2801438155
"24035","25 . 3201",6.91479444444444,198.059484736581
"24036","25 . 3202",2.11423333333333,77.809083289371
"24037","25 . 3204",6.98155,445.633840657307
"24038","25 . 3205",3.7643,445.633840657307
"24039","25 . 3206",2.8075,318.309886183791
"24040","25 . 3207",6.21941388888889,219.2801438155
"24041","25 . 3208",15.2854527777778,686.134643551727
"24042","25 . 3210",5.15438055555556,346.604098289017
"24043","25 . 3212",24.2487972222222,1340.43829848507
"24044","25 . 3214",3.1402,159.154943091895
"24045","25 . 3215",0.9161,63.6619772367581
"24046","25 . 3217",4.009175,318.309886183791
"24047","25 . 3218",13.1667972222222,516.369370920372
"24048","25 . 3219",4.382075,318.309886183791
"24049","25 . 322",32.3188791111111,561.923052409785
"24050","25 . 3220",23.6458833333333,1347.51185151138
"24051","25 . 3221",1.9704,286.478897565412
"24052","25 . 3222",13.418675,859.436692696235
"24053","25 . 3224",12.0676,576.494571643976
"24054","25 . 3225",1.94295,159.154943091895
"24055","25 . 3226",7.99655,442.097064144154
"24056","25 . 3227",9.46621566666667,330.476397389038
"24057","25 . 3228",2.661525,222.816920328653
"24058","25 . 3229",9.21863333333333,838.216033617315
"24059","25 . 323",8.136272,20.3718327157626
"24060","25 . 3232",18.2692083333333,1191.89368493264
"24061","25 . 3233",1.30085,63.6619772367581
"24062","25 . 3234",4.50933055555556,123.787177960363
"24063","25 . 3235",1.34565,63.6619772367581
"24064","25 . 3236",3.35743888888889,109.64007190775
"24065","25 . 3239",3.2904,318.309886183791
"24066","25 . 324",7.92659122222222,157.17434824453
"24067","25 . 3242",2.98445555555556,60.1252007236049
"24068","25 . 3243",6.77045,381.971863420549
"24069","25 . 3245",4.95348888888889,300.626003618025
"24070","25 . 3247",6.48875,732.112738222719
"24071","25 . 3249",6.93516666666667,325.383439210097
"24072","25 . 325",14.8923245555556,467.986268220435
"24073","25 . 3250",10.262825,516.369370920372
"24074","25 . 3254",0.62,31.8309886183791
"24075","25 . 3255",6.887575,572.957795130823
"24076","25 . 3256",4.78293333333333,155.618166578742
"24077","25 . 3258",9.46896666666667,618.935889801815
"24078","25 . 3260",5.33359722222222,314.773109670637
"24079","25 . 3261",8.15183888888889,371.361533881089
"24080","25 . 3262",8.22925833333333,392.582192960009
"24081","25 . 3263",3.0749,318.309886183791
"24082","25 . 3264",25.8273861111111,611.862336775509
"24083","25 . 3265",13.6535555555556,816.995374538396
"24084","25 . 3266",4.21609444444444,155.618166578742
"24085","25 . 3267",5.79680277777778,279.405344539105
"24086","25 . 3269",3.35206666666667,42.4413181578388
"24087","25 . 327",14.9051861111111,137.085457649819
"24088","25 . 3272",3.916,254.647908947033
"24089","25 . 3273",0.9118,14.1471060526129
"24090","25 . 3274",0.7221,127.323954473516
"24091","25 . 3275",4.53162777777778,169.765272631355
"24092","25 . 3276",16.1576,555.273912565057
"24093","25 . 3277",3.81912777777778,173.302049144508
"24094","25 . 328",33.7553042222222,909.234506001432
"24095","25 . 3280",4.32087222222222,141.471060526129
"24096","25 . 3282",8.67950555555556,173.302049144508
"24097","25 . 3283",8.32015277777778,459.78094670992
"24098","25 . 3284",9.00436944444444,587.104901183436
"24099","25 . 3285",0.4658,31.8309886183791
"24100","25 . 3286",16.7027166666667,597.715230722896
"24101","25 . 3287",2.14607777777778,28.2942121052258
"24102","25 . 3289",5.27681666666667,152.081390065589
"24103","25 . 329",20.2379294444444,1018.16722260655
"24104","25 . 3291",6.22979722222222,279.405344539105
"24105","25 . 3292",3.732675,413.802852038928
"24106","25 . 3293",18.0917083333333,1421.7841582876
"24107","25 . 3294",2.38496666666667,173.302049144508
"24108","25 . 3295",8.02638888888889,682.597867038573
"24109","25 . 3298",17.9905027777778,771.017279867404
"24110","25 . 3299",21.8987194444444,1517.27712414274
"24111","25 . 330",10.6669861111111,406.729299012621
"24112","25 . 3301",11.44065,820.532151051549
"24113","25 . 3302",6.85420833333333,427.949958091541
"24114","25 . 3303",4.12155,222.816920328653
"24115","25 . 3305",1.64445277777778,77.809083289371
"24116","25 . 3306",6.01245,381.971863420549
"24117","25 . 3307",14.648,1096.4007190775
"24118","25 . 3308",9.499475,636.619772367581
"24119","25 . 3309",6.949725,381.971863420549
"24120","25 . 331",7.76615,827.605704077856
"24121","25 . 3310",2.93438333333333,205.133037762887
"24122","25 . 3311",0.9504,14.1471060526129
"24123","25 . 3313",14.7042361111111,919.56189341984
"24124","25 . 3314",6.675175,477.464829275686
"24125","25 . 3315",1.5293,95.4929658551372
"24126","25 . 3317",12.56305,969.076764603985
"24127","25 . 3319",3.19775,286.478897565412
"24128","25 . 332",14.3415897777778,213.338359273403
"24129","25 . 3323",7.10636944444444,198.059484736581
"24130","25 . 3325",11.3201194444444,855.899916183082
"24131","25 . 3329",5.75186388888889,473.928052762533
"24132","25 . 333",17.2893168888889,169.623801570829
"24133","25 . 3330",1.0757,63.6619772367581
"24134","25 . 3332",2.61175,159.154943091895
"24135","25 . 3334",34.6618316666667,1092.01511620119
"24136","25 . 3335",8.69476944444444,424.413181578388
"24137","25 . 3336",3.4837,268.795014999645
"24138","25 . 3337",4.95509333333333,111.196253573538
"24139","25 . 3338",0.827555555555555,14.1471060526129
"24140","25 . 334",21.1935125555556,311.519275278536
"24141","25 . 3340",7.41171111111111,456.244170196767
"24142","25 . 3342",11.8191472222222,919.56189341984
"24143","25 . 3343",4.1358,155.618166578742
"24144","25 . 3344",5.519025,604.788783749202
"24145","25 . 3346",0.77775,31.8309886183791
"24146","25 . 3347",7.83776666666667,587.104901183436
"24147","25 . 335",17.4832118888889,440.116469296788
"24148","25 . 337",7.351108,15.278874536822
"24149","25 . 338",21.400656,131.851028410352
"24150","25 . 340",14.0115444444444,268.795014999645
"24151","25 . 342",6.34136666666667,212.206590789194
"24152","25 . 343",29.2939777777778,618.935889801815
"24153","25 . 344",22.1444722222222,633.082995854428
"24154","25 . 345",22.5063466666667,373.625070849507
"24155","25 . 346",14.4286761111111,255.779677431242
"24156","25 . 347",7.48160977777778,112.752435239325
"24157","25 . 348",9.732656,171.321454297142
"24158","25 . 349",8.04037777777778,180.375602170815
"24159","25 . 35",49.8925496666667,457.375938680976
"24160","25 . 351",14.5212166666667,161.418480060313
"24161","25 . 352",4.648305,128.880136139304
"24162","25 . 353",23.9984793333333,511.559354862483
"24163","25 . 354",22.0974808888889,354.809419799532
"24164","25 . 355",18.5677833333333,799.31149197263
"24165","25 . 356",4.56311111111111,123.787177960363
"24166","25 . 358",3.92966666666667,523.442923946678
"24167","25 . 359",41.1475471111111,1423.34033995339
"24168","25 . 36",36.1956164444444,893.106805101454
"24169","25 . 361",6.46145555555556,247.574355920726
"24170","25 . 362",5.851175,445.633840657307
"24171","25 . 366",2.715525,127.323954473516
"24172","25 . 367",8.86800277777778,424.413181578388
"24173","25 . 368",18.0239461111111,330.476397389038
"24174","25 . 369",15.8849638888889,675.524314012267
"24175","25 . 37",22.2787031111111,177.404709899766
"24176","25 . 371",17.376225,1718.87338539247
"24177","25 . 372",8.21765833333333,265.258238486492
"24178","25 . 373",3.87856666666667,74.2723067762178
"24179","25 . 374",7.72340277777778,148.544613552436
"24180","25 . 375",3.76104222222222,79.3652649551585
"24181","25 . 376",8.96307322222222,162.26730642347
"24182","25 . 377",7.75774,864.529650875175
"24183","25 . 378",7.75616111111111,442.097064144154
"24184","25 . 379",28.3065805555556,860.992874362022
"24185","25 . 38",23.6453122222222,460.063888830972
"24186","25 . 380",29.7607472222222,679.06109052542
"24187","25 . 381",6.08398055555556,212.206590789194
"24188","25 . 383",6.11507777777778,655.859836599135
"24189","25 . 386",2.3885,190.985931710274
"24190","25 . 387",0.8008,127.323954473516
"24191","25 . 388",6.09687677777778,116.289211752478
"24192","25 . 389",14.6187083333333,969.076764603985
"24193","25 . 39",48.3126921111111,576.918984825555
"24194","25 . 391",9.64858055555555,615.399113288662
"24195","25 . 392",0.867,127.323954473516
"24196","25 . 393",8.812525,578.050753309764
"24197","25 . 395",2.52138611111111,109.64007190775
"24198","25 . 396",14.2649791111111,342.642908594285
"24199","25 . 4",13.030988,157.88170354716
"24200","25 . 40",9.21668,397.250737957371
"24201","25 . 400",27.0107021111111,761.538718812153
"24202","25 . 402",8.97405833333333,1128.23170769588
"24203","25 . 404",20.8566694444444,788.70116243317
"24204","25 . 405",9.111052,117.845393418266
"24205","25 . 409",18.2981566666667,282.093294689102
"24206","25 . 412",20.694705,689.247006883301
"24207","25 . 414",13.7325785555556,627.565624493909
"24208","25 . 416",23.8391,654.303654933348
"24209","25 . 417",16.7744416666667,417.339628552081
"24210","25 . 419",3.942825,413.802852038928
"24211","25 . 420",10.9279222222222,728.575961709565
"24212","25 . 421",5.4945,891.267681314614
"24213","25 . 422",0.802425,63.6619772367581
"24214","25 . 425",24.4962114444444,542.682988178232
"24215","25 . 426",9.28576622222222,162.26730642347
"24216","25 . 427",3.581802,196.078889889215
"24217","25 . 428",4.917775,318.309886183791
"24218","25 . 429",1.27266666666667,14.1471060526129
"24219","25 . 43",5.13090933333333,34.5189387683755
"24220","25 . 430",4.265475,445.633840657307
"24221","25 . 432",46.5833555555556,2373.17704032582
"24222","25 . 433",21.9826777777778,541.126806512444
"24223","25 . 435",40.3551314444444,743.854836246387
"24224","25 . 436",1.4827,45.978094670992
"24225","25 . 438",17.916452,302.889540586443
"24226","25 . 439",1.646,254.647908947033
"24227","25 . 440",6.816981,928.191628111934
"24228","25 . 441",2.0454,254.647908947033
"24229","25 . 442",40.4042654444444,725.322127317464
"24230","25 . 443",26.6239741111111,335.427884507452
"24231","25 . 444",27.6949931111111,860.851403301496
"24232","25 . 445",48.2723511111111,1167.8436046432
"24233","25 . 448",3.16500088888889,146.56401870507
"24234","25 . 449",0.7533,127.323954473516
"24235","25 . 453",29.6034117777778,430.637908241537
"24236","25 . 454",25.2330722222222,919.56189341984
"24237","25 . 455",23.6422222222222,551.737136051904
"24238","25 . 456",25.4012603333333,623.180021617599
"24239","25 . 460",33.3870111111111,887.730904801461
"24240","25 . 461",46.3119433333333,661.660150080706
"24241","25 . 462",5.98326755555556,197.635071555002
"24242","25 . 464",34.0190398888889,565.459828922938
"24243","25 . 465",31.5039346666667,326.515207694306
"24244","25 . 466",1.86303333333333,28.2942121052258
"24245","25 . 467",37.7774613333333,1035.85110517232
"24246","25 . 472",21.2111972222222,396.118969473162
"24247","25 . 473",52.3835592222222,1600.17916561105
"24248","25 . 475",26.1905083333333,1637.52752558995
"24249","25 . 477",3.745825,219.2801438155
"24250","25 . 478",11.9962138888889,498.685488354605
"24251","25 . 479",4.50825277777778,265.258238486492
"24252","25 . 480",5.47567222222222,427.949958091541
"24253","25 . 483",19.657796,489.631340480933
"24254","25 . 484",6.80049166666667,148.544613552436
"24255","25 . 485",11.2421444444444,164.247901270836
"24256","25 . 486",48.55005,1786.07213914238
"24257","25 . 487",3.01432222222222,77.809083289371
"24258","25 . 488",4.42587777777778,70.7355302630646
"24259","25 . 489",20.7905277777778,1004.44452973552
"24260","25 . 49",19.5376973333333,281.668881507523
"24261","25 . 490",39.3257788888889,1742.78199462139
"24262","25 . 491",9.07036666666667,873.583798748848
"24263","25 . 492",36.4843724444444,802.706797425257
"24264","25 . 493",17.740925,1336.90152197192
"24265","25 . 494",7.6291,516.369370920372
"24266","25 . 496",16.1551833333333,1266.16599170886
"24267","25 . 497",12.0914834444444,222.392507147075
"24268","25 . 498",15.4317511111111,257.335859097029
"24269","25 . 499",7.46356622222222,203.152442915522
"24270","25 . 50",64.7354432222222,686.841998854357
"24271","25 . 500",10.485975,145.007837039282
"24272","25 . 501",2.753328,15.278874536822
"24273","25 . 502",12.5049944444444,339.53054526271
"24274","25 . 503",5.73705,286.478897565412
"24275","25 . 504",29.6789972222222,1340.43829848507
"24276","25 . 505",13.2134,986.760647169751
"24277","25 . 506",24.7528073333333,1575.42173001897
"24278","25 . 507",0.46575,31.8309886183791
"24279","25 . 509",11.942225,435.023511117847
"24280","25 . 51",27.0205622222222,430.637908241537
"24281","25 . 510",7.86946533333333,289.591260896986
"24282","25 . 511",4.135125,254.647908947033
"24283","25 . 513",12.5857361111111,357.214427828476
"24284","25 . 514",4.203505,160.711124757683
"24285","25 . 515",13.4337444444444,1015.05485927498
"24286","25 . 516",14.9778361111111,608.325560262355
"24287","25 . 518",18.1859916666667,640.156548880735
"24288","25 . 519",37.3749611111111,1559.71844230057
"24289","25 . 52",13.600012,87.1461732840956
"24290","25 . 520",4.89276666666667,88.4194128288307
"24291","25 . 521",51.5417198888889,1095.55189271434
"24292","25 . 522",18.4466888888889,507.315223046699
"24293","25 . 523",21.1901666666667,671.987537499114
"24294","25 . 525",37.8996431111111,627.141211312331
"24295","25 . 526",6.56108611111111,261.721461973339
"24296","25 . 527",18.1851968888889,372.06888918372
"24297","25 . 528",11.4870708888889,245.59376107336
"24298","25 . 529",18.0302472222222,947.856105525066
"24299","25 . 530",21.540733,936.821362804027
"24300","25 . 531",33.0379583333333,3275.05505117989
"24301","25 . 532",41.0378722222222,937.245775985606
"24302","25 . 533",18.2602972222222,640.156548880735
"24303","25 . 534",19.19043,903.434192519861
"24304","25 . 536",22.2424705555556,659.396613112288
"24305","25 . 537",5.34135,332.456992236404
"24306","25 . 538",2.1055,381.971863420549
"24307","25 . 539",18.271715,593.754041028164
"24308","25 . 541",7.35583711111111,203.152442915522
"24309","25 . 542",22.7324138888889,930.172222959299
"24310","25 . 543",3.83695,91.956189341984
"24311","25 . 544",19.7365638888889,562.347465591364
"24312","25 . 545",25.3100805555556,1336.90152197192
"24313","25 . 546",1.8354,159.154943091895
"24314","25 . 547",4.734,891.267681314614
"24315","25 . 548",33.4805527777778,1319.21763940615
"24316","25 . 55",39.1958144444444,617.945592378132
"24317","25 . 551",25.9133118888889,699.857336422761
"24318","25 . 552",22.2222218888889,617.66265025708
"24319","25 . 553",1.3632,45.978094670992
"24320","25 . 555",33.9478333333333,1552.64488927427
"24321","25 . 556",15.2967638888889,413.802852038928
"24322","25 . 557",23.9574833333333,686.134643551727
"24323","25 . 56",5.67867033333333,160.711124757683
"24324","25 . 560",3.23627777777778,56.5884242104517
"24325","25 . 562",1.6685,45.978094670992
"24326","25 . 564",10.9116111111111,127.323954473516
"24327","25 . 565",2.91713333333333,141.471060526129
"24328","25 . 566",3.74099166666667,205.133037762887
"24329","25 . 567",21.0319361111111,792.237938946323
"24330","25 . 568",9.63277222222222,321.846662696944
"24331","25 . 569",16.4092,912.488340393533
"24332","25 . 57",6.80825933333333,130.436317805091
"24333","25 . 570",18.7214113333333,406.304885831043
"24334","25 . 571",6.8996,1018.59163578813
"24335","25 . 572",4.23639733333333,47.5342763367794
"24336","25 . 573",34.5463376666667,783.183791072651
"24337","25 . 574",3.55509722222222,91.956189341984
"24338","25 . 575",26.5919166666667,643.693325393888
"24339","25 . 576",12.1769527777778,367.824757367936
"24340","25 . 577",39.8205611111111,1616.30686651103
"24341","25 . 578",27.3587388888889,1329.82796894561
"24342","25 . 579",3.712475,286.478897565412
"24343","25 . 58",39.2695554444444,330.900810570616
"24344","25 . 581",3.774825,350.14087480217
"24345","25 . 584",18.91465,2387.32414637843
"24346","25 . 586",11.0328472222222,1255.5556621694
"24347","25 . 587",3.316875,318.309886183791
"24348","25 . 588",18.2155753333333,1316.81263137721
"24349","25 . 589",5.938536,289.166847715408
"24350","25 . 59",36.5716502222222,1234.61794521153
"24351","25 . 590",1.4704,45.978094670992
"24352","25 . 594",5.32284622222222,215.318954120769
"24353","25 . 595",6.90572588888889,193.673881860271
"24354","25 . 596",18.4322055555556,795.774715459477
"24355","25 . 599",2.26070833333333,91.956189341984
"24356","25 . 60",31.5290384444444,190.278576407644
"24357","25 . 600",20.6667823333333,567.440423770304
"24358","25 . 601",12.0114611111111,597.715230722896
"24359","25 . 602",1.11636666666667,14.1471060526129
"24360","25 . 606",1.4412,254.647908947033
"24361","25 . 607",2.398,68.7549354156988
"24362","25 . 608",6.890144,30.5577490736439
"24363","25 . 609",1.38675555555556,28.2942121052258
"24364","25 . 610",9.329675,1050.42262440651
"24365","25 . 611",21.7226755555556,232.578423504956
"24366","25 . 612",6.552517,70.3111170814862
"24367","25 . 613",4.11301777777778,97.0491475209246
"24368","25 . 614",46.17275,3437.74677078494
"24369","25 . 615",4.42807777777778,47.5342763367794
"24370","25 . 616",20.1470166666667,1007.98130624867
"24371","25 . 618",6.276125,572.957795130823
"24372","25 . 619",3.39848888888889,268.795014999645
"24373","25 . 62",14.9164186666667,567.440423770304
"24374","25 . 620",19.0216222222222,647.230101907041
"24375","25 . 621",6.401,279.405344539105
"24376","25 . 624",20.5248555555556,1580.93910137949
"24377","25 . 625",22.6060395555556,842.884578614678
"24378","25 . 626",7.79320555555556,229.89047335496
"24379","25 . 628",14.4882871111111,351.697056467957
"24380","25 . 629",1.73604444444444,28.2942121052258
"24381","25 . 63",4.59645955555556,165.804082936623
"24382","25 . 630",11.8413,1909.85931710274
"24383","25 . 631",20.065075,1464.22547644544
"24384","25 . 633",16.8915,2100.84524881302
"24385","25 . 634",6.03164722222222,633.082995854428
"24386","25 . 635",12.677325,1145.91559026165
"24387","25 . 636",19.10425,1400.56349920868
"24388","25 . 639",1.2733,127.323954473516
"24389","25 . 64",17.7444222222222,796.906483943686
"24390","25 . 643",7.81515,1050.42262440651
"24391","25 . 644",3.749354,196.078889889215
"24392","25 . 646",11.070975,891.267681314614
"24393","25 . 647",10.895825,477.464829275686
"24394","25 . 650",6.3744,891.267681314614
"24395","25 . 652",23.0712,1559.71844230057
"24396","25 . 654",3.27003611111111,91.956189341984
"24397","25 . 655",39.357045,1182.83953705897
"24398","25 . 656",1.934247,68.7549354156988
"24399","25 . 657",1.375,127.323954473516
"24400","25 . 663",19.417375,1878.02832848436
"24401","25 . 665",4.285425,445.633840657307
"24402","25 . 666",18.2595706666667,1040.94406335126
"24403","25 . 667",1.2608,159.154943091895
"24404","25 . 668",35.3224666666667,710.892079143799
"24405","25 . 669",6.8572,1018.59163578813
"24406","25 . 670",3.72854444444444,427.949958091541
"24407","25 . 671",4.544775,477.464829275686
"24408","25 . 672",9.93420755555556,383.528045086336
"24409","25 . 673",11.1891801111111,517.925552586159
"24410","25 . 674",2.26815,91.956189341984
"24411","25 . 678",16.5596027777778,396.118969473162
"24412","25 . 680",12.761925,905.414787367227
"24413","25 . 681",18.5512083333333,947.431692343487
"24414","25 . 682",12.6973861111111,824.068927564703
"24415","25 . 684",10.1345,827.605704077856
"24416","25 . 685",21.3406527777778,1128.23170769588
"24417","25 . 686",4.177975,318.309886183791
"24418","25 . 687",9.21805,986.760647169751
"24419","25 . 688",8.21795,1209.5775674984
"24420","25 . 689",1.326625,63.6619772367581
"24421","25 . 691",6.31754166666667,180.375602170815
"24422","25 . 692",4.840946,87.9949996472524
"24423","25 . 694",6.59233333333333,247.574355920726
"24424","25 . 695",3.1334,286.478897565412
"24425","25 . 696",5.4845,891.267681314614
"24426","25 . 698",27.432148,447.190022323094
"24427","25 . 699",19.264875,2323.66216914167
"24428","25 . 7",23.8245244444444,1177.32216569845
"24429","25 . 70",29.5332912222222,534.760608788768
"24430","25 . 700",11.984978,309.255738310118
"24431","25 . 701",39.9610694444444,831.142480591009
"24432","25 . 703",5.1112,509.295817894065
"24433","25 . 704",4.17605,572.957795130823
"24434","25 . 706",31.7057694444444,1771.92503308977
"24435","25 . 708",3.8463,477.464829275686
"24436","25 . 709",12.02145,954.929658551372
"24437","25 . 71",18.6515293333333,744.279249427966
"24438","25 . 711",3.04537777777778,56.5884242104517
"24439","25 . 712",2.913,381.971863420549
"24440","25 . 713",3.254,509.295817894065
"24441","25 . 714",1.06637777777778,45.978094670992
"24442","25 . 715",22.0860527777778,558.81068907821
"24443","25 . 718",6.694225,537.590029999291
"24444","25 . 719",30.54495,746.259844275331
"24445","25 . 720",8.48659444444444,1015.05485927498
"24446","25 . 721",31.6683194444444,912.488340393533
"24447","25 . 722",13.3531023333333,319.441654668
"24448","25 . 723",2.630325,127.323954473516
"24449","25 . 724",19.9306805555556,1492.51968855066
"24450","25 . 725",1.8439,254.647908947033
"24451","25 . 727",25.5679722222222,944.319329011912
"24452","25 . 731",14.6303388888889,279.405344539105
"24453","25 . 732",1.5432,254.647908947033
"24454","25 . 733",8.27208055555555,682.597867038573
"24455","25 . 735",2.98607222222222,60.1252007236049
"24456","25 . 736",18.0692451111111,624.028847980756
"24457","25 . 737",25.8974388888889,1471.29902947174
"24458","25 . 738",25.524606,493.168116994086
"24459","25 . 739",26.7076388888889,827.605704077856
"24460","25 . 740",1.475092,19.2400642315536
"24461","25 . 741",18.9898944444444,848.826363156775
"24462","25 . 742",9.02831666666667,629.546219341275
"24463","25 . 744",15.9878305555556,590.641677696589
"24464","25 . 745",24.2416063333333,418.046983854712
"24465","25 . 748",30.6468861111111,1354.58540453769
"24466","25 . 749",15.7534624444444,600.827594054471
"24467","25 . 75",7.58455555555556,442.097064144154
"24468","25 . 750",42.8541194444444,1305.07053335354
"24469","25 . 751",37.1660233333333,1575.42173001897
"24470","25 . 752",6.6452,286.478897565412
"24471","25 . 753",25.6005383333333,497.41224880987
"24472","25 . 754",6.413075,293.552450591718
"24473","25 . 755",3.61449166666667,123.787177960363
"24474","25 . 756",7.37683888888889,261.721461973339
"24475","25 . 757",36.8433788888889,921.118075085627
"24476","25 . 758",4.29874533333333,47.5342763367794
"24477","25 . 759",6.0926,286.478897565412
"24478","25 . 76",17.9703792222222,208.103930033936
"24479","25 . 760",26.6423257777778,708.911484296433
"24480","25 . 761",35.8673791111111,584.275479972914
"24481","25 . 762",29.4924027777778,1131.76848420903
"24482","25 . 765",30.1208156666667,726.5953668622
"24483","25 . 767",3.53357511111111,38.4801284631071
"24484","25 . 768",25.358948,225.787812599702
"24485","25 . 769",13.240783,174.009404447139
"24486","25 . 77",12.6559408888889,165.379669755045
"24487","25 . 772",9.12466111111111,452.707393683613
"24488","25 . 773",9.24660555555556,208.669814276041
"24489","25 . 774",1.8889,286.478897565412
"24490","25 . 775",7.27605,891.267681314614
"24491","25 . 776",8.555653,199.615666402368
"24492","25 . 777",22.5697305555556,332.456992236404
"24493","25 . 778",20.2828773333333,752.484570938481
"24494","25 . 779",30.7031994444444,492.743703812508
"24495","25 . 780",23.1730164444444,535.609435151925
"24496","25 . 782",48.6557361111111,2298.9047335496
"24497","25 . 786",6.97948055555556,346.604098289017
"24498","25 . 787",2.32166666666667,28.2942121052258
"24499","25 . 788",23.5303543333333,477.040416094108
"24500","25 . 789",52.7592401111111,1464.50841856649
"24501","25 . 790",4.97257333333333,197.635071555002
"24502","25 . 792",8.15699722222222,389.045416446855
"24503","25 . 793",18.9080721111111,363.014741310047
"24504","25 . 797",14.378625,1464.22547644544
"24505","25 . 798",6.53341666666667,364.287980854783
"24506","25 . 799",0.712,127.323954473516
"24507","25 . 8",6.996576,397.250737957371
"24508","25 . 80",8.9138,1018.59163578813
"24509","25 . 800",22.0784,1237.87177960363
"24510","25 . 801",9.82638633333333,585.12430633607
"24511","25 . 802",24.3904583333333,746.259844275331
"24512","25 . 803",2.76236666666667,141.471060526129
"24513","25 . 805",2.2533,127.323954473516
"24514","25 . 806",21.7126114444444,158.589058849791
"24515","25 . 807",19.4331786666667,222.675449268127
"24516","25 . 808",33.8211186666667,388.903945386329
"24517","25 . 810",7.89075277777778,389.045416446855
"24518","25 . 811",37.4797777777778,1626.91719605049
"24519","25 . 812",7.63380277777778,519.906147433525
"24520","25 . 815",12.5472444444444,710.892079143799
"24521","25 . 816",28.8592638888889,1259.09243868255
"24522","25 . 817",30.6290138888889,1460.68869993228
"24523","25 . 819",25.2648882222222,1274.79572640095
"24524","25 . 820",9.56460555555555,392.582192960009
"24525","25 . 821",24.4524638888889,916.025116906686
"24526","25 . 822",28.1944388888889,776.110238046345
"24527","25 . 823",7.57111388888889,162.691719605049
"24528","25 . 824",3.19057777777778,74.2723067762178
"24529","25 . 825",0.5291,31.8309886183791
"24530","25 . 828",6.55904722222222,302.182185283812
"24531","25 . 829",51.9021821111111,705.657649904332
"24532","25 . 83",43.4496051111111,1199.25018008
"24533","25 . 830",21.6149055555556,710.892079143799
"24534","25 . 832",26.9386416666667,470.39127624938
"24535","25 . 833",32.5636166666667,2104.38202532617
"24536","25 . 834",23.2077555555556,502.222264867759
"24537","25 . 835",9.05518333333333,279.405344539105
"24538","25 . 837",32.5013072222222,1417.82296859287
"24539","25 . 838",23.2747388888889,933.708999472453
"24540","25 . 839",4.005075,350.14087480217
"24541","25 . 84",22.1407456666667,450.302385654669
"24542","25 . 840",22.4453011111111,1494.07587021645
"24543","25 . 841",28.32655,1387.97257482185
"24544","25 . 843",26.041027,396.826324775792
"24545","25 . 845",11.2351088888889,475.48423442832
"24546","25 . 846",29.9293468888889,501.373438504602
"24547","25 . 847",29.0619644444444,544.097698783493
"24548","25 . 848",27.0619726666667,431.345263544168
"24549","25 . 849",20.0348168888889,480.577192607261
"24550","25 . 850",27.3432855555556,1172.22920751951
"24551","25 . 851",32.4411888888889,2143.28656697086
"24552","25 . 852",0.708066666666667,14.1471060526129
"24553","25 . 853",1.588275,190.985931710274
"24554","25 . 854",14.8266444444444,802.848268485783
"24555","25 . 855",15.3638888888889,551.737136051904
"24556","25 . 856",33.75905,1467.76225295859
"24557","25 . 857",29.7821096666667,1122.28992315378
"24558","25 . 858",7.818575,682.597867038573
"24559","25 . 859",36.2460461111111,1210.70933598261
"24560","25 . 860",40.9097754444444,1494.07587021645
"24561","25 . 861",28.8927694444444,1626.91719605049
"24562","25 . 863",29.4054482222222,760.265479267418
"24563","25 . 864",31.0432426666667,1995.87372190263
"24564","25 . 865",11.358,58.8519611788697
"24565","25 . 866",3.50833611111111,91.956189341984
"24566","25 . 867",4.94260833333333,282.942121052258
"24567","25 . 868",20.5494546666667,242.339926681259
"24568","25 . 870",27.9986187777778,538.7217984835
"24569","25 . 871",13.0107777777778,286.478897565412
"24570","25 . 872",0.8064,63.6619772367581
"24571","25 . 873",51.7511333333333,1241.40855611678
"24572","25 . 874",30.8000053333333,282.376236810154
"24573","25 . 875",30.4877187777778,492.177819570403
"24574","25 . 877",30.6545084444444,816.005077114713
"24575","25 . 878",0.616,127.323954473516
"24576","25 . 879",14.0602454444444,427.525544909962
"24577","25 . 88",9.20552166666667,130.436317805091
"24578","25 . 881",37.1523724444444,1260.22420716676
"24579","25 . 882",29.2071552222222,500.100198959867
"24580","25 . 883",13.9884,392.582192960009
"24581","25 . 884",55.4174944444444,3076.99556644331
"24582","25 . 885",33.5996333333333,1181.28335539318
"24583","25 . 886",6.64528888888889,905.414787367227
"24584","25 . 887",1.0988,45.978094670992
"24585","25 . 889",45.5797892222222,1155.67709343795
"24586","25 . 890",23.4669017777778,521.745271220364
"24587","25 . 891",20.6923504444444,198.766840039212
"24588","25 . 892",15.7401622222222,84.316752073573
"24589","25 . 893",0.76032,5.09295817894065
"24590","25 . 895",1.3929,45.978094670992
"24591","25 . 898",35.204215,655.435423417557
"24592","25 . 899",13.6729694444444,332.456992236404
"24593","25 . 90",32.628077,517.076726223002
