"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"41450",935000,31.1697,"31.1697.N.N",31,31,1697,"N","N",30,30,0,288,4.6,NA,43,368,381,9.4,2,2,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_30","IFN3_31_1697_N_N_30",37.45,14.1471060526129,1101.52288766033,25.1001335113485,0
"41451",935001,31.1697,"31.1697.N.N",31,31,1697,"N","N",31,31,0,289,8.2,NA,43,193,196,9.6,2,2,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_31","IFN3_31_1697_N_N_31",19.45,31.8309886183791,297.118088708663,49.3573264781491,0
"41452",935002,31.1697,"31.1697.N.N",31,31,1697,"N","N",32,32,0,294,10,NA,43,161,150,9.4,2,2,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_32","IFN3_31_1697_N_N_32",15.55,31.8309886183791,189.911239404911,60.4501607717042,0
"41453",935003,31.1697,"31.1697.N.N",31,31,1697,"N","N",33,33,0,305,10.1,NA,43,205,164,10.3,2,2,42,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_33","IFN3_31_1697_N_N_33",18.45,31.8309886183791,267.3514983159,55.8265582655827,0
"41454",935004,31.1697,"31.1697.N.N",31,31,1697,"N","N",34,34,0,306,10.2,NA,43,171,152,9.3,2,2,42,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_34","IFN3_31_1697_N_N_34",16.15,31.8309886183791,204.849512472731,57.5851393188855,0
"41455",935005,31.1697,"31.1697.N.N",31,31,1697,"N","N",35,35,0,309,4.5,NA,43,92,82,7.3,3,5,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_35","IFN3_31_1697_N_N_35",8.7,127.323954473516,59.4467869875528,83.9080459770115,0
"41456",935006,31.1697,"31.1697.N.N",31,31,1697,"N","N",36,36,0,335,6.1,NA,21,344,341,14.6,2,2,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_36","IFN3_31_1697_N_N_36",34.25,14.1471060526129,921.321133050419,42.6277372262774,0
"41457",935007,31.1697,"31.1697.N.N",31,31,1697,"N","N",37,37,0,344,12.3,NA,43,304,318,11.3,3,4,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_37","IFN3_31_1697_N_N_37",31.1,14.1471060526129,759.644957619646,36.3344051446945,0
"41458",935008,31.1697,"31.1697.N.N",31,31,1697,"N","N",38,38,0,386,13.1,NA,43,332,329,9.9,2,4,NA,100,NA,NA,"E","IFN3","31_1697","31_1697_N_N","31_1697_N_N_38","IFN3_31_1697_N_N_38",33.05,14.1471060526129,857.892377374441,29.9546142208775,0
"41459",935032,31.1699,"31.1699.N.N",31,31,1699,"N","N",1,1,0,18,9.1,NA,21,184,202,8.9,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_1","IFN3_31_1699_N_N_1",19.3,31.8309886183791,292.552961883916,46.1139896373057,0
"41460",935033,31.1699,"31.1699.N.N",31,31,1699,"N","N",2,2,0,63,8.1,NA,43,124,130,9.4,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_2","IFN3_31_1699_N_N_2",12.7,31.8309886183791,126.676869774374,74.0157480314961,0
"41461",935034,31.1699,"31.1699.N.N",31,31,1699,"N","N",3,3,0,79,6.3,NA,43,187,196,8.2,2,4,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_3","IFN3_31_1699_N_N_3",19.15,31.8309886183791,288.023177976521,42.8198433420365,0
"41462",935035,31.1699,"31.1699.N.N",31,31,1699,"N","N",4,4,0,109,9.6,NA,43,154,142,9.2,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_4","IFN3_31_1699_N_N_4",14.8,31.8309886183791,172.033613710577,62.1621621621622,0
"41463",935036,31.1699,"31.1699.N.N",31,31,1699,"N","N",5,5,0,112,7.5,NA,43,135,148,8.6,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_5","IFN3_31_1699_N_N_5",14.15,31.8309886183791,157.254383770846,60.7773851590106,0
"41464",935037,31.1699,"31.1699.N.N",31,31,1699,"N","N",6,6,0,128,2.7,NA,43,156,135,5.2,2,4,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_6","IFN3_31_1699_N_N_6",14.55,31.8309886183791,166.270754686648,35.7388316151203,0
"41465",935038,31.1699,"31.1699.N.N",31,31,1699,"N","N",7,7,0,142,4.4,NA,43,101,95,5.1,2,3,42,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_7","IFN3_31_1699_N_N_7",9.8,127.323954473516,75.4296396126909,52.0408163265306,0
"41466",935039,31.1699,"31.1699.N.N",31,31,1699,"N","N",8,8,0,173,1.4,NA,43,161,145,7.7,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_8","IFN3_31_1699_N_N_8",15.3,31.8309886183791,183.853856069709,50.3267973856209,0
"41467",935040,31.1699,"31.1699.N.N",31,31,1699,"N","N",9,9,0,205,8.5,NA,43,136,160,5.2,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_9","IFN3_31_1699_N_N_9",14.8,31.8309886183791,172.033613710577,35.1351351351351,0
"41468",935041,31.1699,"31.1699.N.N",31,31,1699,"N","N",10,10,0,225,10.8,NA,43,173,163,9.3,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_10","IFN3_31_1699_N_N_10",16.8,31.8309886183791,221.670777637296,55.3571428571429,0
"41469",935042,31.1699,"31.1699.N.N",31,31,1699,"N","N",11,11,0,265,6.5,NA,43,163,165,10.1,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_11","IFN3_31_1699_N_N_11",16.4,31.8309886183791,211.240690027378,61.5853658536585,0
"41470",935043,31.1699,"31.1699.N.N",31,31,1699,"N","N",12,12,0,273,11.6,NA,43,250,305,9.6,2,4,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_12","IFN3_31_1699_N_N_12",27.75,14.1471060526129,604.805673201247,34.5945945945946,0
"41471",935044,31.1699,"31.1699.N.N",31,31,1699,"N","N",13,13,0,297,3.3,NA,43,74,85,5.3,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_13","IFN3_31_1699_N_N_13",7.95,127.323954473516,49.6391274221272,66.6666666666667,0
"41472",935045,31.1699,"31.1699.N.N",31,31,1699,"N","N",14,14,0,306,10.7,NA,43,130,125,7.9,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_14","IFN3_31_1699_N_N_14",12.75,31.8309886183791,127.676288937298,61.9607843137255,0
"41473",935046,31.1699,"31.1699.N.N",31,31,1699,"N","N",15,15,0,328,10.3,NA,21,254,230,10.6,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_15","IFN3_31_1699_N_N_15",24.2,14.1471060526129,459.960580412082,43.801652892562,0
"41474",935047,31.1699,"31.1699.N.N",31,31,1699,"N","N",16,16,0,333,5.2,NA,21,186,180,9.6,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_16","IFN3_31_1699_N_N_16",18.3,31.8309886183791,263.021990940171,52.4590163934426,0
"41475",935048,31.1699,"31.1699.N.N",31,31,1699,"N","N",17,17,0,360,2.4,NA,43,90,93,5.4,2,3,49,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_17","IFN3_31_1699_N_N_17",9.15,127.323954473516,65.7554977350429,59.0163934426229,0
"41476",935049,31.1699,"31.1699.N.N",31,31,1699,"N","N",18,18,0,364,5.5,NA,21,183,180,11.3,2,2,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_18","IFN3_31_1699_N_N_18",18.15,31.8309886183791,258.727826481796,62.2589531680441,0
"41477",935050,31.1699,"31.1699.N.N",31,31,1699,"N","N",19,19,0,365,2.7,NA,43,116,110,6.1,2,3,49,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_19","IFN3_31_1699_N_N_19",11.3,127.323954473516,100.28749148422,53.9823008849557,0
"41478",935051,31.1699,"31.1699.N.N",31,31,1699,"N","N",20,20,0,399,4,NA,21,96,90,5.3,2,3,NA,100,NA,NA,"E","IFN3","31_1699","31_1699_N_N","31_1699_N_N_20","IFN3_31_1699_N_N_20",9.3,127.323954473516,67.9290871522453,56.989247311828,0
"41479",935059,31.1701,"31.1701.N.N",31,31,1701,"N","N",1,1,0,7,10.5,NA,21,233,223,14.8,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_1","IFN3_31_1701_N_N_1",22.8,14.1471060526129,408.28138126053,64.9122807017544,0
"41480",935060,31.1701,"31.1701.N.N",31,31,1701,"N","N",2,2,0,16,10.7,NA,21,421,408,15.6,2,2,41,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_2","IFN3_31_1701_N_N_2",41.45,14.1471060526129,1349.39454802856,37.6357056694813,0
"41481",935061,31.1701,"31.1701.N.N",31,31,1701,"N","N",3,3,0,36,7.9,NA,43,170,168,13,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_3","IFN3_31_1701_N_N_3",16.9,31.8309886183791,224.317569447945,76.9230769230769,0
"41482",935062,31.1701,"31.1701.N.N",31,31,1701,"N","N",4,4,0,38,8.4,NA,43,121,141,11.6,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_4","IFN3_31_1701_N_N_4",13.1,31.8309886183791,134.782178820636,88.5496183206107,0
"41483",935063,31.1701,"31.1701.N.N",31,31,1701,"N","N",5,5,0,64,5.5,NA,21,264,237,14.6,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_5","IFN3_31_1701_N_N_5",25.05,14.1471060526129,492.839311027307,58.2834331337325,0
"41484",935064,31.1701,"31.1701.N.N",31,31,1701,"N","N",6,6,0,78,4.2,NA,43,82,74,4.3,2,3,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_6","IFN3_31_1701_N_N_6",7.8,127.323954473516,47.7836242611007,55.1282051282051,0
"41485",935065,31.1701,"31.1701.N.N",31,31,1701,"N","N",7,7,0,80,6.4,NA,43,154,156,9.7,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_7","IFN3_31_1701_N_N_7",15.5,31.8309886183791,188.691908756237,62.5806451612903,0
"41486",935066,31.1701,"31.1701.N.N",31,31,1701,"N","N",8,8,0,97,4.8,NA,21,277,269,15.2,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_8","IFN3_31_1701_N_N_8",27.3,14.1471060526129,585.349397198484,55.6776556776557,0
"41487",935067,31.1701,"31.1701.N.N",31,31,1701,"N","N",9,9,0,104,2.5,NA,215,105,99,7.6,2,3,42,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_9","IFN3_31_1701_N_N_9",10.2,127.323954473516,81.7128249198705,74.5098039215686,0
"41488",935068,31.1701,"31.1701.N.N",31,31,1701,"N","N",10,10,0,113,5.3,NA,21,275,289,16.3,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_10","IFN3_31_1701_N_N_10",28.2,14.1471060526129,624.580035460187,57.8014184397163,0
"41489",935069,31.1701,"31.1701.N.N",31,31,1701,"N","N",11,11,0,128,8.2,NA,21,335,362,14.6,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_11","IFN3_31_1701_N_N_11",34.85,14.1471060526129,953.883740904877,41.8938307030129,0
"41490",935070,31.1701,"31.1701.N.N",31,31,1701,"N","N",12,12,0,134,11.6,NA,21,238,239,16.2,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_12","IFN3_31_1701_N_N_12",23.85,14.1471060526129,446.752146799145,67.9245283018868,0
"41491",935071,31.1701,"31.1701.N.N",31,31,1701,"N","N",13,13,0,143,8.9,NA,21,210,203,6.1,5,2,42,410,3,4,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_13","IFN3_31_1701_N_N_13",20.65,31.8309886183791,334.911448331348,29.5399515738499,0
"41492",935072,31.1701,"31.1701.N.N",31,31,1701,"N","N",14,14,0,147,6.6,NA,43,137,118,10.3,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_14","IFN3_31_1701_N_N_14",12.75,31.8309886183791,127.676288937298,80.7843137254902,0
"41493",935073,31.1701,"31.1701.N.N",31,31,1701,"N","N",15,15,0,148,14.8,NA,21,400,398,16.8,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_15","IFN3_31_1701_N_N_15",39.9,14.1471060526129,1250.36173011037,42.1052631578947,0
"41494",935074,31.1701,"31.1701.N.N",31,31,1701,"N","N",16,16,0,160,7.5,NA,21,278,284,9.9,4,2,NA,410,2,7,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_16","IFN3_31_1701_N_N_16",28.1,14.1471060526129,620.158243800259,35.2313167259786,0
"41495",935075,31.1701,"31.1701.N.N",31,31,1701,"N","N",17,17,0,163,17,NA,21,293,308,18,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_17","IFN3_31_1701_N_N_17",30.05,14.1471060526129,709.216505043304,59.9001663893511,0
"41496",935076,31.1701,"31.1701.N.N",31,31,1701,"N","N",18,18,0,180,17.8,NA,21,324,326,16.4,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_18","IFN3_31_1701_N_N_18",32.5,14.1471060526129,829.576810088555,50.4615384615385,0
"41497",935077,31.1701,"31.1701.N.N",31,31,1701,"N","N",19,19,0,181,14.5,NA,21,342,348,15.9,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_19","IFN3_31_1701_N_N_19",34.5,14.1471060526129,934.820163983813,46.0869565217391,0
"41498",935078,31.1701,"31.1701.N.N",31,31,1701,"N","N",20,20,0,188,12.3,NA,21,396,382,16.4,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_20","IFN3_31_1701_N_N_20",38.9,14.1471060526129,1188.47235483465,42.159383033419,0
"41499",935079,31.1701,"31.1701.N.N",31,31,1701,"N","N",21,21,0,190,4.9,NA,43,85,73,7.2,2,3,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_21","IFN3_31_1701_N_N_21",7.9,127.323954473516,49.0166993776348,91.1392405063291,0
"41500",935080,31.1701,"31.1701.N.N",31,31,1701,"N","N",22,22,0,208,13,NA,21,340,336,16.8,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_22","IFN3_31_1701_N_N_22",33.8,14.1471060526129,897.270277791781,49.7041420118343,0
"41501",935081,31.1701,"31.1701.N.N",31,31,1701,"N","N",23,23,0,211,14.9,NA,71,259,239,14.8,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_23","IFN3_31_1701_N_N_23",24.9,14.1471060526129,486.954715288052,59.4377510040161,0
"41502",935082,31.1701,"31.1701.N.N",31,31,1701,"N","N",24,24,0,211,6.9,NA,21,186,190,11.9,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_24","IFN3_31_1701_N_N_24",18.8,31.8309886183791,277.591126871194,63.2978723404255,0
"41503",935083,31.1701,"31.1701.N.N",31,31,1701,"N","N",25,25,0,216,2.1,NA,43,104,119,6.5,2,3,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_25","IFN3_31_1701_N_N_25",11.15,127.323954473516,97.6426631689793,58.2959641255605,0
"41504",935084,31.1701,"31.1701.N.N",31,31,1701,"N","N",26,26,0,221,8.7,NA,21,266,255,13,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_26","IFN3_31_1701_N_N_26",26.05,14.1471060526129,532.973157176917,49.9040307101727,0
"41505",935085,31.1701,"31.1701.N.N",31,31,1701,"N","N",27,27,0,256,13.6,NA,21,514,512,16.8,2,2,41,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_27","IFN3_31_1701_N_N_27",51.3,5.09295817894065,2066.92449263143,32.7485380116959,0
"41506",935086,31.1701,"31.1701.N.N",31,31,1701,"N","N",28,28,0,273,18.2,NA,21,483,487,17.6,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_28","IFN3_31_1701_N_N_28",48.5,5.09295817894065,1847.45282985165,36.2886597938144,0
"41507",935087,31.1701,"31.1701.N.N",31,31,1701,"N","N",29,29,0,278,3.2,NA,21,368,390,15.3,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_29","IFN3_31_1701_N_N_29",37.9,14.1471060526129,1128.15377588573,40.3693931398417,0
"41508",935088,31.1701,"31.1701.N.N",31,31,1701,"N","N",30,30,0,288,1.9,NA,43,110,102,9.6,2,3,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_30","IFN3_31_1701_N_N_30",10.6,127.323954473516,88.2473376393373,90.5660377358491,0
"41509",935089,31.1701,"31.1701.N.N",31,31,1701,"N","N",31,31,0,307,6.2,NA,21,268,277,15.8,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_31","IFN3_31_1701_N_N_31",27.25,14.1471060526129,583.207223707818,57.9816513761468,0
"41510",935090,31.1701,"31.1701.N.N",31,31,1701,"N","N",32,32,0,318,12.2,NA,21,367,395,14.3,2,2,3030,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_32","IFN3_31_1701_N_N_32",38.1,14.1471060526129,1140.09182796937,37.5328083989501,0
"41511",935091,31.1701,"31.1701.N.N",31,31,1701,"N","N",33,33,0,319,6.8,NA,21,353,360,16.2,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_33","IFN3_31_1701_N_N_33",35.65,14.1471060526129,998.180197320493,45.4417952314165,0
"41512",935092,31.1701,"31.1701.N.N",31,31,1701,"N","N",34,34,0,329,4.6,NA,21,238,236,16,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_34","IFN3_31_1701_N_N_34",23.7,14.1471060526129,441.150294398713,67.5105485232068,0
"41513",935093,31.1701,"31.1701.N.N",31,31,1701,"N","N",35,35,0,365,11,NA,43,468,472,13.5,2,4,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_35","IFN3_31_1701_N_N_35",47,5.09295817894065,1734.94454294496,28.7234042553191,0
"41514",935094,31.1701,"31.1701.N.N",31,31,1701,"N","N",36,36,0,385,5.3,NA,21,372,362,16.9,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_36","IFN3_31_1701_N_N_36",36.7,14.1471060526129,1057.84493229839,46.0490463215259,0
"41515",935095,31.1701,"31.1701.N.N",31,31,1701,"N","N",37,37,0,386,13.7,NA,21,355,387,18.2,2,2,NA,100,NA,NA,"E","IFN3","31_1701","31_1701_N_N","31_1701_N_N_37","IFN3_31_1701_N_N_37",37.1,14.1471060526129,1081.02988608188,49.0566037735849,0
"41516",935515,31.1718,"31.1718.N.N",31,31,1718,"N","N",1,1,0,26,2.4,NA,21,166,172,14.8,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_1","IFN3_31_1718_N_N_1",16.9,31.8309886183791,224.317569447945,87.5739644970414,0
"41517",935516,31.1718,"31.1718.N.N",31,31,1718,"N","N",2,2,0,33,13.5,NA,21,306,310,15.1,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_2","IFN3_31_1718_N_N_2",30.8,14.1471060526129,745.060113725355,49.025974025974,0
"41518",935517,31.1718,"31.1718.N.N",31,31,1718,"N","N",3,3,0,53,3.9,NA,21,181,173,14.5,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_3","IFN3_31_1718_N_N_3",17.7,31.8309886183791,246.057390610787,81.9209039548023,0
"41519",935518,31.1718,"31.1718.N.N",31,31,1718,"N","N",4,4,0,65,6.2,NA,21,291,306,15.3,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_4","IFN3_31_1718_N_N_4",29.85,14.1471060526129,699.807435045803,51.2562814070352,0
"41520",935519,31.1718,"31.1718.N.N",31,31,1718,"N","N",5,5,0,92,6.8,NA,21,181,194,15,2,2,42,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_5","IFN3_31_1718_N_N_5",18.75,31.8309886183791,276.116541819415,80,0
"41521",935520,31.1718,"31.1718.N.N",31,31,1718,"N","N",6,6,0,94,7,NA,21,233,249,15.3,2,2,42,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_6","IFN3_31_1718_N_N_6",24.1,14.1471060526129,456.167107282872,63.4854771784232,0
"41522",935521,31.1718,"31.1718.N.N",31,31,1718,"N","N",7,7,0,100,8.6,NA,21,173,175,7,4,5,NA,313,1,9,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_7","IFN3_31_1718_N_N_7",17.4,31.8309886183791,237.787147950211,40.2298850574713,0
"41523",935522,31.1718,"31.1718.N.N",31,31,1718,"N","N",8,8,0,104,14.8,NA,43,240,232,7.6,3,5,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_8","IFN3_31_1718_N_N_8",23.6,14.1471060526129,437.435361085843,32.2033898305085,0
"41524",935523,31.1718,"31.1718.N.N",31,31,1718,"N","N",9,9,0,110,4.2,NA,21,271,293,15.6,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_9","IFN3_31_1718_N_N_9",28.2,14.1471060526129,624.580035460187,55.3191489361702,0
"41525",935524,31.1718,"31.1718.N.N",31,31,1718,"N","N",10,10,0,123,8.5,NA,21,416,437,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_10","IFN3_31_1718_N_N_10",42.65,5.09295817894065,1428.65693067863,36.3423212192263,0
"41526",935525,31.1718,"31.1718.N.N",31,31,1718,"N","N",11,11,0,145,3.8,NA,21,198,176,14.8,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_11","IFN3_31_1718_N_N_11",18.7,31.8309886183791,274.645883758454,79.144385026738,0
"41527",935526,31.1718,"31.1718.N.N",31,31,1718,"N","N",12,12,0,150,12.2,NA,43,367,378,12.3,3,4,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_12","IFN3_31_1718_N_N_12",37.25,14.1471060526129,1089.78903909917,33.0201342281879,0
"41528",935527,31.1718,"31.1718.N.N",31,31,1718,"N","N",13,13,0,150,2.3,NA,21,172,179,15,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_13","IFN3_31_1718_N_N_13",17.55,31.8309886183791,241.904597821823,85.4700854700855,0
"41529",935528,31.1718,"31.1718.N.N",31,31,1718,"N","N",14,14,0,160,9.7,NA,43,194,179,12.4,3,4,NA,313,1,9,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_14","IFN3_31_1718_N_N_14",18.65,31.8309886183791,273.179152688309,66.4879356568365,0
"41530",935529,31.1718,"31.1718.N.N",31,31,1718,"N","N",15,15,0,164,6.6,NA,21,166,159,13.9,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_15","IFN3_31_1718_N_N_15",16.25,31.8309886183791,207.394202522139,85.5384615384615,0
"41531",935530,31.1718,"31.1718.N.N",31,31,1718,"N","N",16,16,0,170,10.5,NA,43,283,233,11.4,4,4,NA,313,3,9,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_16","IFN3_31_1718_N_N_16",25.8,14.1471060526129,522.792433483878,44.1860465116279,0
"41532",935531,31.1718,"31.1718.N.N",31,31,1718,"N","N",17,17,0,170,3.5,NA,21,202,192,14.9,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_17","IFN3_31_1718_N_N_17",19.7,31.8309886183791,304.805173232916,75.6345177664975,0
"41533",935532,31.1718,"31.1718.N.N",31,31,1718,"N","N",18,18,0,204,3.6,NA,21,236,216,15.2,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_18","IFN3_31_1718_N_N_18",22.6,14.1471060526129,401.149965936881,67.2566371681416,0
"41534",935533,31.1718,"31.1718.N.N",31,31,1718,"N","N",19,19,0,212,11.1,NA,43,326,322,11.3,3,4,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_19","IFN3_31_1718_N_N_19",32.4,14.1471060526129,824.479576008105,34.8765432098765,0
"41535",935534,31.1718,"31.1718.N.N",31,31,1718,"N","N",20,20,0,231,7.3,NA,21,201,182,14,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_20","IFN3_31_1718_N_N_20",19.15,31.8309886183791,288.023177976521,73.1070496083551,0
"41536",935535,31.1718,"31.1718.N.N",31,31,1718,"N","N",21,21,0,232,4.8,NA,21,154,146,15.6,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_21","IFN3_31_1718_N_N_21",15,31.8309886183791,176.714586764426,104,0
"41537",935536,31.1718,"31.1718.N.N",31,31,1718,"N","N",22,22,0,237,4.4,NA,21,240,246,16.2,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_22","IFN3_31_1718_N_N_22",24.3,14.1471060526129,463.769761504559,66.6666666666667,0
"41538",935537,31.1718,"31.1718.N.N",31,31,1718,"N","N",23,23,0,240,9.3,NA,21,286,259,15,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_23","IFN3_31_1718_N_N_23",27.25,14.1471060526129,583.207223707818,55.045871559633,0
"41539",935538,31.1718,"31.1718.N.N",31,31,1718,"N","N",24,24,0,240,3.5,NA,21,182,183,16.4,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_24","IFN3_31_1718_N_N_24",18.25,31.8309886183791,261.586675796563,89.8630136986301,0
"41540",935539,31.1718,"31.1718.N.N",31,31,1718,"N","N",25,25,0,264,12.3,NA,21,441,460,16.7,2,2,NA,100,NA,NA,"E","IFN3","31_1718","31_1718_N_N","31_1718_N_N_25","IFN3_31_1718_N_N_25",45.05,5.09295817894065,1593.96753611053,37.0699223085461,0
