"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"721786","34.312","34.312.A.1",34,34,312,"A","1",4,4,0,51,14.1999998,21,261,240,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721787","34.312","34.312.A.1",34,34,312,"A","1",5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721788","34.312","34.312.A.1",34,34,312,"A","1",6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721789","34.312","34.312.A.1",34,34,312,"A","1",7,5,5,75,9.39999962,21,230,202,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721790","34.312","34.312.A.1",34,34,312,"A","1",8,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721791","34.312","34.312.A.1",34,34,312,"A","1",9,6,0,94,12.8999996,25,228,223,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721792","34.312","34.312.A.1",34,34,312,"A","1",10,7,7,103,6.9000001,21,263,249,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721793","34.312","34.312.A.1",34,34,312,"A","1",11,8,8,104,10,25,266,271,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721794","34.312","34.312.A.1",34,34,312,"A","1",12,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721795","34.312","34.312.A.1",34,34,312,"A","1",13,9,10,128,2.9000001,21,262,273,12.3999996,6.5,2,2,NA,NA,NA,NA,100,NA,NA
"721796","34.312","34.312.A.1",34,34,312,"A","1",14,10,11,151,6.69999981,25,207,212,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721797","34.312","34.312.A.1",34,34,312,"A","1",15,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721798","34.312","34.312.A.1",34,34,312,"A","1",16,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721799","34.312","34.312.A.1",34,34,312,"A","1",17,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721800","34.312","34.312.A.1",34,34,312,"A","1",18,11,15,242,1.39999998,21,152,150,11.3000002,7,2,2,NA,NA,NA,NA,100,NA,NA
"721801","34.312","34.312.A.1",34,34,312,"A","1",19,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721802","34.312","34.312.A.1",34,34,312,"A","1",20,12,17,315,6.30000019,25,234,234,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721803","34.312","34.312.A.1",34,34,312,"A","1",21,13,18,319,8.39999962,21,229,223,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721804","34.312","34.312.A.1",34,34,312,"A","1",22,14,19,335,11.8000002,21,287,293,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721805","34.312","34.312.A.1",34,34,312,"A","1",23,15,20,354,5.69999981,25,227,230,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721806","34.312","34.312.A.1",34,34,312,"A","1",24,16,21,359,9.69999981,21,236,233,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721807","34.312","34.312.A.1",34,34,312,"A","1",25,17,0,367,13.8000002,21,236,255,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"721808","34.312","34.312.A.1",34,34,312,"A","1",26,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721809","34.312","34.312.A.1",34,34,312,"A","1",27,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721810","34.312","34.312.A.1",34,34,312,"A","1",28,18,24,393,6.5999999,25,336,327,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722346","34.354","34.354.A.1",34,34,354,"A","1",1,1,0,2,11.3000002,25,273,267,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722347","34.354","34.354.A.1",34,34,354,"A","1",2,2,1,12,14.6000004,25,304,318,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722348","34.354","34.354.A.1",34,34,354,"A","1",3,3,2,21,8.39999962,25,374,371,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722349","34.354","34.354.A.1",34,34,354,"A","1",4,4,3,38,13.1000004,25,334,312,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722350","34.354","34.354.A.1",34,34,354,"A","1",5,5,4,55,11.8000002,25,313,285,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722351","34.354","34.354.A.1",34,34,354,"A","1",6,6,5,67,1,25,269,242,20.3999996,11.3000002,2,2,NA,NA,NA,NA,100,NA,NA
"722352","34.354","34.354.A.1",34,34,354,"A","1",7,7,0,73,13.6999998,25,288,284,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722353","34.354","34.354.A.1",34,34,354,"A","1",8,8,0,75,10.1999998,25,261,246,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722354","34.354","34.354.A.1",34,34,354,"A","1",9,9,6,88,9.60000038,25,274,275,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722355","34.354","34.354.A.1",34,34,354,"A","1",10,10,8,100,14.6999998,21,323,322,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722356","34.354","34.354.A.1",34,34,354,"A","1",11,888,7,107,11.3999996,21,247,241,14,NA,6,2,NA,NA,NA,NA,200,3,9
"722357","34.354","34.354.A.1",34,34,354,"A","1",12,11,9,112,3.4000001,25,328,325,16.2000008,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"722358","34.354","34.354.A.1",34,34,354,"A","1",13,12,10,130,7.0999999,21,246,257,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722359","34.354","34.354.A.1",34,34,354,"A","1",14,13,11,150,9.5,25,306,349,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722360","34.354","34.354.A.1",34,34,354,"A","1",15,14,12,152,6.0999999,21,333,350,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722361","34.354","34.354.A.1",34,34,354,"A","1",16,888,13,171,11.3000002,21,224,262,13,NA,6,2,NA,NA,41,NA,200,3,9
"722362","34.354","34.354.A.1",34,34,354,"A","1",17,15,14,171,8.80000019,25,317,303,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722363","34.354","34.354.A.1",34,34,354,"A","1",18,16,0,182,14.1000004,21,264,266,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722364","34.354","34.354.A.1",34,34,354,"A","1",19,17,0,195,10.8999996,25,269,288,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722365","34.354","34.354.A.1",34,34,354,"A","1",20,18,15,198,8.39999962,21,203,212,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722366","34.354","34.354.A.1",34,34,354,"A","1",21,19,16,201,3,25,267,253,15.6000004,9.5,2,2,NA,NA,NA,NA,100,NA,NA
"722367","34.354","34.354.A.1",34,34,354,"A","1",22,20,0,212,11.1000004,25,230,239,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722368","34.354","34.354.A.1",34,34,354,"A","1",23,21,17,212,4.5,25,226,209,14.6000004,13.1999998,3,2,NA,NA,NA,NA,316,1,9
"722369","34.354","34.354.A.1",34,34,354,"A","1",24,22,18,244,5.5999999,25,219,218,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722370","34.354","34.354.A.1",34,34,354,"A","1",25,23,19,246,8.10000038,25,239,241,9.39999962,NA,3,2,NA,NA,NA,NA,300,1,7
"722371","34.354","34.354.A.1",34,34,354,"A","1",26,24,0,265,13,25,281,270,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722372","34.354","34.354.A.1",34,34,354,"A","1",27,25,0,271,11,25,245,246,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722373","34.354","34.354.A.1",34,34,354,"A","1",28,26,20,277,5.19999981,21,178,182,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722374","34.354","34.354.A.1",34,34,354,"A","1",29,27,21,280,7.9000001,25,322,319,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722375","34.354","34.354.A.1",34,34,354,"A","1",30,28,22,290,6.5999999,25,273,263,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722376","34.354","34.354.A.1",34,34,354,"A","1",31,29,23,293,2.5999999,25,242,262,14.1000004,7.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"722377","34.354","34.354.A.1",34,34,354,"A","1",32,30,24,301,14.3999996,25,302,291,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722378","34.354","34.354.A.1",34,34,354,"A","1",33,31,25,301,8.60000038,21,214,211,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722379","34.354","34.354.A.1",34,34,354,"A","1",34,32,26,309,13.1000004,25,295,305,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722380","34.354","34.354.A.1",34,34,354,"A","1",35,33,0,319,13.1999998,25,245,242,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722381","34.354","34.354.A.1",34,34,354,"A","1",36,34,27,331,8.69999981,25,282,315,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722382","34.354","34.354.A.1",34,34,354,"A","1",37,35,0,334,12.5,25,225,226,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722383","34.354","34.354.A.1",34,34,354,"A","1",38,888,28,344,6.0999999,21,195,184,9,NA,6,2,NA,NA,NA,NA,200,3,9
"722384","34.354","34.354.A.1",34,34,354,"A","1",39,36,0,345,10.3000002,25,248,265,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722385","34.354","34.354.A.1",34,34,354,"A","1",40,37,29,368,8.60000038,25,215,212,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722386","34.354","34.354.A.1",34,34,354,"A","1",41,38,30,381,4.69999981,25,228,228,14,8,2,2,NA,NA,NA,NA,100,NA,NA
"722387","34.354","34.354.A.1",34,34,354,"A","1",42,39,31,381,2.29999995,25,247,248,14.6000004,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"722871","34.384","34.384.A.1",34,34,384,"A","1",1,1,0,18,11.6000004,25,285,278,14.6999998,NA,3,2,NA,NA,NA,NA,311,1,2
"722872","34.384","34.384.A.1",34,34,384,"A","1",2,2,1,25,7.0999999,25,251,243,14.8999996,NA,3,2,NA,NA,41,NA,311,1,2
"722873","34.384","34.384.A.1",34,34,384,"A","1",3,3,0,33,13.3999996,21,254,239,12.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"722874","34.384","34.384.A.1",34,34,384,"A","1",4,4,2,46,3,25,218,206,13.6999998,8.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"722875","34.384","34.384.A.1",34,34,384,"A","1",5,5,3,56,7.69999981,21,334,342,16,NA,3,2,NA,NA,NA,NA,311,1,2
"722876","34.384","34.384.A.1",34,34,384,"A","1",6,6,0,77,14.3000002,21,252,247,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722877","34.384","34.384.A.1",34,34,384,"A","1",7,7,4,102,5.30000019,21,230,226,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722878","34.384","34.384.A.1",34,34,384,"A","1",8,8,0,116,13.3000002,21,249,254,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722879","34.384","34.384.A.1",34,34,384,"A","1",9,9,5,133,1.89999998,25,263,264,16.6000004,7.80000019,3,2,NA,NA,NA,NA,311,1,2
"722880","34.384","34.384.A.1",34,34,384,"A","1",10,10,6,139,6.0999999,21,270,264,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722881","34.384","34.384.A.1",34,34,384,"A","1",11,11,7,165,8.60000038,21,331,333,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722882","34.384","34.384.A.1",34,34,384,"A","1",12,12,0,178,11.8999996,21,245,258,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722883","34.384","34.384.A.1",34,34,384,"A","1",13,13,8,184,5.9000001,25,217,218,15.1999998,NA,3,2,NA,NA,NA,NA,311,2,2
"722884","34.384","34.384.A.1",34,34,384,"A","1",14,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722885","34.384","34.384.A.1",34,34,384,"A","1",15,14,10,219,7.9000001,21,262,261,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722886","34.384","34.384.A.1",34,34,384,"A","1",16,15,11,239,3.5999999,21,197,194,13.3999996,8.39999962,3,2,NA,NA,NA,NA,311,1,2
"722887","34.384","34.384.A.1",34,34,384,"A","1",17,16,12,240,9.80000019,25,239,240,14.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"722888","34.384","34.384.A.1",34,34,384,"A","1",18,17,13,265,6,25,340,320,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2
"722889","34.384","34.384.A.1",34,34,384,"A","1",19,18,14,297,8.69999981,21,251,262,12,NA,3,2,NA,NA,NA,NA,311,1,2
"722890","34.384","34.384.A.1",34,34,384,"A","1",20,19,16,321,9.5,21,194,195,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722891","34.384","34.384.A.1",34,34,384,"A","1",21,20,15,321,1.60000002,21,298,289,16,4.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"722892","34.384","34.384.A.1",34,34,384,"A","1",22,21,0,344,11.1999998,21,251,266,13.3000002,NA,3,2,NA,NA,NA,NA,311,1,2
"722893","34.384","34.384.A.1",34,34,384,"A","1",23,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722894","34.384","34.384.A.1",34,34,384,"A","1",24,22,0,367,11,25,252,253,15.8999996,NA,3,2,NA,NA,NA,NA,311,2,2
"722895","34.384","34.384.A.1",34,34,384,"A","1",25,23,18,385,7,21,292,299,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722896","34.385","34.385.A.4",34,34,385,"A","4",1,1,0,4,7.30000019,21,193,185,13.5,NA,3,2,NA,NA,NA,NA,311,1,2
"722897","34.385","34.385.A.4",34,34,385,"A","4",2,2,0,9,10.3000002,21,237,225,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722898","34.385","34.385.A.4",34,34,385,"A","4",3,3,0,11,13.5,21,242,246,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722899","34.385","34.385.A.4",34,34,385,"A","4",4,4,0,32,10.1999998,25,273,253,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722900","34.385","34.385.A.4",34,34,385,"A","4",5,5,0,38,7.0999999,25,238,230,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722901","34.385","34.385.A.4",34,34,385,"A","4",6,6,0,52,4.30000019,25,284,276,16.7999992,NA,3,2,NA,NA,NA,NA,311,1,2
"722902","34.385","34.385.A.4",34,34,385,"A","4",7,7,0,64,9,21,220,221,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722903","34.385","34.385.A.4",34,34,385,"A","4",8,8,0,67,13.6999998,25,265,263,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722904","34.385","34.385.A.4",34,34,385,"A","4",9,9,0,89,10.8000002,25,298,295,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722905","34.385","34.385.A.4",34,34,385,"A","4",10,10,0,101,2.4000001,25,272,248,15.3000002,NA,3,2,NA,NA,NA,NA,311,1,2
"722906","34.385","34.385.A.4",34,34,385,"A","4",11,11,0,111,9.80000019,25,265,272,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722907","34.385","34.385.A.4",34,34,385,"A","4",12,12,0,124,6.0999999,21,214,214,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722908","34.385","34.385.A.4",34,34,385,"A","4",13,13,0,152,11.3000002,25,252,257,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722909","34.385","34.385.A.4",34,34,385,"A","4",14,14,0,156,7.30000019,21,268,278,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722910","34.385","34.385.A.4",34,34,385,"A","4",15,15,0,166,13.6000004,25,271,299,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722911","34.385","34.385.A.4",34,34,385,"A","4",16,16,0,186,12.8999996,21,253,257,16.2000008,NA,3,2,NA,NA,NA,NA,311,1,2
"722912","34.385","34.385.A.4",34,34,385,"A","4",17,17,0,194,6.4000001,25,270,274,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722913","34.385","34.385.A.4",34,34,385,"A","4",18,18,0,202,9.5,25,220,224,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722914","34.385","34.385.A.4",34,34,385,"A","4",19,19,0,207,12.8999996,25,253,250,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722915","34.385","34.385.A.4",34,34,385,"A","4",20,20,0,225,14.3999996,21,231,230,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722916","34.385","34.385.A.4",34,34,385,"A","4",21,21,0,226,11.3999996,21,250,241,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722917","34.385","34.385.A.4",34,34,385,"A","4",22,22,0,228,8.19999981,21,221,211,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722918","34.385","34.385.A.4",34,34,385,"A","4",23,23,0,234,5.19999981,21,212,218,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722919","34.385","34.385.A.4",34,34,385,"A","4",24,24,0,252,9.39999962,25,221,216,15,NA,3,2,NA,NA,NA,NA,311,1,2
"722920","34.385","34.385.A.4",34,34,385,"A","4",25,25,0,252,2.4000001,21,230,230,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722921","34.385","34.385.A.4",34,34,385,"A","4",26,26,0,267,6.5999999,25,245,240,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722922","34.385","34.385.A.4",34,34,385,"A","4",27,27,0,280,14.6999998,25,287,265,16.6000004,NA,3,2,NA,NA,NA,NA,311,1,2
"722923","34.385","34.385.A.4",34,34,385,"A","4",28,28,0,294,13.1000004,25,270,261,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2
"722924","34.385","34.385.A.4",34,34,385,"A","4",29,29,0,298,4.69999981,25,230,223,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722925","34.385","34.385.A.4",34,34,385,"A","4",30,30,0,314,12.3000002,25,255,255,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722926","34.385","34.385.A.4",34,34,385,"A","4",31,31,0,333,12.6000004,25,277,278,16.5,NA,3,2,NA,NA,NA,NA,311,1,2
"722927","34.385","34.385.A.4",34,34,385,"A","4",32,32,0,342,5,25,200,207,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722928","34.385","34.385.A.4",34,34,385,"A","4",33,33,0,347,14.1000004,25,255,270,16.2000008,NA,3,2,NA,NA,NA,NA,321,1,1
"722929","34.385","34.385.A.4",34,34,385,"A","4",34,34,0,366,1.39999998,21,170,176,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722930","34.385","34.385.A.4",34,34,385,"A","4",35,35,0,386,9.89999962,25,255,267,15.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"722972","34.388","34.388.A.4",34,34,388,"A","4",1,1,0,6,11.1999998,25,280,271,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722973","34.388","34.388.A.4",34,34,388,"A","4",2,2,0,18,13.6999998,21,227,224,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722974","34.388","34.388.A.4",34,34,388,"A","4",3,3,0,18,7.5,25,179,186,13,NA,4,2,NA,NA,NA,NA,311,1,2
"722975","34.388","34.388.A.4",34,34,388,"A","4",4,4,0,28,9.60000038,21,278,273,14.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"722976","34.388","34.388.A.4",34,34,388,"A","4",5,5,0,49,13.5,21,318,308,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722977","34.388","34.388.A.4",34,34,388,"A","4",6,6,0,68,11.3000002,21,266,234,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722978","34.388","34.388.A.4",34,34,388,"A","4",7,7,0,85,5.30000019,21,246,228,15.3000002,NA,3,2,NA,NA,NA,NA,311,1,2
"722979","34.388","34.388.A.4",34,34,388,"A","4",8,8,0,102,8.5,25,200,195,14.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"722980","34.388","34.388.A.4",34,34,388,"A","4",9,9,0,103,10.8000002,21,231,232,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722981","34.388","34.388.A.4",34,34,388,"A","4",10,10,0,121,2.79999995,25,227,224,14.8000002,8.69999981,3,2,NA,NA,NA,NA,311,1,2
"722982","34.388","34.388.A.4",34,34,388,"A","4",11,11,0,128,9.30000019,25,300,317,15,NA,3,2,NA,NA,NA,NA,311,1,2
"722983","34.388","34.388.A.4",34,34,388,"A","4",12,12,0,131,6.4000001,21,291,299,15.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"722984","34.388","34.388.A.4",34,34,388,"A","4",13,13,0,149,12.1999998,25,234,239,15,NA,3,2,NA,NA,NA,NA,311,1,2
"722985","34.388","34.388.A.4",34,34,388,"A","4",14,14,0,167,13.5,21,270,293,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722986","34.388","34.388.A.4",34,34,388,"A","4",15,15,0,179,11.3999996,25,275,276,15.6999998,NA,3,2,NA,NA,NA,NA,311,1,2
"722987","34.388","34.388.A.4",34,34,388,"A","4",16,16,0,192,10.6000004,21,272,277,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722988","34.388","34.388.A.4",34,34,388,"A","4",17,17,0,199,2.5999999,21,290,299,16.1000004,5.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"722989","34.388","34.388.A.4",34,34,388,"A","4",18,18,0,212,8.69999981,25,296,287,17.7999992,NA,3,2,NA,NA,NA,NA,311,2,2
"722990","34.388","34.388.A.4",34,34,388,"A","4",19,19,0,252,10.8000002,25,266,263,15.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"722991","34.388","34.388.A.4",34,34,388,"A","4",20,20,0,254,14.1999998,21,250,250,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722992","34.388","34.388.A.4",34,34,388,"A","4",21,21,0,285,11.6000004,21,231,220,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722993","34.388","34.388.A.4",34,34,388,"A","4",22,22,0,300,14.8000002,25,248,247,15.6000004,NA,3,2,NA,NA,NA,NA,311,2,2
"722994","34.388","34.388.A.4",34,34,388,"A","4",23,23,0,300,2.79999995,25,283,284,16.5,6.0999999,3,2,NA,NA,NA,NA,311,1,2
"722995","34.388","34.388.A.4",34,34,388,"A","4",24,24,0,308,12,21,301,290,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722996","34.388","34.388.A.4",34,34,388,"A","4",25,25,0,332,14.6000004,21,236,232,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"722997","34.388","34.388.A.4",34,34,388,"A","4",26,26,0,375,10.3000002,25,267,278,15.5,NA,3,2,NA,NA,NA,NA,311,1,2
"722998","34.388","34.388.A.4",34,34,388,"A","4",27,27,0,378,14.5,25,257,259,16.5,NA,3,2,NA,NA,NA,NA,311,1,2
"722999","34.388","34.388.A.4",34,34,388,"A","4",28,28,0,389,13.5,21,235,231,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723000","34.388","34.388.A.4",34,34,388,"A","4",29,29,0,389,1.29999995,21,226,227,13,6.5,2,2,NA,NA,NA,NA,100,NA,NA
"723001","34.388","34.388.A.4",34,34,388,"A","4",30,30,0,390,5,21,255,277,14.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"723002","34.391","34.391.A.1",34,34,391,"A","1",1,1,0,1,5.5,21,130,125,7.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723003","34.391","34.391.A.1",34,34,391,"A","1",2,2,0,4,4.4000001,21,108,110,7.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723004","34.391","34.391.A.1",34,34,391,"A","1",3,3,0,15,2.9000001,21,138,143,7.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723005","34.391","34.391.A.1",34,34,391,"A","1",4,4,0,43,8.89999962,25,150,148,7.9000001,NA,3,2,NA,NA,NA,NA,311,1,2
"723006","34.391","34.391.A.1",34,34,391,"A","1",5,5,0,43,1.70000005,21,158,164,8.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723007","34.391","34.391.A.1",34,34,391,"A","1",6,6,0,53,4.80000019,25,146,152,8.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723008","34.391","34.391.A.1",34,34,391,"A","1",7,7,0,69,7.30000019,25,210,208,9,NA,2,3,NA,NA,41,NA,100,NA,NA
"723009","34.391","34.391.A.1",34,34,391,"A","1",8,8,0,76,4.19999981,25,112,113,7.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723010","34.391","34.391.A.1",34,34,391,"A","1",9,9,0,96,7,25,198,201,10,NA,3,2,NA,NA,NA,NA,311,1,2
"723011","34.391","34.391.A.1",34,34,391,"A","1",10,10,0,102,4.4000001,25,134,140,8,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723012","34.391","34.391.A.1",34,34,391,"A","1",11,11,0,113,7.5,25,141,145,7.9000001,NA,3,3,NA,NA,NA,NA,311,1,2
"723013","34.391","34.391.A.1",34,34,391,"A","1",12,12,0,124,8.39999962,25,144,150,8.80000019,NA,4,3,NA,NA,NA,NA,311,3,2
"723014","34.391","34.391.A.1",34,34,391,"A","1",13,13,0,148,2.0999999,21,192,195,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"723015","34.391","34.391.A.1",34,34,391,"A","1",14,14,0,149,8,25,170,166,9,NA,3,2,NA,NA,NA,NA,311,1,2
"723016","34.391","34.391.A.1",34,34,391,"A","1",15,15,0,159,3.29999995,21,129,132,7.9000001,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723017","34.391","34.391.A.1",34,34,391,"A","1",16,16,0,170,4.5999999,21,171,174,7.9000001,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723018","34.391","34.391.A.1",34,34,391,"A","1",17,17,0,197,9.39999962,25,150,144,8.10000038,NA,3,3,NA,NA,NA,NA,311,1,2
"723019","34.391","34.391.A.1",34,34,391,"A","1",18,18,0,202,6.80000019,25,172,171,8.5,NA,2,3,NA,NA,NA,NA,100,NA,NA
"723020","34.391","34.391.A.1",34,34,391,"A","1",19,19,0,212,4,25,150,141,7.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA
