"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"628173",31,277,8,NA,"8","244","8.1","41","540","492","3","5","13.5",NA,"31.277"
"628174",31,277,9,NA,"9","320","14.3","55","483","525","2","4","15.5",NA,"31.277"
"630164",31,392,1,"1","1","6","19.5","72","856","856","3","2","14.5",NA,"31.392"
"630165",31,392,2,NA,"2","11","14.6","41","213","247","3","2","10.0",NA,"31.392"
"630166",31,392,3,NA,"3","50","19.6","41","463","530","2","2","20.5",NA,"31.392"
"630167",31,392,4,NA,"4","57","4.7","41","396","424","2","2","21.5",NA,"31.392"
"630168",31,392,5,NA,"5","86","6.8","41","257","268","3","2","14.0",NA,"31.392"
"630169",31,392,6,"2","6","141","9.5","72","387","355","3","5","8.0",NA,"31.392"
"630170",31,392,7,NA,"7","156","21.5","41","460","440","2","2","16.5",NA,"31.392"
"630171",31,392,8,NA,"8","160","2.7","72","107","104","3","5","5.0","9","31.392"
"630172",31,392,9,NA,"9","177","3.5","72","94","99","4","5","3.5","9","31.392"
"630173",31,392,10,NA,"10","190","2.7","41","597","493","2","2","21.5",NA,"31.392"
"630174",31,392,11,NA,"11","191","3.8","41","311","260","3","2","14.0",NA,"31.392"
"630175",31,392,12,"3","12","206","3.1","41","340","302","3","2","14.0",NA,"31.392"
"630176",31,392,13,NA,"13","237","7.1","41","330","352","2","2","16.0",NA,"31.392"
"630177",31,392,14,NA,"14","244","17.4","41","457","473","3","2","15.5",NA,"31.392"
"630178",31,392,15,"4","15","327","9.0","41","298","303","2","2","14.5",NA,"31.392"
"630179",31,392,16,NA,"16","348","12.0","41","267","259","3","2","14.5",NA,"31.392"
"631122",31,447,1,"1","1","1","13.2","41","414","410","2","2","31.0",NA,"31.447"
"631123",31,447,2,NA,"2","3","11.3","41","244","270","2","2","28.5",NA,"31.447"
"631124",31,447,3,NA,"3","13","24.5","41","461","444","2","2","32.0",NA,"31.447"
"631125",31,447,4,NA,"4","16","14.7","41","254","272","2","2","26.5",NA,"31.447"
"631126",31,447,5,NA,"5","18","18.2","72","460","445","2","2","26.5",NA,"31.447"
"631127",31,447,6,NA,"6","21","11.0","41","399","410","1","2","31.0",NA,"31.447"
"631128",31,447,7,NA,"7","29","18.5","41","422","484","1","2","28.0",NA,"31.447"
"631129",31,447,8,NA,"8","30","21.7","41","450","465","2","2","26.5",NA,"31.447"
"631130",31,447,9,NA,"9","35","8.9","71","130","142","3","5","15.0",NA,"31.447"
"631131",31,447,10,NA,"10","48","17.2","41","484","480","2","2","27.0",NA,"31.447"
"631132",31,447,11,NA,"11","75","19.3","41","463","463","1","2","25.5",NA,"31.447"
"631133",31,447,12,NA,"12","76","3.5","71","84","82","3","5","9.5","2","31.447"
"631134",31,447,13,NA,"13","78","3.5","71","80","88","3","5","7.0","2","31.447"
"631135",31,447,14,NA,"14","82","24.2","41","604","650","2","2","27.0",NA,"31.447"
"631136",31,447,15,NA,"15","83","5.9","71","159","179","3","5","17.0",NA,"31.447"
"631137",31,447,16,NA,"16","85","3.6","41","245","270","2","2","22.5",NA,"31.447"
"631138",31,447,17,NA,"17","87","9.1","55","313","322","2","2","27.5",NA,"31.447"
"631139",31,447,18,NA,"18","90","14.7","41","453","475","2","2","30.0",NA,"31.447"
"631140",31,447,19,"4","19","120","27.6","41","590","655","2","2","19.0",NA,"31.447"
"631141",31,447,20,NA,"20","123","14.7","41","410","367","2","2","20.5",NA,"31.447"
"631142",31,447,21,NA,"21","129","5.6","41","250","230","2","2","26.0",NA,"31.447"
"631143",31,447,22,NA,"22","130","8.6","41","322","284","2","2","24.5",NA,"31.447"
"631144",31,447,23,NA,"23","131","25.9","41","500","530","2","2","21.5",NA,"31.447"
"631145",31,447,24,NA,"24","139","24.1","41","410","444","2","2","22.0",NA,"31.447"
"631146",31,447,25,NA,"25","162","3.5","41","210","191","2","2","21.0",NA,"31.447"
"631147",31,447,26,NA,"26","168","26.6","41","510","564","2","2","21.0",NA,"31.447"
"631148",31,447,27,NA,"27","182","23.4","41","484","435","2","2","21.0",NA,"31.447"
"631149",31,447,28,NA,"28","188","14.1","41","515","470","2","2","31.0",NA,"31.447"
"631150",31,447,29,NA,"29","197","10.9","41","459","438","2","2","30.0",NA,"31.447"
"631151",31,447,30,NA,"30","201","6.0","41","314","319","2","2","26.5",NA,"31.447"
"631152",31,447,31,NA,"31","212","10.9","41","429","390","2","2","32.0",NA,"31.447"
"631153",31,447,32,NA,"32","216","22.4","41","460","480","2","2","18.0",NA,"31.447"
"631154",31,447,33,NA,"33","218","2.7","41","402","400","2","2","29.0",NA,"31.447"
"631155",31,447,34,NA,"34","232","3.9","41","307","330","2","2","24.0",NA,"31.447"
"631156",31,447,35,NA,"35","237","8.5","41","390","396","2","2","26.0",NA,"31.447"
"631157",31,447,36,NA,"36","240","14.2","41","495","460","2","2","29.0",NA,"31.447"
"631158",31,447,37,NA,"37","249","13.0","41","394","435","2","2","20.0",NA,"31.447"
"631159",31,447,38,NA,"38","260","7.4","41","420","440","2","2","29.0",NA,"31.447"
"631160",31,447,39,"2","39","272","4.9","72","312","327","2","2","19.5",NA,"31.447"
"631161",31,447,40,"3","40","292","7.2","71","144","151","3","5","11.0","9","31.447"
"631162",31,447,41,NA,"41","328","21.1","72","480","460","2","2","20.0",NA,"31.447"
"631163",31,447,42,NA,"42","332","7.6","72","330","312","2","2","16.0",NA,"31.447"
"631164",31,447,43,NA,"43","334","2.7","41","490","434","2","2","29.0",NA,"31.447"
"631165",31,447,44,NA,"44","337","14.3","41","513","497","1","2","24.0",NA,"31.447"
"631166",31,447,45,NA,"45","341","24.8","72","580","524","2","2","24.0",NA,"31.447"
"631167",31,447,46,NA,"46","354","9.6","41","300","300","1","2","23.5",NA,"31.447"
"631168",31,447,47,NA,"47","355","23.5","41","500","474","2","2","28.5",NA,"31.447"
"631169",31,447,48,NA,"48","363","7.9","72","387","395","2","2","21.5",NA,"31.447"
"631170",31,447,49,NA,"49","366","11.3","41","310","286","2","2","23.0",NA,"31.447"
"631171",31,447,50,NA,"50","368","24.9","41","514","500","2","2","35.0","1","31.447"
"631172",31,447,51,NA,"51","375","21.0","41","486","465","2","2","33.0",NA,"31.447"
"631173",31,447,52,NA,"52","380","13.5","72","355","364","2","2","23.5",NA,"31.447"
"649675",31,82,1,"1","1","66","26.5","41","796","796","3","5","18.5",NA,"31.82"
"649676",31,82,2,NA,"2","96","14.7","41","600","589","3","2","19.0",NA,"31.82"
"649677",31,82,3,NA,"3","106","6.9","41","267","248","3","5","9.0",NA,"31.82"
"649678",31,82,4,"2","4","109","9.5","41","485","507","3","2","16.0","1","31.82"
"649679",31,82,5,"3","5","229","11.7","41","780","780","3","4","19.5",NA,"31.82"
"649680",31,82,6,"5","6","260","8.5","72","700","700","3","5","18.0",NA,"31.82"
"649681",31,82,7,NA,"7","290","19.3","41","509","379","3","5","20.5","2","31.82"
"649682",31,82,8,NA,"8","292","19.8","41","482","634","3","5","20.5","2","31.82"
"649683",31,82,9,"4","9","330","4.4","72","157","168","3","2","9.0","1","31.82"
"649684",31,82,10,NA,"10","334","16.5","41","637","637","3","2","21.0","1","31.82"
"649685",31,82,11,NA,"11","347","11.3","41","424","416","3","2","18.5","1","31.82"
"649686",31,82,12,NA,"12","353","14.8","41","637","637","3","2","20.0","1","31.82"
"649687",31,82,13,NA,"13","377","14.4","41","545","531","3","5","17.0",NA,"31.82"
"649688",31,82,14,"6","14","379","6.5","72","249","262","2","2","16.5",NA,"31.82"
"649703",31,99,1,"1","1","37","6.5","41","281","233","2","2","14.5","9","31.99"
"649704",31,99,2,NA,"2","40","7.2","41","219","202","2","2","13.0","9","31.99"
"649705",31,99,3,NA,"3","82","10.5","41","237","255","2","2","11.5",NA,"31.99"
"649706",31,99,4,"4","4","91","3.8","41","166","186","3","5","10.5",NA,"31.99"
"649707",31,99,5,"5","5","93","4.7","41","193","215","3","2","12.0",NA,"31.99"
"649708",31,99,6,"2","6","251","15.5","92","264","259","3","2","14.5",NA,"31.99"
"649709",31,99,7,NA,"7","294","9.2","41","202","211","2","2","11.0",NA,"31.99"
"649710",31,99,8,NA,"8","322","14.4","41","209","249","3","2","13.0",NA,"31.99"
"649711",31,99,9,"3","9","332","10.3","72","189","185","5","5","7.0",NA,"31.99"
"649712",31,99,10,NA,"10","355","3.3","72","210","216","5","5","7.5","9","31.99"
"649713",31,99,11,"6","11","358","3.7","72","243","217","4","5","12.0","9","31.99"
"649714",31,99,12,NA,"12","364","7.2","41","173","208","3","2","12.5",NA,"31.99"
"650028",31,156,1,NA,"1","8","4.4","65","156","146","2","2","12.5",NA,"31.156"
"650029",31,156,2,NA,"2","30","13.9","41","320","305","6","2","10.0",NA,"31.156"
"650030",31,156,3,"1","3","65","9.3","41","299","331","2","2","19.5",NA,"31.156"
"650031",31,156,4,NA,"4","72","4.9","72","369","325","2","2","15.5","9","31.156"
"650032",31,156,5,NA,"5","108","13.6","41","1050","1050","5","6","18.5",NA,"31.156"
"650033",31,156,6,"2","6","116","11.8","72","390","357","2","2","20.5","9","31.156"
"650034",31,156,7,NA,"7","121","12.3","72","440","435","2","2","21.0","9","31.156"
"650035",31,156,8,NA,"8","122","10.9","72","342","341","2","2","20.5","9","31.156"
"650036",31,156,9,NA,"9","124","7.2","41","329","300","2","2","18.0","9","31.156"
"650037",31,156,10,NA,"10","126","6.5","41","180","177","2","2","16.5","9","31.156"
"650038",31,156,11,NA,"11","163","9.8","41","484","360","2","2","19.5",NA,"31.156"
"650039",31,156,12,NA,"12","165","10.4","41","336","305","2","2","19.0",NA,"31.156"
"650040",31,156,13,NA,"13","189","11.9","72","293","282","3","2","16.0",NA,"31.156"
"650041",31,156,14,NA,"14","192","20.9","72","452","408","2","2","25.0","9","31.156"
"650042",31,156,15,NA,"15","207","7.5","41","545","447","2","2","26.5","91","31.156"
"650043",31,156,16,"3","16","230","17.5","71","633","532","2","2","29.0",NA,"31.156"
"650044",31,156,17,NA,"17","271","19.8","41","748","748","2","2","29.0",NA,"31.156"
"650045",31,156,18,NA,"18","278","14.6","72","425","446","2","2","26.5","9","31.156"
"650046",31,156,19,NA,"19","279","13.4","72","292","324","2","2","26.0","9","31.156"
"650047",31,156,20,NA,"20","283","13.9","72","333","321","2","2","25.5","9","31.156"
"650048",31,156,21,NA,"21","287","13.2","72","363","380","2","2","25.0","9","31.156"
"650049",31,156,22,"4","22","357","16.6","72","310","293","2","2","24.0","9","31.156"
"650050",31,156,23,NA,"23","358","16.9","72","380","353","2","2","19.0","9","31.156"
"650051",31,156,24,NA,"24","363","17.4","72","254","235","6","2","15.5","9","31.156"
"650052",31,156,25,NA,"25","363","16.3","72","303","300","2","2","24.0","9","31.156"
"650053",31,156,26,NA,"26","365","16.8","72","251","236","2","2","16.0","9","31.156"
"650054",31,156,27,NA,"27","366","11.2","41","215","196","2","2","13.0",NA,"31.156"
"650055",31,156,28,NA,"28","372","10.8","41","278","287","2","2","17.0",NA,"31.156"
"650056",31,156,29,NA,"29","375","11.0","41","175","166","2","2","15.5",NA,"31.156"
"650057",31,156,30,NA,"30","390","14.9","71","391","387","2","2","20.0",NA,"31.156"
"650058",31,156,31,NA,"31","391","13.4","41","246","248","2","2","23.5","9","31.156"
"650059",31,156,32,NA,"32","393","15.1","71","487","458","2","2","21.5",NA,"31.156"
"650455",31,234,1,"1","1","22","8.4","72","173","176","2","2","15.0",NA,"31.234"
"650456",31,234,2,NA,"2","42","9.8","72","164","169","3","2","15.0",NA,"31.234"
"650457",31,234,3,"5","3","58","6.6","41","142","107","5","5","6.0","9","31.234"
"650458",31,234,4,NA,"4","62","6.4","41","269","258","2","5","20.5","9","31.234"
"650459",31,234,5,NA,"5","67","6.6","41","334","299","2","5","19.0","9","31.234"
"650460",31,234,6,NA,"6","77","7.4","41","198","168","3","5","9.5","9","31.234"
"650461",31,234,7,NA,"7","84","11.7","41","156","147","3","5","10.5","9","31.234"
"650462",31,234,8,NA,"8","88","11.7","41","178","184","3","5","9.5","9","31.234"
"650463",31,234,9,"2","9","142","17.1","41","230","296","2","5","19.5","9","31.234"
"650464",31,234,10,NA,"10","150","16.7","41","243","259","2","2","21.0","9","31.234"
"650465",31,234,11,NA,"11","156","11.3","41","315","280","2","5","18.0","9","31.234"
"650466",31,234,12,NA,"12","159","12.3","41","270","260","5","6","8.5","9","31.234"
"650467",31,234,13,"4","13","173","8.3","41","182","172","2","2","15.0",NA,"31.234"
"650468",31,234,14,"6","14","252","6.1","41","553","445","2","5","15.5",NA,"31.234"
"650469",31,234,15,NA,"15","262","16.9","41","293","290","2","5","16.5","91","31.234"
"650470",31,234,16,NA,"16","268","16.8","41","253","251","2","5","16.5","91","31.234"
"650471",31,234,17,"3","17","283","4.8","72","136","144","5","5","9.0","9","31.234"
"650472",31,234,18,NA,"18","284","4.6","72","133","147","5","5","8.0","9","31.234"
"650473",31,234,19,NA,"19","296","10.8","41","320","305","3","5","14.5","9","31.234"
"650474",31,234,20,NA,"20","305","11.5","41","210","249","2","5","12.5","9","31.234"
"650475",31,234,21,NA,"21","310","15.8","72","235","267","3","5","12.0","9","31.234"
"650476",31,234,22,NA,"22","337","3.4","72","162","170","2","5","11.5","9","31.234"
"650477",31,234,23,NA,"23","344","2.9","72","89","88","3","5","8.0","9","31.234"
"650478",31,234,24,NA,"24","358","3.0","72","96","90","3","5","6.5","9","31.234"
"650479",31,234,25,NA,"25","362","8.0","72","147","147","2","5","14.5","9","31.234"
"650480",31,234,26,NA,"26","363","7.2","72","163","170","2","5","13.5","9","31.234"
"650481",31,234,27,NA,"27","396","12.8","72","264","281","2","5","16.0",NA,"31.234"
"650482",31,239,1,"1","1","13","3.0","41","265","249","2","2","10.0",NA,"31.239"
"650483",31,239,2,"4","2","83","18.1","72","430","386","3","4","10.5",NA,"31.239"
"650484",31,239,3,NA,"3","93","4.2","71","120","124","2","2","9.0",NA,"31.239"
"650485",31,239,4,"2","4","105","8.0","72","140","153","2","2","9.5","9","31.239"
"650486",31,239,5,NA,"5","107","7.7","72","153","150","2","2","9.5","9","31.239"
"650487",31,239,6,NA,"6","160","4.6","41","118","116","2","3","10.0",NA,"31.239"
"650488",31,239,7,NA,"7","174","8.4","72","140","137","2","2","8.5",NA,"31.239"
"650489",31,239,8,NA,"8","192","4.8","72","103","100","2","3","7.0","9","31.239"
"650490",31,239,9,NA,"9","224","4.1","74","80","76","3","3","6.5","9","31.239"
"650491",31,239,10,"3","10","279","7.9","41","419","432","3","4","11.0","9","31.239"
"650492",31,239,11,NA,"11","293","7.5","41","388","377","3","4","11.5","9","31.239"
"656548",31,62,1,NA,"1","20","21.2","41","891","891","3","6","28.0",NA,"31.62"
"656549",31,62,2,"1","2","39","11.0","72","140","135","2","2","10.5",NA,"31.62"
"656550",31,62,3,"4","3","43","6.9","41","326","302","2","2","23.0","5","31.62"
"656551",31,62,4,NA,"4","51","6.3","41","514","433","2","2","21.5","5","31.62"
"656552",31,62,5,NA,"5","60","25.6","41","923","923","3","6","20.0",NA,"31.62"
"656553",31,62,6,NA,"6","68","16.5","41","568","617","4","6","21.0",NA,"31.62"
"656554",31,62,7,NA,"7","101","18.4","41","532","570","3","6","17.5",NA,"31.62"
"656555",31,62,8,NA,"8","108","24.3","41","828","828","3","6","18.0",NA,"31.62"
"656556",31,62,9,NA,"9","132","3.3","71","82","80","2","3","13.0",NA,"31.62"
"656557",31,62,10,NA,"10","141","18.9","41","621","664","3","6","18.5",NA,"31.62"
"656558",31,62,11,NA,"11","154","2.7","72","637","637","2","2","18.0","1","31.62"
"656559",31,62,12,NA,"12","161","6.1","72","287","282","2","2","14.0",NA,"31.62"
"656560",31,62,13,"2","13","166","4.3","72","204","223","3","5","12.5",NA,"31.62"
"656561",31,62,14,NA,"14","223","10.0","41","987","987","3","6","20.0",NA,"31.62"
"656562",31,62,15,"3","15","228","2.4","71","236","238","2","2","18.5",NA,"31.62"
"656563",31,62,16,NA,"16","261","22.9","41","732","732","3","6","18.5",NA,"31.62"
"656564",31,62,17,NA,"17","269","8.8","95","132","122","2","2","18.0",NA,"31.62"
"656565",31,62,18,NA,"18","275","5.4","95","200","206","2","2","12.5",NA,"31.62"
"656566",31,62,19,NA,"19","281","19.8","41","491","506","4","6","18.5",NA,"31.62"
"656567",31,62,20,NA,"20","312","11.2","72","266","278","2","2","14.0","9","31.62"
"656568",31,62,21,NA,"21","313","11.0","72","300","298","2","2","14.5","9","31.62"
"656569",31,62,22,NA,"22","317","11.4","72","197","174","2","2","14.0","9","31.62"
"656570",31,62,23,NA,"23","322","21.9","41","1019","1019","4","6","19.5",NA,"31.62"
"656571",31,62,24,NA,"24","357","15.1","41","684","684","3","6","20.5",NA,"31.62"
"656572",31,62,25,NA,"25","360","23.8","41","628","627","3","6","19.0",NA,"31.62"
"656573",31,62,26,"5","26","388","6.3","72","432","476","2","2","19.0",NA,"31.62"
"656574",31,121,1,NA,"1","11","19.2","41","726","726","3","6","21.0",NA,"31.121"
"656575",31,121,2,"1","2","18","15.4","72","441","435","2","2","21.5",NA,"31.121"
"656576",31,121,3,"4","3","22","20.8","72","527","515","2","2","21.0",NA,"31.121"
"656577",31,121,4,NA,"4","91","17.7","72","879","879","3","2","15.5",NA,"31.121"
"656578",31,121,5,NA,"5","94","6.2","41","796","796","2","6","16.5",NA,"31.121"
"656579",31,121,6,NA,"6","99","4.9","72","121","119","3","2","7.5","2","31.121"
"656580",31,121,7,"2","7","102","4.5","72","150","150","3","5","6.0","2","31.121"
"656581",31,121,8,NA,"8","156","24.2","41","891","891","3","6","26.0",NA,"31.121"
"656582",31,121,9,NA,"9","192","1.5","41","508","488","3","6","15.0",NA,"31.121"
"656583",31,121,10,NA,"10","197","13.9","12","223","237","3","5","14.5",NA,"31.121"
"656584",31,121,11,NA,"11","220","10.0","41","216","285","3","6","18.0",NA,"31.121"
"656585",31,121,12,NA,"12","222","10.3","41","336","315","3","6","18.0",NA,"31.121"
"656586",31,121,13,NA,"13","262","15.5","72","492","444","3","2","21.0",NA,"31.121"
"656587",31,121,14,"3","14","278","18.9","41","428","426","3","2","25.5",NA,"31.121"
"656588",31,121,15,NA,"15","287","5.4","41","593","597","3","6","17.5",NA,"31.121"
"656589",31,121,16,NA,"16","312","23.6","41","548","542","4","6","22.5",NA,"31.121"
"656590",31,121,17,NA,"17","325","21.1","41","546","527","3","6","19.0",NA,"31.121"
"656591",31,121,18,NA,"18","364","10.7","41","796","796","2","6","26.0",NA,"31.121"
"656592",31,121,19,NA,"19","374","22.1","41","859","859","2","6","22.0",NA,"31.121"
"656593",31,121,20,NA,"20","399","13.9","41","512","563","3","6","20.5",NA,"31.121"
"663119",32,676,1,"1","1","3","6.0","41","213","223","2","2","15.0","1","32.676"
"663120",32,676,2,NA,"2","5","1.4","41","194","204","3","2","12.0","1","32.676"
"663121",32,676,3,NA,"3","35","8.4","41","128","151","4","2","12.0",NA,"32.676"
"663122",32,676,4,NA,"4","60","3.1","72","314","308","2","2","14.0",NA,"32.676"
"663123",32,676,5,NA,"5","74","8.2","41","259","286","2","2","17.0",NA,"32.676"
"663124",32,676,6,NA,"6","130","13.4","41","225","239","2","2","16.5",NA,"32.676"
"663125",32,676,7,NA,"7","145","9.4","41","202","186","2","2","12.5",NA,"32.676"
"663126",32,676,8,NA,"8","149","9.1","41","190","161","2","2","13.0",NA,"32.676"
"663127",32,676,9,"2","9","174","7.5","41","249","221","4","5","14.0","9","32.676"
"663128",32,676,10,NA,"10","184","6.0","41","275","277","2","2","14.0","9","32.676"
"663129",32,676,11,NA,"11","193","7.6","41","375","345","2","2","15.5","9","32.676"
"663130",32,676,12,"4","12","227","21.7","41","519","543","2","2","19.5",NA,"32.676"
"663131",32,676,13,NA,"13","291","8.7","41","141","123","3","2","8.0",NA,"32.676"
"663132",32,676,14,NA,"14","314","4.9","41","149","142","3","2","9.5",NA,"32.676"
"663133",32,676,15,NA,"15","337","3.5","41","247","244","2","2","12.0","2","32.676"
"663134",32,676,16,NA,"16","384","23.1","72","466","480","4","6","7.0",NA,"32.676"
"663135",32,676,17,"3","17","395","10.5","72","269","274","3","2","12.5","2","32.676"
"666430",32,1172,1,"1","1","28","4.0","41","151","142","2","3","15.5",NA,"32.1172"
"666431",32,1172,2,NA,"2","40","6.5","41","184","170","2","2","13.0",NA,"32.1172"
"666432",32,1172,3,NA,"3","66","3.5","41","167","162","2","2","15.0","9","32.1172"
"666433",32,1172,4,NA,"4","70","4.5","41","172","170","2","2","12.0",NA,"32.1172"
"666434",32,1172,5,NA,"5","79","3.5","41","159","170","2","2","16.0","9","32.1172"
"666435",32,1172,6,NA,"6","99","6.2","41","180","200","2","2","14.5",NA,"32.1172"
"666436",32,1172,7,"3","7","188","2.4","41","134","159","3","5","6.5",NA,"32.1172"
"666437",32,1172,8,NA,"8","191","7.7","41","134","132","2","3","9.0",NA,"32.1172"
"666438",32,1172,9,NA,"9","193","8.6","41","155","164","2","2","10.5",NA,"32.1172"
"666439",32,1172,10,"4","10","214","0.8","41","169","163","2","2","13.5",NA,"32.1172"
"666440",32,1172,11,NA,"11","221","8.1","41","142","144","2","2","11.5",NA,"32.1172"
"666441",32,1172,12,NA,"12","223","8.8","41","177","186","2","2","12.0",NA,"32.1172"
"666442",32,1172,13,NA,"13","229","9.0","41","163","167","2","2","13.5",NA,"32.1172"
"666443",32,1172,14,NA,"14","232","2.7","41","126","134","2","3","11.0",NA,"32.1172"
"666444",32,1172,15,NA,"15","232","7.0","41","159","155","2","2","12.0","9","32.1172"
"666445",32,1172,16,NA,"16","236","6.3","41","158","153","2","2","13.0","9","32.1172"
"666446",32,1172,17,NA,"17","236","8.4","41","165","159","2","2","13.0","9","32.1172"
"666447",32,1172,18,NA,"18","238","2.2","41","158","156","2","2","13.0",NA,"32.1172"
"666448",32,1172,19,NA,"19","238","8.3","41","169","149","2","2","12.0","9","32.1172"
"666449",32,1172,20,NA,"20","306","4.4","41","110","114","5","3","10.0",NA,"32.1172"
"666450",32,1172,21,NA,"21","311","3.4","41","97","105","5","3","8.0",NA,"32.1172"
"666451",32,1172,22,NA,"22","318","9.4","41","150","155","2","2","11.0",NA,"32.1172"
"666452",32,1172,23,NA,"23","332","9.2","41","172","163","3","2","12.0",NA,"32.1172"
"666453",32,1172,24,"2","24","349","20.9","72","1073","1073","2","4","17.0",NA,"32.1172"
"666454",32,1172,25,NA,"25","355","6.4","41","177","205","2","2","15.0","9","32.1172"
"666455",32,1172,26,NA,"26","356","7.1","41","206","210","2","2","15.0","9","32.1172"
"666456",32,1172,27,NA,"27","363","10.0","41","172","170","2","2","10.0",NA,"32.1172"
"666457",32,1172,28,NA,"28","380","22.5","72","1917","1917","3","6","14.0",NA,"32.1172"
"666458",32,1172,29,NA,"29","390","2.3","41","120","111","2","3","11.0",NA,"32.1172"
"666795",32,1221,1,"1","1","0","11.5","41","247","222","2","2","17.0","9","32.1221"
"666796",32,1221,2,NA,"2","28","7.4","72","372","383","2","2","18.0",NA,"32.1221"
"666797",32,1221,3,NA,"3","66","6.1","72","342","367","2","2","18.0","9","32.1221"
"666798",32,1221,4,NA,"4","69","8.1","72","181","187","2","2","14.5","9","32.1221"
"666799",32,1221,5,NA,"5","72","6.2","72","383","390","2","2","18.0","9","32.1221"
"666800",32,1221,6,"3","6","73","7.8","72","132","127","3","5","12.5","9","32.1221"
"666801",32,1221,7,NA,"7","97","23.6","41","460","448","2","2","18.0",NA,"32.1221"
"666802",32,1221,8,"2","8","113","7.2","72","322","332","2","2","16.0",NA,"32.1221"
"666803",32,1221,9,NA,"9","132","12.8","72","482","473","2","2","19.5","9","32.1221"
"666804",32,1221,10,NA,"10","134","20.3","41","462","445","2","2","18.0",NA,"32.1221"
"666805",32,1221,11,NA,"11","192","24.5","41","556","563","1","2","24.0",NA,"32.1221"
"666806",32,1221,12,NA,"12","206","4.9","73","89","90","2","3","12.0","9","32.1221"
"666807",32,1221,13,"4","13","210","14.7","41","250","207","2","2","14.5",NA,"32.1221"
"666808",32,1221,14,NA,"14","214","5.0","73","97","93","2","3","12.0","9","32.1221"
"666809",32,1221,15,NA,"15","232","9.2","41","275","282","2","2","14.0",NA,"32.1221"
"666810",32,1221,16,NA,"16","248","4.4","73","189","178","2","2","14.5",NA,"32.1221"
"666811",32,1221,17,NA,"17","254","11.3","72","2062","2062","5","6","2.5",NA,"32.1221"
"666812",32,1221,18,NA,"18","263","11.4","73","228","224","2","5","12.0",NA,"32.1221"
"666813",32,1221,19,NA,"19","272","8.4","72","125","131","2","2","14.5","9","32.1221"
"666814",32,1221,20,NA,"20","280","8.6","72","137","132","2","2","14.5","9","32.1221"
"666815",32,1221,21,NA,"21","283","8.1","72","138","159","2","2","14.5","9","32.1221"
"666816",32,1221,22,NA,"22","288","15.0","41","317","364","2","2","19.0","2","32.1221"
"666817",32,1221,23,NA,"23","292","5.4","73","154","146","2","2","14.0",NA,"32.1221"
"666818",32,1221,24,NA,"24","293","7.2","72","124","131","3","2","8.5","945","32.1221"
"666819",32,1221,25,NA,"25","298","5.3","73","139","146","2","2","14.0",NA,"32.1221"
"666820",32,1221,26,NA,"26","299","9.0","41","206","202","3","2","13.5",NA,"32.1221"
"666821",32,1221,27,NA,"27","304","6.0","73","171","179","2","2","16.0",NA,"32.1221"
"666822",32,1221,28,NA,"28","311","10.5","41","259","277","6","2","5.0",NA,"32.1221"
"666823",32,1221,29,NA,"29","314","14.7","41","310","277","2","2","17.0",NA,"32.1221"
"666824",32,1221,30,NA,"30","320","13.4","73","330","310","2","2","19.0",NA,"32.1221"
"666825",32,1221,31,NA,"31","323","20.2","72","1140","1140","4","6","15.0",NA,"32.1221"
"666826",32,1221,32,NA,"32","370","9.5","41","297","273","2","2","17.0","1","32.1221"
"666827",32,1223,1,"1","1","2","6.7","72","315","327","2","2","17.0","2","32.1223"
"666828",32,1223,2,NA,"2","3","7.3","72","446","465","2","2","23.0","2","32.1223"
"666829",32,1223,3,NA,"3","16","11.7","73","365","342","1","2","24.0",NA,"32.1223"
"666830",32,1223,4,NA,"4","27","13.4","72","615","572","2","2","21.0",NA,"32.1223"
"666831",32,1223,5,"4","5","34","7.6","41","170","139","2","2","11.0",NA,"32.1223"
"666832",32,1223,6,"5","6","66","10.0","41","260","210","2","2","14.0",NA,"32.1223"
"666833",32,1223,7,NA,"7","71","8.3","72","507","485","2","2","19.0",NA,"32.1223"
"666834",32,1223,8,NA,"8","76","9.4","72","536","521","2","2","17.0","2","32.1223"
"666835",32,1223,9,NA,"9","77","9.0","72","205","193","3","5","15.0","2","32.1223"
"666836",32,1223,10,NA,"10","78","10.1","72","352","275","3","5","14.0","2","32.1223"
"666837",32,1223,11,NA,"11","88","8.5","41","127","124","3","5","8.5",NA,"32.1223"
"666838",32,1223,12,"2","12","100","14.0","72","301","286","1","1","19.0",NA,"32.1223"
"666839",32,1223,13,NA,"13","102","10.0","41","164","171","3","5","9.5","2","32.1223"
"666840",32,1223,14,NA,"14","105","10.1","41","334","327","2","2","18.0","2","32.1223"
"666841",32,1223,15,NA,"15","109","12.3","43","245","236","2","2","15.5",NA,"32.1223"
"666842",32,1223,16,NA,"16","122","20.9","72","560","590","2","2","16.0",NA,"32.1223"
"666843",32,1223,17,NA,"17","188","11.8","72","385","401","2","2","14.0",NA,"32.1223"
"666844",32,1223,18,NA,"18","198","10.4","72","256","260","2","2","16.0","9","32.1223"
"666845",32,1223,19,NA,"19","274","6.8","72","332","316","1","2","21.0",NA,"32.1223"
"666846",32,1223,20,NA,"20","312","14.8","72","326","255","2","2","15.5","9","32.1223"
"666847",32,1223,21,"6","21","314","14.6","72","417","486","2","2","16.0","9","32.1223"
