"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"667867",32,1288,10,NA,"10","178","14.4","26","264","242","2","2","14.0",NA,"32.1288"
"667868",32,1288,11,"2","11","187","6.2","21","230","218","2","2","12.5",NA,"32.1288"
"667869",32,1288,12,"4","12","214","7.2","21","257","254","2","2","13.0",NA,"32.1288"
"667870",32,1288,13,NA,"13","232","14.0","21","245","237","2","2","12.5",NA,"32.1288"
"667871",32,1288,14,NA,"14","239","12.4","21","271","266","2","2","12.5",NA,"32.1288"
"667872",32,1288,15,NA,"15","248","11.8","21","230","226","2","2","12.5",NA,"32.1288"
"667873",32,1288,16,NA,"16","272","13.0","26","310","299","2","2","13.5",NA,"32.1288"
"667874",32,1288,17,NA,"17","296","14.0","26","289","267","3","2","13.0","1","32.1288"
"667875",32,1288,18,NA,"18","309","1.2","26","328","326","2","2","13.0",NA,"32.1288"
"667876",32,1288,19,"3","19","341","4.4","26","195","200","2","5","11.0",NA,"32.1288"
"667877",32,1288,20,NA,"20","366","7.1","26","288","271","2","2","13.0",NA,"32.1288"
"667878",32,1288,21,NA,"21","384","13.7","21","238","233","2","2","12.0",NA,"32.1288"
"667879",32,1288,22,NA,"22","385","11.1","26","332","326","2","2","13.5",NA,"32.1288"
"667880",32,1288,23,NA,"23","394","15.1","21","283","295","2","2","11.5",NA,"32.1288"
"668756",32,1346,1,NA,"1","14","2.2","21","90","93","2","3","6.5",NA,"32.1346"
"668757",32,1346,2,"1","2","34","5.0","21","137","141","2","2","9.0",NA,"32.1346"
"668758",32,1346,3,NA,"3","38","7.2","26","260","260","2","2","12.5",NA,"32.1346"
"668759",32,1346,4,NA,"4","51","8.5","26","151","154","2","2","11.0",NA,"32.1346"
"668760",32,1346,5,NA,"5","58","9.7","26","152","151","2","2","10.5",NA,"32.1346"
"668761",32,1346,6,NA,"6","61","7.3","26","184","176","2","2","11.5",NA,"32.1346"
"668762",32,1346,7,NA,"7","89","11.8","26","223","239","2","2","12.5",NA,"32.1346"
"668763",32,1346,8,NA,"8","92","1.8","26","216","213","2","5","12.5",NA,"32.1346"
"668764",32,1346,9,"2","9","107","4.4","26","144","142","2","2","10.0",NA,"32.1346"
"668765",32,1346,10,NA,"10","115","10.0","26","136","133","2","2","9.0",NA,"32.1346"
"668766",32,1346,11,NA,"11","135","9.9","26","215","222","2","2","12.0",NA,"32.1346"
"668767",32,1346,12,NA,"12","147","8.3","26","208","214","2","2","12.5",NA,"32.1346"
"668768",32,1346,13,NA,"13","166","5.6","26","133","132","2","2","9.5",NA,"32.1346"
"668769",32,1346,14,NA,"14","171","1.8","21","99","105","2","3","6.5",NA,"32.1346"
"668770",32,1346,15,NA,"15","187","3.4","21","110","111","2","3","8.0",NA,"32.1346"
"668771",32,1346,16,"4","16","206","5.5","26","160","161","2","2","10.0",NA,"32.1346"
"668772",32,1346,17,NA,"17","230","6.0","26","144","152","2","2","10.0",NA,"32.1346"
"668773",32,1346,18,NA,"18","236","1.8","21","77","76","2","3","6.0",NA,"32.1346"
"668774",32,1346,19,NA,"19","237","8.3","26","146","151","2","2","11.5",NA,"32.1346"
"668775",32,1346,20,NA,"20","270","7.5","26","179","180","2","2","12.0",NA,"32.1346"
"668776",32,1346,21,"3","21","305","5.2","26","191","181","2","5","11.5",NA,"32.1346"
"668777",32,1346,22,NA,"22","313","9.9","26","163","153","2","2","11.0",NA,"32.1346"
"668778",32,1346,23,NA,"23","333","1.2","26","126","122","2","2","9.0",NA,"32.1346"
"668779",32,1346,24,NA,"24","341","3.7","21","96","91","2","3","7.0",NA,"32.1346"
"668780",32,1346,25,NA,"25","364","4.5","21","166","158","2","2","11.0",NA,"32.1346"
"668781",32,1346,26,NA,"26","391","10.0","21","144","151","2","2","10.0",NA,"32.1346"
"668831",32,1348,1,"1","1","3","1.0","21","157","152","2","2","11.5",NA,"32.1348"
"668832",32,1348,2,NA,"2","4","5.0","26","169","173","2","2","11.0",NA,"32.1348"
"668833",32,1348,3,NA,"3","19","7.3","26","198","197","2","2","12.5",NA,"32.1348"
"668834",32,1348,4,NA,"4","20","3.4","21","128","128","6","2","6.0",NA,"32.1348"
"668835",32,1348,5,NA,"5","43","7.7","26","277","279","2","2","15.0",NA,"32.1348"
"668836",32,1348,6,NA,"6","48","5.6","26","192","190","2","2","13.0",NA,"32.1348"
"668837",32,1348,7,NA,"7","54","14.9","26","294","298","6","2","16.5",NA,"32.1348"
"668838",32,1348,8,NA,"8","72","7.7","26","253","253","2","2","13.0",NA,"32.1348"
"668839",32,1348,9,NA,"9","75","10.6","26","226","234","2","2","14.5",NA,"32.1348"
"668840",32,1348,10,NA,"10","97","14.6","26","236","250","2","2","13.0",NA,"32.1348"
"668841",32,1348,11,"2","11","103","9.6","26","201","202","2","2","13.5",NA,"32.1348"
"668842",32,1348,12,NA,"12","105","1.0","26","190","198","2","2","12.0",NA,"32.1348"
"668843",32,1348,13,NA,"13","118","12.6","26","231","230","2","2","12.5",NA,"32.1348"
"668844",32,1348,14,NA,"14","119","9.8","26","197","187","2","2","13.0",NA,"32.1348"
"668845",32,1348,15,NA,"15","141","13.8","26","265","262","2","2","15.0",NA,"32.1348"
"668846",32,1348,16,NA,"16","149","13.1","26","285","265","2","2","14.5",NA,"32.1348"
"668847",32,1348,17,NA,"17","150","5.4","21","195","189","2","2","11.0",NA,"32.1348"
"668848",32,1348,18,NA,"18","169","8.3","26","206","197","2","2","12.5",NA,"32.1348"
"668849",32,1348,19,NA,"19","178","9.7","21","139","138","2","2","11.0",NA,"32.1348"
"668850",32,1348,20,NA,"20","179","4.8","26","194","198","2","2","11.0",NA,"32.1348"
"668851",32,1348,21,NA,"21","185","14.8","26","291","304","2","2","13.5",NA,"32.1348"
"668852",32,1348,22,NA,"22","190","10.0","26","259","236","2","2","14.5",NA,"32.1348"
"668853",32,1348,23,NA,"23","191","7.9","21","129","123","2","2","9.5",NA,"32.1348"
"668854",32,1348,24,"3","24","205","9.2","26","179","176","2","2","11.0",NA,"32.1348"
"668855",32,1348,25,NA,"25","222","13.1","26","247","235","2","2","12.0",NA,"32.1348"
"668856",32,1348,26,NA,"26","244","14.9","26","297","302","2","2","14.0",NA,"32.1348"
"668857",32,1348,27,NA,"27","253","6.0","26","134","134","2","2","8.5",NA,"32.1348"
"668858",32,1348,28,NA,"28","258","4.1","26","190","196","2","2","10.0",NA,"32.1348"
"668859",32,1348,29,NA,"29","260","8.5","26","290","298","2","2","14.0",NA,"32.1348"
"668860",32,1348,30,NA,"30","284","5.9","26","129","134","3","2","9.5",NA,"32.1348"
"668861",32,1348,31,NA,"31","285","14.5","26","309","316","2","2","14.0",NA,"32.1348"
"668862",32,1348,32,NA,"32","293","9.4","26","197","195","2","2","11.5",NA,"32.1348"
"668863",32,1348,33,NA,"33","296","7.1","26","185","189","2","2","12.0",NA,"32.1348"
"668864",32,1348,34,"4","34","309","8.4","26","182","172","2","2","10.0",NA,"32.1348"
"668865",32,1348,35,NA,"35","312","4.3","26","173","166","2","2","10.0",NA,"32.1348"
"668866",32,1348,36,NA,"36","328","2.3","26","175","176","2","2","9.0",NA,"32.1348"
"668867",32,1348,37,NA,"37","337","13.0","26","239","243","2","2","11.0",NA,"32.1348"
"668868",32,1348,38,NA,"38","339","9.7","26","238","235","3","2","12.5",NA,"32.1348"
"668869",32,1348,39,NA,"39","340","3.9","21","149","156","2","2","12.0",NA,"32.1348"
"668870",32,1348,40,NA,"40","346","5.6","26","188","189","6","2","12.0",NA,"32.1348"
"668871",32,1348,41,NA,"41","370","6.3","26","238","244","6","2","12.5",NA,"32.1348"
"668872",32,1348,42,NA,"42","371","4.8","21","87","78","6","3","8.5",NA,"32.1348"
"668873",32,1348,43,NA,"43","381","3.4","26","273","273","2","2","13.5",NA,"32.1348"
"668874",32,1348,44,NA,"44","384","9.7","21","163","156","6","2","8.0",NA,"32.1348"
"668875",32,1348,45,NA,"45","385","7.8","21","134","130","3","2","9.0",NA,"32.1348"
"668876",32,1348,46,NA,"46","399","13.2","21","246","234","2","2","13.5",NA,"32.1348"
"668960",32,1351,1,"1","1","18","3.5","26","202","204","2","2","11.5",NA,"32.1351"
"668961",32,1351,2,NA,"2","27","14.3","21","277","267","2","2","12.5",NA,"32.1351"
"668962",32,1351,3,NA,"3","29","5.4","21","139","137","2","2","9.5",NA,"32.1351"
"668963",32,1351,4,NA,"4","38","7.1","21","248","241","2","2","13.0",NA,"32.1351"
"668964",32,1351,5,NA,"5","45","9.7","26","215","207","2","2","10.0",NA,"32.1351"
"668965",32,1351,6,NA,"6","53","5.6","26","166","160","2","2","10.0",NA,"32.1351"
"668966",32,1351,7,NA,"7","58","9.7","26","172","173","2","2","10.0",NA,"32.1351"
"668967",32,1351,8,NA,"8","59","8.2","21","136","140","2","2","8.5",NA,"32.1351"
"668968",32,1351,9,NA,"9","70","11.5","21","301","300","2","2","13.0",NA,"32.1351"
"668969",32,1351,10,NA,"10","71","4.3","26","242","237","2","2","12.5",NA,"32.1351"
"668970",32,1351,11,NA,"11","88","6.3","26","140","138","2","2","9.5",NA,"32.1351"
"668971",32,1351,12,NA,"12","97","9.3","26","218","214","2","2","13.5",NA,"32.1351"
"668972",32,1351,13,"2","13","110","12.7","21","241","240","2","2","13.0",NA,"32.1351"
"668973",32,1351,14,NA,"14","122","11.6","21","269","268","2","2","12.5",NA,"32.1351"
"668974",32,1351,15,NA,"15","123","14.2","21","238","237","2","2","13.0",NA,"32.1351"
"668975",32,1351,16,NA,"16","127","2.2","26","221","224","2","2","13.0",NA,"32.1351"
"668976",32,1351,17,NA,"17","136","3.8","21","179","182","2","2","12.5",NA,"32.1351"
"668977",32,1351,18,NA,"18","173","13.3","21","272","268","2","2","13.5",NA,"32.1351"
"668978",32,1351,19,NA,"19","191","3.9","21","257","250","2","2","12.0",NA,"32.1351"
"668979",32,1351,20,"3","20","221","9.5","26","175","177","2","2","9.5",NA,"32.1351"
"668980",32,1351,21,NA,"21","231","6.2","21","204","213","2","2","10.0",NA,"32.1351"
"668981",32,1351,22,NA,"22","232","4.8","21","114","117","2","2","9.0",NA,"32.1351"
"668982",32,1351,23,NA,"23","235","9.4","26","180","177","2","2","9.5",NA,"32.1351"
"668983",32,1351,24,NA,"24","253","8.3","21","141","143","2","2","8.5",NA,"32.1351"
"668984",32,1351,25,NA,"25","265","5.6","26","142","143","2","2","8.0",NA,"32.1351"
"668985",32,1351,26,NA,"26","272","9.4","21","147","145","2","2","8.0",NA,"32.1351"
"668986",32,1351,27,NA,"27","281","13.7","26","284","282","2","2","10.5",NA,"32.1351"
"668987",32,1351,28,NA,"28","282","4.2","21","133","136","2","2","9.0",NA,"32.1351"
"668988",32,1351,29,NA,"29","297","9.7","26","181","191","2","2","8.0",NA,"32.1351"
"668989",32,1351,30,"4","30","306","7.0","21","169","167","2","2","8.0",NA,"32.1351"
"668990",32,1351,31,NA,"31","355","9.6","26","164","164","2","2","7.5",NA,"32.1351"
"668991",32,1351,32,NA,"32","371","8.3","26","191","182","2","2","9.0",NA,"32.1351"
"668992",32,1351,33,NA,"33","380","8.5","21","207","206","2","2","10.0",NA,"32.1351"
"668993",32,1351,34,NA,"34","388","1.7","21","208","205","2","2","10.0",NA,"32.1351"
"669276",32,1406,1,NA,"1","13","4.1","21","87","88","6","5","5.5",NA,"32.1406"
"669277",32,1406,2,NA,"2","22","7.0","26","128","133","6","2","9.0",NA,"32.1406"
"669278",32,1406,3,NA,"3","23","1.3","21","72","82","6","5","5.0",NA,"32.1406"
"669279",32,1406,4,NA,"4","36","8.2","21","130","131","6","2","9.0",NA,"32.1406"
"669280",32,1406,5,NA,"5","52","7.5","21","160","165","6","2","8.5",NA,"32.1406"
"669281",32,1406,6,NA,"6","70","4.0","21","142","139","6","5","4.5",NA,"32.1406"
"669282",32,1406,7,NA,"7","81","8.3","21","155","154","6","2","9.0",NA,"32.1406"
"669283",32,1406,8,NA,"8","152","1.7","21","114","122","6","2","8.5",NA,"32.1406"
"669284",32,1406,9,NA,"9","156","7.2","26","148","150","6","2","9.5",NA,"32.1406"
"669285",32,1406,10,NA,"10","169","9.9","21","122","140","6","5","6.5",NA,"32.1406"
"669286",32,1406,11,NA,"11","171","3.7","21","79","79","6","5","4.5",NA,"32.1406"
"669287",32,1406,12,NA,"12","182","6.7","21","144","142","6","2","8.5",NA,"32.1406"
"669288",32,1406,13,NA,"13","214","1.6","21","99","93","6","5","7.0",NA,"32.1406"
"669289",32,1406,14,NA,"14","235","2.1","26","146","154","6","5","9.5",NA,"32.1406"
"669290",32,1406,15,NA,"15","236","5.2","21","140","139","6","2","8.5",NA,"32.1406"
"669291",32,1406,16,NA,"16","261","9.6","26","144","148","6","5","7.5",NA,"32.1406"
"669292",32,1406,17,NA,"17","296","9.0","26","139","136","6","2","9.0",NA,"32.1406"
"669293",32,1406,18,NA,"18","298","5.4","21","137","146","6","5","8.0",NA,"32.1406"
"669294",32,1406,19,NA,"19","307","5.4","26","128","126","6","5","9.0",NA,"32.1406"
"669295",32,1406,20,NA,"20","310","1.6","21","115","107","6","5","8.0",NA,"32.1406"
"669296",32,1406,21,NA,"21","314","8.8","26","156","165","6","2","9.0",NA,"32.1406"
"669297",32,1406,22,NA,"22","312","3.6","21","136","140","6","2","8.5",NA,"32.1406"
"669298",32,1406,23,NA,"23","322","6.9","21","124","135","6","2","8.5",NA,"32.1406"
"669299",32,1406,24,NA,"24","338","4.9","21","112","102","6","5","6.5",NA,"32.1406"
"669300",32,1406,25,NA,"25","373","3.6","21","116","110","6","5","6.5",NA,"32.1406"
"669301",32,1406,26,NA,"26","379","8.9","26","162","165","6","2","10.0",NA,"32.1406"
"670381",32,1558,1,NA,"1","0","4.2","21","97","101","2","3","6.0",NA,"32.1558"
"670382",32,1558,2,"1","2","35","9.9","21","144","132","2","2","7.0",NA,"32.1558"
"670383",32,1558,3,NA,"3","49","2.2","26","208","222","2","5","8.5",NA,"32.1558"
"670384",32,1558,4,NA,"4","137","3.1","21","84","90","2","3","4.0",NA,"32.1558"
"670385",32,1558,5,NA,"5","216","1.1","21","153","152","2","2","6.5",NA,"32.1558"
"670386",32,1558,6,NA,"6","216","8.7","21","177","181","2","2","9.5",NA,"32.1558"
"670387",32,1558,7,NA,"7","228","6.6","21","189","187","2","2","10.0",NA,"32.1558"
"670388",32,1558,8,NA,"8","247","10.0","21","195","200","2","2","9.0",NA,"32.1558"
"670389",32,1558,9,NA,"9","253","8.2","21","129","128","2","2","9.0",NA,"32.1558"
"670390",32,1558,10,NA,"10","268","8.8","21","151","153","2","2","9.0",NA,"32.1558"
"670391",32,1558,11,NA,"11","269","4.9","26","97","100","2","5","5.5",NA,"32.1558"
"670392",32,1558,12,"2","12","273","3.4","26","126","130","3","5","5.5",NA,"32.1558"
"670393",32,1558,13,NA,"13","280","9.9","21","178","164","2","2","10.0",NA,"32.1558"
"670394",32,1558,14,NA,"14","297","1.4","26","135","140","3","5","3.0",NA,"32.1558"
"670395",32,1558,15,"3","15","307","6.0","21","125","125","2","3","6.0",NA,"32.1558"
"670396",32,1558,16,NA,"16","316","7.9","21","132","135","2","2","6.5",NA,"32.1558"
"670397",32,1558,17,NA,"17","335","9.7","21","151","153","2","2","7.5",NA,"32.1558"
"670398",32,1558,18,NA,"18","337","4.7","21","92","84","2","3","6.5",NA,"32.1558"
"670399",32,1558,19,NA,"19","350","6.5","21","152","155","2","2","6.5",NA,"32.1558"
"670400",32,1558,20,"4","20","377","9.0","26","159","162","2","2","8.5",NA,"32.1558"
"670401",32,1558,21,NA,"21","378","6.3","21","158","160","2","2","7.5",NA,"32.1558"
"670402",32,1558,22,NA,"22","396","7.4","26","165","154","2","5","3.0",NA,"32.1558"
"670800",32,1595,1,"1","1","1","4.9","26","141","145","2","2","6.0",NA,"32.1595"
"670801",32,1595,2,NA,"2","21","10.0","21","132","134","2","2","7.0",NA,"32.1595"
"670802",32,1595,3,NA,"3","45","9.8","21","152","155","2","2","6.5",NA,"32.1595"
"670803",32,1595,4,NA,"4","50","7.0","21","136","132","2","2","7.0",NA,"32.1595"
"670804",32,1595,5,NA,"5","68","6.7","21","162","160","2","2","7.0",NA,"32.1595"
"670805",32,1595,6,NA,"6","70","8.1","21","135","132","2","2","7.0",NA,"32.1595"
"670806",32,1595,7,NA,"7","91","3.5","21","131","130","2","3","6.5",NA,"32.1595"
"670807",32,1595,8,NA,"8","145","2.2","21","112","116","2","3","6.5",NA,"32.1595"
"670808",32,1595,9,"2","9","152","4.4","21","128","130","2","2","7.0",NA,"32.1595"
"670809",32,1595,10,NA,"10","194","3.6","21","82","81","2","3","3.5",NA,"32.1595"
"670810",32,1595,11,"3","11","225","1.3","21","145","134","2","3","6.5",NA,"32.1595"
"670811",32,1595,12,NA,"12","230","7.1","21","142","147","2","3","6.0",NA,"32.1595"
"670812",32,1595,13,NA,"13","236","2.5","26","122","121","2","3","6.0",NA,"32.1595"
"670813",32,1595,14,NA,"14","273","4.9","21","94","96","2","3","5.0",NA,"32.1595"
"670814",32,1595,15,NA,"15","308","2.9","26","123","121","2","2","6.0",NA,"32.1595"
"670815",32,1595,16,NA,"16","313","9.0","21","128","123","2","3","6.0",NA,"32.1595"
"670816",32,1595,17,NA,"17","325","1.5","26","112","112","2","3","6.5",NA,"32.1595"
"670817",32,1595,18,NA,"18","335","5.0","21","121","127","2","3","6.0",NA,"32.1595"
"670818",32,1595,19,"4","19","341","3.0","26","125","128","4","3","6.5",NA,"32.1595"
"671486",32,1658,1,"1","1","1","13.1","26","230","225","2","2","10.0",NA,"32.1658"
"671487",32,1658,2,NA,"2","3","9.7","26","173","171","2","2","9.0",NA,"32.1658"
"671488",32,1658,3,NA,"3","46","9.4","21","136","135","2","3","6.5",NA,"32.1658"
"671489",32,1658,4,NA,"4","62","3.6","21","95","94","2","3","4.5",NA,"32.1658"
"671490",32,1658,5,"2","5","104","9.2","21","160","158","2","2","7.0",NA,"32.1658"
"671491",32,1658,6,"5","6","132","9.5","26","147","144","2","2","7.5",NA,"32.1658"
"671492",32,1658,7,NA,"7","133","5.4","21","110","112","2","3","5.0",NA,"32.1658"
"671493",32,1658,8,NA,"8","136","9.6","21","134","132","2","3","5.5",NA,"32.1658"
"671494",32,1658,9,"4","9","143","11.2","26","135","136","3","5","7.0",NA,"32.1658"
"671495",32,1658,10,NA,"10","144","2.5","21","147","148","2","3","6.5",NA,"32.1658"
"671496",32,1658,11,NA,"11","172","5.4","21","103","104","2","3","4.0",NA,"32.1658"
"671497",32,1658,12,"3","12","204","5.4","21","155","153","2","3","6.5",NA,"32.1658"
"671498",32,1658,13,NA,"13","208","9.5","21","134","138","2","3","6.5",NA,"32.1658"
"671499",32,1658,14,"6","14","229","9.6","26","148","143","2","3","6.5",NA,"32.1658"
"671500",32,1658,15,NA,"15","234","3.6","21","96","97","2","3","4.0",NA,"32.1658"
"671501",32,1658,16,NA,"16","303","8.4","21","134","132","2","3","5.0",NA,"32.1658"
"676271",32,994,1,"1","1","22","6.1","26","247","245","4","5","13.0",NA,"32.994"
"676272",32,994,2,NA,"2","28","2.0","21","230","230","2","2","15.0",NA,"32.994"
"676273",32,994,3,NA,"3","43","11.6","21","261","291","2","2","15.0",NA,"32.994"
"676274",32,994,4,NA,"4","47","15.0","21","266","264","2","2","14.0",NA,"32.994"
"676275",32,994,5,NA,"5","65","9.9","21","271","275","2","2","15.5",NA,"32.994"
"676276",32,994,6,NA,"6","67","12.7","21","322","326","2","2","14.5",NA,"32.994"
"676277",32,994,7,NA,"7","72","20.0","26","544","535","3","2","10.5",NA,"32.994"
"676278",32,994,8,NA,"8","96","4.9","26","393","340","3","2","15.5",NA,"32.994"
"676279",32,994,9,NA,"9","98","7.3","26","450","400","3","5","11.5",NA,"32.994"
"676280",32,994,10,"2","10","120","2.7","26","577","520","3","2","14.5","1","32.994"
"676281",32,994,11,NA,"11","141","12.2","26","466","467","3","2","13.5",NA,"32.994"
"676282",32,994,12,NA,"12","161","9.1","21","296","265","2","2","15.0",NA,"32.994"
"676283",32,994,13,NA,"13","178","8.4","21","255","256","2","2","15.0",NA,"32.994"
"676284",32,994,14,NA,"14","179","13.2","21","248","254","2","2","14.0","1","32.994"
"676285",32,994,15,NA,"15","187","10.4","21","284","295","2","2","15.0",NA,"32.994"
"676286",32,994,16,NA,"16","191","12.1","21","238","224","2","2","15.0",NA,"32.994"
"676287",32,994,17,"3","17","205","13.2","21","277","275","2","2","15.0",NA,"32.994"
"676288",32,994,18,NA,"18","211","6.7","21","172","172","2","2","12.5",NA,"32.994"
"676289",32,994,19,NA,"19","226","9.3","21","224","209","2","2","14.5",NA,"32.994"
"676290",32,994,20,NA,"20","244","8.6","21","224","225","3","2","14.5",NA,"32.994"
"676291",32,994,21,NA,"21","244","13.7","21","226","232","2","2","14.5","2","32.994"
"676292",32,994,22,NA,"22","250","11.4","21","264","277","2","2","15.0",NA,"32.994"
"676293",32,994,23,NA,"23","263","2.5","21","366","386","2","2","16.0",NA,"32.994"
"676294",32,994,24,NA,"24","268","8.2","21","224","240","2","2","14.5",NA,"32.994"
"676295",32,994,25,NA,"25","272","13.5","21","237","234","2","2","14.0",NA,"32.994"
"676296",32,994,26,NA,"26","286","14.0","21","324","330","2","2","14.5",NA,"32.994"
"676297",32,994,27,"4","27","330","10.2","26","350","332","3","2","15.0",NA,"32.994"
"676298",32,994,28,NA,"28","344","9.1","26","486","489","3","2","16.0",NA,"32.994"
"676299",32,994,29,NA,"29","348","14.3","26","334","372","3","5","15.5",NA,"32.994"
"676300",32,994,30,NA,"30","351","12.5","26","230","228","3","2","15.5",NA,"32.994"
"676301",32,994,31,NA,"31","360","4.6","26","234","248","5","5","6.0",NA,"32.994"
"676302",32,994,32,NA,"32","368","7.8","26","432","425","2","2","16.0",NA,"32.994"
"676303",32,994,33,NA,"33","374","2.2","26","358","371","3","2","14.5",NA,"32.994"
"676304",32,994,34,NA,"34","374","9.7","26","305","306","3","2","15.0",NA,"32.994"
"676305",32,994,35,NA,"35","386","7.7","26","355","368","3","2","15.5",NA,"32.994"
"676306",32,994,36,NA,"36","392","14.4","21","254","243","2","2","14.5",NA,"32.994"
"676307",32,994,37,NA,"37","397","12.2","21","262","279","2","2","15.0",NA,"32.994"
"676548",32,1355,1,"1","1","4","11.8","26","293","302","2","5","10.0",NA,"32.1355"
"676549",32,1355,2,NA,"2","96","4.4","26","109","110","2","3","7.5",NA,"32.1355"
"676550",32,1355,3,"5","3","145","3.7","26","207","204","3","5","3.5",NA,"32.1355"
"676551",32,1355,4,NA,"4","166","15.0","26","268","266","2","5","13.0",NA,"32.1355"
"676552",32,1355,5,NA,"5","168","12.4","26","255","250","2","5","13.5",NA,"32.1355"
"676553",32,1355,6,"2","6","169","14.1","26","268","247","2","2","13.0",NA,"32.1355"
"676554",32,1355,7,NA,"7","179","6.6","26","142","130","3","5","3.5",NA,"32.1355"
"676555",32,1355,8,NA,"8","193","6.2","26","258","234","2","2","13.0",NA,"32.1355"
"676556",32,1355,9,NA,"9","212","3.7","26","265","291","2","5","10.0",NA,"32.1355"
"676557",32,1355,10,NA,"10","213","5.0","26","96","96","3","5","2.5",NA,"32.1355"
"676558",32,1355,11,NA,"11","220","8.8","26","299","320","2","2","15.0",NA,"32.1355"
"676559",32,1355,12,NA,"12","227","6.9","26","248","237","2","2","14.0",NA,"32.1355"
"676560",32,1355,13,"3","13","229","9.7","21","197","205","2","2","12.5",NA,"32.1355"
"676561",32,1355,14,NA,"14","252","6.9","21","207","202","2","2","12.0",NA,"32.1355"
"676562",32,1355,15,NA,"15","268","10.3","26","318","334","2","2","15.0",NA,"32.1355"
"676563",32,1355,16,NA,"16","270","6.1","21","214","212","2","2","11.0",NA,"32.1355"
"676564",32,1355,17,NA,"17","298","5.0","26","170","205","2","5","5.5",NA,"32.1355"
"676565",32,1355,18,"6","18","323","7.3","21","277","281","2","2","12.0",NA,"32.1355"
"676566",32,1355,19,NA,"19","325","13.8","21","250","242","2","2","11.0",NA,"32.1355"
"676567",32,1355,20,NA,"20","328","4.4","26","173","187","2","5","2.5",NA,"32.1355"
"676568",32,1355,21,NA,"21","340","10.8","26","251","265","2","2","14.5",NA,"32.1355"
"676569",32,1355,22,"4","22","344","9.9","21","209","203","2","5","9.0",NA,"32.1355"
"676570",32,1355,23,NA,"23","348","4.6","26","126","123","2","2","6.5",NA,"32.1355"
"707018",34,26,1,"1","1","20","16.1","71","278","280","2","2","13.5","9","34.26"
"707019",34,26,2,NA,"2","34","9.0","71","155","151","2","2","11.0",NA,"34.26"
"707020",34,26,3,NA,"3","39","11.0","71","141","144","2","2","12.0","9","34.26"
"707021",34,26,4,NA,"4","54","14.0","71","245","234","2","2","13.0","91","34.26"
"707022",34,26,5,NA,"5","73","4.3","71","152","161","2","2","9.5","9","34.26"
"707023",34,26,6,NA,"6","76","13.4","71","221","236","2","2","13.5","9","34.26"
"707024",34,26,7,NA,"7","79","8.4","71","209","170","2","2","12.5",NA,"34.26"
"707025",34,26,8,NA,"8","91","6.2","71","277","258","3","2","9.5","9","34.26"
"707026",34,26,9,NA,"9","93","9.9","71","143","141","2","2","10.5","9","34.26"
"707027",34,26,10,"2","10","106","10.8","71","137","148","2","2","12.0","9","34.26"
"707028",34,26,11,NA,"11","106","10.5","71","140","120","2","2","11.5","9","34.26"
"707029",34,26,12,NA,"12","115","4.8","71","86","90","3","5","4.5","9","34.26"
"707030",34,26,13,NA,"13","120","2.7","71","108","99","3","5","4.5",NA,"34.26"
"707031",34,26,14,NA,"14","132","15.3","71","230","249","2","2","11.0",NA,"34.26"
"707032",34,26,15,NA,"15","132","3.9","71","130","117","3","5","5.0",NA,"34.26"
"707033",34,26,16,NA,"16","145","9.1","71","147","141","2","2","9.0","9","34.26"
"707034",34,26,17,NA,"17","159","5.9","71","124","143","3","2","10.0","9","34.26"
"707035",34,26,18,NA,"18","160","5.1","71","124","131","3","2","10.5","9","34.26"
"707036",34,26,19,NA,"19","162","4.0","71","157","161","2","2","10.5","9","34.26"
"707037",34,26,20,NA,"20","171","4.8","71","136","140","2","2","10.5","9","34.26"
"707038",34,26,21,NA,"21","176","1.4","71","158","162","2","2","13.0","9","34.26"
"707039",34,26,22,NA,"22","179","6.4","71","190","191","2","2","13.5",NA,"34.26"
"707040",34,26,23,NA,"23","179","1.9","71","307","279","2","2","14.0","9","34.26"
"707041",34,26,24,NA,"24","180","9.0","71","233","243","2","2","13.5",NA,"34.26"
"707042",34,26,25,NA,"25","189","1.7","71","106","105","2","3","13.5","9","34.26"
"707043",34,26,26,NA,"26","192","1.2","71","174","169","2","2","14.0","9","34.26"
"707044",34,26,27,NA,"27","198","14.2","71","259","270","2","2","12.0",NA,"34.26"
"707045",34,26,28,NA,"28","205","1.8","71","100","98","2","3","13.0","9","34.26"
"707046",34,26,29,"3","29","218","8.7","71","200","205","2","2","13.0","9","34.26"
"707047",34,26,30,NA,"30","220","10.7","71","189","200","2","2","13.0","9","34.26"
"707048",34,26,31,"5","31","238","8.0","71","418","458","2","2","13.5","9","34.26"
"707049",34,26,32,NA,"32","241","1.6","71","78","87","2","3","4.5","9","34.26"
"707050",34,26,33,NA,"33","256","9.5","71","127","135","2","2","10.0","9","34.26"
"707051",34,26,34,NA,"34","272","5.7","71","166","167","2","2","10.5","9","34.26"
"707052",34,26,35,NA,"35","279","3.1","71","121","122","2","2","10.0","9","34.26"
"707053",34,26,36,NA,"36","284","3.3","71","103","105","2","3","10.0","9","34.26"
"707054",34,26,37,NA,"37","290","5.1","71","78","74","2","3","5.0",NA,"34.26"
"707055",34,26,38,"4","38","309","10.7","71","171","159","2","2","9.0",NA,"34.26"
