"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"989544","33.500","33.500.N.N",33,33,500,"N","N",28,888,0,334,8.1,NA,41,232,255,0,6,NA,NA,300,3,"9","E"
"989545","33.500","33.500.N.N",33,33,500,"N","N",29,28,0,365,8.8,NA,41,229,224,15.5,2,2,NA,100,NA,"","E"
"989546","33.500","33.500.N.N",33,33,500,"N","N",30,29,0,375,7.3,NA,41,166,151,13.5,2,2,NA,100,NA,"","E"
"989547","33.500","33.500.N.N",33,33,500,"N","N",31,30,0,377,4.7,NA,41,95,85,12,2,3,NA,300,2,"7","E"
"990367","33.542","33.542.N.N",33,33,542,"N","N",1,1,0,3,0.8,NA,273,81,80,10.5,3,3,NA,100,NA,"","E"
"990368","33.542","33.542.N.N",33,33,542,"N","N",2,2,0,27,2.9,NA,72,120,113,8.5,2,3,NA,100,NA,"","E"
"990369","33.542","33.542.N.N",33,33,542,"N","N",3,3,0,53,3.4,NA,476,113,107,11.5,3,3,NA,100,NA,"","E"
"990370","33.542","33.542.N.N",33,33,542,"N","N",4,4,0,79,9.4,NA,41,170,150,10.5,2,2,49,100,NA,"","E"
"990371","33.542","33.542.N.N",33,33,542,"N","N",5,5,0,87,8.8,NA,41,170,160,10.5,3,2,419,100,NA,"","E"
"990372","33.542","33.542.N.N",33,33,542,"N","N",6,6,0,116,7,NA,72,283,323,10.5,2,2,419,100,NA,"","E"
"990373","33.542","33.542.N.N",33,33,542,"N","N",7,7,0,123,3.5,NA,476,73,78,11,3,3,49,100,NA,"","E"
"990374","33.542","33.542.N.N",33,33,542,"N","N",8,8,0,158,5.4,NA,72,173,185,11,3,2,49,100,NA,"","E"
"990375","33.542","33.542.N.N",33,33,542,"N","N",9,9,0,165,6.1,NA,72,198,187,11,2,2,49,100,NA,"","E"
"990376","33.542","33.542.N.N",33,33,542,"N","N",10,10,0,165,5.4,NA,72,145,150,10.5,2,2,49,100,NA,"","E"
"990377","33.542","33.542.N.N",33,33,542,"N","N",11,11,0,170,5.9,NA,72,149,150,9.5,3,3,49,100,NA,"","E"
"990378","33.542","33.542.N.N",33,33,542,"N","N",12,12,0,230,3,NA,41,80,80,9,3,3,419,100,NA,"","E"
"990379","33.542","33.542.N.N",33,33,542,"N","N",13,13,0,237,3.3,NA,41,85,100,8.5,3,3,419,100,NA,"","E"
"990380","33.542","33.542.N.N",33,33,542,"N","N",14,14,0,273,4.2,NA,72,153,143,10.5,2,2,49,100,NA,"","E"
"990381","33.542","33.542.N.N",33,33,542,"N","N",15,15,0,279,4.6,NA,72,80,80,7.5,3,3,49,100,NA,"","E"
"990382","33.542","33.542.N.N",33,33,542,"N","N",16,16,0,280,4,NA,72,131,122,11,2,2,49,100,NA,"","E"
"990383","33.542","33.542.N.N",33,33,542,"N","N",17,17,0,311,8.8,NA,72,198,190,12,2,2,49,100,NA,"","E"
"990384","33.542","33.542.N.N",33,33,542,"N","N",18,18,0,348,3.6,NA,72,100,104,9.5,2,3,49,100,NA,"","E"
"990385","33.542","33.542.N.N",33,33,542,"N","N",19,19,0,353,3.8,NA,72,88,90,9.5,3,3,49,100,NA,"","E"
"990386","33.542","33.542.N.N",33,33,542,"N","N",20,20,0,365,3.7,NA,72,140,147,10.5,2,2,419,100,NA,"","E"
"990387","33.542","33.542.N.N",33,33,542,"N","N",21,21,0,372,4,NA,72,143,162,10,3,2,49,313,1,"4","E"
"990388","33.542","33.542.N.N",33,33,542,"N","N",22,22,0,387,8.7,NA,72,125,126,9.5,3,3,419,100,NA,"","E"
"990465","33.548","33.548.N.N",33,33,548,"N","N",1,1,0,15,18.6,NA,41,635,615,19.5,4,2,NA,313,2,"9","E"
"990466","33.548","33.548.N.N",33,33,548,"N","N",2,2,0,18,4.9,NA,41,290,285,18.5,2,2,NA,100,NA,"","E"
"990467","33.548","33.548.N.N",33,33,548,"N","N",3,3,0,19,11.3,NA,72,240,230,20.5,2,2,49,100,NA,"","E"
"990468","33.548","33.548.N.N",33,33,548,"N","N",4,4,0,48,9.2,NA,72,185,180,22.5,2,2,49,100,NA,"","E"
"990469","33.548","33.548.N.N",33,33,548,"N","N",5,5,0,50,9.6,NA,72,210,200,22.5,2,2,49,100,NA,"","E"
"990470","33.548","33.548.N.N",33,33,548,"N","N",6,6,0,51,9.2,NA,72,211,208,21.5,2,2,49,100,NA,"","E"
"990471","33.548","33.548.N.N",33,33,548,"N","N",7,7,0,65,7.5,NA,41,175,183,15,3,2,49,313,1,"4","E"
"990472","33.548","33.548.N.N",33,33,548,"N","N",8,888,0,71,2.3,NA,72,103,104,0,6,NA,NA,400,3,"9","E"
"990473","33.548","33.548.N.N",33,33,548,"N","N",9,8,0,71,1.8,NA,72,124,129,11.5,3,2,49,400,2,"4","E"
"990474","33.548","33.548.N.N",33,33,548,"N","N",10,888,0,73,2.8,NA,72,112,110,0,6,NA,NA,400,3,"9","E"
"990475","33.548","33.548.N.N",33,33,548,"N","N",11,888,0,82,1.6,NA,72,115,116,0,6,NA,NA,400,3,"9","E"
"990476","33.548","33.548.N.N",33,33,548,"N","N",12,888,0,84,3.1,NA,72,84,76,0,6,NA,NA,400,3,"9","E"
"990477","33.548","33.548.N.N",33,33,548,"N","N",13,888,0,115,1.9,NA,72,120,113,0,6,NA,NA,400,3,"9","E"
"990478","33.548","33.548.N.N",33,33,548,"N","N",14,9,0,123,6.8,NA,72,150,143,16.5,2,2,49,100,NA,"","E"
"990479","33.548","33.548.N.N",33,33,548,"N","N",15,10,0,127,7.6,NA,72,180,178,19,3,2,49,313,2,"4","E"
"990480","33.548","33.548.N.N",33,33,548,"N","N",16,11,0,133,6.7,NA,72,185,181,18,2,2,49,100,NA,"","E"
"990481","33.548","33.548.N.N",33,33,548,"N","N",17,12,0,138,10.2,NA,72,200,206,15.5,2,2,49,100,NA,"","E"
"990482","33.548","33.548.N.N",33,33,548,"N","N",18,13,0,141,10.7,NA,72,227,230,17,2,2,49,100,NA,"","E"
"990483","33.548","33.548.N.N",33,33,548,"N","N",19,888,0,143,9.2,NA,72,120,136,0,6,NA,NA,400,3,"9","E"
"990484","33.548","33.548.N.N",33,33,548,"N","N",20,14,0,149,10,NA,72,205,210,16,2,2,49,100,NA,"","E"
"990485","33.548","33.548.N.N",33,33,548,"N","N",21,15,0,152,10.8,NA,72,265,240,17,2,2,49,100,NA,"","E"
"990486","33.548","33.548.N.N",33,33,548,"N","N",22,888,0,155,10,NA,72,140,132,0,6,NA,NA,400,3,"9","E"
"990487","33.548","33.548.N.N",33,33,548,"N","N",23,16,0,177,7.1,NA,72,150,150,16,2,2,49,100,NA,"","E"
"990488","33.548","33.548.N.N",33,33,548,"N","N",24,17,0,177,7.5,NA,72,190,190,17.5,2,2,49,100,NA,"","E"
"990489","33.548","33.548.N.N",33,33,548,"N","N",25,18,0,179,2.4,NA,72,140,140,15.5,2,2,49,100,NA,"","E"
"990490","33.548","33.548.N.N",33,33,548,"N","N",26,19,0,182,7.5,NA,72,195,182,17.5,2,2,49,313,2,"4","E"
"990491","33.548","33.548.N.N",33,33,548,"N","N",27,20,0,183,6.9,NA,72,139,148,16.5,3,2,49,313,2,"2","E"
"990492","33.548","33.548.N.N",33,33,548,"N","N",28,21,0,186,6.8,NA,72,200,195,16.5,3,2,49,313,2,"9","E"
"990493","33.548","33.548.N.N",33,33,548,"N","N",29,22,0,189,7.7,NA,72,197,190,15.5,2,2,49,313,2,"9","E"
"990494","33.548","33.548.N.N",33,33,548,"N","N",30,23,0,190,6.7,NA,72,192,185,16,3,2,49,313,2,"9","E"
"990495","33.548","33.548.N.N",33,33,548,"N","N",31,24,0,230,7.2,NA,72,136,134,15,4,2,49,313,2,"4","E"
"990496","33.548","33.548.N.N",33,33,548,"N","N",32,25,0,241,8.5,NA,72,200,209,18,3,2,49,313,2,"9","E"
"990497","33.548","33.548.N.N",33,33,548,"N","N",33,26,0,243,2.4,NA,72,206,220,16.5,2,2,49,100,NA,"","E"
"990498","33.548","33.548.N.N",33,33,548,"N","N",34,27,0,244,7.9,NA,72,164,163,16.5,3,2,49,313,2,"9","E"
"990499","33.548","33.548.N.N",33,33,548,"N","N",35,28,0,248,2.9,NA,72,225,236,17.5,2,2,49,313,1,"4","E"
"990500","33.548","33.548.N.N",33,33,548,"N","N",36,29,0,249,8.7,NA,72,180,172,16,2,2,49,100,NA,"","E"
"990501","33.548","33.548.N.N",33,33,548,"N","N",37,30,0,252,7.7,NA,72,139,138,15,3,2,49,313,2,"9","E"
"990502","33.548","33.548.N.N",33,33,548,"N","N",38,31,0,262,5.1,NA,41,235,263,16.5,3,2,NA,313,2,"9","E"
"990503","33.548","33.548.N.N",33,33,548,"N","N",39,32,0,298,7.4,NA,72,137,133,14.5,3,2,49,313,2,"9","E"
"990504","33.548","33.548.N.N",33,33,548,"N","N",40,888,0,302,4.1,NA,72,83,95,0,6,NA,NA,400,3,"9","E"
"990505","33.548","33.548.N.N",33,33,548,"N","N",41,33,0,305,4,NA,72,132,133,13.5,3,2,49,313,2,"9","E"
"990506","33.548","33.548.N.N",33,33,548,"N","N",42,34,0,310,7.5,NA,72,127,144,15,3,2,49,313,1,"4","E"
"990507","33.548","33.548.N.N",33,33,548,"N","N",43,35,0,314,3.7,NA,72,239,213,17,2,2,49,313,2,"9","E"
"990508","33.548","33.548.N.N",33,33,548,"N","N",44,888,0,315,4,NA,72,166,170,0,6,NA,NA,400,3,"9","E"
"990509","33.548","33.548.N.N",33,33,548,"N","N",45,36,0,373,12.4,NA,41,280,230,16,3,2,NA,400,2,"9","E"
"990510","33.548","33.548.N.N",33,33,548,"N","N",46,37,0,390,9.1,NA,72,180,177,17,2,2,49,100,NA,"","E"
"990511","33.548","33.548.N.N",33,33,548,"N","N",47,38,0,392,9.9,NA,72,139,134,16.5,2,2,49,100,NA,"","E"
"990512","33.548","33.548.N.N",33,33,548,"N","N",48,39,0,393,9.6,NA,72,145,144,16,2,2,49,100,NA,"","E"
"990513","33.548","33.548.N.N",33,33,548,"N","N",49,40,0,395,8.8,NA,72,150,142,17,2,2,49,100,NA,"","E"
"990514","33.548","33.548.N.N",33,33,548,"N","N",50,41,0,397,10.3,NA,72,140,140,15.5,2,2,49,100,NA,"","E"
"990525","33.550","33.550.N.N",33,33,550,"N","N",1,1,0,1,5.2,NA,41,194,230,12.5,2,2,NA,100,NA,"","E"
"990526","33.550","33.550.N.N",33,33,550,"N","N",2,2,0,64,12.9,NA,41,410,350,20,2,2,NA,100,NA,"","E"
"990527","33.550","33.550.N.N",33,33,550,"N","N",3,3,0,78,11.5,NA,41,352,301,16.5,3,2,41,100,NA,"","E"
"990528","33.550","33.550.N.N",33,33,550,"N","N",4,888,0,95,7.3,NA,72,222,190,0,6,NA,NA,421,3,"9","E"
"990529","33.550","33.550.N.N",33,33,550,"N","N",5,888,0,108,1.7,NA,72,185,180,0,6,NA,NA,421,3,"9","E"
"990530","33.550","33.550.N.N",33,33,550,"N","N",6,4,0,111,5.6,NA,72,330,305,15,2,2,49,100,NA,"","E"
"990531","33.550","33.550.N.N",33,33,550,"N","N",7,888,0,112,2.4,NA,72,130,152,0,6,NA,NA,421,3,"9","E"
"990532","33.550","33.550.N.N",33,33,550,"N","N",8,888,0,120,2.4,NA,72,150,142,0,6,NA,NA,421,3,"9","E"
"990533","33.550","33.550.N.N",33,33,550,"N","N",9,5,0,125,4.4,NA,41,132,125,9.5,3,2,NA,400,2,"9","E"
"990534","33.550","33.550.N.N",33,33,550,"N","N",10,6,0,135,20,NA,26,500,500,21,3,2,NA,421,1,"1","E"
"990535","33.550","33.550.N.N",33,33,550,"N","N",11,7,0,167,13.3,NA,72,230,255,17,3,2,49,421,2,"4","E"
"990536","33.550","33.550.N.N",33,33,550,"N","N",12,8,0,172,18.2,NA,72,590,565,18.5,3,2,NA,421,2,"4","E"
"990537","33.550","33.550.N.N",33,33,550,"N","N",13,9,0,191,8.7,NA,72,155,180,12.5,3,2,49,421,2,"9","E"
"990538","33.550","33.550.N.N",33,33,550,"N","N",14,10,0,192,8,NA,72,151,150,12,4,2,49,421,2,"9","E"
"990539","33.550","33.550.N.N",33,33,550,"N","N",15,888,0,198,8.5,NA,72,152,150,0,6,NA,NA,421,3,"9","E"
"990540","33.550","33.550.N.N",33,33,550,"N","N",16,11,0,216,7.4,NA,72,143,128,10.5,3,2,49,400,2,"9","E"
"990541","33.550","33.550.N.N",33,33,550,"N","N",17,12,0,217,23.7,NA,26,420,471,20.5,3,2,NA,421,1,"1","E"
"990542","33.550","33.550.N.N",33,33,550,"N","N",18,13,0,266,8.2,NA,72,411,599,11.5,3,2,41,100,NA,"","E"
"990543","33.550","33.550.N.N",33,33,550,"N","N",19,14,0,364,8.7,NA,41,247,271,14,3,2,41,100,NA,"","E"
"990544","33.550","33.550.N.N",33,33,550,"N","N",20,15,0,373,6.5,NA,41,223,250,10.5,3,2,41,100,NA,"","E"
"990545","33.550","33.550.N.N",33,33,550,"N","N",21,16,0,385,4.8,NA,41,120,135,10.5,4,2,NA,421,1,"1","E"
"990546","33.550","33.550.N.N",33,33,550,"N","N",22,17,0,396,10,NA,41,336,324,16.5,3,2,41,421,1,"1","E"
"991496","33.649","33.649.N.N",33,33,649,"N","N",1,1,0,15,23.1,NA,41,540,488,18,2,2,41,100,NA,"","E"
"991497","33.649","33.649.N.N",33,33,649,"N","N",2,2,0,20,9.5,NA,41,138,192,5.5,3,5,NA,311,2,"8","E"
"991498","33.649","33.649.N.N",33,33,649,"N","N",3,3,0,30,2.5,NA,72,289,294,14.5,2,5,NA,100,NA,"","E"
"991499","33.649","33.649.N.N",33,33,649,"N","N",4,4,0,36,10.5,NA,41,216,258,11.5,2,2,41,100,NA,"","E"
"991500","33.649","33.649.N.N",33,33,649,"N","N",5,5,0,37,2.3,NA,72,241,213,10,3,5,NA,322,2,"1","E"
"991501","33.649","33.649.N.N",33,33,649,"N","N",6,6,0,39,2.9,NA,72,194,194,10,2,2,NA,100,NA,"","E"
"991502","33.649","33.649.N.N",33,33,649,"N","N",7,7,0,49,2.4,NA,72,133,107,6,3,5,NA,300,2,"9","E"
"991503","33.649","33.649.N.N",33,33,649,"N","N",8,8,0,58,11.8,NA,41,284,293,12,2,2,41,100,NA,"","E"
"991504","33.649","33.649.N.N",33,33,649,"N","N",9,888,0,127,9.1,NA,41,177,174,0,6,NA,NA,421,3,"9","E"
"991505","33.649","33.649.N.N",33,33,649,"N","N",10,9,0,254,9.7,NA,43,149,151,6,3,5,NA,311,2,"2","E"
"991506","33.649","33.649.N.N",33,33,649,"N","N",11,10,0,280,7.5,NA,41,185,176,8.5,2,5,NA,100,NA,"","E"
"991507","33.649","33.649.N.N",33,33,649,"N","N",12,11,0,280,7.1,NA,41,210,206,9,2,5,NA,100,NA,"","E"
"991508","33.649","33.649.N.N",33,33,649,"N","N",13,12,0,287,7,NA,41,299,321,12,2,5,NA,100,NA,"","E"
"991509","33.649","33.649.N.N",33,33,649,"N","N",14,13,0,322,11.1,NA,41,191,229,14,5,2,41,421,3,"9","E"
"991510","33.649","33.649.N.N",33,33,649,"N","N",15,14,0,323,3.4,NA,41,144,146,10,2,5,NA,100,NA,"","E"
"991511","33.649","33.649.N.N",33,33,649,"N","N",16,15,0,327,12.5,NA,41,261,280,15.5,2,2,41,100,NA,"","E"
"991512","33.649","33.649.N.N",33,33,649,"N","N",17,16,0,339,3,NA,41,200,187,13,3,5,NA,421,1,"1","E"
"991513","33.649","33.649.N.N",33,33,649,"N","N",18,17,0,342,3.4,NA,41,221,183,14,2,2,NA,100,NA,"","E"
"991514","33.649","33.649.N.N",33,33,649,"N","N",19,18,0,348,15,NA,41,226,276,17,2,2,49,100,NA,"","E"
"991515","33.649","33.649.N.N",33,33,649,"N","N",20,19,0,350,14.9,NA,41,246,283,15.5,2,2,49,100,NA,"","E"
"991516","33.649","33.649.N.N",33,33,649,"N","N",21,20,0,355,15.7,NA,41,343,348,15.5,2,2,NA,100,NA,"","E"
"991517","33.649","33.649.N.N",33,33,649,"N","N",22,21,0,378,7.7,NA,41,254,257,16.5,2,2,49,100,NA,"","E"
"991518","33.649","33.649.N.N",33,33,649,"N","N",23,22,0,379,7.2,NA,41,197,202,16,2,2,49,100,NA,"","E"
"991519","33.649","33.649.N.N",33,33,649,"N","N",24,23,0,384,7.4,NA,41,157,141,14,2,2,49,100,NA,"","E"
"991520","33.651","33.651.N.N",33,33,651,"N","N",1,1,0,16,8.6,NA,72,253,240,10.5,2,2,49,100,NA,"","E"
"991521","33.651","33.651.N.N",33,33,651,"N","N",2,2,0,19,10.5,NA,72,230,252,8,4,5,49,300,3,"9","E"
"991522","33.651","33.651.N.N",33,33,651,"N","N",3,3,0,21,10.8,NA,72,245,295,10.5,2,2,49,100,NA,"","E"
"991523","33.651","33.651.N.N",33,33,651,"N","N",4,4,0,35,13,NA,72,236,255,11,2,2,NA,100,NA,"","E"
"991524","33.651","33.651.N.N",33,33,651,"N","N",5,5,0,73,9.4,NA,72,325,333,8,4,5,49,300,2,"7","E"
"991525","33.651","33.651.N.N",33,33,651,"N","N",6,6,0,78,9.3,NA,72,420,435,13,3,2,49,300,2,"3","E"
"991526","33.651","33.651.N.N",33,33,651,"N","N",7,7,0,87,3.6,NA,41,343,327,13,2,5,NA,322,1,"1","E"
"991527","33.651","33.651.N.N",33,33,651,"N","N",8,8,0,166,4.9,NA,72,142,136,11,2,2,42,100,NA,"","E"
"991528","33.651","33.651.N.N",33,33,651,"N","N",9,9,0,167,4.9,NA,72,175,157,11,2,2,45,100,NA,"","E"
"991529","33.651","33.651.N.N",33,33,651,"N","N",10,10,0,185,8,NA,41,346,373,9.5,2,5,NA,100,NA,"","E"
"991530","33.651","33.651.N.N",33,33,651,"N","N",11,11,0,270,7.1,NA,72,202,195,6,5,5,49,300,3,"9","E"
"991531","33.651","33.651.N.N",33,33,651,"N","N",12,12,0,285,8.9,NA,273,124,132,9.5,2,2,41,100,NA,"","E"
"991532","33.651","33.651.N.N",33,33,651,"N","N",13,13,0,398,3.3,NA,41,442,442,11.5,2,5,NA,100,NA,"","E"
"992816","33.739","33.739.N.N",33,33,739,"N","N",1,1,0,21,8.7,NA,72,208,188,10,4,2,49,200,2,"9","E"
"992817","33.739","33.739.N.N",33,33,739,"N","N",2,2,0,22,20.2,NA,72,617,572,13,2,5,49,100,NA,"","E"
"992818","33.739","33.739.N.N",33,33,739,"N","N",3,3,0,26,8,NA,72,844,844,13,3,5,49,200,1,"7","E"
"992819","33.739","33.739.N.N",33,33,739,"N","N",4,4,0,30,14.5,NA,72,694,694,13,3,5,NA,313,1,"9","E"
"992820","33.739","33.739.N.N",33,33,739,"N","N",5,5,0,113,7.8,NA,41,293,289,21,2,2,NA,100,NA,"","E"
"992821","33.739","33.739.N.N",33,33,739,"N","N",6,6,0,160,13.5,NA,41,238,276,15,2,2,41,100,NA,"","E"
"992822","33.739","33.739.N.N",33,33,739,"N","N",7,7,0,163,14.1,NA,41,216,244,16.5,2,2,NA,100,NA,"","E"
"992823","33.739","33.739.N.N",33,33,739,"N","N",8,8,0,178,6.1,NA,72,780,780,10.5,4,5,NA,313,2,"9","E"
"992824","33.739","33.739.N.N",33,33,739,"N","N",9,9,0,216,9.3,NA,41,282,280,17.5,2,2,NA,100,NA,"","E"
"992825","33.739","33.739.N.N",33,33,739,"N","N",10,10,0,236,11.7,NA,41,302,314,14,2,2,NA,100,NA,"","E"
"992826","33.739","33.739.N.N",33,33,739,"N","N",11,11,0,301,8,NA,41,254,254,13,3,5,NA,313,1,"9","E"
"992827","33.739","33.739.N.N",33,33,739,"N","N",12,12,0,314,10.8,NA,41,247,284,18.5,2,2,42,100,NA,"","E"
"992828","33.739","33.739.N.N",33,33,739,"N","N",13,13,0,314,10.4,NA,41,302,355,20.5,2,2,42,100,NA,"","E"
"992829","33.739","33.739.N.N",33,33,739,"N","N",14,14,0,347,9.4,NA,72,668,668,14.5,3,5,NA,313,1,"9","E"
"992830","33.739","33.739.N.N",33,33,739,"N","N",15,15,0,365,9.4,NA,72,330,365,10.5,3,5,NA,322,1,"9","E"
"992831","33.739","33.739.N.N",33,33,739,"N","N",16,16,0,396,7.9,NA,41,328,318,16.5,2,2,NA,100,NA,"","E"
"992883","33.745","33.745.N.R",33,33,745,"N","R",1,1,0,13,4,NA,41,387,430,26,2,2,NA,100,NA,"","E"
"992884","33.745","33.745.N.R",33,33,745,"N","R",2,2,0,16,22.2,NA,72,435,446,8,2,5,NA,100,NA,"","E"
"992885","33.745","33.745.N.R",33,33,745,"N","R",3,3,0,59,20.8,NA,72,392,468,12,2,2,45,100,NA,"","E"
"992886","33.745","33.745.N.R",33,33,745,"N","R",4,4,0,68,15,NA,41,643,643,12.5,2,5,49,100,NA,"","E"
"992887","33.745","33.745.N.R",33,33,745,"N","R",5,5,0,85,5.2,NA,72,234,214,13.5,3,2,49,200,1,"7","E"
"992888","33.745","33.745.N.R",33,33,745,"N","R",6,6,0,90,4.9,NA,72,201,205,14.5,3,2,49,200,2,"7","E"
"992889","33.745","33.745.N.R",33,33,745,"N","R",7,7,0,93,8.9,NA,41,407,410,22,2,2,NA,100,NA,"","E"
"992890","33.745","33.745.N.R",33,33,745,"N","R",8,8,0,103,12.4,NA,72,233,237,14,2,2,NA,100,NA,"","E"
"992891","33.745","33.745.N.R",33,33,745,"N","R",9,9,0,112,9.4,NA,41,248,247,19,2,2,NA,100,NA,"","E"
"992892","33.745","33.745.N.R",33,33,745,"N","R",10,10,0,112,2.8,NA,41,375,350,26.5,2,2,NA,100,NA,"","E"
"992893","33.745","33.745.N.R",33,33,745,"N","R",11,11,0,116,9.3,NA,41,243,258,17,2,2,NA,100,NA,"","E"
"992894","33.745","33.745.N.R",33,33,745,"N","R",12,12,0,120,4,NA,215,75,76,4.5,2,5,NA,100,NA,"","E"
"992895","33.745","33.745.N.R",33,33,745,"N","R",13,13,0,121,21.9,NA,72,478,440,10.5,3,5,NA,313,1,"9","E"
"992896","33.745","33.745.N.R",33,33,745,"N","R",14,14,0,125,14.3,NA,41,360,438,23.5,2,2,NA,100,NA,"","E"
"992897","33.745","33.745.N.R",33,33,745,"N","R",15,15,0,150,8.1,NA,52,374,330,23.5,2,2,NA,100,NA,"","E"
"992898","33.745","33.745.N.R",33,33,745,"N","R",16,16,0,174,14.4,NA,72,723,723,11.5,3,5,NA,322,2,"9","E"
"992899","33.745","33.745.N.R",33,33,745,"N","R",17,17,0,175,13.5,NA,72,248,252,15,3,2,NA,100,NA,"","E"
"992900","33.745","33.745.N.R",33,33,745,"N","R",18,18,0,178,14.7,NA,72,317,312,16.5,2,2,NA,100,NA,"","E"
"992901","33.745","33.745.N.R",33,33,745,"N","R",19,19,0,186,4.4,NA,72,156,147,10.5,3,5,NA,200,2,"7","E"
"992902","33.745","33.745.N.R",33,33,745,"N","R",20,20,0,225,18.3,NA,72,688,688,14,2,5,NA,100,NA,"","E"
"992903","33.745","33.745.N.R",33,33,745,"N","R",21,21,0,235,4.6,NA,41,418,427,29,2,2,NA,100,NA,"","E"
"992904","33.745","33.745.N.R",33,33,745,"N","R",22,22,0,250,10.9,NA,72,382,430,20,3,5,49,313,2,"9","E"
"992905","33.745","33.745.N.R",33,33,745,"N","R",23,23,0,256,11.5,NA,72,263,264,18,2,2,49,100,NA,"","E"
"992906","33.745","33.745.N.R",33,33,745,"N","R",24,888,0,256,10.1,NA,72,716,716,0,6,NA,NA,313,3,"9","E"
"992907","33.745","33.745.N.R",33,33,745,"N","R",25,24,0,260,15.3,NA,41,447,454,22.5,2,2,NA,100,NA,"","E"
"992908","33.745","33.745.N.R",33,33,745,"N","R",26,25,0,279,3.4,NA,41,117,126,6.5,2,5,49,100,NA,"","E"
"992909","33.745","33.745.N.R",33,33,745,"N","R",27,26,0,285,3.8,NA,41,105,111,11,2,5,49,100,NA,"","E"
"992910","33.745","33.745.N.R",33,33,745,"N","R",28,888,0,294,18.8,NA,41,688,688,0,6,NA,NA,313,3,"9","E"
"992911","33.745","33.745.N.R",33,33,745,"N","R",29,27,0,306,4.9,NA,41,367,384,19.5,2,2,NA,100,NA,"","E"
"992912","33.745","33.745.N.R",33,33,745,"N","R",30,888,0,319,13.6,NA,72,350,344,0,6,NA,NA,313,3,"9","E"
"992913","33.745","33.745.N.R",33,33,745,"N","R",31,28,0,333,4.1,NA,41,84,81,6.5,2,3,NA,100,NA,"","E"
"992914","33.745","33.745.N.R",33,33,745,"N","R",32,29,0,366,23.1,NA,72,440,422,14,2,5,49,100,NA,"","E"
"992915","33.745","33.745.N.R",33,33,745,"N","R",33,30,0,368,17.2,NA,72,528,524,12,2,5,NA,100,NA,"","E"
"992916","33.745","33.745.N.R",33,33,745,"N","R",34,31,0,374,12.1,NA,72,257,283,13.5,2,2,49,100,NA,"","E"
"992917","33.745","33.745.N.R",33,33,745,"N","R",35,32,0,374,10.8,NA,72,789,789,10.5,4,5,49,200,2,"4","E"
"992918","33.745","33.745.N.R",33,33,745,"N","R",36,33,0,374,7,NA,41,156,145,9,2,5,NA,100,NA,"","E"
"992919","33.745","33.745.N.R",33,33,745,"N","R",37,34,0,380,21,NA,72,656,656,10,4,5,NA,200,2,"4","E"
"992920","33.745","33.745.R.1",33,33,745,"R","1",1,1,0,11,17.3,NA,72,630,604,17,2,6,NA,100,NA,"",""
"992921","33.745","33.745.R.1",33,33,745,"R","1",2,2,0,12,11.6,NA,72,495,528,10,2,5,NA,100,NA,"",""
"992922","33.745","33.745.R.1",33,33,745,"R","1",3,3,0,62,9.3,NA,72,132,136,15.5,2,2,429,100,NA,"",""
"992923","33.745","33.745.R.1",33,33,745,"R","1",4,4,0,65,9.2,NA,72,309,320,15.5,3,2,429,313,1,"9",""
"992924","33.745","33.745.R.1",33,33,745,"R","1",5,5,0,65,8.7,NA,72,285,318,14.5,3,2,429,313,1,"9",""
"992925","33.745","33.745.R.1",33,33,745,"R","1",6,6,0,70,14.8,NA,72,732,732,12.5,4,5,NA,200,2,"9",""
"992926","33.745","33.745.R.1",33,33,745,"R","1",7,7,0,73,9.6,NA,72,141,153,7.5,2,3,49,100,NA,"",""
"992927","33.745","33.745.R.1",33,33,745,"R","1",8,8,0,74,5.1,NA,41,143,171,8.5,2,5,42,100,NA,"",""
"992928","33.745","33.745.R.1",33,33,745,"R","1",9,9,0,74,4.8,NA,41,225,235,13.5,2,5,42,100,NA,"",""
"992929","33.745","33.745.R.1",33,33,745,"R","1",10,888,0,100,21,NA,41,700,700,0,6,NA,NA,313,3,"9",""
"992930","33.745","33.745.R.1",33,33,745,"R","1",11,10,0,132,13.8,NA,357,255,236,15.5,2,5,49,100,NA,"",""
"992931","33.745","33.745.R.1",33,33,745,"R","1",12,11,0,136,13.6,NA,357,260,271,11.5,2,5,49,100,NA,"",""
"992932","33.745","33.745.R.1",33,33,745,"R","1",13,12,0,156,21.8,NA,72,430,467,12.5,2,5,NA,100,NA,"",""
"992933","33.745","33.745.R.1",33,33,745,"R","1",14,13,0,191,6.5,NA,357,130,160,10,4,5,NA,200,2,"9",""
"992934","33.745","33.745.R.1",33,33,745,"R","1",15,14,0,203,24.6,NA,72,426,425,9.5,2,5,NA,100,NA,"",""
"992935","33.745","33.745.R.1",33,33,745,"R","1",16,15,0,220,9.3,NA,41,348,362,20.5,2,2,NA,100,NA,"",""
"992936","33.745","33.745.R.1",33,33,745,"R","1",17,16,0,231,22.2,NA,72,485,538,9,2,5,NA,100,NA,"",""
"992937","33.745","33.745.R.1",33,33,745,"R","1",18,17,0,236,16.7,NA,72,498,492,11,2,5,NA,100,NA,"",""
